"","NLF005","NOF005","DLM017","DOF009","DLM010","DOM013","DOM015","NOM020","NOM002","DLM028","DLM022","DOM016","DOF012","NLM026","NLM016","DLM016","DLM004","DLM012","DLM021","NLM008","DOM005","NLM029","DOF011","DLM027","DOM026","NOM013","DLM006","NLM024","NLF002","NOF013","NOF014","NOM004","NLM009","DLM013","NLM028","DLF001","NLF007","DOF006","NLM031","DLM011","NOF009","DLM001","NOM009","NOM015","DLM002","NOM016","DOM022","NLF013","NOM019","NLM021","DLF003","DOM003","DLF006","DOM019","DLF009","NLF015","DOF003","NOM018","NOM028","DLM020","DOF007","DLM019","DLM014","DLF010","NLM001","DLM015","DLM008","DOM021","DOM001","DLF004","NLM017","DOM018","NLF012","DLM023","DOF008","NOM012","NOF012","NOF002","DOM023","DOM024","NOM001","NOF008","NOM029","NOM022","NOM025","NOF011","NLF001","DLM024","DLF005","NLM004","NLM007","NOF010","NLM032","DLM005","NLM022","NLF010","DLF008","DLM009","DLF014","NOM005"
"COG0001",89,130,144,100,107,256,292,70,357,157,214,124,111,85,93,84,61,72,82,77,191,191,144,107,212,179,96,64,135,83,154,69,63,501,87,80,143,57,267,56,91,159,151,109,206,95,164,129,401,220,117,138,226,86,181,105,95,177,151,68,47,206,97,237,139,120,244,78,136,76,44,283,179,123,141,191,104,189,79,100,492,91,156,70,81,138,142,189,146,126,135,58,219,183,174,98,118,298,232,247
"COG0002",393,433,519,430,391,379,461,536,427,360,280,415,341,409,377,463,405,468,487,417,270,363,458,401,448,406,381,503,500,397,412,346,505,456,451,298,500,332,408,486,355,471,450,441,430,430,360,481,491,465,456,365,378,409,323,385,400,455,391,386,356,352,470,401,483,376,462,490,372,427,401,555,450,460,384,426,294,391,525,443,427,406,445,396,412,379,427,243,423,389,496,395,414,379,445,450,298,480,563,383
"COG0003",40,107,2,85,10,90,36,30,65,13,77,149,10,29,5,38,50,23,42,12,135,42,76,136,138,87,39,38,52,171,40,321,16,63,41,163,24,291,25,146,38,23,0,113,69,42,86,79,56,33,12,0,61,151,5,93,151,35,61,86,59,78,48,74,72,17,4,237,69,23,194,58,106,89,17,17,147,129,22,13,37,84,27,38,295,122,16,0,0,14,36,19,6,122,57,253,211,20,135,13
"COG0004",564,545,726,405,432,388,447,639,679,485,343,371,363,651,780,492,254,581,575,495,242,620,943,805,583,537,494,947,621,533,543,282,856,400,419,211,765,293,536,447,364,532,801,575,651,528,354,525,560,544,674,734,329,571,278,476,375,413,456,378,191,567,343,507,754,548,506,298,492,740,395,721,587,621,554,643,298,480,695,633,1019,338,487,604,497,430,494,281,627,774,229,607,605,474,551,284,257,766,808,488
"COG0005",344,224,272,221,193,299,256,315,194,253,241,229,208,285,407,249,238,73,295,285,258,284,362,275,227,282,236,335,215,278,310,195,373,319,184,281,310,222,262,303,291,325,243,260,289,296,331,258,344,277,388,266,252,187,186,225,263,259,223,295,310,189,308,361,304,222,297,313,320,328,281,292,293,208,227,324,164,268,389,260,376,265,171,285,200,285,210,258,237,306,204,335,220,259,230,155,275,87,232,170
"COG0006",1124,1335,1270,1287,1369,1214,1210,1269,1019,1086,1007,1390,1061,1145,1485,1358,1466,889,1262,1215,1225,1027,1485,1079,1274,1041,1300,1361,1153,1214,962,1338,1417,1133,1191,1292,1095,1480,1305,1330,1324,1339,1176,1459,1046,1400,1343,1228,1190,1277,1145,1252,1098,1256,768,1332,1249,1345,1302,1148,1262,932,1346,1057,1427,1313,1209,1299,1132,1176,1063,1170,1424,1230,1034,1045,1119,1164,1485,1323,1271,1299,1347,1576,1427,1291,1182,946,1202,1316,1333,1322,1146,1180,1100,1492,1156,1111,1003,990
"COG0007",128,134,150,73,225,121,124,82,477,174,186,215,110,62,16,73,78,189,62,192,148,213,157,157,222,191,69,73,215,58,63,122,93,159,164,65,128,90,98,48,85,91,236,43,166,98,159,99,145,132,65,159,119,95,237,91,95,173,212,59,44,112,97,106,72,132,91,56,107,91,74,144,112,122,132,65,78,192,84,111,840,66,172,96,94,71,158,270,198,139,144,61,176,115,225,105,168,200,313,253
"COG0008",1326,1285,1638,1415,1113,1515,1270,1691,1255,1337,1530,1250,1314,1592,1740,1351,969,1314,1367,1282,1016,1422,1381,1645,1160,1383,1280,1654,1296,1154,1323,854,2060,1494,1238,735,1516,986,1355,1260,1081,1610,1478,1377,1491,1207,1394,1421,1724,1306,1811,1564,1258,1327,1205,1109,1248,1386,1139,1164,899,1611,1412,1582,1449,1219,1274,1206,1474,1382,938,1478,1218,1556,1413,1574,1421,1277,1629,1140,1803,1387,1264,1383,1252,1319,1119,945,1423,1468,1334,1398,1486,1453,1461,932,871,1365,1389,1277
"COG0009",535,645,457,559,509,683,641,407,558,503,544,612,593,546,386,565,715,548,548,549,421,530,463,597,623,556,513,365,612,512,572,622,326,536,624,480,517,554,568,678,606,543,516,565,495,567,482,578,601,572,456,427,565,538,459,439,541,633,545,501,481,483,573,620,532,504,560,576,527,436,534,579,582,504,616,433,512,467,554,587,359,607,560,572,547,484,582,358,528,389,660,482,581,541,571,650,441,593,507,485
"COG0010",199,144,109,190,180,169,160,145,143,267,156,148,160,258,263,178,79,87,198,70,237,149,78,150,94,136,110,110,151,166,221,202,51,253,177,141,120,210,84,132,205,190,127,197,120,161,123,130,202,187,80,124,201,145,200,256,211,55,172,149,174,350,128,268,87,175,121,89,219,119,67,186,152,253,185,148,351,132,96,323,66,189,150,83,177,194,259,330,146,45,196,112,137,159,134,137,300,97,69,228
"COG0011",9,9,6,34,4,9,45,2,19,6,7,2,25,5,0,6,6,188,6,7,5,12,2,53,4,6,0,0,2,8,3,4,0,38,4,2,9,4,1,4,7,13,9,1,6,1,8,4,5,2,4,43,10,2,38,2,3,25,15,0,3,7,4,3,2,0,20,1,7,6,4,12,1,17,65,3,12,5,2,7,9,5,10,7,2,8,4,27,2,10,6,2,7,47,6,2,28,1,129,8
"COG0012",588,468,671,554,481,637,509,629,456,507,659,532,606,602,542,572,411,480,552,497,458,612,429,618,414,527,618,696,489,466,547,407,549,592,544,317,608,399,508,501,439,589,578,466,489,531,650,534,651,545,600,495,446,503,453,413,431,501,491,441,376,589,592,653,467,402,538,504,476,538,418,545,500,532,572,499,678,490,535,458,586,578,535,413,441,534,456,279,590,583,628,495,546,484,530,320,325,596,528,471
