"","NLM032","NLM001","DLM011","DOF014","NOM025","DOM018","NOM007","DLM022","DLM013","NLF009","NOM001","DOF011","NOM014","NLF001","NLF002","NOM013","DOF003","DLM017","NLM025","DLM004","DLM027","DLM018","DOM001","DOF008","DLM014","DLF003","DOF009","DLM020","DOM013","NLM010","NLM008","NLM027","NOM018","DLF009","NOM029","NLF015","NLF007","NLM023","NOF009","NOM026","DOF004","NOM022","DOM021","NOM004","DOF012","NLF008","NOM002","DOM008","DLM019","DOM016","NOM015","NOF011","DOM003","DOF007","DLM009","DLM021","NOM005","NLF005","NOF006","DOM019","DOF006","NOF005","DLM006","NOF007","NLM028","DLM003","DLF010","DLM016","NLM031","NLF012","NLM029","DLF001","NOF010","NOM020","DLM015","NOM010","DLF007","NOM017","DLM024","NLM007","NLM021","NLM004","NLM009","NOM019","NOM027","DOM024","DOM005","DLM008","NOF014","NOM009","DLF006","NOM008","DOM023","NLM016","DLM001","DLF004","DLF014","NLM026","DOM010","NOM016"
"COG0001",172,87,35,194,42,208,82,151,335,77,289,92,50,99,81,141,55,113,100,41,57,101,89,110,69,70,74,38,152,129,54,110,115,138,100,73,99,103,57,127,148,45,54,45,78,93,232,59,122,79,121,124,139,45,298,96,230,102,139,87,43,138,104,51,91,80,261,77,271,174,187,72,60,67,117,141,122,122,165,128,225,112,72,397,411,100,180,265,140,147,265,112,74,93,157,78,222,101,158,84
"COG0002",422,449,479,463,405,498,323,307,513,394,461,456,489,412,452,442,373,523,431,465,375,503,365,382,453,440,387,391,445,441,425,325,476,340,455,417,540,348,391,390,465,413,467,367,369,454,445,427,330,419,444,375,415,338,485,502,387,385,354,454,408,433,412,474,432,420,407,445,418,476,462,336,478,519,415,449,360,437,240,466,416,363,460,433,590,460,265,456,382,471,397,433,460,422,422,396,515,424,443,427
"COG0003",12,69,169,120,302,49,23,75,53,114,45,76,146,21,43,77,164,4,11,57,136,93,87,14,53,13,77,83,80,124,7,8,33,5,26,74,23,76,37,8,61,35,231,322,7,50,60,18,87,145,104,131,0,62,23,30,8,31,136,177,345,103,34,125,34,31,61,42,33,86,44,180,17,28,26,103,159,3,1,53,32,10,12,56,6,15,116,12,32,0,70,145,24,8,34,20,142,35,138,51
"COG0004",609,750,436,483,509,692,478,352,400,385,1012,938,446,478,598,474,338,797,620,252,798,583,461,552,375,671,378,414,398,625,524,486,444,271,530,515,690,351,354,483,430,632,316,270,367,435,708,275,604,406,572,428,713,232,751,565,514,623,408,523,289,547,515,446,418,296,470,455,498,598,612,197,682,592,481,483,248,1164,307,227,496,792,864,559,666,646,288,523,552,713,299,440,697,730,561,713,814,660,390,509
"COG0005",224,311,322,219,209,272,324,253,324,254,339,319,217,205,213,261,278,269,276,229,277,215,277,218,323,363,258,272,260,220,265,260,263,189,179,228,300,213,287,160,248,331,307,227,169,265,183,314,205,221,261,290,254,342,111,278,206,303,271,228,222,224,252,232,196,318,337,248,251,301,283,283,328,339,185,234,249,417,236,210,288,370,393,354,206,255,286,304,308,194,228,268,343,364,321,322,220,272,215,279
"COG0006",1147,1415,1340,1144,1338,1052,1191,984,1083,1218,1296,1514,1407,1166,1193,1078,1210,1254,1571,1479,1131,1275,1215,1088,1381,1168,1304,1166,1189,1095,1222,1099,1244,760,1361,1319,1171,1171,1367,1089,1338,1489,1372,1326,1030,1121,1064,1368,921,1411,1408,1281,1201,1256,1134,1275,945,1118,1166,1295,1465,1372,1267,1235,1214,1435,1061,1435,1261,1292,1084,1258,1306,1270,1289,1400,1249,1279,907,1319,1191,1262,1367,1234,693,1271,1287,1247,929,1162,1126,1382,1408,1452,1323,1148,954,1100,1402,1426
"COG0007",189,73,37,135,91,162,75,161,192,67,827,172,115,171,209,170,81,138,103,80,173,204,145,137,87,62,71,68,109,156,175,204,179,207,135,104,120,114,90,324,162,103,79,117,83,162,484,71,110,241,51,67,157,44,191,59,267,141,43,97,80,122,83,102,169,82,109,63,84,107,193,62,63,63,121,100,72,127,271,146,116,141,83,141,526,104,139,103,65,214,120,36,86,12,100,100,308,61,189,92
"COG0008",1564,1542,1262,1354,1240,1500,1458,1575,1486,1117,1818,1388,1122,1110,1214,1423,1189,1648,1898,892,1677,1652,1470,1475,1341,1786,1383,1175,1530,1108,1240,1120,1353,1254,1224,1151,1533,1040,1064,1094,1305,1409,1187,912,1237,1417,1304,1041,1649,1209,1313,1307,1598,941,1322,1405,1234,1361,1027,1287,1024,1306,1370,1158,1343,1155,1594,1331,1352,1282,1392,745,1426,1734,1230,1333,841,1850,937,1320,1355,1442,2045,1705,1548,1154,960,1258,1344,1475,1266,1153,1568,1632,1617,1380,1459,1620,1378,1263
"COG0009",562,556,658,565,523,549,529,522,547,579,359,552,660,566,564,577,514,431,480,630,512,524,514,587,642,436,608,524,645,571,541,421,591,435,605,433,560,497,614,530,584,539,632,632,601,505,543,575,536,604,543,521,398,480,542,618,481,530,534,502,539,598,509,614,619,522,631,544,609,619,601,476,505,389,534,586,652,350,361,657,573,376,320,591,499,603,445,590,562,513,475,500,480,389,546,386,516,531,535,565
"COG0010",125,71,124,164,170,189,115,178,247,233,74,78,120,218,156,145,203,111,129,75,129,99,215,194,122,82,197,135,192,250,70,184,61,188,133,265,155,321,224,238,150,95,77,203,157,249,162,287,359,145,186,190,120,177,107,160,221,205,150,151,192,132,97,92,158,232,327,181,99,167,148,144,127,136,206,113,146,104,325,197,197,48,47,198,213,327,212,126,245,129,212,80,98,264,188,121,73,277,230,157
