"","DLM014","DLM002","DLM005","DOM024","DLM018","DLM016","NLM031","NOM004","NLM032","NLF001","DOM003","DOM021","DOM026","NOF010","NOM018","DOM023","DLM009","DLM028","DOF007","DOF009","DLM010","NLM026","DLM006","NOM025","NOM010","DOF014","DLM008","NLF005","NOM008","NOF002","DLM013","NOF011","DLM015","NOM012","DOF008","DLM020","DOF011","NLM025","DLF004","NLF009","DOM005","NOM014","DLM017","NOM027","DLM012","NLF008","NOM022","NOF014","DLM023","NOF009","NLM024","NLM016","DOM010","NLM008","NLM021","NLM001","NOM015","NLF012","DLF014","DOF004","DOM016","NLM029","DLF001","DLF013","DLM019","DOF003","NLF010","NLF015","NOM017","NOM005","DLM024","DLM022","NOM002","NLM017","NOF012","NLM009","DLM001","DOM019","DLM021","NOM028","NOF006","DOM022","NOM019","DOF012","NOF005","NLM023","NLF002","DLF007","NOM013","NLM010","NLF007","DOM013","DLM011","NLM028","DOM018","DLF003","DLM003","DLF005","NOM016","NOF007"
"COG0001",101,209,174,107,147,77,270,74,233,131,124,85,205,56,150,78,297,152,34,103,117,109,106,93,141,310,236,81,91,177,476,131,117,182,169,72,157,116,94,111,169,83,187,360,63,181,69,150,112,87,68,89,161,74,203,97,104,177,217,205,124,190,62,262,218,97,101,96,97,228,172,223,349,36,108,84,175,79,86,157,124,152,387,123,127,145,132,145,197,213,129,231,45,78,293,100,76,147,98,55
"COG0002",451,405,407,440,482,460,422,383,409,406,391,484,434,441,452,504,492,362,338,382,415,469,420,426,416,456,469,398,421,428,451,377,477,409,361,423,470,429,414,406,296,458,527,566,485,477,421,374,501,393,555,398,418,463,461,460,405,440,510,482,438,415,300,425,329,354,428,429,419,376,250,302,437,381,276,490,443,455,490,363,370,349,477,343,394,381,467,326,413,429,507,420,504,451,548,437,404,397,427,475
"COG0003",42,60,118,12,109,41,25,320,8,22,0,206,147,19,29,28,27,28,57,66,7,41,41,300,91,110,13,31,128,147,60,105,13,25,23,94,85,13,25,115,129,150,3,7,17,45,36,31,102,41,31,3,151,7,35,58,116,104,154,60,151,34,183,163,70,170,257,90,1,11,1,62,47,176,139,12,23,161,20,76,138,107,43,8,96,76,43,158,95,119,27,82,161,27,53,12,38,3,49,118
"COG0004",344,657,495,591,585,478,504,271,640,543,702,316,603,622,462,674,824,525,220,397,433,646,484,512,533,483,500,575,441,499,429,476,548,631,597,388,920,673,730,396,280,417,761,687,623,397,608,525,590,405,971,728,415,512,517,737,626,584,825,416,396,584,229,559,559,348,343,499,1129,516,315,346,715,400,301,797,548,563,579,486,420,360,578,350,531,312,624,244,493,616,750,398,408,432,732,689,311,618,580,448
"COG0005",308,297,247,263,228,234,248,216,229,189,277,319,223,315,256,365,96,260,321,297,194,301,257,240,253,186,314,313,234,289,333,295,215,328,204,262,341,285,314,221,295,218,264,211,90,283,324,317,193,272,346,382,198,275,283,356,260,305,229,235,216,268,274,258,190,252,159,209,384,191,221,247,239,265,173,380,318,221,300,224,261,354,335,182,225,195,214,248,254,214,312,259,283,191,270,383,307,239,288,211
"COG0006",1333,1122,1194,1267,1224,1379,1288,1356,1131,1208,1229,1282,1285,1302,1305,1414,1109,1059,1238,1294,1397,1076,1353,1327,1436,1209,1224,1102,1417,1213,1042,1309,1306,1078,1057,1234,1492,1521,1126,1185,1273,1366,1211,734,896,1237,1572,959,1194,1363,1344,1521,1414,1170,1251,1376,1354,1276,991,1297,1411,1046,1244,1128,965,1251,1452,1311,1184,946,915,988,1055,1077,1116,1411,1384,1237,1256,1222,1227,1325,1139,1024,1364,1205,1160,1334,1080,1103,1134,1184,1330,1159,1093,1187,1374,1219,1405,1266
"COG0007",105,184,101,100,171,65,87,120,192,158,193,67,237,70,192,71,190,154,42,55,213,70,96,92,92,121,98,127,39,183,149,63,111,69,139,47,147,97,97,68,149,111,141,495,158,132,108,68,123,76,78,11,227,168,129,80,68,113,312,193,198,184,52,143,109,93,110,96,125,280,277,167,453,61,82,85,100,100,59,218,48,128,159,116,126,96,207,78,171,169,114,113,54,181,153,66,70,198,96,120
"COG0008",1328,1427,1415,1149,1654,1305,1342,890,1439,1098,1655,1195,1141,1406,1389,1683,1313,1343,937,1361,1225,1561,1344,1340,1360,1178,1239,1351,1204,1226,1504,1336,1247,1591,1480,1132,1375,1906,1341,1110,1024,1161,1656,1586,1326,1391,1361,1281,1524,1102,1644,1658,1333,1282,1402,1480,1325,1227,1420,1309,1214,1476,749,1476,1613,1216,971,1132,1821,1250,975,1516,1261,943,1432,2070,1629,1307,1421,1064,994,1399,1762,1221,1233,1091,1235,810,1406,1202,1463,1447,1252,1319,1498,1759,1134,1419,1265,1157
"COG0009",380,370,390,414,348,363,410,396,367,366,245,404,398,330,420,341,366,338,316,422,348,326,361,345,378,377,387,370,347,308,330,337,353,258,369,375,367,323,258,389,286,455,305,337,355,335,362,397,347,403,351,369,537,586,542,526,578,542,496,595,612,531,487,608,538,500,697,476,319,489,368,582,519,538,454,328,555,552,577,525,507,526,582,599,604,492,561,661,573,593,615,679,667,630,562,484,614,458,568,618
"COG0010",162,118,147,323,101,187,85,188,138,244,109,90,118,109,60,104,115,282,173,202,183,248,88,159,110,154,122,209,58,151,256,170,205,140,188,165,87,149,121,233,251,100,123,205,106,243,82,252,244,217,84,286,210,64,216,87,179,150,72,162,170,141,155,136,357,195,106,263,92,221,366,182,154,62,346,39,196,149,208,170,193,139,183,131,122,342,165,142,124,239,147,172,114,179,161,96,233,144,170,88
"COG0011",3,4,37,6,34,2,3,14,6,4,31,2,5,2,13,0,1,3,6,27,0,6,0,5,12,30,22,6,3,4,38,7,3,3,63,4,0,8,10,3,4,3,6,91,233,0,3,3,11,3,1,1,5,5,5,6,0,4,126,11,2,12,5,24,8,6,3,3,10,5,35,8,15,5,13,5,21,5,6,18,1,10,5,39,8,6,2,16,7,7,6,11,7,9,11,4,3,7,2,6
"COG0012",536,510,498,480,624,541,488,400,543,454,485,550,387,525,485,571,608,493,372,511,421,624,573,465,453,491,514,616,533,478,581,514,411,531,583,475,426,520,582,472,440,483,641,565,445,526,452,582,554,449,665,531,596,523,529,494,445,527,533,493,492,624,335,556,592,446,385,423,541,443,254,689,451,425,672,491,601,473,588,432,370,616,603,587,448,443,515,319,552,465,588,652,495,526,609,609,453,576,493,489
"COG0013",1284,1070,1095,1116,1360,1243,1185,955,1132,1039,1086,1182,931,1149,1098,1224,1053,1149,844,1067,1022,1266,1156,1015,1216,1137,1080,1187,1243,1013,1254,1186,1178,1071,1064,1024,1001,1138,1165,951,850,1177,1391,1283,1223,1289,1024,1126,1179,1056,1409,1155,1358,944,1260,1208,1286,1164,1192,1077,1155,1329,758,1194,1443,1092,974,1254,1111,929,521,1318,1013,915,1862,1179,1227,1303,1297,909,879,1278,1279,1073,1175,939,1140,797,1063,1080,1277,1274,1092,955,1281,1226,1130,1130,1207,962
"COG0014",516,409,396,545,503,561,529,458,533,527,486,609,533,552,496,598,465,483,377,393,468,500,515,502,599,590,573,439,597,547,668,493,569,353,427,516,637,432,519,463,395,583,611,608,536,535,565,424,586,617,541,521,622,483,589,464,593,593,592,588,585,537,393,514,582,439,494,597,451,368,263,322,514,452,325,309,660,618,579,451,504,456,551,437,508,483,546,370,454,518,503,453,582,603,734,473,351,471,560,567
"COG0015",653,640,707,589,761,595,625,588,628,637,631,622,575,703,694,781,605,569,598,709,616,634,707,607,635,628,664,724,548,536,782,631,567,677,706,508,660,767,656,575,515,573,691,752,764,633,607,641,651,609,728,699,629,713,690,693,591,632,808,583,708,655,462,712,685,599,494,440,946,513,330,592,671,581,440,859,706,619,611,553,467,657,826,795,641,505,684,508,637,530,721,635,607,718,594,723,621,615,605,637
