"","DOF004","DLF006","DLM021","DOF008","DOM016","DLF012","DLF001","DLF013","NLM002","DLM027","DLM019","NLM029","NOM017","DLM013","NLF008","NOM004","NOM018","NOF011","NOF010","NLM027","NOM019","NLF009","NOM025","NOF009","DOM018","NOM007","NLM017","DOM003","NLM001","NOF002","DOM021","NOM005","DLF010","NOF007","NLM022","NOF013","NOM009","DOM013","DOM005","DOF014","NOM027","NOF008","NLM024","NLF007","DLM002","DLM028","NOM001","NOM022","NOF006","DLM020","NLM009","DOM022","NOM012","NLM007","DOM019","DLF009","DLF014","NOM014","NLM032","DOF012","DLM006","DLF003","NOM013","DLF007","DLF008","NOF012","DOM024","DLF005","NLM026","DOF003","NLF013","NLF002","NLM031","DOF006","NLM006","NLF015","DOM023","NOM016","DOM015","NLF012","DLM024","DOM010","NLM023","DLM022","NOM008","DOM026","NLF005","NOM002","DOF011","NOM010","DLM008","NLF010","NOM029","NOF005","DLM016","DLF004","DLM009","NOM026","NLM021","DLM023"
"COG0001",214,230,89,161,124,406,74,246,62,102,200,208,95,499,132,61,189,138,57,159,378,111,74,91,285,126,47,158,124,158,75,248,235,44,199,94,124,247,195,299,396,101,72,147,218,150,466,82,129,71,67,154,176,123,75,194,206,75,245,127,95,113,203,126,103,90,116,144,106,98,116,121,305,68,131,98,66,84,308,190,176,146,127,229,91,204,105,364,155,157,255,105,166,116,76,71,305,215,199,105
"COG0002",500,436,501,376,410,462,349,450,253,379,348,396,477,428,496,357,452,383,401,320,475,437,422,416,490,319,402,383,444,381,508,337,402,466,480,351,448,420,301,478,644,404,524,543,408,365,464,452,355,407,547,379,458,479,439,309,532,490,379,352,373,444,414,335,296,302,428,430,437,378,476,509,406,376,450,352,479,451,438,443,242,387,369,296,469,408,391,436,507,424,470,428,408,430,443,420,495,388,467,485
"COG0003",56,76,20,20,151,12,175,154,26,131,79,31,3,55,38,340,28,108,24,6,35,105,313,50,42,21,193,0,80,130,232,11,62,110,47,164,0,83,127,115,9,103,38,27,65,16,39,33,131,84,12,109,17,35,149,9,152,152,14,5,40,16,98,196,197,140,17,1,36,164,77,64,35,330,58,92,18,45,39,119,1,155,70,70,135,135,43,57,76,105,13,272,23,119,35,30,18,9,38,86
"COG0004",409,369,548,555,390,753,214,550,563,786,584,577,1137,417,406,311,463,444,607,472,583,398,485,388,708,488,406,761,761,561,335,496,493,430,595,539,765,401,242,524,709,368,965,738,656,537,1068,598,407,377,827,344,634,235,545,241,776,415,599,355,516,693,519,252,238,298,603,624,611,354,497,616,496,306,326,489,727,553,452,559,281,439,327,350,451,564,544,735,941,536,524,290,503,518,447,686,799,518,534,619
"COG0005",235,218,253,203,243,80,299,285,406,250,229,278,396,293,260,181,241,304,315,267,367,214,242,272,252,336,313,292,309,250,317,186,342,225,252,305,230,276,289,197,232,289,366,317,298,305,404,293,261,267,403,331,278,227,218,192,230,257,208,194,256,364,272,254,246,178,284,265,279,254,270,217,294,233,239,201,395,265,276,297,239,202,202,227,271,239,336,221,347,232,302,182,182,255,257,313,101,174,290,202
"COG0006",1258,1112,1286,978,1359,715,1330,1165,1668,1098,925,1009,1255,1064,1196,1329,1236,1246,1366,1038,1189,1192,1370,1325,1043,1152,1066,1241,1434,1143,1354,1000,1112,1224,1108,1180,1198,1200,1254,1244,676,1289,1372,1168,1044,1117,1278,1625,1231,1200,1437,1291,1043,1230,1274,752,980,1428,1170,1052,1306,1169,1109,1304,1228,1082,1325,1190,1116,1200,1274,1104,1339,1465,1344,1353,1423,1443,1241,1251,931,1303,1256,1001,1375,1248,1097,1029,1493,1406,1294,1498,1329,1339,1443,1232,1121,1032,1286,1232
"COG0007",183,121,67,132,201,451,52,126,62,139,132,187,130,162,130,117,169,71,62,233,175,60,78,94,154,72,61,142,64,188,69,259,128,108,247,55,200,124,155,121,484,58,71,105,171,193,850,111,52,62,81,134,85,152,75,214,334,129,200,102,80,80,208,89,154,83,132,188,59,85,112,187,74,80,223,102,91,97,121,127,261,245,107,153,47,213,131,435,149,103,106,96,171,125,74,96,188,288,132,124
"COG0008",1287,1258,1414,1470,1217,1185,745,1513,1582,1667,1703,1424,1873,1542,1349,919,1419,1330,1484,1062,1763,1186,1262,1027,1514,1428,916,1618,1449,1253,1184,1302,1596,1171,1436,1138,1519,1498,1029,1241,1639,1407,1683,1496,1442,1366,1813,1341,1000,1138,1989,1353,1575,1334,1266,1184,1416,1177,1420,1218,1294,1751,1458,808,863,1441,1186,1384,1552,1217,1367,1262,1409,1000,1298,1175,1616,1244,1341,1269,854,1384,1034,1502,1201,1135,1382,1234,1347,1370,1267,958,1237,1241,1291,1404,1320,1174,1338,1552
"COG0009",599,517,580,594,602,449,536,571,421,537,517,537,340,519,540,586,617,505,467,399,617,527,521,622,577,534,542,395,548,435,616,500,623,563,561,439,531,686,418,593,503,558,400,560,514,503,346,521,535,508,295,493,445,622,509,453,578,653,535,597,503,483,563,627,437,492,591,549,500,507,570,555,527,575,621,440,495,558,663,531,367,525,469,596,518,630,534,564,550,568,551,677,604,607,583,431,525,540,573,538
"COG0010",139,194,185,193,135,76,160,146,52,134,348,157,117,210,280,186,77,185,107,184,200,228,157,199,191,120,74,118,88,130,97,209,319,75,123,144,132,175,254,159,201,153,92,149,137,249,86,72,164,181,42,128,135,207,165,173,96,122,128,130,86,96,146,154,291,320,332,143,253,201,146,139,91,205,136,271,93,143,172,165,332,223,303,186,66,97,195,148,92,97,119,125,169,123,185,123,112,231,197,275
