"","DOF009","NOM013","DLF004","NLM032","DLM013","DOF003","DOM015","NLF010","NOF008","NLM008","DLM020","DLM010","DLM019","NLM001","DLM004","DLM003","DLM027","NLM009","DLM015","DLF009","DLM011","NLF005","NOM016","NLF007","DLM024","DOM018","NOF007","NOM017","DLF013","NOM018","NOM001","NOF014","NLF008","NLM031","NOF013","NOM010","NOF002","DOM013","DLM014","NLM004","NOF011","NLM010","NLF001","DLF003","NLM027","NOM022","DOM021","NOF012","NLM021","DOM003","DLM009","DLM023","NOF010","NOM019","DLF008","DLM008","DLF001","DOM010","NLM029","NLM016","DOM023","DOM026","DLF014","NLF002","DOM001","DOM008","DLM022","NLM028","NLM023","NLF009","DLM012","NOM015","NOM005","DOM022","DLM017","NLM022","NOM020","DLF006","NOM014","DLM021","DOF006","NOM004","NOM025","DLF010","DOF007","NOF005","DOF012","DOM016","NOM026","DLM018","NOM002","DOF011","DOF014","DLM002","NLM017","DOM005","DOF008","NLF015","NLM024","NOM008"
"COG0001",103,219,78,233,461,88,294,95,109,77,54,112,198,132,67,64,121,67,107,200,66,103,113,149,178,314,53,111,270,151,492,132,152,292,89,136,192,247,96,125,124,195,122,105,178,53,75,95,211,141,309,144,53,417,111,236,77,150,217,94,95,200,224,120,157,96,225,82,135,125,72,96,228,152,159,180,49,241,82,80,50,73,92,256,48,129,139,123,221,135,365,148,306,223,25,206,153,111,71,82
"COG0002",398,444,401,393,468,381,456,436,379,445,435,435,362,479,440,370,369,509,402,313,494,387,434,465,286,520,479,484,431,443,469,414,504,413,379,426,408,446,400,354,381,441,424,449,348,420,439,280,482,395,510,484,397,519,288,509,371,405,390,388,497,405,512,487,415,466,304,449,360,398,485,432,380,338,548,475,521,397,506,518,396,355,392,377,327,419,371,452,413,529,461,474,439,415,381,280,369,390,517,428
"COG0003",77,90,20,9,56,159,30,272,85,12,95,8,69,74,39,31,140,10,21,5,138,41,48,32,1,52,136,3,167,30,56,36,41,23,168,87,128,83,45,8,107,109,18,12,8,31,202,126,38,2,23,83,26,36,212,15,184,125,35,3,18,155,144,51,79,33,71,22,76,101,18,100,9,96,6,37,25,57,164,24,351,326,294,74,72,119,11,157,12,91,69,84,141,64,194,113,16,95,31,137
"COG0004",389,508,708,636,399,377,444,313,334,521,392,430,557,779,242,291,758,872,508,260,399,574,534,713,308,724,448,1173,524,450,998,559,384,518,512,551,505,407,349,766,469,600,502,643,457,684,284,318,527,776,737,599,623,570,268,489,196,414,612,728,679,594,751,592,467,239,383,433,321,401,618,585,493,330,761,588,646,324,425,547,273,281,535,477,200,553,349,394,505,629,740,939,485,648,403,235,548,469,913,465
"COG0005",255,254,340,200,325,234,290,170,298,272,279,169,179,303,224,313,295,369,201,192,292,305,289,285,239,272,233,407,263,249,369,330,271,291,272,240,271,269,303,330,290,254,229,410,243,330,318,184,269,267,97,199,336,336,253,304,281,219,294,415,336,211,232,218,312,303,245,203,206,240,106,249,191,327,285,206,302,232,198,269,226,180,247,353,337,228,177,217,150,210,226,323,212,310,276,298,189,220,342,311
"COG0006",1287,1033,1146,1115,1141,1232,1193,1473,1310,1270,1243,1409,918,1444,1450,1419,1220,1403,1306,775,1346,1135,1448,1198,941,1029,1234,1235,1121,1256,1317,963,1216,1310,1150,1429,1206,1198,1296,1229,1289,1076,1232,1205,1084,1570,1356,1084,1228,1257,1162,1221,1369,1163,1233,1212,1258,1367,1058,1475,1413,1290,951,1112,1162,1304,1013,1245,1232,1248,866,1378,939,1327,1244,1049,1270,1152,1421,1337,1434,1332,1311,1101,1228,1343,1002,1374,1042,1267,1016,1449,1197,1065,1065,1217,1077,1350,1427,1424
"COG0007",64,202,95,207,170,77,120,93,65,169,55,234,117,86,70,86,132,94,114,231,59,127,87,111,279,139,117,138,142,186,849,70,138,81,42,92,176,109,86,122,64,158,170,46,219,107,67,82,130,172,203,122,65,156,141,92,60,194,172,10,104,230,298,216,132,67,174,170,107,63,140,65,257,126,163,242,73,143,129,55,104,124,88,111,59,120,98,226,277,182,480,164,127,181,58,141,125,102,52,57
"COG0008",1389,1385,1427,1509,1503,1231,1304,974,1384,1258,1204,1191,1705,1497,901,1122,1654,2035,1281,1262,1268,1310,1294,1495,928,1479,1148,1911,1509,1372,1818,1293,1429,1360,1151,1392,1230,1443,1420,1491,1326,1189,1115,1746,1051,1344,1175,1451,1378,1621,1352,1592,1415,1694,856,1299,758,1273,1424,1778,1624,1132,1384,1271,1451,1055,1507,1288,1066,1114,1376,1341,1275,1344,1556,1410,1711,1218,1169,1447,947,907,1313,1589,963,1273,1279,1200,1100,1627,1230,1337,1252,1457,949,915,1466,1155,1674,1217
"COG0009",583,516,398,531,556,538,677,698,591,561,504,524,488,554,648,567,545,327,537,446,642,518,576,518,344,571,631,339,558,608,343,590,540,521,502,568,439,667,572,404,500,554,605,476,388,522,621,523,549,387,588,480,482,596,423,611,472,510,558,386,477,613,515,563,503,550,555,624,448,550,527,586,441,478,428,634,389,534,658,589,517,625,531,635,471,652,610,609,583,548,555,528,570,452,541,431,644,433,372,507
"COG0010",205,153,133,131,242,198,148,114,156,61,155,176,332,100,74,267,129,45,188,189,102,207,147,142,319,187,90,102,125,59,63,219,257,95,168,90,160,124,146,37,192,235,238,73,228,72,89,332,194,127,105,278,131,191,294,122,130,230,154,273,101,111,71,155,230,289,172,145,308,216,104,187,206,138,133,131,121,206,105,194,212,190,162,273,165,112,154,155,259,111,145,72,129,113,78,252,195,272,76,74
