"","DLM001","DLM012","NLM017","DLM019","DLF008","NLM025","NOF014","NLM027","NOM026","NOM005","DLM021","DLF012","NLM009","NOM027","DLM017","NLM023","NOM025","DLM004","NOM001","NLM001","NLF005","DLF007","NLF013","NLF015","NOF011","NOF007","NLM006","DOF007","DOM022","NLF012","DOM010","NLM008","NOF005","NOF006","DLM006","NLM022","NLM032","DOF004","NOF013","NOF008","DLM022","NOF010","NLM004","NOM004","DOF011","NOM019","NLM031","NOM018","NOM007","DOM018","NOM013","NOM028","NOM010","DOM013","NOM017","DLM010","DOF009","DOF012","DLM024","NLM026","NLF001","DLF013","DLF009","DLM003","NOF002","DLF003","DLF014","NOM022","DLM027","DLM009","DOF008","DOF014","DLM016","DOM019","DLF006","NOM015","DLF001","NLM010","DOM016","DOM023","NLM024","NLM028","DOM008","NLM021","NLF008","NOM002","NLF009","NOM020","DOM021","DOM015","NLF010","NLM016","NOM012","DOF003","NOM016","DOM001","NOF012","NLM029","NOM009","DOF006"
"COG0001",163,74,42,231,99,140,159,166,218,239,87,406,82,406,200,127,79,72,495,134,100,132,119,93,141,47,119,43,168,188,140,67,117,118,81,176,240,218,97,106,207,60,110,65,167,386,279,189,117,282,197,155,144,270,92,108,115,123,183,110,142,273,202,74,163,114,237,70,111,287,173,293,79,81,234,110,66,183,133,72,71,91,88,220,150,343,124,68,80,308,82,92,165,90,109,147,108,193,150,53
"COG0002",443,449,399,353,306,401,409,365,435,379,481,484,476,603,518,376,417,433,480,431,376,361,466,396,373,469,414,372,350,454,412,423,395,340,337,488,428,517,375,392,269,429,386,333,476,496,431,465,312,503,456,378,460,429,435,419,373,325,269,427,404,393,287,400,391,444,540,392,407,497,390,472,447,483,407,431,301,409,425,513,490,504,445,486,450,481,407,512,484,424,440,376,427,370,451,420,276,418,450,375
"COG0003",22,25,191,84,228,9,24,5,3,14,28,6,15,12,3,78,320,45,46,93,35,163,65,79,90,110,40,58,90,100,128,9,114,140,23,37,6,51,177,100,70,22,11,324,77,44,40,24,15,42,106,92,107,91,1,18,96,6,1,34,25,169,14,47,153,9,139,34,130,28,12,134,42,163,79,86,168,110,165,25,38,30,24,28,37,63,120,30,217,27,262,3,12,166,47,85,144,36,1,336
"COG0004",496,572,391,586,244,625,568,466,507,496,539,711,821,700,752,340,498,242,1019,815,598,251,563,437,404,460,368,220,337,581,425,542,517,420,510,542,636,416,553,369,328,643,776,283,927,544,521,406,458,765,513,445,548,390,1149,420,395,340,293,663,507,532,268,285,548,746,768,571,787,751,616,479,469,578,334,591,239,616,385,662,929,402,286,541,399,639,373,650,287,418,316,740,652,367,530,479,298,611,766,289
"COG0005",314,95,284,207,256,285,323,249,153,199,286,86,388,206,274,220,218,220,378,320,319,231,284,207,287,213,217,306,336,285,245,285,226,262,245,200,212,247,317,300,234,319,342,189,354,343,268,272,340,260,265,259,227,277,403,171,259,183,235,312,203,285,208,341,250,395,241,306,248,106,238,204,224,207,247,261,314,230,240,357,387,206,291,306,303,192,200,314,323,284,158,397,308,240,306,322,163,253,226,227
"COG0006",1358,959,1039,938,1205,1526,969,1121,1027,1009,1331,714,1409,715,1295,1312,1345,1465,1208,1455,1072,1298,1272,1273,1294,1211,1287,1257,1364,1245,1393,1237,1281,1208,1283,1110,1159,1381,1157,1350,1001,1269,1301,1331,1495,1184,1344,1238,1135,1105,1044,1262,1461,1191,1248,1426,1279,1019,920,1072,1180,1151,775,1394,1172,1164,941,1538,1074,1182,1019,1186,1379,1215,1077,1402,1281,1080,1389,1454,1375,1235,1387,1287,1168,1033,1180,1263,1308,1210,1470,1554,1059,1191,1411,1192,1075,994,1206,1406
"COG0007",107,147,81,117,150,95,65,255,292,277,72,458,89,490,131,128,75,61,829,78,141,52,102,101,59,104,199,61,112,115,218,187,128,51,83,229,191,173,47,77,183,63,129,110,156,182,102,162,84,153,174,185,88,126,139,205,56,102,284,65,150,131,214,80,156,58,280,93,151,199,144,133,76,91,128,60,69,182,221,78,61,174,86,128,154,447,53,66,70,113,101,15,60,96,87,141,76,183,220,105
"COG0008",1628,1343,988,1664,884,1871,1232,1053,1077,1259,1392,1233,2034,1544,1674,1045,1250,960,1785,1495,1333,803,1326,1140,1326,1174,1383,982,1380,1177,1333,1269,1245,986,1262,1434,1441,1301,1171,1462,1553,1412,1564,894,1415,1723,1354,1332,1497,1484,1444,1080,1262,1488,1932,1152,1359,1252,942,1562,1147,1485,1182,1095,1255,1763,1375,1395,1566,1294,1507,1250,1348,1297,1178,1321,773,1215,1256,1622,1673,1297,1045,1412,1366,1274,1134,1667,1224,1356,937,1757,1528,1234,1237,1421,1401,1428,1546,1005
"COG0009",541,526,513,539,434,494,587,411,555,511,608,475,301,546,475,500,559,627,330,515,562,604,507,452,493,598,583,501,469,527,564,538,655,525,533,643,538,586,482,604,573,476,410,602,537,598,582,623,500,558,496,540,591,667,332,508,575,606,342,532,545,586,440,577,492,470,509,549,546,572,614,530,552,536,522,571,509,542,590,527,356,591,575,557,514,536,566,398,602,630,680,388,413,522,546,579,500,579,551,544
"COG0010",184,104,79,335,288,176,218,208,247,209,202,76,51,210,104,305,173,78,74,90,218,161,117,230,165,87,161,152,120,162,228,72,128,149,104,144,136,106,144,148,183,127,55,191,83,221,85,64,130,165,134,178,91,168,103,186,194,121,325,265,265,126,179,216,131,88,67,93,154,103,220,154,187,150,212,161,133,243,179,96,83,153,305,204,263,169,220,120,76,178,130,261,124,203,136,212,319,135,145,195
"COG0011",9,199,4,11,16,9,3,21,10,9,5,3,2,90,4,4,2,1,14,5,5,14,6,0,4,3,2,5,8,6,4,6,10,1,0,5,4,6,14,7,7,1,10,14,4,6,3,21,2,6,8,15,16,9,9,6,32,50,34,9,5,28,37,4,4,4,131,4,45,0,61,27,6,3,10,2,2,3,5,1,0,7,20,3,0,15,4,1,3,48,1,0,4,0,5,5,11,13,7,5
"COG0012",558,459,413,585,301,521,563,679,501,496,592,505,528,550,659,497,454,414,562,516,620,319,514,401,507,471,506,368,635,502,573,491,497,356,636,579,520,508,465,573,672,488,614,423,442,585,513,511,650,545,522,443,494,678,567,426,509,613,249,614,431,527,440,443,478,615,540,429,599,591,630,520,543,491,454,485,326,481,490,591,684,552,404,533,525,433,383,613,516,494,380,529,536,434,555,472,621,646,606,365
"COG0013",1220,1230,887,1399,774,1146,1115,1043,764,884,1316,983,1250,1199,1360,942,1089,935,1234,1202,1213,818,1174,1186,1161,1049,1066,865,1313,1210,1344,969,1106,911,1234,1102,1098,1049,953,1344,1338,1202,1015,960,1086,1196,1189,1124,1130,1281,1086,1034,1230,1209,1095,1111,1067,1114,501,1278,1037,1159,952,1036,1083,1251,1146,999,1353,1105,1141,1153,1217,1300,947,1347,779,1095,1156,1115,1402,999,993,1237,1203,1041,1009,1237,1156,1212,1016,1151,1104,1042,1221,977,1867,1290,979,1060
"COG0014",625,595,440,579,387,404,394,537,422,356,590,399,330,616,625,492,503,507,700,436,462,387,517,542,504,532,520,370,461,602,606,484,487,474,500,513,516,553,495,529,305,516,615,475,653,556,564,519,352,689,468,502,588,429,470,454,409,422,274,461,481,494,356,357,511,487,556,543,545,529,401,552,565,623,454,608,378,537,609,639,511,558,531,578,517,492,434,466,652,626,518,530,351,427,576,487,300,512,507,496
"COG0015",693,779,562,681,539,727,660,667,638,494,583,592,901,769,781,529,573,534,789,722,725,550,732,461,616,630,708,552,671,605,656,710,625,496,746,678,641,588,537,605,559,734,684,542,641,801,592,667,696,626,434,348,410,416,589,409,514,530,224,458,363,466,368,412,399,467,516,381,648,414,444,443,393,370,410,415,292,417,437,519,510,444,373,486,430,474,399,438,413,401,350,496,475,386,396,493,274,434,487,415
"COG0016",544,540,477,557,327,506,584,455,403,354,528,441,411,562,468,508,464,439,420,579,614,412,482,509,511,512,429,408,537,523,579,436,491,454,563,447,463,518,378,580,610,464,427,426,561,520,498,484,614,552,491,389,490,608,404,419,477,554,232,530,536,464,338,497,461,545,483,473,544,541,468,531,543,562,510,537,395,486,517,453,437,506,460,516,538,422,492,448,541,478,504,499,513,498,491,511,610,497,421,434
"COG0017",640,293,708,705,501,654,622,604,562,581,653,715,668,232,744,712,672,566,726,665,705,533,593,688,645,704,549,539,606,673,669,894,776,584,636,679,823,573,612,661,784,695,669,600,561,705,674,684,731,711,382,477,360,456,464,326,420,449,284,510,461,435,331,436,382,398,257,402,398,294,503,380,467,454,397,503,369,401,437,401,431,464,351,436,372,363,442,484,393,378,358,481,387,398,444,398,401,362,587,411
"COG0018",882,993,658,891,579,895,928,909,813,698,973,698,719,962,988,714,894,788,790,991,928,608,955,841,778,877,796,694,838,899,917,748,931,689,792,791,923,810,714,930,962,760,870,756,937,1001,739,885,897,940,916,756,857,1075,790,809,816,892,409,948,922,848,643,765,643,961,900,888,913,769,912,751,855,821,795,1028,631,763,897,816,1054,941,699,923,807,846,804,772,809,968,942,951,828,771,824,819,1051,913,940,827
"COG0019",1000,967,792,794,761,1206,920,1010,853,915,960,1269,1166,1387,900,840,950,809,1105,1091,1077,784,1005,682,800,781,962,713,938,970,803,1027,1000,845,1202,972,1083,1113,922,845,699,1001,969,811,1277,919,876,964,1126,1093,893,904,988,942,1496,942,872,783,537,987,1017,935,734,804,866,934,1045,1132,1091,975,962,943,867,997,748,874,703,1034,1052,946,900,1086,958,913,1123,1076,782,912,836,787,1090,1013,942,786,1008,863,767,960,1161,649
"COG0020",367,478,287,408,317,491,347,432,423,234,315,236,548,401,362,299,284,326,441,427,320,364,383,255,390,372,348,315,332,294,304,417,350,302,407,355,391,323,344,411,424,345,482,332,494,391,343,371,392,395,384,321,388,446,488,358,363,434,155,389,313,329,241,361,308,509,469,483,416,428,438,366,339,294,323,313,322,401,370,377,430,335,315,386,312,403,337,403,351,372,362,531,408,319,370,391,394,397,334,359
