"","Sample 1 to 50","Sample 51 to 100"
"COG0020",NA,-1.5
"COG0038",-1.5,NA
"COG0042",NA,-1.5
"COG0046",-1.5,NA
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0060",-1.5,NA
"COG0070",-1.5,NA
"COG0085",NA,-1.5
"COG0095",NA,-1.5
"COG0098",-1.5,NA
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0154",NA,-1.5
"COG0163",-1.5,NA
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0178",NA,-1.5
"COG0196",NA,-1.5
"COG0206",-1.5,NA
"COG0210",NA,-1.5
"COG0233",-1.5,NA
"COG0257",NA,-1.5
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0331",-1.5,NA
"COG0344",NA,-1.5
"COG0364",-1.5,NA
"COG0375",NA,-1.5
"COG0383",-1.5,NA
"COG0384",NA,-1.5
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0412",-1.5,NA
"COG0445",NA,-1.5
"COG0455",NA,-1.5
"COG0486",-1.5,NA
"COG0498",-1.5,NA
"COG0527",NA,-1.5
"COG0535",NA,-1.5
"COG0550",-1.5,NA
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0567",-1.5,NA
"COG0579",-1.5,NA
"COG0610",NA,-1.5
"COG0613",NA,-1.5
"COG0618",-1.5,NA
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0649",NA,-1.5
"COG0656",-1.5,NA
"COG0664",NA,-1.5
"COG0668",NA,-1.5
"COG0671",-1.5,NA
"COG0675",NA,-1.5
"COG0701",NA,-1.5
"COG0721",NA,-1.5
"COG0731",-1.5,NA
"COG0741",NA,-1.5
"COG0742",NA,-1.5
"COG0758",NA,-1.5
"COG0769",-1.5,NA
"COG0774",-1.5,NA
"COG0788",-1.5,NA
"COG0802",-1.5,NA
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0822",-1.5,NA
"COG0841",-1.5,NA
"COG0842",-1.5,NA
"COG0845",NA,-1.5
"COG0850",-1.5,NA
"COG0853",-1.5,NA
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1003",-1.5,NA
"COG1013",NA,-1.5
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1032",-1.5,NA
"COG1044",-1.5,NA
"COG1056",NA,-1.5
"COG1057",-1.5,NA
"COG1058",-1.5,NA
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1120",-1.5,NA
"COG1134",NA,-1.5
"COG1149",NA,-1.5
"COG1162",NA,-1.5
"COG1173",NA,-1.5
"COG1175",-1.5,NA
"COG1200",-1.5,NA
"COG1206",NA,-1.5
"COG1238",-1.5,NA
"COG1240",NA,-1.5
"COG1247",NA,-1.5
"COG1249",-1.5,NA
"COG1272",NA,-1.5
"COG1273",NA,-1.5
"COG1302",-1.5,NA
"COG1310",-1.5,NA
"COG1327",-1.5,NA
"COG1343",-1.5,NA
"COG1354",-1.5,NA
"COG1366",-1.5,NA
"COG1427",NA,-1.5
"COG1450",NA,-1.5
"COG1452",NA,-1.5
"COG1456",NA,-1.5
"COG1465",NA,-1.5
"COG1480",-1.5,NA
"COG1524",NA,-1.5
"COG1527",NA,-1.5
"COG1534",NA,-1.5
"COG1545",-1.5,NA
"COG1546",-1.5,NA
"COG1555",-1.5,NA
"COG1560",NA,-1.5
"COG1562",NA,-1.5
"COG1587",-1.5,NA
"COG1609",NA,-1.5
"COG1615",-1.5,NA
"COG1625",-1.5,NA
"COG1636",NA,-1.5
"COG1647",NA,-1.5
"COG1691",-1.5,NA
"COG1695",NA,-1.5
"COG1708",-1.5,NA
"COG1732",-1.5,NA
"COG1733",NA,-1.5
"COG1740",-1.5,NA
"COG1781",-1.5,NA
"COG1846",-1.5,NA
"COG1847",-1.5,NA
"COG1852",-1.5,NA
"COG1853",-1.5,NA
"COG1871",NA,-1.5
"COG1872",-1.5,NA
"COG1873",NA,-1.5
"COG1887",-1.5,NA
"COG1898",NA,-1.5
"COG1932",NA,-1.5
"COG1943",-1.5,NA
"COG1965",NA,-1.5
"COG1966",NA,-1.5
"COG1984",NA,-1.5
"COG1987",-1.5,NA
"COG2005",-1.5,NA
"COG2027",-1.5,NA
"COG2033",NA,-1.5
"COG2038",NA,-1.5
"COG2055",NA,-1.5
"COG2056",NA,-1.5
"COG2060",-1.5,NA
"COG2119",-1.5,NA
"COG2153",-1.5,NA
"COG2155",NA,-1.5
"COG2158",-1.5,NA
"COG2163",-1.5,NA
"COG2176",NA,-1.5
"COG2180",-1.5,NA
"COG2240",-1.5,NA
"COG2241",NA,-1.5
"COG2243",-1.5,NA
"COG2247",NA,-1.5
"COG2267",NA,-1.5
"COG2271",NA,-1.5
"COG2309",-1.5,NA
"COG2320",-1.5,NA
"COG2340",NA,-1.5
"COG2351",NA,-1.5
"COG2361",-1.5,NA
"COG2367",-1.5,NA
"COG2385",-1.5,NA
"COG2423",-1.5,NA
"COG2513",NA,-1.5
"COG2515",-1.5,NA
"COG2732",NA,-1.5
"COG2828",NA,-1.5
"COG2850",-1.5,NA
"COG2853",-1.5,NA
"COG2855",NA,-1.5
"COG2900",-1.5,NA
"COG2904",-1.5,NA
"COG2908",-1.5,NA
"COG2916",-1.5,NA
"COG2924",NA,-1.5
"COG2928",-1.5,NA
"COG2933",NA,-1.5
"COG2945",-1.5,NA
"COG2949",NA,-1.5
"COG2960",NA,-1.5
"COG2963",-1.5,NA
"COG2974",-1.5,NA
"COG2977",NA,-1.5
"COG2989",NA,-1.5
"COG2995",-1.5,NA
