"","DLF006","NOM029","NLF007","DLM015","DLM011","DOF009","NLM032","NOM027","NLF008","DOF007","NOM004","NLF010","DOM021","NOF005","DOF008","NLM006","DLF013","DOM001","NLF009","NLM001","NLM008","DOM015","DLM018","DOM019","DLM013","NLM002","DOM023","NOM026","DLM002","NOM017","NOF002","DLM017","DOM008","NLF001","NLF002","NOM007","DLM010","DLM022","NOF011","DOF014","NLF005","NOF014","NOF008","NLM017","NLM007","NOM015","DLM005","NLM009","NOM020","DLM008","NOF009","NLM029","NLM027","DLF014","NLM010","DOM016","DOM013","NOM008","DLM023","NOM005","DOM024","DLM004","DLM009","DOF006","NLM026","DLM024","NOM010","DOM026","DLF004","NLF015","DLM001","NOM014","NLM031","NOM025","NOF013","NLM004","NLM022","DLM021","NOF010","DOF012","DLF001","DLF008","DLM012","DOM018","DOF004","DOM022","DLM027","DLF005","DLF003","DOM010","NOF006","NOF007","NLM028","DLF012","DOM005","DLM019","NOM013","NOM022","DOM003","DLM014"
"COG0001",241,146,146,135,55,108,212,360,174,42,66,106,75,113,143,127,241,149,78,124,68,317,141,77,508,57,80,194,230,118,164,185,89,148,125,116,106,209,138,285,95,156,93,54,130,94,180,77,62,236,93,207,194,233,213,117,243,108,121,232,117,88,285,61,117,183,151,199,79,106,159,75,303,90,97,107,166,81,60,107,71,109,82,304,203,160,96,147,99,141,123,57,72,444,181,202,200,71,146,96
"COG0002",393,442,486,397,486,371,409,677,487,383,359,464,496,400,401,422,463,410,419,434,483,468,493,447,442,230,474,390,402,459,395,526,426,407,497,326,416,300,397,473,369,389,403,432,494,465,395,478,526,466,388,419,344,595,427,391,442,461,498,373,437,423,471,375,420,241,441,391,391,387,442,489,406,435,400,367,476,514,381,377,352,315,482,554,491,367,349,429,432,405,368,445,464,485,276,333,415,402,377,478
"COG0003",76,23,30,17,165,86,8,9,35,63,334,256,212,109,13,55,158,78,108,78,8,38,105,156,53,28,21,4,65,1,127,9,19,19,44,23,9,61,128,112,30,34,88,196,34,116,106,17,25,9,46,30,7,127,123,166,104,139,87,11,16,38,27,332,23,0,110,129,25,93,22,149,17,334,160,21,45,30,22,7,188,197,21,46,73,91,127,1,9,144,152,120,37,9,128,77,86,47,0,47
"COG0004",334,475,763,498,444,414,661,688,431,196,279,299,322,523,559,338,549,472,394,767,511,408,618,529,399,607,663,481,631,1136,546,769,284,500,639,475,438,362,416,510,590,543,363,390,211,629,449,853,678,524,361,634,449,763,620,375,393,441,628,491,632,248,762,283,616,328,519,636,691,471,554,434,507,502,523,767,580,592,644,358,213,254,614,752,433,344,804,649,703,402,423,434,467,694,245,606,527,659,745,377
"COG0005",238,171,315,208,249,258,215,224,272,314,188,165,307,218,193,230,249,277,248,307,285,283,199,194,309,413,318,171,292,415,242,293,283,218,226,305,198,241,256,218,304,329,305,285,198,258,255,403,322,298,291,283,236,251,226,238,245,290,182,188,283,235,91,203,291,227,229,217,316,224,312,216,271,213,261,323,235,280,323,176,298,250,86,274,253,319,288,221,399,199,270,246,210,79,288,198,275,299,249,267
"COG0006",1166,1274,1172,1266,1386,1323,1167,724,1200,1210,1388,1468,1325,1365,1071,1281,1113,1184,1206,1368,1280,1264,1255,1268,1083,1622,1455,1050,1090,1210,1221,1253,1341,1182,1165,1235,1401,1005,1300,1190,1093,950,1340,1128,1247,1401,1165,1421,1239,1223,1339,1086,1080,970,1103,1371,1224,1364,1242,989,1259,1432,1139,1483,1111,901,1472,1292,1201,1306,1358,1415,1283,1349,1177,1267,1097,1252,1282,1049,1352,1187,885,1127,1310,1351,1094,1112,1149,1414,1210,1257,1206,776,1174,950,1072,1532,1277,1346
"COG0007",112,162,117,125,55,62,198,503,136,55,123,118,62,120,151,216,127,114,60,70,182,114,167,88,166,63,90,318,182,137,172,164,77,184,216,65,215,192,66,130,132,83,78,73,119,53,119,82,86,113,71,182,248,270,170,220,114,53,125,290,104,71,205,95,69,278,85,214,105,105,112,124,70,85,53,125,248,47,63,113,58,164,158,166,194,138,166,177,51,238,39,107,185,480,158,104,197,94,167,98
"COG0008",1225,1215,1514,1267,1231,1340,1459,1685,1416,973,951,1006,1263,1291,1421,1348,1479,1435,1154,1512,1258,1297,1646,1309,1489,1614,1596,1125,1485,1885,1233,1618,1088,1145,1216,1439,1143,1579,1298,1284,1360,1257,1391,950,1307,1327,1400,2062,1663,1270,1069,1440,1069,1415,1175,1187,1539,1215,1532,1327,1207,930,1289,994,1589,924,1350,1143,1395,1118,1647,1221,1409,1224,1201,1453,1419,1405,1345,1312,758,881,1431,1466,1269,1359,1634,1386,1708,1328,1046,1184,1223,1326,952,1591,1343,1386,1610,1364
"COG0009",500,593,549,539,631,597,583,540,524,485,615,687,607,618,605,589,557,535,620,529,539,630,537,502,547,452,504,530,475,321,440,460,550,564,583,483,475,558,449,562,524,567,607,494,647,567,577,319,404,540,596,597,413,516,579,584,626,522,525,446,632,632,574,515,499,403,548,647,412,440,507,660,561,572,494,416,539,587,486,585,517,445,568,525,604,488,532,482,461,543,524,612,588,484,417,503,533,532,402,616
"COG0010",234,130,136,194,112,191,145,199,265,176,211,127,95,115,189,148,146,213,225,79,77,159,89,152,215,53,89,266,131,104,145,93,297,252,127,118,195,170,185,137,207,229,169,69,177,165,152,48,118,119,228,132,195,72,237,173,183,90,266,188,318,63,89,231,251,317,100,102,114,256,187,110,88,169,143,47,135,187,129,140,105,287,96,170,157,129,144,146,110,202,179,88,157,76,250,366,145,79,100,149
