"","NLF010","NOM019","NLM004","NLM006","DLM009","NOF009","DOF006","NOF006","DLM016","NOM026","DLM005","NOM001","NOM016","DOM026","DLM021","DLM023","NLF015","NOM013","NLF002","DLM014","NLF012","DLM011","NLF007","NLM016","DOM023","NOM005","NLM026","DOF011","DOM003","NLM031","NLM022","NOF010","DLM002","NOM014","DOM016","DOF014","NOM017","NLM001","DLF008","NLF008","DOM001","DLF010","DLM028","NLM002","DOM005","DOF009","NOM009","NOF008","DLF012","DOF008","DOF007","NOM025","DOF003","DLM020","NOM018","NOM007","NOF005","NOM022","DLM003","DLM010","NOM028","NLM028","NOM027","NLM021","NLF005","NOF007","NOM010","NLM007","NOM029","DLF004","NOM008","DLF001","NLM025","NOF011","NOM012","NOM002","DLM027","NLM009","DOM024","DLM008","NOF012","NLM029","DLM004","NLF009","NLF013","DLM015","NLM032","NOM015","DOM018","DLM012","NLM027","DLM024","DLM022","NLM010","DLF014","NOF014","DLM006","DLF005","DLM017","DLF006"
"COG0001",92,366,119,130,298,92,66,113,85,215,190,459,84,202,89,153,100,219,125,96,166,48,152,101,75,261,112,146,132,284,191,46,214,81,129,314,120,121,116,130,152,254,156,63,160,95,126,100,426,152,53,79,104,70,152,128,133,68,76,106,154,83,386,242,89,59,148,135,176,64,101,64,134,139,183,345,119,85,108,237,95,209,64,112,106,119,245,97,320,95,161,169,217,195,220,153,81,150,170,250
"COG0002",454,473,377,442,520,422,365,355,460,417,421,453,390,375,500,492,421,436,472,460,428,486,525,395,501,388,414,451,387,378,455,429,404,524,436,459,464,433,273,473,435,387,364,281,297,391,447,392,509,408,349,395,399,398,442,328,426,433,382,438,376,456,619,447,414,474,420,488,429,426,446,358,409,389,370,444,363,531,436,456,283,421,436,438,444,441,432,440,547,453,326,253,283,424,523,400,397,457,518,431
"COG0003",269,38,16,52,22,41,323,163,41,7,103,39,46,154,31,109,92,102,49,49,83,138,31,3,28,14,23,86,0,30,44,30,62,160,154,128,4,77,229,44,82,93,14,28,110,96,0,86,2,17,68,303,167,107,29,26,115,34,36,15,78,34,8,28,40,117,103,42,42,20,139,194,8,118,20,63,134,17,11,9,126,34,45,97,72,20,7,117,48,24,7,0,78,110,137,28,53,0,6,77
"COG0004",286,559,780,311,805,374,289,418,475,446,448,992,517,595,586,609,505,490,613,376,565,415,746,742,712,495,651,1043,720,508,573,587,625,413,388,499,1131,727,256,408,489,477,526,617,231,395,732,381,717,547,218,495,361,405,419,504,517,579,288,454,473,462,661,529,600,423,539,221,519,761,454,243,612,447,623,702,823,827,644,498,279,608,227,379,516,539,623,558,692,612,493,301,361,627,769,553,547,605,779,337
"COG0005",162,344,336,253,102,283,201,270,257,181,260,379,268,237,280,215,192,272,200,285,298,287,326,395,335,180,294,335,285,269,210,323,289,214,220,192,422,302,266,265,277,344,259,402,287,270,224,308,90,222,321,216,276,279,249,307,224,306,343,168,217,201,198,269,331,227,256,200,202,301,293,278,286,305,299,217,313,427,263,305,166,299,247,241,269,213,219,243,270,99,250,263,240,234,215,321,261,253,259,244
"COG0006",1462,1148,1252,1380,1146,1361,1436,1204,1404,1034,1183,1264,1421,1313,1245,1151,1340,1070,1174,1380,1337,1330,1146,1469,1423,970,1078,1485,1233,1335,1048,1301,1096,1433,1390,1218,1189,1395,1223,1210,1215,1118,1055,1725,1188,1279,1269,1280,733,1040,1286,1397,1257,1254,1246,1159,1322,1488,1457,1384,1201,1232,707,1334,1088,1271,1403,1262,1368,1165,1449,1310,1545,1273,993,976,1072,1390,1282,1228,1060,1111,1433,1194,1296,1231,1161,1462,1092,932,1060,915,1034,1099,936,969,1264,1202,1281,1162
"COG0007",93,161,138,183,172,89,75,47,78,295,84,826,104,213,58,129,97,148,201,80,111,51,127,15,95,268,76,152,156,80,255,64,181,97,208,131,141,79,163,117,118,96,152,58,171,65,203,64,430,130,60,71,84,73,180,74,128,105,74,202,208,187,536,131,143,103,89,140,160,111,35,63,86,50,69,454,135,101,117,86,73,192,65,64,108,128,223,60,162,157,227,265,174,175,296,73,82,178,123,134
"COG0008",951,1687,1499,1289,1277,1027,988,1016,1257,1118,1469,1757,1227,1067,1399,1600,1141,1374,1280,1388,1246,1240,1479,1684,1569,1228,1570,1365,1603,1379,1468,1426,1497,1173,1155,1306,1889,1520,839,1392,1479,1574,1392,1590,1014,1443,1581,1423,1229,1455,1003,1230,1194,1167,1348,1471,1255,1344,1120,1162,1104,1321,1624,1399,1267,1124,1345,1346,1177,1374,1288,773,1843,1220,1540,1327,1638,2024,1144,1318,1414,1430,928,1182,1388,1219,1465,1307,1548,1284,1109,908,1558,1126,1387,1234,1265,1361,1604,1236
"COG0009",729,596,407,588,556,612,527,545,532,582,556,310,551,597,623,483,452,544,585,554,571,612,548,382,495,464,490,519,410,589,618,506,486,623,643,573,308,528,482,519,499,644,481,431,454,606,507,544,524,575,509,546,541,532,641,517,575,529,538,507,515,570,522,592,521,583,570,629,536,387,535,497,488,504,426,557,546,303,584,571,475,596,645,546,590,548,544,539,552,480,432,390,557,579,556,598,533,507,446,532
"COG0010",114,193,62,136,101,221,213,180,204,224,160,85,145,110,195,258,270,125,170,140,152,95,135,272,100,216,266,86,107,104,147,132,120,106,139,139,102,74,286,281,197,282,268,44,205,173,131,167,78,188,165,176,214,168,64,106,138,87,241,182,175,147,172,185,194,85,115,187,165,115,82,127,170,169,120,159,141,38,342,135,374,150,73,232,132,168,140,195,172,79,195,334,171,255,89,236,96,138,107,205
