"","NLM032","DOM001","NLM026","NOM020","DLF010","NLM016","NOF007","NOM028","DOM019","DLM018","NLF013","NOM002","NLM002","NOM025","NOF010","NOM001","NOF008","DOF011","NOF011","NLF002","NLF012","DOM021","DLM005","DLF009","DOM026","NOM027","DLM020","DLM010","NLM004","DLF003","DLM014","NOM016","DLM002","DOM023","DOF006","DOM008","DLF001","NOF009","NOM007","NLF008","DOF012","NOM017","NOF005","DLM022","NLM024","NLM007","DOF014","NOF013","DOF008","DLM011","NOM014","DOM018","DOM022","DLM003","NLM025","DLF014","DLM012","NLF015","NLM022","DOM010","DLM009","DOM024","NOF012","DLF012","NOF002","NOM009","DLM016","NLM006","NLM009","NOM019","NLM027","NOF014","DLM015","NLF010","NOM029","DLM024","DLF008","DLF004","DOM003","DOM005","DLM004","DLF006","DLM028","NOM005","NOM008","NLM031","DLM006","NOM026","NLM017","NOM022","DOF004","NLM023","NLM001","NLF001","NOM013","NLM021","NLM028","DLM017","DLM027","NOM012"
"COG0001",212,152,97,67,256,94,58,144,95,145,110,367,50,77,50,484,129,168,125,128,190,81,182,205,209,396,72,114,112,136,98,103,215,86,67,95,83,72,112,169,130,104,137,201,66,120,303,85,167,50,83,307,125,68,131,222,88,103,176,166,324,109,74,396,176,149,76,131,77,404,166,158,111,112,169,161,101,78,142,175,74,233,142,235,73,256,102,220,35,67,206,139,154,156,221,215,80,158,101,184
"COG0002",273,281,323,350,246,241,296,243,292,322,311,342,167,249,263,320,269,321,253,308,290,297,270,209,254,384,271,297,256,310,289,306,272,329,221,298,229,266,219,309,228,333,250,189,326,319,293,274,238,304,457,497,324,404,462,552,422,372,464,417,527,422,288,446,389,429,458,462,505,507,362,411,404,468,417,251,291,386,395,259,420,397,375,371,433,426,400,402,391,431,494,364,438,416,393,435,480,539,380,433
"COG0003",6,78,35,24,70,3,116,88,173,107,74,58,26,267,23,40,97,85,109,37,94,241,97,8,144,10,85,17,9,14,49,52,59,23,346,18,186,50,24,41,9,1,107,61,46,54,125,187,21,155,144,52,83,30,9,141,12,96,40,145,30,17,145,8,114,0,49,44,8,52,5,29,13,281,27,0,226,26,0,115,41,62,18,16,151,24,39,9,193,24,71,70,85,16,81,35,36,4,152,26
"COG0004",636,494,629,623,480,723,461,468,549,593,512,702,585,508,613,1001,351,975,430,619,530,311,448,260,606,650,374,416,805,677,357,542,686,682,299,257,206,382,447,416,374,1113,521,359,917,225,502,526,566,429,406,747,341,283,584,776,574,499,599,405,739,682,290,706,546,735,505,340,883,553,478,572,521,326,466,321,244,720,790,230,228,335,526,492,431,473,501,491,400,652,401,338,756,506,520,507,458,688,779,649
"COG0005",208,289,303,319,330,382,231,246,192,215,272,208,443,225,313,358,277,363,303,219,293,305,271,189,203,199,317,184,334,366,298,263,282,362,218,303,275,285,321,268,193,443,252,228,358,208,213,282,209,266,207,280,343,324,255,254,91,219,234,189,101,268,182,93,243,207,237,230,417,355,231,287,204,158,187,237,251,347,271,266,246,246,272,176,283,294,229,144,296,346,240,199,319,183,291,276,196,281,279,311
"COG0006",1190,1193,1127,1277,1053,1466,1222,1264,1210,1277,1224,995,1635,1409,1347,1256,1262,1483,1291,1144,1265,1300,1137,811,1271,724,1241,1386,1288,1118,1301,1459,1055,1420,1496,1367,1282,1340,1240,1238,1117,1302,1298,995,1370,1310,1197,1181,1006,1370,1435,1125,1342,1415,1569,961,832,1330,1088,1380,1126,1267,1088,733,1246,1154,1306,1330,1356,1163,1062,985,1288,1474,1264,891,1232,1136,1226,1193,1460,1169,1066,975,1424,1299,1293,1039,986,1524,1239,1180,1415,1171,1062,1260,1215,1263,1065,1064
"COG0007",178,123,64,62,113,13,122,202,91,184,110,456,76,82,74,805,66,138,61,202,109,77,83,219,214,521,47,217,114,52,83,98,190,88,86,61,41,96,66,124,99,138,134,174,52,135,141,55,127,38,137,164,152,64,92,318,155,89,261,217,197,118,79,464,197,238,68,180,87,161,249,51,132,103,144,297,154,101,175,134,55,138,172,284,45,83,82,310,57,108,187,117,81,175,182,138,186,153,151,70
"COG0008",1505,1434,1578,1722,1596,1643,1149,1081,1198,1600,1418,1254,1665,1280,1392,1802,1440,1359,1417,1318,1272,1221,1462,1225,1158,1618,1148,1185,1510,1795,1341,1201,1447,1615,965,1053,737,1085,1428,1436,1245,1858,1361,1593,1707,1290,1271,1155,1456,1257,1191,1474,1384,1163,1813,1382,1381,1112,1402,1332,1349,1124,1454,1243,1251,1516,1358,1339,2004,1753,1109,1260,1240,966,1280,926,888,1354,1562,1009,928,1263,1334,1267,1281,1306,1254,1136,924,1410,1290,1060,1486,1121,1378,1314,1362,1603,1652,1551
"COG0009",553,536,570,405,614,350,619,532,523,532,542,571,494,554,508,334,581,523,503,599,600,600,584,434,601,530,515,451,381,476,589,581,481,501,554,575,490,631,517,552,613,340,582,563,368,652,589,495,563,648,700,557,484,505,512,545,518,442,564,501,545,567,522,435,452,476,542,603,316,611,379,615,514,668,566,360,433,418,406,425,641,494,510,491,512,552,521,551,519,520,585,464,532,595,537,555,611,410,550,406
"COG0010",133,231,272,143,286,273,96,161,143,109,140,161,64,147,139,72,161,96,169,158,155,73,156,205,123,217,161,180,47,83,140,170,149,94,217,303,138,209,113,255,152,108,127,171,80,193,139,162,181,120,94,162,131,257,166,64,104,255,159,237,88,346,360,83,136,119,174,135,43,199,192,213,193,109,155,345,279,133,131,260,81,210,258,198,73,90,85,256,71,70,147,326,83,253,149,194,151,108,148,144
