"","NOM008","NOF014","DLM016","NLF005","DOM023","DOM018","NLF001","NOF006","NOM002","DLF003","NOM018","NOM010","NLM008","NLM024","NOM022","NLF008","NOM016","DLM020","NOF009","DOF009","DLM014","DLF012","DOM016","DOM003","NOM020","NOM005","DLM023","DLF014","DLM013","DLM028","NOM007","DLM001","DOM022","NOM014","NLF002","DOF011","NOM027","DOM005","NLF009","DLM019","DOM013","NOM004","DLM011","NOF005","DLF001","DOF006","NLM021","NLM001","DOF014","DOM008","NLM007","DLF006","NLM002","DLM010","NLM016","NOM012","DOF003","NLF007","NOM013","DLM012","DLM003","NOM026","DOM019","NLM023","NOF011","DOF007","DLF004","NLM025","NOM015","DLM008","NLM010","NOM001","NLF012","DLF005","NOM025","DLF010","NLM026","DLM018","NOM017","DOF012","DOM026","DOM024","DLM017","DOM015","NOF002","NLM028","NLM032","DLM022","NOM009","DLF007","NLM009","NOF007","NLM027","DLF013","NOF008","DOM010","DOM001","NOM029","DLM004","NLM017"
"COG0001",105,141,67,89,82,277,148,114,345,96,164,132,53,74,63,157,106,61,99,107,73,423,129,143,78,245,116,224,484,158,129,204,171,98,137,160,373,183,119,206,246,65,46,117,63,61,247,125,290,95,135,245,55,105,80,186,77,138,215,84,83,200,95,128,139,36,74,125,110,229,181,471,159,126,91,237,109,157,105,124,219,118,178,279,184,73,250,206,135,121,79,44,170,276,108,167,132,143,69,47
"COG0002",496,402,441,399,485,510,427,395,423,447,456,452,455,494,422,477,428,368,390,385,428,484,418,376,489,372,463,503,512,367,314,444,377,475,474,449,622,288,382,358,448,377,488,392,332,377,419,441,421,450,482,410,260,430,395,426,372,477,420,455,396,406,437,361,407,338,424,422,463,434,465,439,489,424,393,376,423,536,470,342,430,421,542,488,400,427,442,282,455,355,500,454,341,392,390,412,417,456,410,375
"COG0003",134,29,40,39,14,51,18,155,64,11,34,99,14,39,32,54,44,83,42,79,45,6,163,1,23,9,84,144,54,16,22,16,84,150,49,93,6,127,115,81,78,299,162,114,170,351,34,78,132,28,41,77,31,9,3,22,143,16,89,21,44,8,167,66,115,66,23,5,92,8,101,37,92,1,314,80,26,109,2,8,134,18,5,35,143,35,5,68,0,176,16,125,5,166,93,141,85,30,48,191
"COG0004",464,515,459,581,684,733,521,418,718,660,460,542,514,997,597,377,544,411,338,425,374,759,412,734,659,511,621,821,385,532,459,536,371,433,612,933,635,253,412,583,384,286,435,493,195,278,566,731,486,259,144,208,435,271,480,414,246,501,344,412,196,297,373,213,308,142,454,421,365,360,401,684,395,448,350,313,419,430,766,238,405,387,497,295,334,299,436,247,508,167,561,276,321,363,255,270,328,351,164,294
"COG0005",189,201,154,217,236,188,110,165,145,278,175,148,169,245,186,179,174,191,185,187,215,63,149,176,214,136,135,169,217,159,224,188,226,155,167,233,134,179,159,144,180,150,196,161,188,137,162,227,125,189,208,241,404,185,395,309,268,292,252,95,313,152,230,206,287,333,337,281,230,311,207,363,294,236,207,359,287,260,372,204,218,257,295,286,242,202,222,251,223,243,400,247,231,270,302,195,304,182,246,293
"COG0006",1346,992,1400,1137,1473,1066,1240,1229,1027,1151,1210,1470,1207,1424,1567,1203,1369,1191,1316,1288,1344,778,1316,1196,1180,993,1163,965,1119,1057,1139,1345,1323,1478,1132,1560,696,1221,1160,933,1147,1340,1373,1366,1293,1423,1298,1419,1166,1332,1327,1128,1710,1431,1448,1053,1229,1157,1041,874,1486,1039,1295,1238,1294,1213,1173,1521,1475,1204,1086,1270,1242,1147,1411,1064,1121,1269,1251,1078,1239,1260,1290,1241,1236,1195,1144,982,1151,1278,1447,1285,1113,1144,1232,1295,1228,1309,1492,1017
"COG0007",48,55,86,134,83,146,140,51,461,53,160,99,174,72,95,136,80,62,84,58,98,456,196,184,68,254,124,310,152,153,91,99,126,100,209,149,486,149,52,115,119,116,43,127,62,100,129,77,117,74,173,132,52,248,15,59,96,112,181,150,76,286,71,139,58,55,101,86,51,95,180,842,102,192,95,102,62,183,126,95,246,102,137,119,172,187,234,165,225,63,91,116,224,147,82,191,133,143,56,57
"COG0008",1199,1300,1326,1318,1589,1515,1140,990,1326,1797,1334,1295,1334,1622,1318,1448,1223,1116,1054,1409,1371,1236,1255,1600,1719,1287,1541,1393,1508,1265,1485,1598,1291,1172,1274,1363,1558,970,1134,1731,1499,920,1210,1227,807,953,1340,1492,1232,1035,1413,1196,1569,1135,1788,1545,1210,1522,1321,1412,1146,1160,1242,1065,1283,900,1420,1849,1358,1292,1165,1831,1282,1367,1240,1608,1511,1663,1887,1303,1101,1145,1616,1342,1233,1272,1479,1503,1506,826,2052,1151,1111,1479,1449,1317,1480,1241,894,930
"COG0009",333,420,380,348,337,381,357,355,387,307,394,364,369,228,341,362,360,362,413,398,385,330,390,286,272,318,349,364,355,314,349,368,333,441,393,334,307,280,374,339,445,383,422,398,341,358,404,361,360,350,650,541,478,501,366,447,525,548,542,496,525,556,532,471,498,515,377,503,530,587,598,361,590,490,533,645,532,524,314,630,614,582,426,621,496,617,544,507,530,597,293,650,396,606,576,554,510,561,641,473
"COG0010",68,233,172,188,113,165,279,178,173,96,67,106,79,99,90,271,149,174,220,195,160,87,166,110,138,224,270,67,252,261,114,193,150,101,132,94,189,219,230,337,166,207,128,142,126,214,216,91,128,294,199,223,50,193,253,117,188,148,128,117,242,217,161,322,197,181,128,168,190,119,257,63,148,137,188,283,265,104,108,139,112,336,115,169,146,158,137,175,141,168,31,78,194,144,175,221,222,155,81,84
