"","NLF013","NLM001","DOF003","NLM010","NLM007","NLF001","NOM002","DLM023","NLF010","NLF005","DLM009","NLM031","NOM004","DOM026","DLM010","NLM028","NOM026","DOF009","NOF009","DLM016","DOM001","NOF002","DOF004","NOM007","NLM021","NLM017","DLF013","DLM002","DOM008","DLF014","NLM032","NLF012","DLM008","DLF009","NLF007","DLM001","DOM013","DLF006","NOF008","DLM006","DOM005","DLM018","NOM012","NLM027","NOF013","DLM024","NLF002","NOF012","DLF010","NLM004","DLF005","DOM015","DOM019","DOM016","NOF007","DOM018","NLM026","DLM004","NLM023","DOM010","DLF003","DLM003","DOF014","DLF007","NOM029","NOM017","DOF007","DOF008","NOM020","NLF015","NLM022","DLF001","NLM002","NOF011","DOM022","DOF011","DLF012","NOF010","NLM008","DLM019","NOM001","NOF006","NOM008","NOM009","DLM005","NLM025","DOM024","NOM018","NLM029","DLF008","NOM015","DLM028","DLM020","NOM025","DLM015","NOM010","NLM024","NLM006","DLM027","DLM013"
"COG0001",107,131,87,221,116,126,349,127,104,104,314,312,79,212,108,88,192,111,70,76,173,168,231,141,206,43,258,212,88,236,242,162,242,203,150,163,271,234,95,98,198,158,191,197,100,146,127,96,256,102,141,310,88,132,50,287,102,63,149,145,114,75,287,129,171,111,35,165,70,116,168,76,47,137,151,147,380,62,77,195,494,124,97,149,193,132,118,184,210,111,115,177,61,99,113,138,65,129,101,497
"COG0002",454,489,358,421,471,434,462,505,450,411,507,422,341,410,397,451,398,412,422,437,381,387,472,295,437,367,452,393,455,545,393,418,478,319,493,423,449,395,377,412,287,509,415,341,380,223,503,290,354,385,271,326,310,270,316,357,279,280,260,310,312,259,316,226,300,307,226,256,308,264,319,236,168,277,257,328,314,261,279,232,290,229,306,295,254,317,301,322,271,176,314,243,261,271,290,278,343,345,252,316
"COG0003",76,79,135,127,40,24,61,93,281,36,27,25,353,147,14,28,11,58,40,45,77,135,57,17,30,199,158,56,20,134,12,100,12,7,23,24,105,57,78,29,127,90,18,3,175,0,47,129,80,12,0,46,159,161,121,39,30,50,68,153,11,37,121,172,30,1,62,15,22,98,41,185,26,112,106,98,6,20,10,78,51,147,160,1,114,11,15,29,33,194,93,16,95,302,21,108,44,45,145,55
"COG0004",549,708,338,626,228,502,674,642,329,562,785,504,268,595,442,428,487,427,369,459,475,542,443,471,529,385,544,631,268,778,670,501,493,260,721,530,347,331,362,489,264,620,657,485,532,328,594,281,494,732,647,424,580,384,432,738,645,224,338,397,673,289,498,265,484,1168,191,622,667,493,568,204,588,438,340,999,665,581,497,532,1017,399,407,753,459,630,624,442,543,232,586,515,405,519,500,537,943,346,793,416
"COG0005",261,317,264,244,202,201,208,197,174,335,114,265,225,234,184,201,163,244,267,219,291,255,260,341,275,317,294,298,274,244,202,262,298,203,306,300,301,239,298,250,281,209,294,210,288,240,208,177,352,330,247,289,221,226,225,295,283,214,198,222,390,332,206,234,161,454,325,230,290,209,243,274,421,292,343,354,83,348,242,197,375,270,255,212,287,273,269,262,253,270,256,228,274,239,191,228,339,222,299,290
"COG0006",1272,1448,1254,1049,1306,1205,989,1157,1442,1113,1088,1313,1303,1240,1333,1154,1068,1305,1347,1372,1245,1233,1220,1130,1312,1033,1141,1079,1325,922,1117,1300,1282,815,1178,1438,1145,1059,1233,1297,1209,1253,1056,1053,1121,917,1091,1101,1073,1310,1169,1222,1218,1390,1227,1081,1130,1434,1184,1323,1159,1381,1258,1286,1334,1288,1179,1022,1254,1357,1071,1328,1687,1251,1321,1467,726,1282,1251,952,1281,1180,1386,1153,1173,1568,1258,1282,1059,1214,1380,1041,1198,1385,1231,1461,1355,1331,1093,1084
"COG0007",98,92,92,181,134,156,462,130,102,135,203,89,101,199,197,189,319,61,82,62,127,171,206,74,133,69,134,190,81,299,197,121,108,243,102,90,136,117,76,67,145,169,60,234,42,260,221,77,115,129,184,121,90,211,108,166,82,72,116,219,57,81,129,57,147,149,46,147,67,104,202,54,54,70,125,158,488,59,194,99,833,56,37,214,118,104,113,158,201,155,56,156,56,84,131,100,69,200,156,151
"COG0008",1410,1514,1214,1198,1361,1098,1325,1603,914,1289,1332,1299,944,1102,1162,1274,1134,1414,1080,1342,1483,1241,1286,1421,1381,915,1480,1503,1067,1330,1504,1237,1242,1194,1544,1590,1413,1239,1388,1271,961,1654,1619,1142,1144,941,1288,1393,1553,1522,1390,1340,1285,1223,1123,1505,1491,890,1093,1363,1752,1127,1297,837,1212,1912,922,1416,1675,1109,1498,755,1584,1345,1346,1391,1257,1384,1254,1624,1890,1037,1228,1489,1443,1916,1146,1327,1419,881,1367,1341,1150,1217,1255,1327,1672,1271,1695,1561
"COG0009",561,532,510,534,701,570,558,522,685,521,608,548,575,616,508,584,600,569,600,557,541,474,596,532,565,512,562,513,561,502,515,571,581,443,549,504,656,503,605,521,446,589,455,424,511,366,580,502,571,416,516,658,520,563,621,585,544,640,478,539,464,547,582,663,538,309,515,589,429,439,635,479,427,537,468,528,519,484,522,532,339,522,514,508,580,545,573,599,569,462,585,528,528,481,539,516,361,552,559,532
"COG0010",134,102,186,252,202,264,162,270,114,208,98,88,192,105,180,158,243,194,220,148,227,140,170,95,194,87,132,140,314,65,134,188,134,197,155,171,187,223,156,94,271,110,144,197,154,342,163,340,296,43,134,159,151,149,91,207,247,70,361,220,85,233,156,145,152,93,191,159,132,250,149,147,37,176,122,98,80,125,60,349,71,191,86,117,147,157,329,70,114,274,173,266,175,177,183,112,83,136,124,241
