"","NOF011","NOM009","NLF012","DOF007","DOM024","DLF001","DOF006","DLM013","NOM018","NOM013","NOM027","NOM020","DLM018","DOM008","NLM006","NLF013","NOM017","NOM025","NOM016","NLM023","NOM026","NLF010","DLM022","NLM004","DLF004","NLM008","DOM021","DLF007","NLM024","NOM014","NLF001","NLF015","NOF008","NOF013","DLM001","DLM014","DLM002","DOF014","NOF007","DOM022","NLM002","DOM016","DLM003","DOM005","DLM009","NLM027","NOF002","DOM026","DLF003","DLM011","DLM027","DOF004","DLM023","NLM001","DOM023","NLM021","NLF008","NLM026","NOM029","NOF012","DLM015","DLF008","DLF012","DLF010","NLM025","DOF008","NLM017","NLM022","DOM010","NOF005","NOM010","DOF012","DLM021","DLM010","DLM012","NOM007","NOM004","NOM012","NOM008","NOF014","NLM007","DOF009","NOM002","DLM020","NOM005","NLF002","DLM004","DLM019","NLM029","DLF009","NLM031","DLM017","NOM015","DOF003","DOM019","NLM032","NLM028","DLM005","NOM001","NOM022"
"COG0001",138,124,188,41,116,74,47,478,168,162,405,56,141,94,132,108,97,114,102,131,216,96,205,121,82,66,83,123,55,93,131,112,97,97,172,106,202,301,51,138,64,141,66,184,314,159,153,202,104,62,104,222,134,130,74,236,150,118,150,100,115,111,411,250,123,166,35,177,157,122,158,120,87,125,78,154,68,177,94,156,136,115,343,64,221,125,81,197,181,165,291,164,93,90,86,233,71,186,527,71
"COG0002",398,460,456,344,458,330,353,481,492,428,636,490,529,473,487,479,464,376,461,385,411,387,277,410,404,434,478,302,522,466,418,398,382,413,416,455,390,423,479,350,234,388,390,278,505,290,373,407,427,450,398,437,491,395,496,420,470,435,435,281,399,285,486,370,440,345,411,497,429,455,426,336,523,379,528,332,332,429,416,387,527,424,455,373,385,464,392,371,435,326,406,498,405,401,449,415,443,412,468,412
"COG0003",98,1,86,76,17,181,364,53,40,87,4,19,95,24,47,74,1,295,48,59,6,282,69,10,13,10,253,150,42,134,20,91,85,163,27,54,54,117,124,93,26,157,38,142,23,3,132,139,12,140,133,67,87,65,17,28,43,28,33,122,11,195,6,71,7,18,170,38,135,105,102,7,28,11,15,22,297,16,139,28,46,79,44,90,15,43,47,76,45,16,28,5,100,141,158,8,21,109,45,27
"COG0004",431,718,571,205,608,204,286,386,466,498,669,628,641,301,332,464,1148,515,530,345,530,284,333,765,679,533,302,249,939,409,537,425,328,536,515,365,656,494,409,357,592,366,283,274,774,492,545,600,639,403,808,444,549,762,689,545,401,629,496,337,509,270,682,444,634,569,435,605,391,546,532,363,578,399,629,450,283,667,417,550,204,412,662,427,528,615,245,560,629,275,535,781,607,315,543,669,408,427,1012,619
"COG0005",254,229,328,340,245,271,205,335,261,263,229,298,226,291,221,284,431,214,281,176,180,143,233,325,310,271,317,243,337,219,192,218,275,285,282,271,299,198,237,338,411,227,323,297,116,243,244,221,365,271,276,221,184,324,352,286,290,270,175,167,184,261,73,338,296,238,287,235,230,230,222,195,265,182,86,317,195,274,268,294,194,259,191,264,210,207,254,189,270,188,293,259,271,272,203,208,190,268,359,326
"COG0006",1285,1226,1225,1270,1286,1294,1410,1082,1224,1056,698,1262,1221,1335,1348,1248,1318,1329,1348,1230,1012,1501,1018,1351,1132,1182,1284,1285,1406,1438,1225,1308,1249,1192,1440,1425,1068,1172,1232,1312,1641,1386,1386,1249,1147,1098,1231,1278,1236,1278,1084,1330,1160,1478,1456,1221,1252,1048,1348,1087,1356,1205,702,1036,1526,1022,1046,1119,1371,1319,1441,1085,1302,1404,937,1168,1319,1076,1435,974,1343,1343,1033,1178,945,1149,1402,993,1072,864,1325,1312,1422,1233,1228,1165,1241,1188,1248,1534
"COG0007",58,209,124,54,95,68,96,180,177,176,514,59,168,59,214,85,151,90,95,117,329,119,170,125,105,170,76,73,66,130,181,108,63,55,112,86,188,135,111,120,59,199,65,156,170,243,190,250,53,57,138,196,126,88,93,137,120,61,147,82,113,139,449,109,92,142,70,236,194,124,107,109,48,179,139,69,135,59,46,73,147,73,447,63,256,208,75,125,162,220,87,142,60,89,96,189,172,112,833,92
"COG0008",1336,1528,1237,925,1161,723,1012,1483,1416,1404,1617,1673,1607,1062,1318,1403,1925,1193,1296,1080,1142,975,1551,1457,1429,1286,1140,828,1630,1138,1097,1137,1419,1160,1621,1342,1491,1227,1207,1397,1597,1229,1145,1039,1358,1161,1242,1112,1733,1191,1620,1375,1581,1471,1616,1358,1383,1608,1241,1407,1203,828,1318,1652,1817,1458,922,1412,1391,1276,1310,1264,1502,1216,1412,1492,894,1590,1216,1249,1347,1337,1320,1167,1278,1260,927,1636,1404,1223,1361,1605,1370,1247,1299,1492,1296,1465,1807,1375
"COG0009",531,494,562,469,604,547,557,549,626,554,511,418,573,584,621,580,313,518,572,481,556,718,568,407,398,553,610,602,367,670,551,453,596,547,544,558,463,576,637,505,419,629,520,423,543,408,441,638,481,674,550,596,512,517,480,561,575,513,579,499,561,437,455,595,492,606,493,565,540,618,557,575,558,530,538,490,581,435,507,549,665,591,549,494,489,561,651,532,607,440,573,444,581,500,516,549,600,509,313,537
"COG0010",154,146,166,151,322,142,212,262,66,136,199,137,106,274,137,107,121,165,150,294,219,126,186,55,112,77,78,153,80,112,249,239,156,172,198,156,129,152,88,113,48,167,236,247,106,230,137,103,92,124,144,147,273,76,101,208,262,263,150,306,161,305,95,275,166,183,85,134,215,135,115,136,209,180,111,120,212,135,89,255,193,210,138,173,200,155,61,384,140,183,102,129,201,199,151,122,137,138,80,72
