"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.5
"COG0014",-1.5,NA
"COG0024",NA,-1.5
"COG0063",-1.5,NA
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0089",NA,-1.5
"COG0116",-1.5,NA
"COG0127",NA,-1.5
"COG0132",NA,-1.5
"COG0155",NA,-1.5
"COG0159",NA,-1.5
"COG0160",-1.5,NA
"COG0170",-1.5,NA
"COG0179",NA,-1.5
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0205",-1.5,NA
"COG0229",-1.5,NA
"COG0239",NA,-1.5
"COG0242",-1.5,NA
"COG0243",-1.5,NA
"COG0260",NA,-1.5
"COG0279",NA,-1.5
"COG0318",-1.5,NA
"COG0319",NA,-1.5
"COG0328",NA,-1.5
"COG0333",-1.5,NA
"COG0336",-1.5,NA
"COG0370",NA,-1.5
"COG0375",NA,-1.5
"COG0381",NA,-1.5
"COG0388",-1.5,NA
"COG0389",NA,-1.5
"COG0390",NA,-1.5
"COG0418",NA,-1.5
"COG0437",-1.5,NA
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0457",-1.5,NA
"COG0460",NA,-1.5
"COG0488",NA,-1.5
"COG0492",-1.5,NA
"COG0502",NA,-1.5
"COG0513",NA,-1.5
"COG0515",NA,-1.5
"COG0517",NA,-1.5
"COG0523",NA,-1.5
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0553",NA,-1.5
"COG0573",-1.5,NA
"COG0578",-1.5,NA
"COG0579",-1.5,NA
"COG0582",-1.5,NA
"COG0603",-1.5,NA
"COG0624",NA,-1.5
"COG0630",-1.5,NA
"COG0648",NA,-1.5
"COG0661",NA,-1.5
"COG0664",NA,-1.5
"COG0683",-1.5,NA
"COG0687",NA,-1.5
"COG0708",NA,-1.5
"COG0715",NA,-1.5
"COG0716",NA,-1.5
"COG0720",-1.5,NA
"COG0751",NA,-1.5
"COG0791",NA,-1.5
"COG0797",NA,-1.5
"COG0798",-1.5,NA
"COG0801",-1.5,NA
"COG0802",NA,-1.5
"COG0812",NA,-1.5
"COG0830",NA,-1.5
"COG0842",-1.5,NA
"COG0863",NA,-1.5
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1040",NA,-1.5
"COG1052",NA,-1.5
"COG1064",NA,-1.5
"COG1077",NA,-1.5
"COG1085",-1.5,NA
"COG1091",NA,-1.5
"COG1102",NA,-1.5
"COG1117",NA,-1.5
"COG1118",NA,-1.5
"COG1136",NA,-1.5
"COG1137",-1.5,NA
"COG1143",NA,-1.5
"COG1159",NA,-1.5
"COG1161",-1.5,NA
"COG1168",NA,-1.5
"COG1172",-1.5,NA
"COG1186",-1.5,NA
"COG1200",NA,-1.5
"COG1209",NA,-1.5
"COG1210",-1.5,NA
"COG1213",-1.5,NA
"COG1217",-1.5,NA
"COG1218",-1.5,NA
"COG1220",NA,-1.5
"COG1230",-1.5,NA
"COG1260",NA,-1.5
"COG1267",-1.5,NA
"COG1276",NA,-1.5
"COG1296",NA,-1.5
"COG1322",NA,-1.5
"COG1363",NA,-1.5
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1410",-1.5,NA
"COG1424",-1.5,NA
"COG1436",-1.5,NA
"COG1438",-1.5,NA
"COG1441",NA,-1.5
"COG1448",-1.5,NA
"COG1453",NA,-1.5
"COG1457",-1.5,NA
"COG1462",-1.5,NA
"COG1464",NA,-1.5
"COG1470",-1.5,NA
"COG1482",-1.5,NA
"COG1490",NA,-1.5
"COG1492",NA,-1.5
"COG1521",NA,-1.5
"COG1524",NA,-1.5
"COG1541",NA,-1.5
"COG1582",NA,-1.5
"COG1600",NA,-1.5
"COG1615",NA,-1.5
"COG1619",-1.5,NA
"COG1620",NA,-1.5
"COG1633",-1.5,NA
"COG1708",-1.5,NA
"COG1732",-1.5,NA
"COG1734",-1.5,NA
"COG1754",NA,-1.5
"COG1787",-1.5,NA
"COG1793",NA,-1.5
"COG1819",-1.5,NA
"COG1827",NA,-1.5
"COG1841",NA,-1.5
"COG1843",-1.5,NA
"COG1845",NA,-1.5
"COG1857",-1.5,NA
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1896",-1.5,NA
"COG1897",NA,-1.5
"COG1908",-1.5,NA
"COG1914",NA,-1.5
"COG1950",NA,-1.5
"COG1951",-1.5,NA
"COG1952",-1.5,NA
"COG1957",-1.5,NA
"COG1982",-1.5,NA
"COG1990",NA,-1.5
"COG2000",-1.5,NA
"COG2006",-1.5,NA
"COG2027",-1.5,NA
"COG2032",NA,-1.5
"COG2065",NA,-1.5
"COG2080",-1.5,NA
"COG2082",NA,-1.5
"COG2089",-1.5,NA
"COG2095",NA,-1.5
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2134",NA,-1.5
"COG2156",-1.5,NA
"COG2165",NA,-1.5
"COG2188",-1.5,NA
"COG2231",-1.5,NA
"COG2256",-1.5,NA
"COG2306",NA,-1.5
"COG2312",-1.5,NA
"COG2331",NA,-1.5
"COG2346",-1.5,NA
"COG2365",NA,-1.5
"COG2391",-1.5,NA
"COG2407",NA,-1.5
"COG2426",NA,-1.5
"COG2605",-1.5,NA
"COG2718",-1.5,NA
"COG2804",-1.5,NA
"COG2813",-1.5,NA
"COG2835",-1.5,NA
"COG2850",NA,-1.5
"COG2852",-1.5,NA
"COG2853",-1.5,NA
"COG2865",-1.5,NA
"COG2869",-1.5,NA
"COG2893",NA,-1.5
"COG2907",-1.5,NA
"COG2926",NA,-1.5
"COG2936",-1.5,NA
"COG2946",NA,-1.5
"COG2954",-1.5,NA
"COG2971",-1.5,NA
"COG2975",-1.5,NA
"COG2999",-1.5,NA
"COG3008",NA,-1.5
"COG3024",-1.5,NA
"COG3027",NA,-1.5
"COG3038",NA,-1.5
"COG3051",NA,-1.5
"COG3074",-1.5,NA
"COG3079",-1.5,NA
"COG3080",NA,-1.5
"COG3086",-1.5,NA
"COG3093",-1.5,NA
"COG3132",-1.5,NA
"COG3137",-1.5,NA
"COG3142",-1.5,NA
"COG3148",NA,-1.5
"COG3156",-1.5,NA
"COG3173",-1.5,NA
"COG3185",NA,-1.5
"COG3196",-1.5,NA
"COG3210",-1.5,NA
"COG3221",-1.5,NA
"COG3251",-1.5,NA
"COG3252",-1.5,NA
"COG3276",NA,-1.5
"COG3287",NA,-1.5
"COG3296",-1.5,NA
"COG3304",-1.5,NA
"COG3330",-1.5,NA
"COG3331",-1.5,NA
"COG3339",NA,-1.5
"COG3344",-1.5,NA
"COG3383",NA,-1.5
"COG3391",-1.5,NA
"COG3395",-1.5,NA
"COG3402",-1.5,NA
"COG3414",-1.5,NA
"COG3449",-1.5,NA
"COG3471",-1.5,NA
"COG3476",NA,-1.5
"COG3491",-1.5,NA
"COG3506",NA,-1.5
"COG3513",NA,-1.5
"COG3514",-1.5,NA
"COG3522",NA,-1.5
"COG3523",NA,-1.5
"COG3538",-1.5,NA
"COG3539",NA,-1.5
"COG3588",-1.5,NA
"COG3592",-1.5,NA
"COG3597",NA,-1.5
"COG3604",NA,-1.5
"COG3605",-1.5,NA
"COG3611",NA,-1.5
"COG3616",NA,-1.5
"COG3627",-1.5,NA
"COG3657",-1.5,NA
"COG3666",-1.5,NA
"COG3671",NA,-1.5
"COG3680",-1.5,NA
"COG3681",NA,-1.5
"COG3683",NA,-1.5
"COG3689",NA,-1.5
"COG3711",-1.5,NA
"COG3723",NA,-1.5
"COG3747",-1.5,NA
"COG3774",-1.5,NA
"COG3808",NA,-1.5
"COG3811",-1.5,NA
"COG3837",NA,-1.5
"COG3848",NA,-1.5
"COG3854",-1.5,NA
"COG3862",NA,-1.5
"COG3877",-1.5,NA
"COG3893",NA,-1.5
"COG3965",-1.5,NA
"COG3966",NA,-1.5
"COG3975",NA,-1.5
"COG4106",NA,-1.5
"COG4117",-1.5,NA
"COG4139",NA,-1.5
"COG4149",NA,-1.5
"COG4167",NA,-1.5
"COG4192",NA,-1.5
"COG4197",NA,-1.5
"COG4200",NA,-1.5
"COG4228",NA,-1.5
"COG4237",-1.5,NA
"COG4238",NA,-1.5
"COG4249",-1.5,NA
"COG4268",-1.5,NA
"COG4271",NA,-1.5
"COG4286",-1.5,NA
"COG4299",NA,-1.5
"COG4333",-1.5,NA
"COG4387",NA,-1.5
"COG4393",-1.5,NA
"COG4421",NA,-1.5
"COG4463",NA,-1.5
"COG4471",-1.5,NA
"COG4483",-1.5,NA
"COG4485",NA,-1.5
"COG4495",-1.5,NA
"COG4499",-1.5,NA
"COG4502",-1.5,NA
"COG4508",NA,-1.5
"COG4537",-1.5,NA
"COG4570",-1.5,NA
"COG4576",-1.5,NA
"COG4581",NA,-1.5
"COG4582",NA,-1.5
"COG4589",NA,-1.5
"COG4604",-1.5,NA
"COG4652",-1.5,NA
"COG4663",-1.5,NA
"COG4685",-1.5,NA
"COG4690",NA,-1.5
"COG4695",NA,-1.5
"COG4696",NA,-1.5
"COG4717",NA,-1.5
"COG4722",-1.5,NA
"COG4723",-1.5,NA
"COG4729",NA,-1.5
"COG4737",NA,-1.5
"COG4775",-1.5,NA
"COG4784",NA,-1.5
"COG4792",-1.5,NA
"COG4794",NA,-1.5
"COG4825",-1.5,NA
"COG4843",-1.5,NA
"COG4870",-1.5,NA
"COG4871",-1.5,NA
"COG4886",-1.5,NA
"COG4905",-1.5,NA
"COG4909",-1.5,NA
"COG4946",NA,-1.5
"COG4948",NA,-1.5
"COG4959",NA,-1.5
"COG4964",-1.5,NA
"COG4975",-1.5,NA
