"","NOM007","NLM023","NLM007","DLM002","DLM023","NOM028","DOF011","NOM002","DLM004","NOM019","NOM014","DOM013","DOM008","NOF008","DOF003","NOF007","NOM010","NOM025","NOF011","DOM022","NOM020","NLM022","NLF012","DOM010","NLF007","DLM018","NLM009","DOF008","DLM008","DOF012","NOM004","DOF014","DLF005","NLF002","DLM005","DLF014","DLM011","NLM029","NOF002","NLM021","DLM019","NLM002","NOM015","DOM018","NOF009","NLM017","DOM024","NLF008","NLM026","NLF001","DLM013","DLM022","NOM026","DLF008","NOM013","DLM006","DOM001","DLM027","NLF009","DLM017","DLM020","NLM028","DOM016","DLM015","DOM005","NLM004","NOM008","NOM017","DOM015","NLF013","DLM014","NLM032","DOF004","NOM022","DLF006","DOM019","NLM010","DLM021","NLF015","DLF007","DOM003","DLF004","NLM008","NOF006","NLM006","NLM031","DLM028","DLM012","NOM029","DOM026","NOM016","DOM023","DLF012","DLM003","DLF013","DLM001","DLF010","NOM027","NLM027","DLM024"
"COG0001",132,151,128,233,132,160,163,360,67,384,70,245,97,126,89,56,142,93,141,165,66,172,171,140,151,137,77,150,230,122,79,314,134,147,173,207,51,225,193,226,220,57,131,311,69,43,112,149,87,132,509,179,218,96,200,100,159,98,113,167,69,66,122,113,193,126,96,88,306,112,81,252,218,57,237,94,200,99,104,131,140,68,72,108,135,285,161,66,151,206,102,58,388,80,239,158,272,416,183,156
"COG0002",350,405,481,438,498,368,494,471,423,459,463,459,466,364,387,470,408,396,400,366,502,480,461,424,529,526,519,365,451,364,368,442,421,458,382,554,505,395,381,428,382,248,452,503,427,395,405,490,427,396,466,303,383,277,425,352,398,382,422,525,407,484,436,444,267,404,422,472,452,459,467,404,483,440,395,454,408,506,408,343,378,379,445,333,445,401,371,487,445,436,444,469,469,375,443,422,363,641,340,243
"COG0003",21,67,41,58,91,74,95,60,55,45,149,82,25,95,138,116,120,302,104,105,22,44,99,156,27,95,15,21,8,5,343,132,2,48,104,137,155,38,126,31,90,30,117,57,46,159,13,51,41,17,49,68,9,202,97,34,83,130,104,7,85,33,148,18,134,15,132,2,34,79,41,6,73,40,75,168,133,27,65,159,1,29,4,151,45,26,19,23,43,152,46,23,10,45,146,27,74,10,3,0
"COG0004",448,323,213,635,619,474,981,649,255,563,422,383,268,363,386,421,527,529,467,351,659,557,561,436,740,616,846,623,510,347,278,515,618,606,485,783,409,603,540,558,578,583,563,701,349,397,620,424,651,504,413,328,509,269,532,508,516,790,404,755,413,431,377,521,264,786,431,1158,432,521,369,630,407,625,339,551,606,568,482,251,795,677,525,414,346,530,537,595,459,589,550,685,713,296,518,531,511,647,457,283
"COG0005",212,137,145,182,119,151,240,140,144,225,156,205,201,207,170,141,147,155,174,226,219,170,195,143,229,156,287,154,209,119,124,154,161,133,183,131,173,171,175,168,133,276,164,189,178,206,144,177,172,126,314,245,155,256,257,243,297,291,229,254,281,222,258,212,277,319,259,401,319,282,307,216,223,284,250,228,235,291,205,254,267,310,295,272,205,299,269,76,175,214,307,346,100,324,247,303,337,217,251,247
"COG0006",1138,1142,1309,1087,1157,1238,1505,955,1399,1153,1358,1125,1356,1282,1235,1234,1504,1357,1307,1245,1194,1057,1256,1346,1171,1234,1379,1044,1241,984,1294,1206,1252,1148,1169,900,1398,1071,1182,1304,944,1685,1464,1085,1277,1107,1287,1171,1122,1213,743,689,745,841,735,858,832,706,784,841,817,828,964,853,795,848,940,827,799,832,943,787,922,1072,749,831,689,816,912,861,877,770,818,830,896,857,732,586,867,837,929,919,477,966,737,884,718,487,731,624
"COG0007",82,112,141,175,130,205,167,462,76,174,114,118,62,69,90,100,101,86,58,132,70,234,121,201,93,159,81,141,103,94,112,122,190,217,90,295,54,179,185,128,122,55,67,151,74,66,117,129,54,173,171,152,306,158,178,92,136,157,61,151,59,173,222,133,136,118,58,107,96,90,99,183,204,84,128,82,200,71,111,71,176,98,182,63,209,81,162,176,178,241,86,91,450,68,141,94,109,517,257,276
"COG0008",1443,1040,1353,1453,1525,1130,1400,1287,913,1766,1205,1426,1073,1428,1236,1137,1310,1264,1299,1300,1644,1502,1240,1384,1486,1686,2005,1458,1245,1280,924,1279,1419,1273,1391,1385,1201,1428,1249,1401,1670,1571,1348,1461,1086,918,1130,1414,1634,1137,1528,1496,1187,897,1457,1290,1424,1695,1170,1595,1156,1292,1177,1318,963,1510,1264,1943,1370,1448,1367,1466,1312,1410,1223,1305,1139,1363,1132,836,1612,1447,1288,985,1276,1346,1307,1363,1261,1123,1270,1576,1212,1126,1481,1629,1594,1625,1151,935
"COG0009",523,504,636,482,541,519,506,528,646,627,721,701,553,589,533,646,580,542,515,476,398,581,585,550,537,521,323,603,574,594,606,609,523,608,550,534,676,563,472,592,512,477,583,598,584,504,650,527,546,582,546,554,557,442,529,527,540,500,536,412,489,593,581,549,436,407,482,321,670,551,626,546,550,509,531,543,576,623,431,571,432,402,580,515,597,573,510,571,567,614,518,502,482,539,643,521,627,521,400,334
"COG0010",104,338,216,146,280,177,90,155,78,205,130,170,284,199,205,80,112,161,197,133,124,132,166,248,116,91,40,181,128,135,174,142,155,143,206,75,131,149,141,196,379,62,158,193,227,85,351,268,273,275,155,129,172,208,80,55,161,116,134,81,115,114,107,115,173,30,42,70,113,86,105,87,95,64,160,104,160,149,157,109,67,73,46,119,101,61,201,84,97,68,95,67,61,146,93,115,192,135,133,221
"COG0011",3,6,6,5,14,17,2,9,4,5,3,7,6,6,5,4,10,3,9,4,1,5,5,4,1,38,1,65,23,37,3,35,5,2,44,130,7,13,3,5,11,3,2,9,7,2,6,1,7,4,34,9,11,17,5,1,9,54,1,3,1,5,3,1,6,8,2,8,50,1,5,7,7,2,8,3,10,6,1,12,29,6,11,4,0,4,6,183,9,7,2,1,3,8,21,8,4,96,12,30
"COG0012",618,474,609,527,533,451,405,433,414,592,526,607,411,543,408,468,482,440,517,650,552,534,529,564,594,624,543,598,531,614,399,528,581,497,499,532,502,636,466,578,592,730,456,590,440,437,453,526,618,408,529,695,479,291,551,621,485,637,408,648,454,495,509,422,439,615,506,573,488,528,547,593,492,427,443,502,446,490,446,339,483,545,495,375,466,527,474,469,497,374,516,599,556,409,543,573,670,548,618,274
"COG0013",1116,977,1159,1049,1229,920,1023,1000,987,1239,1200,1237,1016,1263,1097,1021,1230,1102,1243,1220,1271,1055,1197,1337,1270,1287,1215,1084,1151,1163,958,1097,1137,1125,1079,1166,1012,1309,1064,1202,1369,1430,1329,1294,1120,934,1062,1244,1264,1015,1258,1343,782,803,1125,1166,1036,1361,940,1391,1022,986,1188,1167,824,1060,1231,1077,1192,1218,1313,1086,1110,1031,967,1285,1095,1343,1230,794,1041,1173,981,923,1056,1177,1223,1202,921,1003,1240,1213,920,1032,1148,1283,1272,1247,1052,525
"COG0014",407,468,674,439,528,500,633,538,519,561,610,437,520,544,436,544,575,535,469,469,492,569,659,625,511,529,358,442,540,445,485,569,474,514,411,616,598,493,506,560,546,483,617,720,573,449,552,571,445,517,586,350,454,364,440,516,480,573,448,603,542,551,588,553,387,575,586,463,622,579,560,507,573,517,420,636,537,664,599,354,451,545,461,459,524,594,493,555,535,481,522,600,404,371,503,613,503,601,522,279
"COG0015",664,551,668,653,643,517,641,642,576,782,602,682,551,625,611,711,611,612,650,666,654,699,569,620,733,724,857,643,652,773,530,641,647,679,737,779,615,684,507,689,615,869,599,603,576,558,589,649,702,584,778,558,595,516,622,755,659,971,557,706,513,642,685,581,517,628,554,916,662,692,660,582,604,658,636,629,580,613,452,544,655,637,669,489,654,596,569,732,642,569,601,753,598,632,662,713,660,765,649,297
