"","DLM024","DOF007","NLM009","NLF010","DLF012","DOM013","NLM002","DLM001","DOM003","NOM007","NOM016","DLF001","NLF005","NLM008","DLM028","NOF008","DOF012","DLM021","NLM024","NOF011","NOM025","NOM012","NLF015","DLF004","NOM019","NLM025","DLM020","NLM031","DLM004","DOM022","DOF008","NOM001","NOM022","DOF004","DOM026","DLM013","NLM026","DLM015","NLM028","DLF013","DLM018","DLM023","DOM021","NOM002","NLM023","NOF010","NOF006","NOM008","NLM032","NLF009","NOM026","DOM016","DOM008","NOM029","NOM028","DLM019","DOM005","NLM021","NLM007","NOM013","DLM014","NOF013","NOM015","NOF007","DLM012","DOF006","NLM001","NOF014","DOM001","NOF002","NOM018","DOM015","NLM027","NLF002","DLM003","NLF007","DLM017","NLM016","DLF014","DOF014","DLM008","DLM022","DOF009","DLM016","NOM017","DLF006","NOM020","NOM027","DLF007","DLM005","NOM010","NLM004","DLF005","NOM009","NLF013","DLF003","DLF010","NOF005","DOF011","NOM005"
"COG0001",155,38,83,88,424,271,63,178,170,131,103,73,90,54,161,89,134,93,59,131,82,186,109,81,374,144,84,288,66,156,159,484,75,219,203,464,112,106,73,261,140,130,75,361,128,48,118,100,229,119,213,128,96,179,147,210,181,240,129,187,95,83,116,55,86,53,127,150,148,172,172,288,169,145,80,135,173,78,236,297,246,217,105,76,74,231,63,395,136,182,121,97,136,133,123,119,264,135,161,234
"COG0002",235,369,508,440,475,456,234,429,394,288,457,337,393,420,387,405,335,492,547,387,398,464,413,387,478,428,375,428,413,368,374,431,408,447,418,412,446,395,446,464,539,499,493,492,375,393,368,424,431,409,359,431,455,452,378,294,304,448,487,394,462,410,434,483,463,344,423,374,396,415,465,442,320,449,386,506,504,420,577,456,476,289,423,478,410,409,534,644,331,378,418,375,418,487,490,427,368,422,479,367
"COG0003",0,52,15,242,12,91,25,27,0,15,55,202,34,9,21,88,11,26,49,132,305,15,91,20,54,5,86,30,50,88,15,46,42,54,124,53,34,22,37,143,84,72,234,60,87,17,141,137,5,93,10,170,30,25,72,73,127,29,37,82,39,173,100,124,25,345,68,33,74,141,34,39,5,46,43,34,9,4,135,144,10,64,85,45,2,82,31,7,167,108,103,15,2,1,76,15,62,113,75,11
"COG0004",302,215,813,333,697,376,583,544,736,426,548,205,588,507,520,368,353,556,920,470,493,650,456,744,573,626,423,515,224,339,572,1021,652,440,600,402,620,542,425,557,597,593,311,670,340,584,390,461,626,393,476,353,284,499,457,620,265,495,226,507,393,528,618,453,582,310,750,528,494,510,422,428,481,623,282,698,762,738,778,503,513,346,390,468,1060,295,666,628,253,434,529,766,588,742,540,668,494,550,923,510
"COG0005",246,324,382,182,75,277,433,305,274,304,306,288,331,253,264,302,188,273,341,297,231,318,176,310,349,288,284,282,226,342,198,388,336,251,191,335,257,226,173,290,238,195,297,211,208,305,234,268,213,243,178,227,306,186,245,215,305,295,198,275,329,294,249,214,90,210,347,334,299,237,247,303,239,224,323,317,273,385,257,209,297,247,243,247,413,231,323,225,253,273,247,335,239,216,266,369,369,238,328,192
"COG0006",936,1215,1373,1479,750,1115,1642,1308,1262,1182,1375,1272,1105,1267,1029,1344,1087,1289,1386,1259,1353,1032,1337,1133,1203,1525,1256,1306,1463,1298,1037,1224,1524,1270,1282,1027,1139,1296,1174,1152,1228,1192,1357,1043,1279,1352,1210,1411,1157,1170,1025,1425,1396,1310,1225,922,1230,1280,1283,1086,1348,1166,1461,1193,866,1501,1484,882,1155,1175,1215,1178,999,1121,1387,1192,1262,1477,981,1177,1219,973,1255,1420,1303,1121,1187,723,1310,1188,1387,1343,1138,1128,1266,1196,1016,1327,1491,1013
"COG0007",276,59,95,100,424,101,64,97,173,86,106,51,140,168,169,85,87,55,69,64,92,65,95,109,149,89,52,68,65,126,140,768,109,192,213,154,76,121,183,146,175,148,63,466,118,60,43,38,203,64,227,158,51,115,124,78,90,74,105,115,59,45,34,87,79,81,56,38,81,113,132,78,164,141,50,56,78,9,208,89,73,136,29,56,97,88,46,344,36,82,59,98,113,144,66,43,73,75,101,157
"COG0008",877,941,2104,993,1260,1402,1541,1616,1614,1450,1271,749,1295,1293,1309,1417,1263,1465,1706,1342,1239,1636,1146,1326,1780,1784,1125,1326,938,1373,1427,1822,1380,1284,1093,1527,1562,1226,1301,1509,1589,1570,1201,1261,1095,1360,1004,1248,1449,1193,1084,1240,1059,1187,1165,1611,974,1371,1344,1451,1390,1146,1387,1212,1292,1021,1444,1228,1421,1235,1348,1289,1120,1295,1189,1463,1658,1750,1387,1316,1265,1483,1392,1345,1889,1203,1699,1600,862,1410,1339,1444,1467,1537,1381,1832,1608,1332,1362,1264
"COG0009",336,515,322,732,441,659,465,541,431,525,537,474,537,575,494,564,572,612,352,541,546,432,466,430,604,489,525,551,648,476,591,361,526,602,622,531,533,500,617,605,502,532,604,566,446,492,494,519,556,579,389,371,393,382,321,331,284,394,438,378,407,330,366,394,332,363,336,404,318,289,384,449,284,403,326,399,300,253,333,381,366,368,400,360,198,356,243,326,387,384,412,256,344,356,391,314,432,395,344,313
"COG0010",357,159,43,122,75,166,52,176,103,116,152,166,205,68,279,137,157,184,95,179,168,130,273,123,197,158,190,91,64,143,173,74,92,154,127,265,276,189,153,125,108,286,98,160,337,109,166,75,141,230,225,148,291,137,160,344,237,200,215,148,141,144,193,91,87,213,66,233,217,143,58,173,198,153,233,124,115,272,81,148,139,176,204,182,109,227,110,207,155,174,94,64,151,141,127,94,314,131,94,200
