"","NLM028","DLM006","NOF013","NOM022","DLM011","DLM004","DLF005","NLM001","NLM024","NOM026","NLF012","DLF014","DLF013","NOM002","NLM006","DOF008","NOF010","NOF007","DOM008","DOF007","DLM003","NOF006","DOM016","NOM017","DLM022","DOM018","DOF012","DLF004","NOF012","DLF008","DLF006","NLM025","NOM029","NLM031","NLM016","NLM008","NLM002","NOF002","DLM001","NOM010","NOM025","NOM018","DLF010","NOM014","DLM021","DOM013","NLM022","NLF001","NOF009","DOM015","NOM028","DLM012","DLM020","NLF008","NLM017","NLM007","NOF014","NLF013","NOM004","DLF012","NLF002","NOM020","DOF003","NLF005","NLM021","DLM009","NOM012","NOF005","NOM001","DLM024","DLF001","DOM019","NOM027","DOM010","DLF009","NLM032","NLM027","NLM004","NLM023","DOF004","DOM021","DOM001","DLM013","NOM015","DLM008","NOM009","DLM028","DOM023","NOM007","NLM010","NLM009","NLM026","NOF011","NLF015","DOM022","NLM029","DLF007","NOF008","DOF006","DOM026"
"COG0001",76,103,79,71,43,80,151,139,66,190,163,215,268,326,147,136,58,56,100,37,95,130,126,101,199,277,132,78,86,96,245,131,170,286,83,61,71,176,150,149,96,155,249,75,95,222,153,122,84,282,159,61,74,155,44,120,153,114,79,429,133,59,93,96,248,335,188,107,521,182,78,80,375,141,201,253,178,91,140,219,65,158,465,95,266,159,146,81,126,215,72,108,137,118,160,187,126,115,57,203
"COG0002",473,359,360,450,459,414,443,428,523,421,444,505,436,505,442,380,437,486,438,316,389,381,412,469,294,532,339,403,283,299,437,418,461,411,395,417,238,405,412,432,386,454,401,465,495,444,480,432,404,448,402,479,407,483,418,498,400,456,341,455,465,495,369,371,409,522,432,428,489,215,356,445,615,421,301,396,323,372,398,471,489,405,474,431,478,469,354,505,307,428,455,399,414,378,342,426,330,398,345,436
"COG0003",38,38,156,34,166,48,1,81,53,9,92,129,168,54,47,15,27,132,24,65,34,148,152,0,84,53,5,18,136,185,75,13,34,29,5,9,20,122,25,86,300,32,72,154,35,100,44,16,46,46,79,20,86,40,179,45,36,60,324,3,51,15,151,27,27,18,12,91,55,0,174,151,2,145,6,10,8,12,71,56,220,79,52,110,4,1,12,15,29,134,14,32,127,95,106,28,175,91,331,147
"COG0004",437,526,548,604,407,218,621,752,969,528,552,787,514,702,346,555,664,433,268,214,268,406,400,1115,353,763,365,711,309,218,315,614,505,498,756,523,612,558,504,567,521,434,495,446,556,375,568,523,400,420,450,592,420,357,420,219,580,533,283,700,615,617,377,563,495,762,599,535,994,302,207,553,655,421,262,603,489,744,327,439,324,474,419,567,473,732,555,684,477,627,807,638,417,467,332,618,272,319,293,605
"COG0005",183,241,278,291,244,241,260,324,336,154,272,209,273,228,203,227,376,237,242,318,307,254,217,408,201,277,179,344,197,251,238,268,196,248,382,271,389,253,325,224,248,234,313,200,271,270,217,215,296,309,240,81,287,254,271,190,315,280,215,80,212,323,255,312,250,80,337,240,385,266,255,204,208,224,212,189,226,337,186,245,315,307,299,287,296,230,255,344,312,240,389,306,263,222,351,277,226,289,232,216
"COG0006",1143,1256,1211,1554,1402,1390,1172,1401,1360,1021,1288,970,1148,1003,1313,1063,1332,1236,1409,1266,1428,1204,1329,1236,1033,1128,1078,1125,1086,1194,1178,1539,1291,1307,1474,1229,1664,1169,1393,1474,1371,1234,1055,1378,1306,1182,1138,1203,1445,1242,1243,862,1228,1145,1086,1344,972,1244,1362,752,1120,1222,1243,1057,1263,1162,1007,1364,1277,883,1222,1222,741,1348,791,1145,1065,1272,1188,1262,1260,1115,1039,1413,1248,1164,1124,1424,1174,1117,1356,1103,1289,1318,1320,1019,1335,1304,1472,1289
"COG0007",169,87,57,97,50,54,172,76,81,318,134,319,137,431,195,131,73,116,59,45,85,49,203,148,157,132,103,110,71,140,121,94,175,89,8,171,68,176,110,102,85,176,100,110,68,112,229,172,86,113,218,156,51,151,63,130,62,106,131,470,202,76,82,141,149,197,73,146,866,268,57,101,507,208,211,183,192,138,116,173,77,138,156,63,123,234,153,88,84,166,82,58,70,114,128,175,88,64,107,219
"COG0008",1309,1212,1188,1350,1237,943,1394,1501,1635,1101,1211,1389,1484,1288,1296,1481,1386,1183,1053,915,1117,983,1207,1903,1592,1509,1207,1342,1432,869,1219,1906,1274,1335,1776,1302,1638,1205,1592,1303,1223,1355,1604,1174,1448,1388,1447,1060,1023,1302,1247,1425,1178,1397,919,1397,1298,1388,939,1226,1315,1702,1228,1280,1352,1306,1613,1318,1744,938,791,1303,1545,1363,1220,1493,1137,1494,1072,1344,1193,1446,1479,1287,1250,1468,1310,1671,1476,1202,2074,1566,1359,1109,1368,1467,844,1521,969,1098
"COG0009",648,545,504,524,677,645,507,538,350,577,547,554,591,551,596,571,475,612,547,548,532,496,646,314,538,533,635,400,505,472,509,511,544,583,425,556,454,461,523,539,572,616,604,678,617,680,594,512,646,704,509,523,516,533,556,655,611,597,632,466,556,405,528,529,554,564,435,606,327,362,476,529,484,544,442,550,435,374,470,573,591,509,512,573,613,518,507,505,527,589,286,511,468,464,527,537,583,563,540,591
"COG0010",167,89,156,93,132,75,152,67,97,246,173,66,139,150,118,184,119,87,299,147,226,155,136,100,199,183,162,137,339,289,227,167,152,80,257,67,59,117,187,100,187,70,285,92,188,166,133,250,221,162,190,107,159,288,80,188,231,121,187,93,163,129,198,209,199,112,122,115,72,327,141,135,208,229,183,136,192,66,322,146,98,200,254,169,111,135,273,99,127,239,42,267,186,266,115,131,157,162,212,95
