"","DOF006","DLM018","DLF014","NOM018","NLM023","NLF005","NLF002","DLF005","NOM002","DLF003","DOM021","DLF008","NLM027","NOM012","DOM026","NOM010","NLF009","DOF007","DOM016","DOF012","NOF011","NOM026","DOM001","NLM032","NLF012","DLM022","NOF013","NOM017","DOM023","DOF009","NLM031","NOM020","NOM027","DOM008","NOF014","NLM022","NOM015","DLM020","NLM009","NOF007","DLM015","NOM005","DLM013","DOM005","DLM011","NOF012","DLM019","DLM024","NOF002","NOF008","DOM010","NOM008","NLF013","NLM026","DLM009","NOM009","NLM007","NOM025","DLM005","DOF014","NOM028","DLM012","DLM021","NOM014","DLF006","DLM006","DOM003","DOM015","DLM003","DLF004","DLM028","NLF007","DLM014","DLF009","DLF001","DLF013","NLF008","DLF007","NLM016","DOF011","DLM004","DLF012","NOM016","NLM017","DLM017","NOM007","NLM008","NLF001","DLM016","NLM025","DOF003","DOM019","NLM021","DOM013","NLM002","DLM027","NLM029","NOM022","NLM004","DOF004"
"COG0001",59,144,244,169,124,96,133,125,336,92,83,109,138,185,196,152,107,38,114,126,127,204,135,247,162,208,75,110,73,97,298,68,372,115,158,170,102,63,72,52,112,206,479,196,47,113,206,187,163,91,171,86,109,107,310,148,140,99,174,294,145,71,91,68,222,103,152,279,68,77,146,146,88,181,67,244,156,123,74,147,70,427,93,51,169,140,50,144,74,146,102,91,212,258,54,110,216,58,109,203
"COG0002",377,517,549,469,372,402,508,398,475,439,463,287,373,458,439,433,403,357,428,340,404,359,419,431,467,271,370,439,493,404,456,476,622,466,395,479,444,378,494,482,437,398,491,270,491,295,350,225,421,415,426,478,452,418,493,448,505,410,403,456,415,437,529,490,422,361,380,443,392,390,395,513,445,325,305,462,493,337,362,483,458,510,456,424,485,326,442,445,449,454,389,440,447,437,277,357,417,419,366,472
"COG0003",356,89,140,26,68,39,44,2,64,11,198,208,7,16,159,84,93,60,155,7,109,9,88,7,110,59,171,3,16,69,23,25,12,21,21,57,117,90,16,120,22,13,58,121,161,119,71,1,121,82,145,155,85,31,26,0,40,308,97,117,61,22,23,171,71,31,0,39,42,12,29,26,52,7,163,164,46,163,5,79,52,12,52,178,3,18,10,22,39,5,148,156,40,86,17,138,41,48,12,65
"COG0004",310,619,827,428,295,574,584,632,669,656,301,263,452,599,535,512,389,224,377,354,477,476,469,614,534,330,567,1120,666,409,518,678,635,251,525,603,590,408,879,425,534,494,371,223,441,322,550,321,545,363,440,418,499,641,790,793,260,487,460,516,479,551,588,388,276,532,755,441,312,746,541,704,375,265,168,546,431,244,738,937,215,736,548,374,784,476,506,494,496,624,344,561,541,333,603,722,644,651,754,421
"COG0005",227,236,223,268,223,321,221,241,225,385,283,261,264,322,224,245,221,314,247,193,281,158,272,202,300,246,266,372,327,249,244,333,209,285,313,217,251,286,392,255,206,166,298,310,261,178,212,243,262,258,216,297,273,280,100,213,198,202,256,217,234,77,283,211,209,252,251,290,317,344,267,342,330,196,270,267,301,231,390,316,224,96,285,271,289,316,280,202,246,262,269,208,284,292,408,258,268,323,333,266
"COG0006",941,767,673,848,780,751,768,803,680,792,779,793,704,718,864,942,817,856,883,737,853,676,775,744,864,692,777,833,959,849,842,869,483,931,609,722,937,827,900,778,832,637,744,812,882,715,637,632,819,859,1304,1442,1264,1095,1148,1248,1307,1404,1243,1230,1256,883,1268,1379,1142,1343,1289,1224,1431,1122,1011,1147,1341,824,1248,1110,1212,1265,1462,1489,1354,746,1453,1038,1305,1158,1188,1198,1385,1518,1227,1327,1277,1115,1607,1102,1045,1584,1256,1303
"COG0007",82,176,296,155,119,126,227,175,455,61,64,150,253,77,210,109,65,49,213,77,63,306,146,181,100,156,52,115,81,52,84,75,465,67,71,226,63,60,82,106,118,276,155,143,46,87,116,280,223,73,200,38,88,60,200,223,144,89,116,133,208,153,54,110,119,89,167,105,68,111,173,109,107,216,65,148,134,62,14,146,83,460,86,56,132,80,194,158,76,102,75,81,147,146,59,163,189,100,127,174
"COG0008",967,1635,1393,1348,1096,1271,1276,1410,1272,1778,1141,830,1115,1612,1114,1338,1166,942,1200,1208,1289,1106,1471,1509,1252,1494,1191,1908,1581,1390,1343,1653,1578,1077,1296,1469,1256,1119,2063,1237,1289,1252,1491,977,1263,1481,1663,903,1224,1411,1342,1260,1406,1531,1332,1536,1334,1239,1412,1232,1160,1369,1395,1150,1195,1276,1611,1283,1134,1396,1388,1536,1396,1181,756,1542,1370,854,1690,1394,928,1254,1273,928,1679,1458,1317,1099,1322,1915,1208,1299,1411,1413,1623,1709,1493,1383,1468,1343
"COG0009",567,563,538,648,486,518,577,525,556,470,617,441,418,426,591,545,555,494,590,530,477,537,506,559,585,510,499,363,474,604,540,406,513,552,523,600,545,499,324,595,517,508,520,478,653,496,517,369,473,553,537,524,545,508,548,514,671,495,596,600,527,528,579,729,529,529,416,689,552,396,529,535,591,481,523,585,529,649,354,501,629,481,557,513,450,509,584,549,569,501,532,539,584,664,430,517,558,516,405,619
"COG0010",210,107,72,51,350,185,152,144,151,97,93,279,188,118,103,100,230,178,136,142,179,253,201,141,176,195,148,98,103,200,86,120,206,292,222,145,193,183,43,113,209,206,258,231,127,364,340,304,132,168,238,71,118,269,98,128,224,180,162,161,183,106,193,126,218,112,113,154,214,127,287,154,154,177,143,131,289,151,253,90,79,70,165,78,101,99,76,243,182,156,199,145,201,174,58,142,127,77,46,132
