"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0019",NA,-1.5
"COG0026",-1.5,NA
"COG0030",-1.5,NA
"COG0036",-1.5,NA
"COG0040",-1.5,NA
"COG0043",-1.5,NA
"COG0045",-1.5,NA
"COG0055",-1.5,NA
"COG0080",-1.5,NA
"COG0109",NA,-1.5
"COG0114",NA,-1.5
"COG0120",NA,-1.5
"COG0134",-1.5,NA
"COG0142",NA,-1.5
"COG0157",NA,-1.5
"COG0189",NA,-1.5
"COG0216",-1.5,NA
"COG0219",-1.5,NA
"COG0237",NA,-1.5
"COG0239",NA,-1.5
"COG0287",NA,-1.5
"COG0301",-1.5,NA
"COG0312",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0331",NA,-1.5
"COG0395",-1.5,NA
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0407",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0435",-1.5,NA
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0468",-1.5,NA
"COG0474",NA,-1.5
"COG0489",NA,-1.5
"COG0499",-1.5,NA
"COG0509",NA,-1.5
"COG0523",NA,-1.5
"COG0540",NA,-1.5
"COG0577",-1.5,NA
"COG0580",NA,-1.5
"COG0587",-1.5,NA
"COG0600",-1.5,NA
"COG0606",-1.5,NA
"COG0635",NA,-1.5
"COG0653",NA,-1.5
"COG0663",-1.5,NA
"COG0664",-1.5,NA
"COG0671",NA,-1.5
"COG0674",-1.5,NA
"COG0675",NA,-1.5
"COG0680",NA,-1.5
"COG0690",-1.5,NA
"COG0701",NA,-1.5
"COG0705",NA,-1.5
"COG0723",-1.5,NA
"COG0725",NA,-1.5
"COG0731",NA,-1.5
"COG0739",-1.5,NA
"COG0743",NA,-1.5
"COG0745",-1.5,NA
"COG0755",NA,-1.5
"COG0759",NA,-1.5
"COG0768",-1.5,NA
"COG0771",-1.5,NA
"COG0776",NA,-1.5
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0818",NA,-1.5
"COG0834",-1.5,NA
"COG0835",NA,-1.5
"COG0846",-1.5,NA
"COG0850",NA,-1.5
"COG0853",-1.5,NA
"COG0855",NA,-1.5
"COG0858",NA,-1.5
"COG0861",-1.5,NA
"COG1030",-1.5,NA
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1079",NA,-1.5
"COG1104",NA,-1.5
"COG1106",NA,-1.5
"COG1118",-1.5,NA
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1148",-1.5,NA
"COG1201",NA,-1.5
"COG1213",NA,-1.5
"COG1215",-1.5,NA
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1221",NA,-1.5
"COG1227",-1.5,NA
"COG1271",NA,-1.5
"COG1285",NA,-1.5
"COG1294",-1.5,NA
"COG1343",-1.5,NA
"COG1346",-1.5,NA
"COG1348",NA,-1.5
"COG1349",-1.5,NA
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1377",-1.5,NA
"COG1408",NA,-1.5
"COG1414",NA,-1.5
"COG1440",-1.5,NA
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1456",-1.5,NA
"COG1476",-1.5,NA
"COG1485",NA,-1.5
"COG1486",NA,-1.5
"COG1488",NA,-1.5
"COG1502",NA,-1.5
"COG1509",-1.5,NA
"COG1534",-1.5,NA
"COG1559",NA,-1.5
"COG1593",NA,-1.5
"COG1604",NA,-1.5
"COG1606",-1.5,NA
"COG1620",NA,-1.5
"COG1621",-1.5,NA
"COG1635",-1.5,NA
"COG1652",-1.5,NA
"COG1671",-1.5,NA
"COG1672",NA,-1.5
"COG1678",NA,-1.5
"COG1680",NA,-1.5
"COG1692",-1.5,NA
"COG1726",-1.5,NA
"COG1751",-1.5,NA
"COG1764",-1.5,NA
"COG1778",-1.5,NA
"COG1781",NA,-1.5
"COG1786",-1.5,NA
"COG1802",NA,-1.5
"COG1808",NA,-1.5
"COG1825",NA,-1.5
"COG1853",NA,-1.5
"COG1859",-1.5,NA
"COG1887",NA,-1.5
"COG1904",NA,-1.5
"COG1906",-1.5,NA
"COG1930",-1.5,NA
"COG1932",-1.5,NA
"COG1940",-1.5,NA
"COG1945",NA,-1.5
"COG1952",NA,-1.5
"COG1960",NA,-1.5
"COG1964",-1.5,NA
"COG1969",NA,-1.5
"COG2010",-1.5,NA
"COG2011",NA,-1.5
"COG2020",NA,-1.5
"COG2062",NA,-1.5
"COG2068",NA,-1.5
"COG2070",-1.5,NA
"COG2071",-1.5,NA
"COG2078",NA,-1.5
"COG2080",-1.5,NA
"COG2091",NA,-1.5
"COG2113",NA,-1.5
"COG2129",-1.5,NA
"COG2131",NA,-1.5
