"","DLF004","NLF015","NLM016","NOF002","NOM026","DLM012","NOM001","DOM022","NLM007","DOM010","DLM001","DOM024","NOM019","DLM004","NOM028","NLF013","NLM010","DLM014","NOM007","DOM016","DLM028","NLM024","DOM005","NOM029","NOM002","NOF014","NOM014","DLF013","DLM008","NOM013","DOM019","DLM020","DLM023","NOM018","NLM029","NOM016","NOF012","DOM015","DOM003","NOM012","DLM019","DOM008","NLM006","DLF007","DLM017","DLM018","DOM026","DLM009","DLM027","DOM023","NLM001","NOM020","NOM005","DOM018","NLM026","DLF008","DLM011","NOM004","NLF012","NOM010","DLM015","DLM016","NOM009","NOF009","NLF001","NLM009","DOM021","NLF007","NLM025","DLF009","DLM024","DLM002","NLM004","DOF008","NOF006","NOM015","DLF001","DOF009","DOM013","NOF010","DOF011","DLF003","DOF006","DLF005","DLM005","DLM021","NLF008","NLM002","DLM010","NLM028","NOF005","NLM022","NOF008","DLM013","NLM021","NLM023","NLF002","DOF004","DOF014","NOF011"
"COG0001",75,106,77,169,210,66,519,168,136,155,152,112,427,64,147,103,206,99,127,127,150,74,204,163,339,157,84,272,233,210,89,59,124,157,206,92,84,276,144,172,236,99,149,118,199,156,217,273,100,83,106,69,225,321,78,116,58,70,174,136,114,86,134,98,149,78,88,168,118,194,150,236,112,160,124,103,59,106,259,56,146,115,55,127,182,88,168,59,125,76,133,146,90,486,217,119,126,208,276,121
"COG0002",412,400,406,388,400,457,450,353,491,426,452,446,459,423,376,450,403,440,286,415,354,504,311,413,432,377,501,438,467,419,467,378,510,434,441,421,297,442,431,423,334,411,434,333,523,512,428,532,408,455,496,544,351,535,439,298,484,347,503,424,399,458,501,394,426,504,486,503,464,291,265,405,413,367,360,432,320,348,498,429,501,435,334,415,417,460,474,225,380,442,403,469,396,453,474,357,530,460,432,354
"COG0003",20,79,3,124,7,35,39,86,46,141,15,13,53,46,76,77,120,46,15,141,21,37,124,31,61,37,142,161,10,108,163,92,81,31,28,48,127,39,1,16,70,23,37,178,5,89,130,20,131,14,65,35,10,40,27,217,151,318,95,102,18,47,0,39,16,18,204,29,10,7,1,63,22,19,162,101,178,89,90,16,80,12,331,3,111,29,39,25,15,33,106,43,85,45,25,69,40,64,114,114
"COG0004",728,487,751,549,480,558,1039,362,213,430,544,582,570,254,452,511,590,385,434,375,528,957,248,495,718,567,425,527,542,510,586,394,591,455,590,532,297,429,784,603,594,267,350,261,764,601,592,792,772,696,789,633,514,771,641,278,422,288,551,536,503,460,770,375,533,907,296,714,642,277,316,665,793,566,381,582,195,393,383,619,965,669,306,647,475,568,443,567,440,416,533,585,370,376,545,305,599,461,504,460
"COG0005",301,213,425,248,161,97,391,348,213,218,303,260,348,229,244,279,241,306,333,241,248,327,288,198,199,316,244,276,291,283,203,284,190,272,279,287,181,290,281,293,209,298,219,225,289,220,209,100,287,354,202,211,135,170,185,183,209,153,178,162,138,136,134,189,130,277,205,184,175,141,175,196,208,128,160,158,197,163,184,209,235,246,147,141,186,179,171,270,127,124,141,144,179,224,198,133,161,188,136,182
"COG0006",1166,1291,1479,1227,1044,888,1249,1305,1348,1395,1386,1362,1160,1404,1220,1246,1104,1312,1149,1380,1151,1392,1272,1345,1000,957,1409,1112,1235,1087,1320,1137,1201,1213,1104,1451,1120,1229,1232,1038,970,1315,1281,1296,1211,1274,1310,1171,1174,1451,1441,1273,985,1081,1141,1178,1371,1333,1265,1426,1381,1390,1089,1291,1219,1330,1322,1141,1470,827,964,1082,1268,994,1147,1389,1305,1292,1140,1324,1465,1146,1479,1157,1219,1284,1149,1739,1376,1156,1339,1139,1356,1105,1299,1172,1161,1267,1229,1315
"COG0007",103,87,12,191,350,140,809,133,127,195,97,102,172,55,216,97,205,84,97,213,162,75,144,161,460,77,112,146,100,186,81,62,104,191,167,84,83,121,166,78,127,56,194,58,128,171,216,191,154,89,54,45,182,107,37,94,22,99,71,71,83,43,122,49,95,60,46,76,53,129,182,118,77,81,40,41,40,39,76,36,90,42,64,111,63,44,85,34,148,117,95,179,48,108,92,66,118,154,77,37
"COG0008",1375,1150,1659,1241,1134,1324,1760,1329,1346,1357,1597,1134,1732,940,1135,1378,1150,1315,1533,1291,1334,1669,943,1224,1309,1305,1204,1523,1283,1361,1367,1113,1544,1391,1451,1191,1408,1287,1614,1573,1641,1041,1304,810,1551,1600,1126,1334,1631,1578,1497,1703,1309,1517,1545,808,1175,953,1274,1285,1307,1329,1495,1075,1106,2015,1195,1569,1847,1231,899,1513,1479,1505,1019,1345,708,1413,1445,1447,1417,1801,1013,1432,1400,1412,1392,1596,1201,1318,1302,1452,1472,1541,1375,990,1282,1370,1335,1381
"COG0009",262,319,252,283,352,361,223,320,455,367,393,393,341,441,339,384,420,433,364,398,362,253,265,359,365,383,458,410,390,368,339,374,337,429,404,355,323,433,287,297,340,348,417,389,279,367,374,389,332,318,514,386,449,575,552,425,638,582,554,538,542,545,494,594,559,288,613,530,469,415,358,500,384,580,550,597,485,568,643,466,506,466,501,540,542,578,529,434,502,592,602,570,631,573,562,481,597,540,584,468
"COG0010",131,254,241,129,219,104,84,123,198,234,179,328,207,80,176,129,240,149,125,146,280,84,249,158,170,210,117,138,110,109,142,172,265,63,153,148,348,146,112,112,367,300,128,152,118,105,100,102,146,102,72,130,190,167,254,306,121,212,152,121,212,166,127,201,215,38,77,135,168,189,294,153,41,194,185,171,143,184,156,129,80,93,203,127,146,152,243,55,184,150,121,144,164,250,217,328,136,143,163,174
"COG0011",5,1,1,5,13,195,5,11,5,6,14,3,5,0,13,4,5,6,5,2,9,0,7,26,15,1,3,23,23,7,1,2,17,18,9,3,12,57,37,2,11,12,1,10,3,39,4,1,44,1,3,3,6,10,12,21,7,14,1,10,4,0,2,2,5,1,3,6,11,44,27,3,9,55,6,3,6,24,10,3,1,8,5,3,41,4,2,3,3,6,11,6,6,42,4,6,2,11,17,5
"COG0012",588,429,541,471,507,445,553,598,637,617,598,487,595,395,457,553,477,597,603,497,449,686,463,508,427,591,522,524,520,514,465,484,538,495,601,508,634,461,460,524,571,411,474,342,644,587,431,572,642,547,485,630,437,552,600,306,508,385,522,446,388,547,583,469,411,529,523,606,522,406,262,533,603,572,337,482,300,525,616,518,403,606,377,584,469,543,525,703,442,524,444,550,566,563,587,434,483,460,488,489
"COG0013",1216,1192,1141,1075,799,1191,1198,1284,1194,1336,1254,1071,1254,979,983,1237,1088,1285,1122,1208,1148,1446,796,886,1030,1185,1136,1194,1126,1088,1309,1036,1254,1161,1426,1234,1858,1147,1053,1167,1426,989,1111,809,1351,1291,1021,1054,1379,1189,1204,1179,860,1214,1284,767,1019,923,1170,1188,1161,1188,1029,1043,1027,1155,1116,1264,1118,956,484,1112,1047,1060,987,1309,794,1131,1247,1180,991,1337,1008,1145,1108,1301,1204,1453,1043,1040,1141,1025,1255,1198,1273,991,1103,1103,1146,1204
"COG0014",553,567,524,551,385,601,653,472,678,569,617,506,553,503,448,551,507,528,357,590,486,527,405,547,504,464,623,517,592,431,639,538,560,530,515,562,340,559,478,333,574,506,564,338,631,526,518,473,580,632,480,478,394,742,489,361,582,446,619,564,538,607,500,595,523,347,603,565,413,380,255,474,589,408,506,624,337,456,429,509,618,466,529,517,401,596,554,489,480,592,546,510,502,601,609,491,531,584,556,523
