"","NLM032","NOM028","NLF009","NOF009","DOF009","NOM016","NOM010","DLF004","NOM002","DLF005","NOF013","DOF014","DLF007","DOF007","NLF012","NOM012","NLF001","DOM024","NOM005","NOM027","NLM006","NOF002","DOM005","DOF006","DLM014","NOM008","DLM021","DOM018","DLF003","DLM012","DOM026","DLM023","DOF012","DOM016","DLM027","DLM019","DLM016","NLF005","NOM004","NOM013","NLM001","DLM008","DLF008","NLF007","NLM004","NOF005","DOF003","NLM017","DLF010","NOM017","DLM017","DOM022","NLM010","NLM028","DLM006","NLF015","DLF006","DLM018","NOM001","NLM021","DLM001","DLM028","DLM022","DOM008","DOM013","NLM007","DLM003","NOM015","NLM024","NOM020","DOF011","DLM024","DLM010","DLM013","DOF008","DLM020","NLM025","NOM019","NLF002","NOF011","NOF014","DLM005","DLF014","DLM009","NLM022","NLF010","DOM010","NOF012","NLF008","NOM007","NOM009","NLM029","NLM008","DOF004","NOM022","DLM002","NLM016","NOM014","DLM015","DLF013"
"COG0001",233,145,103,91,116,109,124,87,336,134,76,294,125,43,179,176,151,102,253,390,142,202,178,56,103,97,77,293,120,79,239,110,129,135,104,238,78,81,64,200,134,252,110,155,131,107,89,25,253,110,172,153,196,71,96,108,268,137,494,203,171,156,217,93,258,130,82,93,60,58,161,178,100,488,148,68,170,436,149,115,127,209,246,289,173,100,162,108,177,140,152,194,65,216,66,230,73,72,103,264
"COG0002",406,387,397,420,388,433,428,422,454,434,367,441,339,315,435,430,441,439,369,586,460,396,296,353,431,433,468,556,440,464,417,476,360,419,361,351,436,384,380,444,423,440,309,491,395,437,395,376,405,455,541,385,441,438,381,393,415,515,437,415,402,368,276,443,466,506,357,454,512,520,507,250,381,460,366,418,423,499,497,380,419,419,582,482,485,460,426,291,509,324,449,405,430,455,435,435,380,474,437,452
"COG0003",12,67,119,48,75,56,109,21,69,0,175,124,169,78,92,16,23,17,12,6,44,139,136,313,45,134,35,43,8,19,151,90,4,164,141,67,48,34,337,91,75,9,224,30,9,116,152,189,69,2,3,91,127,32,30,78,84,98,40,30,25,14,61,22,101,51,35,92,51,26,91,2,7,59,16,79,10,49,35,139,23,111,148,26,40,256,131,128,41,22,1,32,13,69,33,60,5,135,11,159
"COG0004",628,454,429,345,415,518,534,638,692,624,539,507,253,198,540,606,528,625,516,661,343,517,248,307,363,455,609,698,710,598,588,664,355,404,804,580,478,582,271,506,780,533,259,710,778,553,364,398,471,1160,768,344,654,454,504,488,332,634,981,518,535,545,325,259,417,207,262,597,972,652,913,297,383,380,568,382,610,563,652,410,514,461,773,780,569,316,438,317,396,462,778,629,541,455,649,689,716,430,516,508
"COG0005",226,202,261,274,259,286,234,320,218,218,282,203,244,298,285,331,194,268,209,222,205,272,319,214,304,262,279,284,362,75,226,190,183,234,258,209,230,302,193,288,317,310,266,318,349,208,262,277,326,413,285,309,241,197,268,191,231,204,391,277,316,240,250,303,296,203,327,257,349,333,343,259,169,316,221,296,257,359,181,252,346,244,216,98,229,154,214,177,259,304,204,264,287,271,308,311,408,191,252,267
"COG0006",1208,1238,1224,1337,1243,1422,1412,1153,1023,1143,1221,1206,1317,1240,1351,1025,1236,1273,961,738,1175,1253,1221,1492,1363,1389,1281,1161,1174,890,1275,1222,1063,1411,1093,941,1387,1102,1429,1056,1413,1205,1180,1149,1291,1314,1183,1011,1080,1258,1230,1329,1103,1190,1276,1349,1108,1255,1275,1323,1405,1056,957,1357,1162,1268,1441,1429,1368,1232,1490,904,1366,1066,1029,1217,1555,1161,1180,1303,984,1145,951,1121,1097,1477,1359,1141,1221,1146,1159,1071,1230,1243,1505,1108,1417,1388,1291,1157
"COG0007",175,203,61,74,54,94,90,88,463,163,47,115,71,47,124,64,150,119,271,502,192,190,128,97,82,43,68,167,52,156,227,133,104,193,166,118,79,113,125,178,89,99,146,111,121,129,83,71,114,132,134,130,175,165,80,110,130,187,808,125,104,160,158,69,115,144,74,54,69,65,132,250,213,158,116,52,107,183,199,70,71,108,308,185,244,84,203,80,137,84,218,182,177,206,101,186,20,102,132,152
"COG0008",1430,1130,1174,1118,1399,1224,1316,1375,1309,1402,1162,1285,815,933,1294,1599,1132,1140,1293,1564,1379,1189,991,1030,1383,1223,1432,1551,1763,1383,1122,1553,1209,1197,1611,1706,1332,1320,898,1436,1491,1209,893,1528,1420,1287,1244,900,1581,1874,1635,1337,1225,1257,1325,1077,1240,1649,1787,1454,1562,1381,1576,1035,1438,1351,1156,1340,1584,1744,1324,931,1201,1553,1454,1204,1825,1753,1298,1378,1334,1480,1424,1354,1390,927,1387,1370,1368,1451,1547,1354,1308,1227,1426,1442,1692,1207,1224,1442
"COG0009",560,531,596,585,557,537,595,399,523,534,531,566,586,521,567,428,548,591,502,586,586,476,449,541,604,518,559,590,477,501,626,523,581,604,551,498,538,583,599,500,533,583,450,609,376,622,517,511,622,364,469,530,585,605,513,455,522,551,337,582,523,507,566,558,691,667,553,612,337,425,521,358,481,560,613,499,489,614,561,510,600,585,517,570,565,693,520,480,540,531,541,561,554,585,532,487,353,684,511,600
"COG0010",133,186,211,205,193,142,94,129,145,141,161,162,131,166,154,146,245,328,218,218,137,118,269,202,155,86,191,186,91,118,105,244,170,151,123,336,208,211,211,138,73,104,290,129,45,144,180,89,301,115,123,131,278,146,113,266,217,101,75,211,185,277,157,273,184,221,245,205,96,143,84,336,182,259,172,192,174,201,155,173,229,168,83,107,120,128,225,365,261,133,130,152,71,160,92,123,257,106,181,142
