"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.5
"COG0027",NA,-1.5
"COG0042",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0070",-1.5,NA
"COG0077",-1.5,NA
"COG0090",-1.5,NA
"COG0105",-1.5,NA
"COG0107",NA,-1.5
"COG0109",NA,-1.5
"COG0117",-1.5,NA
"COG0132",NA,-1.5
"COG0136",NA,-1.5
"COG0155",NA,-1.5
"COG0166",-1.5,NA
"COG0185",NA,-1.5
"COG0186",NA,-1.5
"COG0196",-1.5,NA
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0279",-1.5,NA
"COG0283",NA,-1.5
"COG0292",-1.5,NA
"COG0299",-1.5,NA
"COG0314",NA,-1.5
"COG0340",-1.5,NA
"COG0380",NA,-1.5
"COG0386",-1.5,NA
"COG0405",-1.5,NA
"COG0415",NA,-1.5
"COG0425",-1.5,NA
"COG0433",NA,-1.5
"COG0446",NA,-1.5
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0468",-1.5,NA
"COG0471",NA,-1.5
"COG0482",-1.5,NA
"COG0500",NA,-1.5
"COG0510",NA,-1.5
"COG0522",-1.5,NA
"COG0530",NA,-1.5
"COG0534",NA,-1.5
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0549",NA,-1.5
"COG0569",NA,-1.5
"COG0579",-1.5,NA
"COG0587",NA,-1.5
"COG0590",NA,-1.5
"COG0593",-1.5,NA
"COG0617",NA,-1.5
"COG0618",-1.5,NA
"COG0626",-1.5,NA
"COG0634",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0649",-1.5,NA
"COG0653",NA,-1.5
"COG0675",-1.5,NA
"COG0685",-1.5,NA
"COG0702",-1.5,NA
"COG0719",NA,-1.5
"COG0723",-1.5,NA
"COG0726",-1.5,NA
"COG0739",NA,-1.5
"COG0743",NA,-1.5
"COG0752",NA,-1.5
"COG0774",-1.5,NA
"COG0775",-1.5,NA
"COG0779",-1.5,NA
"COG0782",NA,-1.5
"COG0805",NA,-1.5
"COG0810",-1.5,NA
"COG0848",-1.5,NA
"COG0851",-1.5,NA
"COG0854",-1.5,NA
"COG1014",NA,-1.5
"COG1066",-1.5,NA
"COG1069",-1.5,NA
"COG1072",NA,-1.5
"COG1077",-1.5,NA
"COG1085",NA,-1.5
"COG1086",-1.5,NA
"COG1105",-1.5,NA
"COG1132",-1.5,NA
"COG1137",NA,-1.5
"COG1146",-1.5,NA
"COG1171",-1.5,NA
"COG1180",NA,-1.5
"COG1203",-1.5,NA
"COG1215",NA,-1.5
"COG1256",-1.5,NA
"COG1269",-1.5,NA
"COG1330",NA,-1.5
"COG1432",NA,-1.5
"COG1433",-1.5,NA
"COG1440",NA,-1.5
"COG1473",NA,-1.5
"COG1506",NA,-1.5
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1523",NA,-1.5
"COG1534",NA,-1.5
"COG1558",NA,-1.5
"COG1580",-1.5,NA
"COG1593",-1.5,NA
"COG1597",NA,-1.5
"COG1605",-1.5,NA
"COG1614",-1.5,NA
"COG1620",NA,-1.5
"COG1624",NA,-1.5
"COG1637",-1.5,NA
"COG1661",-1.5,NA
"COG1671",-1.5,NA
"COG1687",NA,-1.5
"COG1700",-1.5,NA
"COG1754",NA,-1.5
"COG1763",NA,-1.5
"COG1791",-1.5,NA
"COG1797",-1.5,NA
"COG1807",-1.5,NA
"COG1808",NA,-1.5
"COG1834",NA,-1.5
"COG1843",-1.5,NA
"COG1878",NA,-1.5
"COG1893",NA,-1.5
"COG1902",-1.5,NA
"COG1921",NA,-1.5
"COG1941",NA,-1.5
"COG1942",NA,-1.5
"COG1945",NA,-1.5
"COG1947",NA,-1.5
"COG1949",NA,-1.5
"COG1951",NA,-1.5
"COG1957",-1.5,NA
"COG1959",NA,-1.5
"COG1960",-1.5,NA
"COG1974",NA,-1.5
"COG1984",NA,-1.5
"COG2025",-1.5,NA
"COG2046",NA,-1.5
"COG2050",-1.5,NA
"COG2086",-1.5,NA
"COG2110",-1.5,NA
"COG2113",NA,-1.5
"COG2121",-1.5,NA
"COG2127",-1.5,NA
