"","DLM009","DLM014","DLM028","NOM007","NOM017","DLF007","DLM011","NLF012","NOM022","DLF012","DLF010","DOF004","DLM013","NLM024","DOM005","NLM004","NLM002","DLM016","NLM008","DOM015","DOF007","DLF003","NLF002","DOM023","DOF009","DLF004","NLF015","NLM023","NLM027","DLM024","DLM023","NOM001","NLM029","DOF011","DOM010","DLM012","NLM006","NOF010","DLM019","DLM021","DLM003","NLF009","NOM010","DLM002","NLM007","DLF001","DLF013","NOF011","DOM026","DLM005","DOF003","DOM024","NLF010","NOM025","DLM006","DLM027","NOM004","NLF005","DLF009","NOM018","NLM026","NOM016","NOM015","NOF008","DOM013","NOM009","NLF008","DOM001","DLM017","DLF014","DOM021","NLM009","NOM029","NLM021","DLM010","NOM014","NOM012","NLM016","NOF012","NLM028","NOM008","DLM022","NOM027","NOF006","NLM031","DOM019","NLM025","NOM019","NLM010","DLM001","NOM002","DLM004","NLM001","NLF007","DOF012","NLM032","NLM017","DLF005","DOM016","DOF008"
"COG0001",285,90,181,126,100,131,46,187,66,408,265,221,487,77,187,115,56,86,69,300,41,122,136,74,110,84,119,151,169,167,145,505,194,152,182,79,142,61,185,93,75,112,166,236,138,65,243,143,184,189,96,110,101,71,103,113,63,98,215,180,110,102,116,103,247,141,147,149,173,217,67,75,145,253,97,77,188,76,84,79,90,235,399,124,292,85,133,386,216,178,366,66,118,151,136,238,41,162,127,161
"COG0002",511,436,373,327,465,316,490,453,414,502,410,481,453,530,306,421,231,452,440,416,370,447,466,449,402,387,392,379,324,231,432,457,414,463,456,458,456,449,372,524,377,395,450,414,505,316,445,401,421,395,378,457,424,400,394,367,344,387,324,451,426,458,448,401,466,465,474,376,525,534,487,503,432,445,410,466,453,392,298,426,476,269,609,374,417,442,458,482,429,424,467,439,439,474,335,361,377,417,403,363
"COG0003",22,44,21,21,2,159,164,93,29,10,78,68,50,40,106,9,34,41,11,35,68,5,47,32,74,23,90,76,2,1,83,47,38,97,146,21,50,21,76,26,33,120,84,64,50,176,199,108,142,94,132,13,291,299,38,150,314,34,11,33,29,47,96,89,83,1,41,80,10,132,205,18,26,37,14,145,23,4,133,34,125,75,11,148,28,151,13,41,103,23,64,52,80,23,8,10,187,1,167,21
"COG0004",766,399,498,455,1170,257,414,559,615,745,464,431,364,973,252,753,571,476,522,434,226,689,641,743,425,690,489,314,461,318,645,1014,588,958,401,599,351,643,553,568,289,381,548,659,227,226,544,452,585,483,335,642,329,494,507,808,267,586,265,449,659,524,610,368,382,742,367,486,772,811,325,801,526,511,422,416,612,735,327,426,442,334,665,438,515,543,583,589,600,553,679,209,759,760,355,636,410,669,388,597
"COG0005",106,314,260,321,432,259,271,272,321,86,335,241,345,355,280,368,403,228,274,311,319,385,229,330,242,323,236,206,208,256,196,344,259,338,216,99,217,343,226,271,308,247,221,270,205,265,300,298,217,280,244,269,165,220,271,284,201,310,169,241,288,284,278,286,268,231,273,299,268,240,298,396,185,288,196,258,313,394,171,230,290,221,246,278,262,206,305,332,245,295,239,229,342,285,165,196,303,243,267,205
"COG0006",1119,1352,1096,1167,1262,1335,1319,1278,1618,709,1067,1261,1092,1395,1273,1329,1687,1340,1219,1210,1249,1165,1178,1404,1309,1118,1335,1237,1039,930,1195,1266,1024,1448,1417,945,1296,1376,961,1199,1400,1167,1411,1102,1291,1219,1098,1302,1248,1145,1270,1354,1486,1411,1305,1090,1377,1046,799,1268,1095,1466,1430,1297,1205,1161,1157,1205,1310,963,1333,1417,1335,1239,1293,1444,1044,1524,1119,1180,1415,984,685,1172,1314,1237,1564,1170,1121,1384,1024,1395,1440,1120,1019,1102,1029,1177,1433,1004
"COG0007",173,90,179,72,123,59,61,93,99,437,116,178,180,84,145,116,66,74,169,117,52,45,195,85,58,106,110,118,239,289,118,827,198,143,212,141,194,68,108,57,75,68,99,167,139,64,135,65,221,114,106,107,100,86,78,157,133,148,233,176,60,82,61,81,106,210,135,132,166,305,62,103,159,136,218,120,63,12,89,174,49,177,528,37,84,99,88,125,186,115,466,59,97,114,114,206,67,191,212,142
"COG0008",1330,1300,1339,1404,1954,875,1271,1296,1391,1253,1588,1235,1502,1705,1004,1488,1559,1272,1313,1321,970,1777,1223,1551,1384,1399,1096,1064,1108,929,1593,1814,1451,1362,1372,1411,1343,1431,1649,1410,1194,1178,1339,1444,1369,726,1493,1315,1129,1387,1252,1205,1002,1256,1273,1651,934,1332,1149,1388,1567,1255,1398,1398,1503,1532,1398,1445,1657,1374,1191,2004,1263,1485,1212,1161,1482,1753,1440,1353,1240,1525,1594,1033,1346,1307,1850,1757,1174,1691,1276,913,1536,1461,1266,1540,915,1462,1210,1394
"COG0009",584,544,458,524,310,615,634,562,547,455,588,584,538,363,420,383,399,511,544,642,501,438,582,521,590,387,463,482,431,366,505,303,552,543,560,510,574,464,507,608,518,579,566,477,663,483,596,523,620,579,509,592,703,527,560,543,601,533,438,610,526,542,555,610,702,529,499,508,466,522,596,309,541,558,498,691,394,375,493,589,538,536,526,518,586,512,521,618,571,486,562,632,512,556,616,580,520,524,607,576
"COG0010",97,142,258,105,89,166,136,184,81,80,287,167,241,78,255,44,58,172,67,166,169,92,143,73,196,127,237,331,214,317,272,92,138,94,238,100,129,118,371,206,214,218,103,135,195,153,151,178,107,159,194,323,114,170,93,147,201,206,175,69,253,163,185,153,189,144,245,214,107,75,82,46,150,208,215,112,119,261,351,160,78,172,187,169,84,139,142,209,270,191,175,78,81,144,136,132,85,137,143,170
"COG0011",1,2,4,5,13,20,10,4,6,8,3,6,44,0,6,7,3,1,8,59,5,2,0,0,27,6,5,6,19,21,10,7,13,4,2,215,1,2,13,5,7,0,14,4,5,3,27,8,2,33,7,4,2,1,2,57,8,3,38,17,6,0,3,7,8,5,2,6,2,136,2,1,14,2,6,5,2,0,11,6,9,9,90,4,1,6,16,9,8,14,16,1,6,6,38,8,5,5,1,62
"COG0012",577,537,478,638,575,339,518,551,385,528,675,488,620,673,447,624,729,546,506,465,400,552,496,540,493,512,454,452,624,289,568,622,595,414,572,472,496,497,603,551,438,425,491,505,585,304,534,492,403,517,424,465,366,426,632,627,394,653,419,524,602,515,470,572,649,591,501,495,684,512,546,541,553,557,472,539,519,506,643,536,510,687,568,376,496,482,572,580,471,588,441,390,475,534,637,585,446,585,507,567
"COG0013",1077,1292,1156,1156,1099,765,1081,1197,986,928,1288,1041,1260,1434,836,1105,1419,1254,888,1190,755,1312,1122,1187,1082,1127,1262,961,1044,486,1212,1232,1398,1043,1359,1247,1081,1172,1436,1210,1075,951,1177,1049,1200,735,1207,1205,971,1112,1079,1099,958,1140,1169,1407,942,1242,919,1113,1264,1224,1332,1300,1208,1018,1250,963,1330,1168,1178,1189,926,1308,1062,1166,1094,1195,1867,998,1256,1277,1216,924,1157,1393,1178,1202,1085,1215,1008,992,1242,1223,1139,1081,857,1151,1199,1082
"COG0014",486,522,498,313,443,362,597,597,530,448,487,543,605,533,395,575,492,579,478,648,380,454,527,638,410,529,549,519,524,293,587,698,566,594,650,632,527,535,546,605,349,453,605,432,610,374,498,464,517,397,419,500,568,531,500,558,423,423,326,564,512,551,615,532,443,505,560,484,593,627,665,331,546,563,451,621,346,573,351,550,555,294,555,484,575,647,419,590,540,598,488,497,493,511,439,503,469,466,592,437
"COG0015",627,626,568,678,922,567,549,640,613,564,654,574,739,746,542,631,848,588,674,666,517,735,654,781,710,676,452,534,671,314,680,834,610,633,607,823,687,695,652,642,626,570,602,666,638,447,705,566,553,729,375,356,339,383,478,641,381,461,384,467,468,379,381,432,475,499,420,448,450,516,389,550,408,472,405,420,461,449,259,473,344,399,465,312,420,434,482,537,406,436,466,336,474,458,536,424,378,434,441,452
"COG0016",489,517,460,602,375,433,437,514,465,411,597,555,532,418,388,397,572,546,447,504,425,570,531,487,447,447,480,515,413,223,462,403,527,574,508,533,450,429,568,581,482,459,509,522,544,386,456,511,422,487,481,445,468,466,492,532,431,614,359,491,544,478,551,599,592,400,518,519,465,498,541,397,417,502,409,533,464,494,607,529,523,610,545,441,570,570,506,511,463,522,426,464,573,526,495,446,595,601,484,432
"COG0017",489,676,680,777,697,552,697,644,631,672,662,564,483,704,546,628,726,746,894,540,542,576,537,613,643,614,700,691,670,431,881,755,540,585,634,339,586,696,755,693,637,694,644,563,717,542,593,698,662,603,668,583,583,706,632,633,603,728,511,720,705,699,735,688,712,899,545,639,778,390,596,672,639,774,523,608,578,672,603,772,720,770,279,553,725,664,656,645,589,649,549,617,620,732,619,835,680,617,625,774
"COG0018",776,871,833,919,842,617,833,879,852,733,962,834,766,1030,587,776,902,865,742,934,672,908,902,871,803,851,792,743,926,397,871,818,879,918,916,923,794,717,928,861,814,760,819,754,1041,598,895,767,774,863,771,787,898,857,855,972,747,913,612,885,968,761,948,925,1070,860,840,838,894,982,946,715,695,936,817,869,789,921,1133,935,860,1057,1004,725,730,847,980,969,761,888,832,829,947,894,794,935,604,945,811,902
"COG0019",635,703,582,748,1033,515,559,657,737,809,472,746,622,625,406,615,836,576,740,515,513,636,740,608,600,579,473,551,648,370,707,712,663,853,544,634,680,662,539,596,535,565,669,743,605,488,602,547,565,574,787,984,1059,970,1140,1084,828,1087,753,958,937,1026,889,833,891,1099,1042,929,949,1008,896,1218,777,844,912,951,907,983,714,1050,793,706,1378,916,935,1021,1160,928,991,958,1070,851,1052,948,759,1033,750,935,1101,963
"COG0020",436,337,303,447,470,359,348,312,435,244,487,347,395,446,327,466,475,305,386,387,316,494,347,451,356,396,279,306,416,147,356,463,367,510,318,488,388,352,397,312,381,340,355,429,405,291,337,383,339,380,191,236,278,164,281,276,214,245,158,254,244,245,209,271,306,211,201,249,272,292,229,357,244,247,249,252,322,337,289,235,194,255,240,201,214,199,291,271,215,256,272,243,285,255,302,284,195,289,240,256
"COG0021",626,679,494,509,669,399,562,449,649,243,312,639,351,956,411,433,1043,428,293,437,535,468,586,825,510,647,494,366,555,636,311,699,560,919,444,649,690,623,300,415,523,363,532,531,426,409,295,432,337,572,457,396,577,504,590,600,503,483,663,526,285,439,444,439,452,395,753,587,627,673,609,748,586,479,467,549,468,671,551,437,461,385,1217,394,389,430,650,557,540,637,541,481,642,488,332,282,313,463,681,249
"COG0022",18,156,202,34,13,242,46,132,26,3,135,139,180,42,412,27,21,112,32,183,182,32,205,38,83,72,390,329,244,36,88,22,64,7,64,43,118,110,155,199,267,248,123,96,50,292,168,276,41,136,207,213,167,90,107,67,227,64,107,14,54,236,185,106,35,11,336,161,60,67,54,8,212,107,44,52,58,7,75,125,114,169,14,341,133,101,25,78,225,242,25,199,29,92,115,36,147,38,188,10
"COG0023",20,123,71,53,12,155,159,97,67,13,36,113,52,44,144,10,28,112,49,80,142,22,102,81,122,60,121,115,12,55,50,10,50,39,95,18,135,96,32,137,121,109,108,54,99,135,91,126,74,96,98,97,165,100,58,11,120,60,95,96,72,116,107,113,111,18,91,97,68,21,172,24,144,84,115,164,30,18,72,70,144,42,4,135,99,88,17,50,71,90,26,188,48,50,35,56,130,75,106,20
"COG0024",570,657,603,857,582,652,721,749,847,528,670,582,685,510,625,686,928,702,745,607,551,900,765,686,707,545,632,686,463,327,654,523,811,887,722,483,589,545,617,697,641,621,689,601,746,601,712,635,684,636,627,659,729,673,843,622,646,752,399,828,675,602,666,687,693,688,654,602,627,623,570,652,651,667,691,816,525,803,796,662,727,670,533,631,595,685,793,617,678,595,778,648,867,712,562,705,550,691,690,568
"COG0025",123,104,160,118,56,57,119,76,55,96,106,177,120,64,98,82,110,127,105,25,64,147,125,107,298,70,54,79,601,372,74,67,214,29,189,1020,204,66,81,38,91,90,82,110,103,46,103,54,40,111,67,70,38,149,79,391,129,197,354,277,148,119,57,105,107,227,33,84,76,452,47,31,196,97,400,70,98,20,43,148,94,111,482,43,129,112,56,78,110,105,174,38,189,132,450,95,84,253,128,424
"COG0026",403,44,86,7,12,11,20,32,7,36,19,53,40,30,17,15,36,23,5,12,23,10,10,20,77,12,11,41,366,171,19,8,12,2,44,362,29,53,34,32,39,35,24,19,17,3,57,29,5,79,31,8,9,60,5,235,18,10,209,29,21,15,40,44,34,15,43,64,26,219,19,11,27,45,66,12,12,3,46,5,5,37,176,15,9,26,21,46,22,63,43,23,16,4,190,36,7,11,20,157
