"","NLM007","NLF005","DOM005","DLF009","DLM014","NOF010","DLM022","DLM005","DLM021","NOM026","NOM007","NOM028","NOM012","NLM025","NOF011","NOF006","NOF014","DOM024","DOM022","NLM028","DOM013","DLM006","NOM029","NOF002","DOF009","DOM003","NLM016","DLF010","NOM018","DLM027","NLF010","NOM025","DLF003","DOM026","DOM021","DLM023","NOF007","DOF008","NLF013","NOM013","DLM011","NOM014","NOM027","DLM028","NLM006","DLM008","NLF002","DLM020","NLM008","NOM002","DLF008","DLF005","DLF013","NLF001","NOM001","DOM001","DOF012","NLM029","DLM003","NOM020","DOM016","NLM009","NOF008","NLM023","NLM001","DOM023","DOM018","DLF006","DLM019","DLM017","NLM004","DOF003","NOM009","NOF012","NLM031","NOM008","DOF006","NOF013","NOM015","NLM026","NLF009","DOM019","DLF004","NOM017","NOM016","DOM008","NLF008","DLF012","DOM015","DOF014","NLM021","DLF007","NLM024","DLM002","DLM001","NLF012","DOF007","NOM010","DOF004","DOM010"
"COG0001",124,97,192,170,104,53,209,156,83,215,106,141,165,114,142,127,136,126,178,78,279,94,160,169,119,164,84,279,184,82,113,91,116,206,89,99,52,171,124,198,55,78,418,176,138,228,123,70,75,348,111,159,258,151,471,161,119,202,83,66,131,77,131,135,114,60,300,241,243,175,107,92,135,108,305,96,62,78,114,87,117,78,81,103,81,98,165,391,279,296,199,127,76,219,193,169,33,139,224,181
"COG0002",453,425,280,318,415,407,255,390,486,389,312,383,430,445,368,380,431,446,338,497,456,387,415,421,408,415,377,390,433,379,430,417,432,406,500,485,447,376,501,419,523,462,650,397,461,458,491,442,392,457,303,442,415,407,479,380,336,428,387,514,445,503,397,351,444,513,519,389,370,517,379,370,441,310,429,478,351,407,447,421,417,456,411,436,428,444,484,462,464,435,400,366,516,430,457,506,355,429,473,429
"COG0003",46,46,112,9,51,22,67,99,28,7,17,72,22,13,122,168,40,18,105,35,90,30,35,122,83,0,8,77,27,134,273,298,12,149,220,80,129,27,71,81,162,127,10,17,47,12,41,93,2,53,207,2,164,15,38,69,5,42,41,31,147,17,88,63,69,12,38,61,77,7,10,175,0,121,27,139,345,156,85,27,132,152,20,2,49,30,45,6,34,120,27,144,40,59,23,99,59,107,65,151
"COG0004",215,570,260,266,373,615,353,503,560,491,463,423,597,588,470,426,570,615,376,461,403,520,491,539,372,747,792,508,420,808,310,536,666,588,298,611,453,589,526,515,409,407,703,511,332,510,657,417,494,722,248,649,545,462,1019,448,348,574,287,644,351,873,374,307,745,674,729,335,537,788,753,339,749,294,500,434,266,537,595,610,379,586,727,1105,516,260,411,722,459,476,568,278,939,667,549,515,210,517,428,413
"COG0005",211,326,310,193,326,367,233,288,272,155,327,235,311,280,307,285,319,267,317,187,263,250,162,259,293,281,369,365,250,276,187,194,371,207,350,208,233,231,272,290,289,229,211,267,215,315,196,294,296,208,242,242,265,192,374,313,174,290,337,327,211,395,276,195,312,356,281,237,196,259,347,260,187,181,256,279,232,265,258,266,245,183,317,436,295,276,257,74,313,198,275,226,352,274,290,294,279,232,269,208
"COG0006",1280,1084,1241,832,1288,1326,1053,1163,1371,1061,1108,1249,1025,1536,1259,1207,989,1307,1348,1206,1213,1291,1290,1214,1307,1259,1421,1064,1304,1095,1462,1309,1160,1290,1308,1198,1248,1069,1278,1053,1347,1447,752,1132,1230,1268,1127,1198,1224,1010,1166,1164,1152,1226,1280,1179,1034,1061,1411,1279,1351,1400,1275,1135,1434,1445,1109,1202,929,1215,1259,1223,1192,1054,1249,1410,1505,1164,1400,1066,1246,1237,1136,1242,1421,1391,1184,776,1236,1174,1312,1281,1369,998,1374,1341,1264,1424,1317,1378
"COG0007",146,115,143,230,96,56,141,114,62,315,72,195,61,81,68,43,66,141,130,163,113,72,155,190,56,168,12,110,201,144,105,90,54,233,69,132,119,124,130,170,50,119,525,159,199,92,197,66,190,443,153,178,130,144,782,133,96,189,55,69,209,85,56,105,91,83,164,130,99,157,145,85,215,85,91,43,87,44,53,55,58,100,105,126,83,73,137,499,113,109,134,68,60,173,96,112,47,104,205,213
"COG0008",1346,1310,1006,1225,1318,1448,1530,1426,1434,1101,1448,1108,1623,1849,1298,1029,1285,1139,1388,1338,1456,1349,1195,1192,1390,1579,1644,1653,1396,1597,966,1280,1783,1083,1138,1600,1211,1409,1362,1361,1230,1159,1574,1350,1305,1286,1293,1153,1272,1269,846,1415,1528,1146,1777,1370,1273,1387,1181,1747,1217,2038,1398,1121,1443,1549,1481,1232,1681,1665,1511,1273,1537,1439,1331,1280,1045,1205,1366,1627,1150,1332,1394,1758,1238,1046,1387,1260,1344,1344,1375,846,1673,1426,1580,1235,879,1324,1274,1356
"COG0009",647,557,418,423,597,492,555,540,576,558,492,533,436,501,534,547,577,619,484,611,696,520,560,442,579,393,379,633,616,568,663,518,459,617,571,540,637,594,549,525,658,709,541,490,599,560,573,515,553,538,434,520,591,550,296,511,577,508,564,381,590,294,583,472,517,490,562,499,554,415,400,521,491,554,573,532,555,510,586,547,566,529,426,337,554,556,487,509,660,592,547,654,326,476,567,552,458,554,576,516
"COG0010",206,187,257,186,149,121,159,143,201,253,136,204,120,168,193,159,240,331,135,172,168,81,146,152,193,106,255,291,57,132,146,172,95,95,91,279,93,180,125,131,103,106,198,288,144,125,147,137,68,158,294,156,155,233,57,197,128,149,242,131,134,37,174,313,87,94,185,213,340,112,48,183,135,365,95,77,216,139,181,239,234,131,126,103,162,313,258,89,157,135,221,171,85,140,172,168,175,86,152,226
