"","NOM022","DLM005","NOM027","NLM025","NLF009","NOM012","DOM016","DOM023","NOM010","NLM002","DOF006","NLM022","NLM032","DLM002","NOF008","DOM001","DLM008","DLM020","NLM010","DLM019","NLM009","DLM022","DLF013","DOM003","DLM010","NLF012","NOM020","NLM028","DLM013","DLM006","NOM007","DOM018","NLM001","DLM001","DOM026","NOM014","NOM013","NOM028","DLM023","NOF011","DLM028","DOM024","NLM026","DLM016","DOM015","NLF002","DOM005","NLM023","DOF004","DLF007","DLM011","DOF011","NOF010","DOF007","DLM024","DLM017","DLF005","DOF003","NOF012","NLF015","NLM017","NLM031","DLM021","NLM027","NOM008","DLM003","DLF006","NOM015","NOM009","NLF007","NOF013","DOF008","NOM005","DLF009","DOF014","NLF013","DLF010","NOM016","DOM010","DLF003","NLF001","NLM004","DOM022","DLF008","NOM025","NOM019","NLM007","DLM027","NOF014","DOM013","NLM008","DOM019","NLM006","NLF005","DLM014","DLF012","NOM001","NLM021","NOM004","NOF006"
"COG0001",66,161,371,127,127,166,131,70,145,46,63,174,242,223,102,152,233,65,204,197,75,188,275,161,125,136,62,94,485,101,132,282,108,137,244,79,225,164,136,137,166,123,92,78,297,132,190,123,235,140,61,162,54,43,157,187,142,82,88,115,50,316,75,165,94,71,237,101,124,138,87,165,206,207,281,118,292,104,149,101,142,123,155,93,88,422,121,115,145,243,76,98,127,95,102,407,478,220,61,124
"COG0002",406,383,606,465,423,436,423,477,453,233,397,440,401,395,400,381,478,426,422,361,501,316,430,347,390,467,484,487,472,358,317,521,453,445,424,440,438,395,496,415,392,443,421,477,441,454,282,388,507,343,438,509,424,379,261,503,422,385,289,383,363,413,507,287,446,394,379,417,474,541,376,403,412,323,464,437,364,425,414,453,411,409,367,292,413,507,498,396,404,457,430,424,470,379,463,477,431,441,369,349
"COG0003",35,110,11,15,112,21,133,15,107,32,377,46,9,53,81,84,12,108,111,58,15,65,147,1,16,87,28,32,57,36,22,42,86,25,142,155,96,83,101,119,12,12,24,38,23,41,115,72,56,165,162,80,31,54,0,9,2,139,121,100,201,24,31,13,148,48,64,109,0,27,165,17,10,8,139,78,85,57,141,14,17,16,80,207,324,41,51,134,27,78,9,161,46,35,48,9,50,30,306,120
"COG0004",660,474,631,613,402,642,393,721,521,619,284,578,628,626,349,489,517,388,638,572,843,354,566,714,408,596,644,412,412,518,486,725,784,489,592,390,524,471,629,441,513,639,668,497,456,631,256,354,386,229,444,929,613,208,305,753,596,326,312,469,393,512,590,492,431,280,324,597,768,732,511,572,495,298,480,505,482,513,403,727,525,749,363,234,540,558,185,786,537,398,503,502,340,595,377,713,998,535,254,387
"COG0005",319,272,195,250,262,321,264,361,230,381,198,199,205,309,268,322,293,307,247,195,408,243,251,284,182,296,342,184,295,271,289,272,324,289,231,202,271,226,193,292,254,270,299,218,292,211,266,220,221,223,241,376,347,300,211,247,252,286,162,216,269,291,255,248,282,312,241,243,197,313,269,225,190,188,231,295,335,290,228,383,196,319,307,260,215,316,186,279,324,274,304,241,214,324,314,86,365,291,195,268
"COG0006",1529,1201,658,1507,1171,1050,1380,1440,1446,1701,1419,1139,1125,1090,1311,1131,1213,1185,1092,927,1423,1016,1116,1308,1345,1313,1246,1265,1091,1236,1196,1127,1437,1347,1317,1341,1081,1253,1231,1265,1103,1252,1049,1342,1210,1169,1215,1201,1296,1334,1328,1442,1290,1241,914,1335,1125,1215,1059,1314,1091,1373,1248,1110,1390,1431,1102,1390,1193,1137,1144,1018,928,828,1187,1269,1061,1432,1387,1177,1226,1373,1355,1174,1406,1135,1241,1102,971,1134,1255,1284,1276,1041,1343,721,1318,1247,1375,1149
"COG0007",97,90,561,101,59,80,211,90,97,59,104,226,215,162,73,131,101,70,195,101,92,163,126,173,191,117,54,165,152,103,78,139,75,87,224,121,148,195,126,72,168,114,59,75,136,205,161,115,188,72,55,173,70,69,287,144,182,89,83,92,71,83,62,219,38,87,119,50,201,115,48,157,246,214,125,107,114,80,219,49,163,119,129,150,74,162,146,156,70,125,195,87,238,139,95,463,791,110,120,40
"COG0008",1436,1453,1561,1833,1130,1578,1227,1655,1346,1584,1028,1490,1464,1513,1419,1487,1282,1181,1200,1599,2028,1520,1471,1603,1173,1263,1682,1285,1526,1240,1448,1502,1395,1618,1115,1234,1402,1093,1539,1317,1340,1141,1550,1330,1338,1298,1006,1040,1331,840,1284,1365,1385,889,949,1662,1445,1227,1401,1128,1007,1333,1330,1135,1245,1124,1225,1335,1526,1475,1204,1474,1309,1233,1268,1467,1571,1224,1369,1746,1159,1432,1361,849,1268,1643,1333,1638,1291,1398,1244,1318,1350,1293,1320,1203,1841,1394,910,997
"COG0009",549,568,529,512,555,436,598,496,564,441,548,583,554,454,619,516,567,475,548,489,284,527,610,386,518,589,395,603,559,555,565,567,496,553,624,678,550,529,532,494,504,591,499,520,644,561,461,499,584,623,626,522,469,495,368,432,516,512,498,462,512,544,589,466,518,546,498,582,539,544,480,600,487,449,566,545,626,615,524,464,592,403,479,426,539,615,632,529,558,672,548,488,573,533,634,469,349,547,618,520
"COG0010",81,162,195,162,228,139,134,111,109,48,192,127,130,119,174,203,132,176,250,327,53,157,131,108,217,183,149,174,247,92,124,182,78,181,83,99,127,163,287,183,269,332,258,171,158,143,219,293,148,168,114,88,112,177,360,111,144,189,341,263,66,87,195,204,69,203,205,159,135,144,154,186,221,176,139,144,280,152,231,79,242,55,134,285,164,196,209,139,248,171,76,162,132,178,150,79,87,201,183,157
"COG0011",3,39,74,11,4,2,1,0,16,2,6,2,5,4,5,10,20,1,5,7,1,7,23,34,0,3,1,3,42,1,4,13,3,18,5,5,9,18,14,8,4,5,9,6,54,1,4,7,17,17,4,4,2,4,31,5,4,6,14,2,5,1,4,19,5,7,7,2,3,4,24,53,5,32,21,4,7,3,5,4,4,4,9,25,1,5,5,45,2,8,3,1,3,9,4,2,8,0,7,4
"COG0012",401,490,544,481,426,498,517,552,433,713,413,555,531,509,566,510,504,454,458,609,532,639,533,436,422,470,656,540,618,617,622,544,508,581,433,503,497,435,546,518,490,448,590,532,454,452,405,489,489,358,501,438,513,388,265,638,569,458,681,391,426,537,537,639,527,431,484,452,606,542,480,547,458,398,525,546,658,504,560,622,453,624,593,309,466,607,608,612,580,611,511,496,497,611,570,491,569,526,399,339
"COG0013",976,1078,1241,1164,965,1053,1161,1161,1230,1387,1025,1059,1109,1081,1265,979,1096,1044,1151,1409,1143,1343,1212,1036,1046,1177,1294,952,1245,1212,1053,1337,1234,1228,1043,1133,1093,1012,1199,1177,1152,1086,1315,1126,1217,1071,797,961,1043,771,1065,991,1208,828,502,1379,1129,1112,1814,1224,891,1212,1259,1066,1187,1095,925,1331,1005,1337,990,1029,912,915,1047,1199,1238,1217,1337,1322,1070,994,1306,775,1081,1233,1256,1361,1129,1272,970,1334,1093,1182,1291,908,1212,1226,959,964
"COG0014",542,398,576,403,455,371,565,609,593,487,468,519,548,426,522,505,552,499,511,528,341,333,518,508,451,572,452,577,623,448,372,730,467,610,508,650,426,491,565,502,485,494,467,581,620,551,401,473,594,367,619,610,527,374,257,594,485,444,339,587,444,548,627,558,605,345,424,597,466,586,468,403,343,339,552,543,419,602,607,460,483,570,488,377,544,566,643,565,440,429,466,612,522,449,529,419,695,554,449,495
"COG0015",614,716,684,758,536,668,709,779,620,873,607,677,585,659,639,711,619,516,592,682,897,571,703,630,632,626,725,641,765,711,650,618,700,709,639,619,643,516,664,580,552,503,644,608,631,675,568,547,596,534,607,669,695,575,359,706,640,571,405,460,546,632,578,741,555,586,643,598,769,718,549,651,524,559,618,718,623,568,635,753,606,662,622,505,596,821,674,981,673,642,644,616,674,645,645,583,830,675,558,483
