"","NOM007","NOF014","NOM013","NLF001","NLM021","NOF010","NOM017","NLF007","NOF006","NLM022","DLF006","NLF002","DOM022","DOM016","NOM010","DOF003","NOF009","NOM018","NLF010","DOF007","NOM002","NOM016","NLM008","NOM025","DOM026","DLM004","NOM014","DOM003","NOM028","DLF010","DLF014","DOF004","DLM011","DOF008","DLM016","DLM022","NOM001","NOM019","DLM020","NLM029","NLF013","NOM026","NLM032","NOM008","DLF007","DLM013","NOM015","DLM003","NOM027","DLM006","DLM023","DOF006","DLM027","DLM019","NLM023","DLF005","DLM002","DOM008","NLF009","DLM028","DOM013","DLM014","NLF008","DOM001","DLF003","NLF012","NLM025","DLF009","NOM004","DLF013","DOM015","NLM009","DLF012","DLM015","DLM012","DLF004","NLM002","NLM016","NLM010","NLM027","DLM017","NOF013","DOM024","NOF007","DLM024","NLM026","DLM018","DLM001","NOF005","NLM017","NOM022","DLM009","DLM008","NLM006","NOF002","NOM012","NLM007","DLF008","DLM021","DOM019"
"COG0001",124,175,206,132,221,56,114,137,127,177,234,109,156,136,158,97,82,178,84,47,335,100,61,95,216,63,77,158,158,277,200,225,38,154,68,209,488,400,63,190,116,224,235,96,137,455,95,64,421,86,121,61,98,193,134,154,220,90,134,179,243,101,161,154,114,174,119,187,71,270,303,65,426,120,65,97,57,90,206,154,185,93,108,36,171,102,148,175,110,45,71,297,258,138,176,176,133,105,83,98
"COG0002",304,386,454,431,429,395,457,517,340,483,393,470,365,386,466,392,412,444,423,380,479,441,415,421,431,412,471,414,378,388,553,442,470,381,457,314,449,484,419,426,486,387,399,431,357,423,446,390,590,344,482,355,397,325,383,410,379,444,422,371,468,450,512,405,464,434,429,310,357,423,467,484,470,394,476,396,258,409,445,337,530,405,441,473,242,426,509,414,435,417,454,519,476,422,382,399,465,287,463,434
"COG0003",17,17,67,15,17,13,0,21,83,21,53,28,63,106,71,98,18,15,192,35,36,20,8,209,98,32,105,0,35,49,94,44,105,10,25,39,35,32,63,17,53,5,10,104,96,29,63,25,5,20,90,329,158,68,58,1,55,16,103,19,82,48,43,81,13,81,13,6,301,170,51,19,6,19,19,22,32,5,115,4,3,167,16,132,0,21,85,24,110,159,36,37,10,45,135,16,34,222,34,167
"COG0004",476,542,510,484,548,595,1178,675,389,561,332,615,346,354,550,329,412,452,301,209,666,546,503,518,600,244,461,765,473,466,828,453,384,566,492,344,1010,539,411,607,567,486,642,480,293,398,656,269,698,503,590,295,806,566,309,632,654,263,405,491,390,369,382,465,687,544,629,266,300,558,413,812,714,505,602,702,601,698,661,473,777,527,650,436,310,655,591,540,563,417,580,740,481,345,526,631,245,261,563,550
"COG0005",294,313,265,197,292,325,390,305,245,228,230,200,346,227,229,280,277,265,172,302,207,299,261,220,232,264,195,284,217,343,245,264,274,231,229,208,355,335,305,259,272,146,221,273,243,326,265,314,182,249,178,225,266,223,223,223,271,284,237,261,277,301,263,341,389,304,273,203,191,240,303,405,95,198,73,307,408,426,245,252,260,309,277,206,249,290,228,315,245,279,324,97,299,212,255,298,208,270,270,216
"COG0006",1206,959,1048,1231,1275,1359,1280,1110,1155,1128,1113,1138,1303,1359,1421,1212,1359,1296,1442,1262,1043,1419,1301,1332,1331,1433,1377,1268,1266,1119,920,1297,1277,1041,1381,1046,1215,1157,1189,1051,1245,1075,1129,1431,1368,1078,1452,1353,680,1253,1223,1484,1109,948,1221,1171,1039,1362,1133,1117,1162,1328,1198,1172,1162,1284,1539,822,1392,1117,1165,1386,751,1273,857,1153,1650,1556,1086,1085,1282,1189,1282,1223,957,1049,1250,1422,1332,1098,1592,1131,1285,1324,1245,1030,1280,1225,1348,1251
"COG0007",81,72,172,163,134,60,118,102,56,234,130,192,123,199,101,84,69,186,103,44,471,84,204,92,208,74,123,171,189,96,295,192,52,135,71,151,828,184,55,185,101,302,191,52,66,179,64,58,506,80,110,85,140,115,118,176,175,73,61,151,115,86,131,118,59,105,105,219,132,148,128,78,474,109,154,97,66,17,195,243,151,55,99,105,281,54,187,107,126,66,95,192,100,211,202,60,122,152,56,81
"COG0008",1449,1220,1445,1104,1364,1475,1899,1463,1017,1399,1232,1261,1398,1152,1380,1223,1085,1357,961,951,1279,1228,1279,1296,1113,908,1162,1560,1117,1614,1372,1301,1254,1438,1280,1602,1851,1704,1098,1396,1441,1147,1457,1194,868,1523,1347,1135,1595,1317,1568,986,1661,1648,1070,1346,1428,1069,1140,1324,1434,1310,1388,1465,1807,1275,1782,1201,895,1504,1333,2040,1225,1220,1339,1394,1614,1710,1133,1145,1652,1140,1112,1155,893,1586,1629,1562,1261,980,1419,1347,1257,1309,1253,1575,1404,813,1435,1244
"COG0009",528,541,518,552,569,508,325,542,510,604,518,573,469,620,602,511,631,634,730,480,554,541,542,528,637,636,690,399,526,626,460,597,654,582,549,545,321,579,513,577,529,559,567,503,612,536,560,524,536,586,494,568,548,523,489,540,483,537,557,495,651,591,538,544,475,532,506,449,561,592,661,319,481,528,523,379,423,367,581,433,405,487,602,628,353,544,526,529,555,512,560,554,603,589,446,442,650,447,588,549
"COG0010",104,205,133,243,200,126,110,128,178,138,217,154,121,151,103,188,242,58,118,168,165,151,80,147,88,76,117,129,179,253,80,140,111,196,206,172,63,190,165,131,126,249,132,88,128,231,189,243,202,92,270,196,136,367,350,136,149,278,211,275,171,167,272,221,97,177,163,175,212,120,168,45,81,183,111,123,53,275,214,202,107,163,343,86,339,290,106,218,131,86,88,98,118,134,135,135,192,297,213,163
"COG0011",8,3,9,8,1,0,2,8,2,0,8,2,11,5,11,4,7,22,3,4,24,1,3,1,5,0,5,27,18,7,131,5,6,55,4,8,10,7,1,9,6,12,5,8,14,38,1,8,79,1,17,7,44,12,7,1,5,21,5,8,14,1,0,6,3,1,12,28,8,22,52,0,8,3,182,9,6,3,4,23,5,12,2,2,32,11,37,11,6,4,4,1,16,0,3,3,2,19,7,4
"COG0012",657,559,495,460,506,488,549,539,329,543,471,450,620,486,449,438,401,534,379,380,476,560,534,447,409,406,519,482,449,721,526,459,509,578,555,693,564,576,475,599,521,455,544,537,331,562,461,467,522,622,339,258,463,389,343,401,371,274,300,322,418,402,323,347,403,327,359,296,296,350,312,374,333,299,303,345,504,363,313,458,440,296,272,328,160,405,396,363,302,286,286,387,360,321,317,306,391,235,391,314
"COG0013",1175,1103,1073,1049,1218,1187,1050,1250,847,999,911,1131,1256,1180,1260,1046,1097,1163,1009,839,1079,1238,897,1114,1047,1018,1092,1012,907,1233,1175,1110,1052,1085,1150,1244,1218,1197,1089,1424,1207,819,1169,1310,770,1259,1356,1035,1247,1150,1227,1014,1325,1325,966,1192,1057,986,928,1186,1235,1323,1321,1008,1292,1142,1109,974,979,1208,1176,1137,928,1074,1158,1148,1473,1178,1097,987,1299,992,1174,958,530,1301,1288,1277,1139,915,1024,1081,1120,1070,1056,1142,1250,812,1216,1224
"COG0014",362,446,454,511,573,561,423,506,515,512,446,503,435,580,559,443,606,523,498,398,522,587,494,523,493,492,613,464,452,452,581,526,551,433,596,322,696,590,539,508,536,458,552,563,374,599,636,362,612,469,584,547,545,558,508,469,441,525,451,441,463,524,582,505,477,654,435,349,463,528,605,362,380,569,590,524,464,521,547,539,610,462,512,581,240,459,554,602,518,443,497,494,548,527,496,388,671,372,624,639
"COG0015",716,700,649,602,732,710,897,721,477,680,634,713,642,638,619,538,614,673,507,555,693,629,687,577,580,558,626,644,560,691,774,604,569,697,604,567,812,813,455,682,737,585,656,548,516,732,600,629,753,754,666,545,1030,675,525,647,659,544,555,573,658,687,664,722,704,596,774,579,613,647,638,908,645,566,785,647,855,704,612,692,688,569,613,654,282,690,771,690,616,567,611,603,639,690,547,658,660,520,617,664
"COG0016",600,576,514,512,502,416,406,512,433,438,506,555,543,489,510,508,512,474,493,383,455,480,444,443,416,467,524,422,405,562,451,549,461,477,563,633,435,500,410,497,518,437,421,567,391,542,562,483,560,575,447,440,529,566,504,544,489,423,472,451,606,551,514,492,571,554,514,378,442,537,482,381,427,501,564,460,546,510,423,423,492,400,525,508,204,524,520,536,513,464,479,535,612,422,517,492,528,346,526,504
"COG0017",755,644,651,642,691,679,671,725,563,727,585,551,618,636,601,705,629,677,585,537,509,696,875,710,661,590,625,535,759,712,371,603,716,792,664,839,717,629,632,511,597,551,857,697,511,465,698,623,254,625,878,658,587,726,685,596,600,545,755,645,684,673,545,640,611,631,645,501,618,625,581,667,679,581,312,570,735,658,582,700,736,580,608,753,413,740,560,625,779,680,645,448,651,564,578,622,731,503,676,701
