"","NLM025","NOF008","DOM024","NLM007","NOM004","DLM004","DLM020","NLM006","NOF007","DLF010","NLM023","DOM010","DLM016","NOF009","NOM014","NOM017","DLF007","NOM027","NOF002","DLM015","NOM020","NLM024","NOM012","NOM010","DOM005","DOM015","NLM027","DLM001","DOF014","NLF007","NLM008","DLM027","NOM008","DLM017","NOF011","NLM010","DLF009","DLM008","NLF002","DLM018","NLM031","DOF003","NOM019","DLM010","DLF008","DLF003","NLM028","DOM001","DOF004","NOF006","DOM003","NOM029","DOF008","DOM022","NLF010","DLF001","NOM018","DLF006","NOM001","DOF007","DLM012","DOM008","DLF005","DLM003","NOM022","NLF009","DLF012","NOM026","NLM002","DOF012","NLM009","NOM005","NOM002","DOM021","NLM029","DLM022","DOM013","NOF014","DLM028","NLM026","DOF006","NOM016","DLM006","NLM001","DLM009","NLF012","NOM009","NOF005","NOM013","DOM018","NOM007","DLF004","NLF005","DLF013","DLM014","DOF011","DOF009","NOF010","DLM013","NLM022"
"COG0001",141,102,98,112,50,87,86,129,51,275,134,185,84,88,79,118,130,356,171,109,61,63,171,127,200,295,187,177,295,141,70,110,90,192,138,227,208,229,117,142,299,95,393,104,113,117,74,161,235,114,161,151,161,140,105,71,188,244,446,31,84,90,136,70,64,103,390,240,50,139,74,215,347,87,210,198,260,142,135,86,63,81,92,115,320,162,168,126,198,305,129,90,99,263,104,166,121,79,515,185
"COG0002",420,411,435,474,375,409,427,455,436,398,371,426,449,409,510,465,314,637,377,422,512,529,451,382,291,448,342,466,485,476,451,382,447,563,408,435,331,428,486,492,424,361,471,376,327,449,452,387,496,391,380,441,376,341,444,336,447,393,442,348,450,461,429,365,422,413,503,366,245,329,514,355,461,481,391,283,426,407,379,397,360,457,379,456,520,469,428,436,390,501,300,393,418,396,438,501,341,413,496,457
"COG0003",11,80,14,46,299,46,79,34,114,89,69,134,48,50,135,2,158,8,135,16,39,41,13,96,131,41,8,24,139,27,6,132,144,5,122,122,8,6,57,83,32,160,52,13,196,12,37,77,67,145,0,28,14,87,257,202,38,71,36,64,20,17,0,49,36,109,12,4,38,4,15,5,64,220,35,64,102,33,18,28,297,58,41,71,30,102,1,116,85,46,17,23,40,154,54,67,82,15,51,32
"COG0004",584,327,612,243,269,252,397,342,445,479,314,367,514,338,419,1112,229,617,543,523,649,967,631,505,257,448,491,480,499,685,526,830,434,733,453,612,286,512,637,653,466,348,569,428,270,637,440,481,424,411,797,488,583,370,321,198,465,329,1003,210,568,267,650,278,626,399,721,504,593,356,817,507,714,322,646,376,381,509,545,667,284,576,530,727,760,571,767,554,514,698,442,689,586,528,372,961,391,625,385,568
"COG0005",284,274,264,210,227,239,280,260,232,357,202,221,279,284,211,482,242,215,262,239,327,343,306,215,305,307,228,313,202,276,279,312,272,289,291,235,194,280,204,216,280,275,369,189,261,379,188,312,229,257,277,215,190,339,179,237,277,223,348,320,76,308,224,319,313,236,82,169,416,179,389,183,213,287,264,251,277,334,255,274,202,265,280,311,125,310,232,263,266,280,313,328,324,254,316,320,236,331,364,243
"COG0006",1501,1338,1309,1320,1361,1458,1193,1285,1247,1093,1184,1331,1359,1340,1335,1286,1302,724,1249,1358,1210,1364,1095,1406,1222,1236,1052,1366,1212,1176,1178,1138,1435,1261,1313,1137,811,1264,1177,1305,1331,1212,1121,1428,1162,1190,1194,1191,1319,1230,1279,1333,1060,1263,1477,1189,1256,1166,1284,1231,884,1356,1159,1405,1587,1181,681,1014,1640,1042,1364,988,954,1332,981,1053,1162,950,1126,1094,1492,1470,1328,1396,1149,1241,1203,1290,1082,1079,1176,1223,1081,1165,1341,1452,1279,1363,1067,1077
"COG0007",96,73,128,147,118,64,54,195,102,105,141,213,69,95,120,155,67,540,191,130,68,72,62,95,160,110,224,85,125,111,176,156,42,146,58,177,225,111,230,176,84,94,157,190,160,65,172,130,180,51,154,161,129,135,114,56,178,105,790,57,155,76,168,78,83,70,479,324,68,96,89,259,464,83,178,168,116,59,165,64,86,89,94,83,209,109,210,138,168,172,78,93,147,136,72,163,58,58,148,202
"COG0008",1891,1391,1147,1334,922,883,1139,1363,1251,1625,1082,1359,1268,1057,1177,1917,852,1588,1276,1226,1727,1605,1590,1265,980,1334,1123,1658,1327,1521,1321,1623,1145,1708,1355,1196,1230,1290,1262,1607,1374,1259,1732,1149,849,1873,1296,1539,1305,1010,1592,1268,1450,1381,960,723,1389,1242,1807,941,1318,1022,1511,1154,1325,1168,1300,1163,1581,1267,2012,1257,1239,1164,1393,1491,1423,1279,1305,1560,991,1283,1290,1516,1310,1263,1510,1310,1456,1482,1521,1419,1380,1509,1371,1355,1398,1460,1513,1423
"COG0009",511,599,572,623,592,639,506,600,632,602,485,502,534,592,646,345,602,524,474,566,393,374,422,543,407,649,414,550,591,560,552,528,505,490,545,538,433,546,576,567,534,522,628,525,472,475,638,532,603,526,397,546,603,462,718,537,608,517,339,503,535,582,531,535,556,620,466,506,428,539,322,495,538,606,590,562,678,547,554,504,577,568,535,517,558,564,531,630,553,573,526,456,563,608,597,528,588,475,534,562
"COG0010",169,151,326,199,214,72,170,143,99,296,342,219,204,236,123,120,176,203,154,154,122,91,115,109,273,159,211,164,148,142,74,123,76,123,171,240,169,133,139,85,112,193,210,189,247,96,140,214,155,166,123,154,205,128,109,131,80,222,68,175,104,330,125,229,79,236,83,227,50,120,35,206,172,85,133,183,178,219,281,272,195,149,111,86,107,175,130,114,164,170,114,132,195,143,152,74,175,119,227,150
"COG0011",6,9,5,4,10,3,1,2,5,4,3,8,3,7,6,7,11,68,6,3,0,0,2,16,1,53,22,17,20,4,5,40,3,7,9,4,44,20,1,42,4,4,6,3,27,2,9,5,16,2,33,10,57,10,1,4,21,10,6,8,211,19,4,7,5,1,8,13,7,45,1,4,16,0,12,7,7,0,2,8,8,5,2,8,1,1,3,10,10,12,7,5,5,18,6,1,32,4,33,5
"COG0012",540,571,433,626,408,407,499,530,496,660,478,541,589,438,511,572,367,520,456,402,601,697,488,475,422,484,709,566,489,572,532,643,511,659,496,463,395,551,487,605,473,429,576,463,324,624,483,482,486,349,267,385,410,415,227,200,359,279,429,225,307,249,378,311,296,307,354,361,448,424,367,308,305,358,416,473,449,385,305,409,270,360,424,331,380,358,371,313,340,377,436,380,387,336,351,290,351,313,389,354
"COG0013",1162,1311,1069,1220,949,966,1029,1115,939,1205,956,1367,1180,1045,1175,1047,762,1217,1068,1102,1254,1407,1136,1262,819,1147,1013,1266,1142,1272,918,1332,1260,1358,1167,1127,932,1072,1066,1273,1234,1060,1221,1067,762,1236,1002,994,1066,960,1019,970,1055,1229,962,780,1147,931,1253,825,1159,979,1197,1034,1024,979,919,777,1477,1105,1105,816,1000,1147,1471,1309,1275,1091,1202,1251,1048,1254,1193,1260,1017,1227,966,1123,1080,1235,1108,1160,1198,1158,1274,984,1044,1137,1179,1092
"COG0014",422,541,545,590,475,534,529,479,571,480,451,599,551,618,594,419,361,647,507,604,502,541,363,552,407,626,515,592,588,518,477,556,561,672,501,518,371,552,557,533,587,428,550,467,350,486,577,512,538,492,479,530,420,409,543,395,539,455,680,388,575,546,494,374,536,456,421,450,465,430,334,381,545,658,509,335,471,448,489,457,514,590,499,448,474,641,524,497,448,785,352,537,439,512,549,599,432,551,579,520
"COG0015",753,629,562,678,598,610,494,717,620,668,551,617,607,595,591,893,512,730,605,585,682,772,614,619,526,651,640,698,667,709,661,977,541,740,581,579,548,634,660,768,630,594,848,616,512,714,645,677,611,530,598,608,639,666,515,445,712,606,860,595,789,528,652,585,618,539,610,595,852,740,895,511,692,619,636,577,703,631,556,676,573,579,672,705,595,635,738,592,650,620,673,661,690,716,671,637,703,683,689,679
"COG0016",528,548,453,507,498,477,457,447,568,587,488,531,546,547,555,382,448,571,488,506,424,451,535,518,392,503,427,524,505,491,448,517,534,445,475,434,375,586,544,513,529,470,522,437,333,513,509,493,470,441,445,398,481,544,481,392,479,481,377,406,501,485,534,516,527,461,444,408,557,537,391,343,464,524,528,619,594,572,469,514,476,477,528,549,572,520,394,544,499,513,620,465,586,566,549,541,497,437,585,439
"COG0017",608,668,585,728,564,591,604,536,729,688,642,644,693,657,653,704,512,262,591,574,665,704,570,559,562,556,699,661,536,722,879,623,716,750,661,589,494,690,542,596,762,704,632,543,493,572,745,610,540,575,511,637,742,632,570,535,686,586,751,509,302,518,600,621,636,661,717,558,774,635,656,607,536,603,536,762,686,629,683,759,657,695,637,635,485,678,921,810,593,614,743,563,726,602,714,578,624,709,460,664
