"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0010",-1.5,NA
"COG0018",NA,-1.5
"COG0021",NA,-1.5
"COG0036",-1.5,NA
"COG0048",-1.5,NA
"COG0058",-1.5,NA
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0108",NA,-1.5
"COG0132",NA,-1.5
"COG0139",-1.5,NA
"COG0141",-1.5,NA
"COG0145",NA,-1.5
"COG0171",-1.5,NA
"COG0191",NA,-1.5
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0215",-1.5,NA
"COG0227",-1.5,NA
"COG0231",-1.5,NA
"COG0253",NA,-1.5
"COG0263",-1.5,NA
"COG0280",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0313",-1.5,NA
"COG0322",-1.5,NA
"COG0327",NA,-1.5
"COG0330",-1.5,NA
"COG0337",-1.5,NA
"COG0353",NA,-1.5
"COG0357",-1.5,NA
"COG0376",NA,-1.5
"COG0378",-1.5,NA
"COG0396",-1.5,NA
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0419",NA,-1.5
"COG0421",NA,-1.5
"COG0422",NA,-1.5
"COG0426",NA,-1.5
"COG0455",NA,-1.5
"COG0461",NA,-1.5
"COG0465",-1.5,NA
"COG0472",-1.5,NA
"COG0511",NA,-1.5
"COG0512",NA,-1.5
"COG0568",NA,-1.5
"COG0571",NA,-1.5
"COG0582",-1.5,NA
"COG0586",-1.5,NA
"COG0588",NA,-1.5
"COG0598",-1.5,NA
"COG0616",NA,-1.5
"COG0622",NA,-1.5
"COG0623",NA,-1.5
"COG0626",-1.5,NA
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0634",-1.5,NA
"COG0641",-1.5,NA
"COG0645",NA,-1.5
"COG0657",-1.5,NA
"COG0663",NA,-1.5
"COG0680",-1.5,NA
"COG0683",NA,-1.5
"COG0693",NA,-1.5
"COG0713",-1.5,NA
"COG0719",NA,-1.5
"COG0733",-1.5,NA
"COG0759",-1.5,NA
"COG0764",-1.5,NA
"COG0765",NA,-1.5
"COG0790",-1.5,NA
"COG0817",NA,-1.5
"COG0819",-1.5,NA
"COG0823",NA,-1.5
"COG0837",NA,-1.5
"COG0840",-1.5,NA
"COG0841",-1.5,NA
"COG0848",-1.5,NA
"COG0852",-1.5,NA
"COG1014",-1.5,NA
"COG1034",-1.5,NA
"COG1048",NA,-1.5
"COG1063",NA,-1.5
"COG1070",NA,-1.5
"COG1077",NA,-1.5
"COG1085",-1.5,NA
"COG1099",NA,-1.5
"COG1122",NA,-1.5
"COG1135",-1.5,NA
"COG1140",NA,-1.5
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1149",-1.5,NA
"COG1154",NA,-1.5
"COG1188",NA,-1.5
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1201",NA,-1.5
"COG1211",-1.5,NA
"COG1212",-1.5,NA
"COG1233",-1.5,NA
"COG1261",NA,-1.5
"COG1266",NA,-1.5
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1314",-1.5,NA
"COG1319",NA,-1.5
"COG1328",-1.5,NA
"COG1330",NA,-1.5
"COG1335",NA,-1.5
"COG1337",-1.5,NA
"COG1350",-1.5,NA
"COG1402",-1.5,NA
"COG1408",NA,-1.5
"COG1413",-1.5,NA
"COG1444",NA,-1.5
"COG1449",NA,-1.5
"COG1465",-1.5,NA
"COG1473",NA,-1.5
"COG1475",-1.5,NA
"COG1477",NA,-1.5
"COG1488",NA,-1.5
"COG1506",-1.5,NA
"COG1507",NA,-1.5
"COG1522",-1.5,NA
"COG1558",NA,-1.5
"COG1589",NA,-1.5
"COG1600",NA,-1.5
"COG1610",-1.5,NA
"COG1655",-1.5,NA
"COG1659",-1.5,NA
"COG1662",NA,-1.5
"COG1669",NA,-1.5
"COG1677",NA,-1.5
"COG1680",-1.5,NA
"COG1692",-1.5,NA
"COG1696",-1.5,NA
"COG1724",-1.5,NA
"COG1747",NA,-1.5
"COG1749",NA,-1.5
"COG1760",-1.5,NA
"COG1768",NA,-1.5
"COG1775",NA,-1.5
"COG1787",NA,-1.5
"COG1792",-1.5,NA
"COG1807",-1.5,NA
"COG1826",NA,-1.5
"COG1834",NA,-1.5
"COG1843",-1.5,NA
"COG1905",NA,-1.5
"COG1921",-1.5,NA
"COG1969",NA,-1.5
"COG1974",NA,-1.5
"COG2046",-1.5,NA
"COG2060",-1.5,NA
"COG2091",-1.5,NA
"COG2096",-1.5,NA
"COG2119",-1.5,NA
"COG2133",NA,-1.5
"COG2161",NA,-1.5
"COG2184",NA,-1.5
"COG2214",NA,-1.5
"COG2231",-1.5,NA
"COG2236",-1.5,NA
"COG2242",NA,-1.5
"COG2246",-1.5,NA
"COG2255",NA,-1.5
"COG2257",NA,-1.5
"COG2303",-1.5,NA
"COG2335",NA,-1.5
"COG2346",NA,-1.5
"COG2351",NA,-1.5
"COG2355",-1.5,NA
"COG2364",-1.5,NA
"COG2369",-1.5,NA
"COG2371",-1.5,NA
"COG2388",NA,-1.5
"COG2423",NA,-1.5
"COG2710",-1.5,NA
"COG2764",-1.5,NA
"COG2804",-1.5,NA
"COG2805",NA,-1.5
"COG2826",NA,-1.5
"COG2828",-1.5,NA
"COG2836",-1.5,NA
"COG2843",NA,-1.5
"COG2856",NA,-1.5
"COG2865",NA,-1.5
"COG2868",NA,-1.5
"COG2894",NA,-1.5
"COG2910",-1.5,NA
"COG2921",-1.5,NA
"COG2923",NA,-1.5
"COG2927",NA,-1.5
"COG2948",NA,-1.5
"COG2960",-1.5,NA
"COG2964",NA,-1.5
"COG2967",NA,-1.5
"COG2976",NA,-1.5
"COG2977",NA,-1.5
"COG2983",-1.5,NA
"COG2987",-1.5,NA
"COG2995",NA,-1.5
"COG3008",NA,-1.5
"COG3014",-1.5,NA
"COG3031",NA,-1.5
"COG3038",-1.5,NA
"COG3048",-1.5,NA
"COG3058",NA,-1.5
"COG3076",NA,-1.5
"COG3086",-1.5,NA
"COG3098",-1.5,NA
"COG3106",-1.5,NA
"COG3113",NA,-1.5
"COG3145",-1.5,NA
"COG3155",NA,-1.5
"COG3158",-1.5,NA
"COG3177",-1.5,NA
"COG3179",NA,-1.5
"COG3185",NA,-1.5
"COG3194",-1.5,NA
"COG3251",NA,-1.5
"COG3262",NA,-1.5
"COG3271",NA,-1.5
"COG3284",NA,-1.5
"COG3320",NA,-1.5
"COG3341",-1.5,NA
"COG3344",-1.5,NA
"COG3369",-1.5,NA
"COG3407",NA,-1.5
"COG3414",-1.5,NA
"COG3420",-1.5,NA
"COG3445",NA,-1.5
"COG3457",-1.5,NA
"COG3487",NA,-1.5
"COG3500",NA,-1.5
"COG3506",-1.5,NA
"COG3515",-1.5,NA
"COG3521",-1.5,NA
"COG3567",NA,-1.5
"COG3575",-1.5,NA
"COG3581",NA,-1.5
"COG3597",NA,-1.5
"COG3645",NA,-1.5
"COG3646",NA,-1.5
"COG3650",-1.5,NA
"COG3655",-1.5,NA
"COG3666",-1.5,NA
"COG3693",-1.5,NA
"COG3707",-1.5,NA
"COG3720",NA,-1.5
"COG3725",-1.5,NA
"COG3741",-1.5,NA
"COG3775",-1.5,NA
"COG3786",NA,-1.5
"COG3789",NA,-1.5
"COG3845",NA,-1.5
"COG3851",-1.5,NA
"COG3866",NA,-1.5
"COG3887",-1.5,NA
"COG3910",-1.5,NA
"COG3915",-1.5,NA
"COG3933",NA,-1.5
"COG3934",NA,-1.5
"COG3940",NA,-1.5
"COG3957",-1.5,NA
"COG3976",NA,-1.5
"COG3980",-1.5,NA
"COG3981",NA,-1.5
"COG4001",-1.5,NA
"COG4099",NA,-1.5
"COG4106",-1.5,NA
"COG4107",NA,-1.5
"COG4108",NA,-1.5
"COG4110",NA,-1.5
"COG4112",-1.5,NA
"COG4114",-1.5,NA
"COG4115",-1.5,NA
"COG4116",-1.5,NA
"COG4127",NA,-1.5
"COG4135",-1.5,NA
"COG4154",NA,-1.5
"COG4167",-1.5,NA
"COG4172",NA,-1.5
"COG4206",-1.5,NA
"COG4221",-1.5,NA
