"","DLM020","NOF006","NLM009","NOM010","NOM025","NLM024","NOM004","NOM029","DOF006","DOM021","NLM032","NOM013","DLM016","NLF012","NOM005","DLM002","NOM002","DLF013","NLM027","NLM010","NOF007","DOM008","NOM018","DLF005","NOF002","DLM019","NLF002","NOM009","DOM010","DOM024","DOM001","DLF008","NOM014","NLM017","DLM005","DLM018","NLM002","DLM027","DLF006","DLM015","DOM023","NLF005","DOM013","DLM024","NLM025","NLF008","NOM026","DLM009","NOF005","DLF010","NOM027","DLF003","NLM031","DLM012","NLM026","NOM020","NOM008","NLM022","DLF007","DOM026","NLM028","NLM008","DLF004","DLM011","NOF008","DOM003","NLM006","NLM023","NLF015","NOF013","NLM021","DOF011","NLF001","DOM015","NOF012","DLM001","NLF013","NLM004","NOM012","DLF001","DOM005","DLM003","NOM001","DLM006","NOF011","DLF009","NLM001","NOM017","DOM018","DOF003","DOM016","DOM022","NOF014","DOM019","DLF014","DLM022","NOM028","DOF008","NLF007","DLM008"
"COG0001",64,123,59,134,70,69,66,173,58,88,242,203,75,182,226,220,367,245,172,211,65,89,167,149,184,212,137,141,142,110,147,105,89,34,185,165,51,99,245,124,80,78,236,157,152,142,229,306,122,269,408,103,241,79,97,49,111,159,113,202,94,66,82,48,113,144,128,133,100,102,234,159,160,313,89,171,114,105,184,69,194,84,452,95,123,169,125,95,309,101,123,162,145,85,198,204,137,144,164,259
"COG0002",415,373,493,416,402,526,358,467,356,485,415,454,458,456,376,410,445,425,328,432,478,459,436,407,409,329,456,484,472,439,412,284,455,375,409,497,257,367,423,409,518,410,432,245,440,495,392,515,441,382,614,452,427,439,461,506,430,458,332,426,453,409,437,503,392,384,445,352,379,386,419,457,428,452,268,458,456,418,450,311,276,383,459,378,360,330,442,434,512,353,446,372,419,457,525,282,429,400,476,476
"COG0003",95,145,17,97,281,37,338,31,330,210,9,102,42,99,9,56,61,174,9,120,111,23,22,0,133,75,46,0,138,21,78,175,152,186,101,83,19,110,77,14,27,36,87,0,7,37,9,22,109,61,8,11,32,25,30,19,135,35,165,156,28,6,23,150,109,0,39,86,96,169,30,85,16,41,144,22,76,12,21,170,131,32,52,31,117,6,69,2,39,139,180,85,32,165,146,62,72,23,26,13
"COG0004",383,415,829,534,527,973,283,526,316,329,640,508,486,573,544,637,695,545,444,636,457,257,465,642,561,584,635,760,435,587,477,244,412,425,438,644,564,867,360,510,720,566,380,297,594,364,498,737,544,474,651,674,524,571,666,668,427,582,241,588,435,504,673,409,373,801,323,304,466,529,555,894,535,474,320,582,500,731,629,222,259,284,1026,525,448,287,801,1116,675,348,370,330,554,558,784,408,426,598,708,478
"COG0005",260,257,427,218,215,347,187,170,217,324,209,284,232,259,197,317,209,263,248,236,227,324,232,260,244,206,203,201,220,257,295,276,220,297,271,223,368,237,248,194,363,313,275,275,294,264,150,115,261,325,214,366,273,83,308,340,269,226,224,225,212,265,340,286,285,289,207,216,210,286,259,339,190,313,193,310,270,347,307,298,278,351,357,257,296,204,311,414,267,307,241,345,340,202,236,263,226,209,312,289
"COG0006",1252,1226,1387,1407,1352,1434,1377,1331,1433,1350,1119,1094,1409,1255,951,1074,998,1143,1110,1093,1232,1332,1230,1185,1181,923,1207,1171,1409,1343,1166,1169,1491,1020,1160,1255,1733,1095,1133,1299,1464,1137,1099,879,1613,1169,1054,1087,1324,1042,663,1185,1268,883,1045,1250,1430,1071,1388,1328,1193,1238,1138,1324,1288,1279,1283,1248,1323,1162,1280,1496,1210,1214,1056,1360,1304,1204,1039,1222,1240,1424,1308,1329,1274,808,1466,1224,1109,1208,1356,1356,1010,1259,969,925,1238,1016,1134,1230
"COG0007",58,35,87,103,85,65,134,152,91,73,192,175,65,99,278,193,448,146,218,161,107,71,151,165,179,100,191,230,207,102,115,145,124,83,99,179,73,160,121,127,85,136,100,250,106,151,330,184,117,96,502,61,95,158,67,80,46,225,71,223,168,186,93,42,63,175,176,123,109,43,146,166,161,125,87,91,125,144,65,57,134,73,826,78,75,231,80,135,129,93,185,135,82,87,294,173,209,125,120,87
"COG0008",1175,979,2100,1257,1201,1705,891,1249,1050,1248,1492,1395,1391,1259,1275,1524,1313,1466,1091,1156,1211,1069,1382,1410,1236,1684,1317,1516,1349,1096,1453,828,1210,1009,1444,1536,1562,1653,1279,1245,1621,1350,1431,964,1880,1412,1182,1337,1280,1605,1567,1798,1363,1399,1519,1623,1200,1483,867,1098,1286,1284,1448,1270,1378,1637,1349,1046,1134,1129,1315,1433,1162,1334,1388,1589,1427,1471,1609,728,976,1139,1798,1252,1361,1236,1556,1877,1480,1236,1255,1384,1301,1311,1374,1549,1132,1474,1522,1281
"COG0009",529,497,291,591,530,343,551,571,545,640,601,507,530,566,448,480,552,609,417,583,631,603,629,493,415,534,584,498,521,567,556,473,719,510,571,539,465,551,522,587,520,541,684,353,501,524,543,550,601,591,515,474,526,525,543,382,517,557,602,649,601,556,408,649,596,420,606,466,444,514,569,511,515,684,526,538,567,389,428,508,397,516,310,540,526,468,561,355,535,493,629,500,540,530,505,543,551,594,549,578
"COG0010",166,156,44,113,161,81,186,149,197,83,125,140,177,173,198,140,159,139,187,268,90,271,63,135,142,368,156,127,236,354,220,289,112,94,165,93,64,147,219,177,93,204,149,333,141,257,222,119,138,297,220,93,100,104,285,141,68,133,163,102,152,49,150,112,162,112,148,348,251,159,218,93,248,154,376,194,111,51,143,135,237,236,74,98,184,202,72,99,185,188,140,134,231,147,81,164,155,182,142,127
