"","NOM004","NOM001","NLM017","DLM012","NLF001","NOF011","DLF009","DOM010","DOM023","DLM006","NOM002","DOF009","DLM011","DLM021","NLF005","DLF004","NOF010","NLM022","DLM002","DLM019","DOF006","NLF008","NOM012","NLM016","DLF014","DLF005","NOM029","NLF007","DLM024","DLM023","DOM015","DOM016","DOM005","DLF008","NOF002","DOF007","DLM016","DOM018","NLM010","DLM004","NOM018","DOM008","DOM001","NLM031","NOM010","NOM027","DOF008","NLM007","NOM007","DLM014","DLM020","DLF007","NLM009","DOM003","NOM026","NLF012","NLM008","NLF010","NLM004","DLF010","DOM026","DLM010","NOM025","DOM021","DLM017","DOM024","NLF009","DLF013","NLM006","DLM028","NOM028","NOM022","NOF014","NOM017","NOM015","NLM002","NLM026","NOM019","DLM015","DOF014","NOM016","DLF006","DLM003","DLM009","NLF002","NOF012","NOF008","DLF012","NOM013","DLM018","NOM014","DOF003","DLF001","NOF007","DLM022","DOM019","NOF009","NLF015","NOM008","DLM013"
"COG0001",57,447,35,77,156,137,222,173,75,79,336,112,68,90,100,75,62,170,220,209,64,146,170,85,227,140,170,141,159,122,307,125,200,109,164,46,82,275,178,76,173,95,153,282,154,391,173,131,122,99,71,145,76,154,224,189,82,91,109,253,206,91,75,89,187,98,115,245,133,162,163,75,150,99,123,54,93,421,111,294,98,219,84,291,140,89,116,402,198,140,85,80,57,47,215,91,79,103,106,490
"COG0002",229,306,279,300,285,236,215,271,320,260,274,233,320,300,266,259,277,303,275,224,242,315,282,285,396,282,290,334,156,325,301,265,185,196,283,229,295,377,270,264,302,310,275,308,290,391,250,339,194,268,344,334,498,381,396,466,461,430,377,381,402,435,442,476,517,420,399,425,424,385,345,410,412,479,439,244,424,444,387,455,439,413,370,507,466,287,386,493,404,546,496,407,346,456,293,486,382,398,447,459
"COG0003",323,45,179,24,26,99,8,163,17,38,49,81,147,29,43,20,19,48,52,79,370,39,22,3,130,1,29,26,0,94,39,147,110,220,156,65,39,50,116,46,23,22,84,24,103,4,23,41,19,53,109,171,16,0,12,82,5,251,16,79,145,10,340,236,5,19,112,155,47,14,71,37,32,2,120,34,28,40,19,135,42,73,36,24,52,129,99,11,90,90,144,133,175,103,69,132,46,97,121,54
"COG0004",279,1053,371,542,486,461,270,433,694,539,656,386,417,553,594,734,635,600,659,559,281,412,593,719,776,642,457,729,312,603,436,377,241,246,555,209,451,729,627,236,440,258,458,532,546,665,560,229,454,405,383,247,857,730,481,511,515,321,777,494,593,401,508,291,778,656,393,570,324,528,438,621,550,1115,628,563,642,592,541,518,524,361,300,780,627,300,349,702,469,595,425,382,215,438,318,560,400,514,471,404
"COG0005",185,338,312,93,209,297,177,207,319,260,227,245,235,297,326,322,347,226,296,207,219,256,295,432,235,225,182,311,220,208,293,237,299,271,253,331,253,279,233,229,258,270,297,275,216,209,244,184,322,280,265,254,395,291,148,313,274,180,333,325,220,178,221,314,285,260,201,272,217,272,231,323,329,423,259,401,258,360,208,189,306,246,300,116,233,187,272,82,292,225,210,249,251,219,240,214,309,234,276,307
"COG0006",1365,1238,1161,891,1231,1281,811,1382,1419,1305,1057,1215,1352,1262,1138,1130,1317,1098,1063,947,1471,1237,1001,1416,915,1136,1368,1176,896,1183,1203,1363,1222,1149,1250,1222,1394,1178,1086,1403,1284,1423,1186,1304,1417,712,1071,1290,1221,1359,1254,1274,1380,1277,1075,1252,1200,1482,1298,1066,1292,1389,1400,1294,1324,1253,1198,1162,1263,1093,1245,1533,915,1283,1429,1631,1112,1154,1300,1202,1433,1147,1412,1074,1170,1125,1339,718,1070,1230,1466,1209,1300,1263,1041,1272,1322,1336,1390,1049
"COG0007",117,834,70,159,169,63,233,203,81,72,457,73,53,61,143,100,64,240,179,120,103,121,57,10,309,196,153,114,249,131,121,187,160,156,182,46,60,160,177,73,169,69,116,78,95,533,143,150,78,83,33,74,83,169,314,126,192,92,131,108,213,203,95,77,162,107,70,154,195,168,192,90,70,128,57,53,78,159,127,122,93,130,81,179,186,78,74,434,171,179,99,94,61,101,150,95,77,97,46,139
"COG0008",931,1801,898,1441,1143,1331,1205,1352,1583,1308,1315,1362,1251,1384,1258,1416,1378,1456,1474,1660,1021,1451,1585,1701,1441,1391,1225,1547,907,1540,1297,1194,978,853,1199,943,1269,1480,1167,886,1356,1045,1403,1386,1403,1630,1449,1333,1457,1342,1149,842,2079,1569,1157,1208,1341,984,1457,1622,1140,1182,1265,1178,1626,1113,1120,1515,1335,1320,1124,1347,1262,1865,1330,1619,1525,1779,1296,1288,1257,1225,1156,1312,1292,1446,1401,1205,1443,1663,1230,1193,796,1175,1504,1292,1159,1159,1197,1529
"COG0009",562,310,515,541,546,493,465,534,501,525,534,587,635,596,503,419,490,591,505,523,577,535,451,362,532,476,575,560,385,538,667,657,459,436,443,526,542,545,580,627,581,564,546,556,583,504,568,613,509,577,536,628,305,407,598,578,533,688,392,614,593,497,541,585,449,604,626,590,606,531,533,507,567,327,560,409,527,632,567,569,533,516,564,561,568,487,629,472,534,554,676,537,499,613,538,514,599,448,561,568
"COG0010",193,76,79,106,233,179,170,225,96,101,134,198,112,185,205,136,107,126,128,320,194,243,130,258,67,131,166,145,332,282,158,146,248,274,153,175,191,190,257,91,58,275,232,96,102,193,200,208,127,153,162,141,45,111,241,151,87,108,54,297,98,207,187,93,110,335,197,141,148,261,178,99,221,97,198,60,254,182,167,157,164,212,229,123,145,325,187,82,150,118,101,214,143,100,185,154,227,272,88,269
