"","DOM018","NLF010","DOM026","NOM005","NOF002","NLM001","DLM023","NOM017","DOM023","NOM002","DOF006","DOM010","DLM001","NLM004","NLM008","DLF005","DLF003","NLF005","DLM027","NOF008","NOM001","NLM028","DLF001","NOM022","DLM011","NOM010","NLM009","NLM017","DLM018","DOM019","DLF009","NLF013","DOF007","NLM027","NOM016","DLF007","NLM024","DLF006","NOM018","DLM014","NOM014","DOM008","DOF003","NOM025","NLM032","DLM022","NLF001","NOF006","NOF014","NLF015","DLM013","NOM012","DLF012","NOM027","DLM020","NOM013","NOF010","NLF002","NOM004","DLF014","NLM031","NLM029","NLM007","NOM020","NOM007","DLF010","DLM009","DOF004","DLM012","DOM024","NOF009","NLM026","DOM022","NLM002","NOF012","DLM019","NOM028","DOM021","NLM021","DLM008","NLM023","DOM001","DOM016","NOF013","DLM005","NLM010","DLM017","DOF008","DOM005","DLM006","DLM010","DLM002","NOM009","DLM024","DOF009","NOM026","NLM006","DLF013","NOF005","DOF014"
"COG0001",312,113,196,221,173,108,128,109,85,331,57,175,151,93,62,148,101,94,101,103,451,71,54,72,46,150,74,50,159,82,191,119,34,158,94,141,69,256,166,107,78,94,86,94,247,231,133,122,144,108,365,101,270,273,39,129,44,97,40,140,236,153,82,38,88,180,237,151,61,74,49,76,135,37,80,116,86,52,151,173,108,106,75,53,119,145,128,101,120,57,67,144,99,111,68,158,80,172,90,182
"COG0002",463,420,446,357,408,478,503,475,492,476,342,468,424,415,419,407,469,433,399,383,494,478,346,400,490,378,461,392,514,467,324,466,343,310,449,326,482,418,479,435,490,425,378,400,427,313,409,378,394,406,479,434,486,610,400,442,451,472,373,521,430,432,523,501,323,353,486,485,487,440,415,419,353,233,321,337,379,488,419,466,384,378,452,367,383,443,516,396,301,380,407,431,460,255,400,379,447,444,437,451
"COG0003",47,238,141,7,127,81,77,0,23,52,346,151,19,13,5,1,6,38,122,97,31,33,181,28,161,93,16,162,76,188,10,73,68,6,57,167,54,76,23,42,155,24,157,275,8,62,20,142,38,86,62,18,6,8,89,111,22,44,281,144,33,30,51,26,14,73,14,55,16,18,32,28,94,27,146,71,86,231,32,6,81,74,148,155,121,129,8,18,143,34,11,66,1,0,86,8,40,155,107,127
"COG0004",735,307,607,544,537,774,578,1194,679,679,279,438,545,753,501,606,640,589,762,360,1000,469,226,625,400,535,874,410,577,546,293,500,207,475,555,242,963,323,409,350,446,286,373,469,614,327,517,405,528,472,403,622,755,731,353,496,618,633,287,777,500,631,211,681,445,468,760,434,550,643,395,629,346,604,296,566,493,291,536,518,328,457,355,520,432,612,765,590,243,525,410,666,796,287,394,477,307,532,532,499
"COG0005",260,186,237,197,254,316,166,439,352,264,202,214,301,352,294,228,378,345,273,260,411,194,275,295,292,222,376,300,245,208,192,278,307,285,288,241,340,228,273,310,234,273,252,234,212,238,206,273,320,186,338,287,77,244,292,270,357,205,209,225,264,301,211,312,310,371,108,240,83,249,279,272,326,415,196,203,218,293,276,299,209,282,241,304,264,223,282,212,312,285,196,300,210,252,257,159,240,275,232,202
"COG0006",1083,1465,1311,1012,1249,1388,1241,1269,1446,1002,1503,1384,1397,1296,1222,1180,1173,1093,1138,1274,1278,1202,1223,1507,1324,1449,1417,1049,1201,1246,795,1309,1202,1054,1333,1334,1387,1114,1261,1367,1420,1278,1202,1360,1133,1031,1193,1230,949,1293,1069,1059,729,707,1216,1062,1276,1175,1358,913,1292,1120,1286,1204,1176,1073,1155,1325,893,1271,1366,1181,1256,1642,1093,908,1199,1327,1308,1183,1304,1226,1430,1244,1149,1125,1268,1068,1170,1264,1417,1128,1112,915,1235,1015,1318,1141,1301,1212
"COG0007",160,95,225,236,162,84,117,135,94,471,113,227,112,125,165,205,78,152,155,65,830,177,57,97,51,101,84,56,157,99,215,95,50,226,79,87,73,133,178,72,123,71,85,70,194,188,149,49,61,118,174,56,477,508,61,186,57,222,124,329,92,176,126,77,83,114,192,218,133,112,78,57,136,46,84,111,162,60,140,100,107,148,219,73,110,181,130,125,129,75,194,190,195,291,64,340,234,138,144,136
"COG0008",1542,946,1185,1294,1229,1484,1539,1932,1599,1302,951,1332,1582,1499,1355,1407,1735,1373,1678,1420,1739,1297,744,1383,1227,1354,2034,955,1638,1291,1203,1380,971,1093,1216,810,1685,1196,1397,1321,1124,1068,1255,1260,1433,1519,1128,956,1236,1164,1533,1594,1243,1636,1138,1389,1408,1285,930,1370,1342,1390,1340,1715,1457,1613,1364,1290,1305,1169,1010,1595,1424,1668,1372,1641,1140,1250,1402,1293,1112,1435,1237,1126,1390,1162,1602,1507,988,1241,1169,1487,1497,941,1405,1153,1350,1550,1232,1291
"COG0009",586,681,603,482,437,545,521,329,529,527,508,538,531,406,548,524,407,516,523,591,345,627,475,542,633,585,299,557,498,558,426,570,533,428,545,641,374,507,594,603,697,571,541,522,535,545,552,568,573,457,570,412,428,524,537,580,465,563,605,536,499,556,629,389,535,583,565,615,534,587,584,524,445,361,520,514,564,616,588,553,448,506,620,494,584,557,434,587,446,521,518,479,505,321,625,566,559,590,612,541
"COG0010",169,99,124,202,134,95,301,94,94,151,207,200,190,61,73,149,95,193,124,162,84,160,132,75,105,113,44,81,106,142,164,128,169,203,140,142,87,219,65,139,121,279,184,178,128,181,231,169,233,228,185,92,59,132,113,92,74,85,138,50,63,95,138,104,76,193,69,107,64,242,141,190,80,50,221,222,126,54,115,96,229,148,105,105,102,170,78,116,165,62,119,84,88,197,119,168,96,107,81,107
