"","NOM009","NLF012","DLF003","NLM023","DLM011","DLM014","NOM005","DOF009","DLM002","DLM001","DLM016","NLM010","DLM004","DOF008","NOM026","DLM006","NOM004","NOM015","NOM007","NLM006","DLF012","DLF008","DLF005","DOM018","NOF006","NLM008","DOM024","NOF002","NLM024","DLM018","NOF012","DLF006","NLM022","DLF010","NOF007","DLM022","DOF006","DOM022","NOM002","NLM009","NLM032","DLM019","NLM017","NOM001","DOM010","DLM003","DOM023","NOM017","DOF014","NLF010","NLM026","NOM029","NOF010","DOM016","DLM005","NLF001","NLF007","DLM012","NOM018","DLM027","DOM003","NOF013","NLF005","DLM009","NOM028","DLM024","NOF008","NLM031","NOM010","NLM025","NLF013","DLF004","NLM001","DLM013","DOM015","DOM008","DOM021","NOF014","DLF013","DLM020","NLM027","NLM021","DOM005","DOM013","DLM010","NOM008","DOM019","DOF004","NOF011","NLM002","NOF005","DLM015","NOM019","NLM004","DOF003","DLF014","NOM013","NOM014","NOM025","DOF011"
"COG0001",127,168,113,135,45,109,231,113,243,160,87,210,68,152,201,93,60,112,128,133,427,94,163,305,122,69,108,185,61,140,99,233,182,243,46,220,48,169,338,87,278,191,49,502,165,75,76,106,285,87,109,170,64,140,176,132,156,79,163,112,162,78,92,288,154,178,105,292,133,141,127,94,126,493,291,88,80,151,237,77,177,264,201,234,104,97,78,246,135,58,119,104,416,117,70,234,197,98,96,173
"COG0002",452,462,470,383,478,457,355,378,411,433,427,434,406,401,393,388,352,411,325,456,510,302,409,520,364,408,472,367,526,523,309,381,489,376,440,325,336,350,435,487,437,345,370,448,428,409,468,420,469,425,403,430,440,448,380,406,539,476,457,391,368,391,388,476,393,244,411,463,431,409,424,424,454,447,469,468,468,413,412,403,339,468,292,444,417,429,470,480,377,221,415,447,476,386,398,524,436,475,428,505
"COG0003",0,121,10,78,155,50,9,102,44,22,49,106,51,22,9,35,320,97,17,40,4,216,1,47,143,6,8,127,40,97,115,88,39,59,126,66,333,74,54,12,7,76,159,42,148,30,20,4,118,268,39,24,29,160,102,19,18,22,37,167,0,183,26,23,66,1,108,24,99,6,73,21,65,51,32,18,219,39,146,95,6,35,129,97,14,131,165,66,110,30,113,16,53,16,152,132,94,149,293,77
"COG0004",748,577,686,316,414,352,541,424,697,505,483,625,219,535,493,503,267,569,471,336,725,266,623,694,419,508,655,540,917,609,308,324,550,459,430,335,301,372,709,836,628,539,429,961,424,303,692,1124,508,340,621,479,613,361,479,520,699,552,440,769,779,484,574,752,439,283,335,499,573,610,526,702,770,364,439,295,312,531,504,399,497,526,258,409,396,434,555,452,429,604,481,542,567,809,373,799,514,431,547,947
"COG0005",215,302,376,214,280,300,199,256,326,316,262,244,223,186,162,271,206,261,287,202,94,253,257,257,277,289,267,264,377,205,201,228,239,357,218,236,206,350,233,369,221,214,276,360,199,345,342,422,195,177,320,196,336,219,261,215,311,88,246,268,258,281,320,100,226,252,295,265,228,277,305,310,312,340,284,260,297,326,238,297,219,283,281,276,173,319,219,222,290,402,245,201,327,307,237,230,271,226,222,350
"COG0006",1135,1303,1214,1274,1368,1326,1013,1218,1085,1353,1300,1088,1442,1052,1141,1303,1412,1369,1149,1363,755,1208,1138,1074,1235,1216,1290,1213,1403,1277,1019,1144,1158,1023,1211,1026,1424,1341,970,1358,1119,915,1060,1333,1408,1383,1413,1259,1206,1480,1092,1319,1284,1390,1139,1163,1133,917,1344,1061,1281,1233,1126,1086,1225,943,1333,1348,1373,1544,1260,1216,1425,1156,1208,1300,1305,968,1182,1206,1050,1315,1219,1192,1357,1455,1248,1291,1318,1707,1378,1319,1160,1278,1225,949,1043,1417,1342,1436
"COG0007",114,93,40,82,37,50,196,46,118,67,48,107,47,75,226,65,99,34,58,134,311,114,122,109,33,119,73,111,42,105,59,78,153,74,60,114,69,77,303,62,123,82,48,532,133,49,62,93,102,81,81,151,65,210,118,147,107,145,152,162,176,59,140,168,201,268,72,89,83,97,121,101,87,152,107,62,90,72,147,62,255,122,144,131,213,40,95,186,55,65,126,114,152,150,94,292,197,98,100,137
"COG0008",1527,1236,1821,1077,1241,1327,1273,1392,1486,1614,1357,1166,916,1469,1109,1266,889,1346,1507,1350,1197,850,1350,1445,959,1236,1114,1247,1700,1592,1438,1228,1458,1643,1168,1467,990,1371,1259,2103,1502,1627,896,1756,1349,1075,1592,1860,1268,944,1515,1306,1405,1251,1365,1161,1518,1443,1400,1600,1576,1147,1301,1321,1084,977,1378,1374,1341,1857,1400,1408,1521,1534,1287,1028,1164,1252,1458,1186,1134,1435,999,1456,1202,1233,1280,1292,1257,1635,1301,1235,1717,1480,1260,1370,1455,1144,1250,1382
"COG0009",546,566,482,499,668,631,494,557,480,576,558,552,641,595,612,541,541,600,529,579,470,409,552,595,560,550,583,512,352,524,489,525,595,624,611,519,528,508,549,331,510,548,538,340,526,530,476,332,535,663,566,554,500,592,533,525,533,516,577,537,443,495,539,547,528,341,607,553,600,478,599,394,537,546,645,609,589,578,577,518,435,544,445,729,518,504,516,574,493,383,603,539,614,410,516,526,588,650,510,538
"COG0010",149,162,81,335,119,129,231,195,119,168,170,253,73,185,256,97,181,169,106,162,78,266,142,185,157,71,318,123,90,118,343,213,125,285,89,177,201,143,143,30,129,343,74,58,195,218,90,111,145,112,251,140,121,138,142,256,133,101,52,144,106,152,212,114,151,335,161,88,92,174,119,102,79,250,156,284,85,217,136,152,204,195,267,189,179,65,147,131,192,65,128,206,195,57,195,84,135,121,170,89
"COG0011",6,1,4,4,10,6,4,31,6,17,6,10,2,70,15,0,4,2,9,2,5,20,3,8,5,6,1,2,0,35,8,8,4,5,4,7,3,6,19,1,3,10,6,12,5,2,1,11,31,2,5,13,1,3,40,5,8,199,17,54,23,19,3,0,16,27,3,3,14,11,5,6,3,46,43,18,4,2,38,1,21,2,8,13,3,1,3,10,9,2,9,0,5,7,5,134,1,3,4,4
"COG0012",581,537,609,511,477,513,425,505,460,580,538,468,413,596,467,596,400,511,626,490,517,312,585,581,363,519,458,509,690,643,692,463,574,683,453,676,388,617,454,549,543,613,425,605,537,403,566,556,488,362,598,511,499,499,494,449,533,479,532,629,459,455,612,628,463,281,548,495,483,482,551,562,494,578,453,421,547,565,534,493,708,544,461,662,448,493,494,465,558,697,468,409,605,619,454,511,500,552,447,390
