"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0046",-1.5,NA
"COG0064",-1.5,NA
"COG0071",-1.5,NA
"COG0079",NA,-1.5
"COG0086",NA,-1.5
"COG0091",-1.5,NA
"COG0099",-1.5,NA
"COG0101",-1.5,NA
"COG0128",NA,-1.5
"COG0130",NA,-1.5
"COG0140",-1.5,NA
"COG0141",-1.5,NA
"COG0158",-1.5,NA
"COG0167",NA,-1.5
"COG0178",NA,-1.5
"COG0188",-1.5,NA
"COG0193",-1.5,NA
"COG0204",NA,-1.5
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0223",-1.5,NA
"COG0232",NA,-1.5
"COG0247",-1.5,NA
"COG0252",-1.5,NA
"COG0258",-1.5,NA
"COG0263",NA,-1.5
"COG0274",NA,-1.5
"COG0275",-1.5,NA
"COG0286",-1.5,NA
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0342",NA,-1.5
"COG0347",NA,-1.5
"COG0349",NA,-1.5
"COG0352",NA,-1.5
"COG0354",-1.5,NA
"COG0384",NA,-1.5
"COG0388",NA,-1.5
"COG0434",-1.5,NA
"COG0440",-1.5,NA
"COG0444",NA,-1.5
"COG0448",NA,-1.5
"COG0458",-1.5,NA
"COG0461",NA,-1.5
"COG0476",-1.5,NA
"COG0486",-1.5,NA
"COG0513",-1.5,NA
"COG0526",NA,-1.5
"COG0543",NA,-1.5
"COG0551",NA,-1.5
"COG0579",NA,-1.5
"COG0608",NA,-1.5
"COG0614",-1.5,NA
"COG0615",NA,-1.5
"COG0623",-1.5,NA
"COG0630",NA,-1.5
"COG0643",-1.5,NA
"COG0648",-1.5,NA
"COG0654",NA,-1.5
"COG0657",-1.5,NA
"COG0679",NA,-1.5
"COG0685",NA,-1.5
"COG0696",NA,-1.5
"COG0697",NA,-1.5
"COG0699",NA,-1.5
"COG0722",NA,-1.5
"COG0742",NA,-1.5
"COG0750",NA,-1.5
"COG0760",NA,-1.5
"COG0784",NA,-1.5
"COG0810",NA,-1.5
"COG0818",NA,-1.5
"COG0837",NA,-1.5
"COG0849",NA,-1.5
"COG0851",NA,-1.5
"COG0855",-1.5,NA
"COG1002",-1.5,NA
"COG1011",-1.5,NA
"COG1047",NA,-1.5
"COG1073",NA,-1.5
"COG1075",-1.5,NA
"COG1119",-1.5,NA
"COG1121",-1.5,NA
"COG1126",-1.5,NA
"COG1158",-1.5,NA
"COG1207",-1.5,NA
"COG1210",NA,-1.5
"COG1213",-1.5,NA
"COG1236",-1.5,NA
"COG1238",NA,-1.5
"COG1250",NA,-1.5
"COG1274",-1.5,NA
"COG1290",-1.5,NA
"COG1299",-1.5,NA
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1322",NA,-1.5
"COG1328",NA,-1.5
"COG1329",NA,-1.5
"COG1348",-1.5,NA
"COG1363",NA,-1.5
"COG1391",-1.5,NA
"COG1392",-1.5,NA
"COG1399",-1.5,NA
"COG1406",NA,-1.5
"COG1408",NA,-1.5
"COG1418",NA,-1.5
"COG1428",NA,-1.5
"COG1429",NA,-1.5
"COG1435",NA,-1.5
"COG1436",-1.5,NA
"COG1456",NA,-1.5
"COG1480",NA,-1.5
"COG1508",-1.5,NA
"COG1514",NA,-1.5
"COG1529",-1.5,NA
"COG1540",-1.5,NA
"COG1545",-1.5,NA
"COG1556",-1.5,NA
"COG1568",-1.5,NA
"COG1604",NA,-1.5
"COG1613",-1.5,NA
"COG1633",-1.5,NA
"COG1637",NA,-1.5
"COG1659",NA,-1.5
"COG1661",-1.5,NA
"COG1669",-1.5,NA
"COG1702",NA,-1.5
"COG1713",-1.5,NA
"COG1719",NA,-1.5
"COG1725",-1.5,NA
"COG1742",NA,-1.5
"COG1758",NA,-1.5
"COG1783",-1.5,NA
"COG1799",-1.5,NA
"COG1838",NA,-1.5
"COG1857",NA,-1.5
"COG1869",-1.5,NA
"COG1900",NA,-1.5
"COG1912",-1.5,NA
"COG1940",NA,-1.5
"COG1944",NA,-1.5
"COG1950",-1.5,NA
"COG1956",NA,-1.5
"COG1994",NA,-1.5
"COG2013",-1.5,NA
"COG2035",-1.5,NA
"COG2067",-1.5,NA
"COG2077",NA,-1.5
"COG2134",NA,-1.5
"COG2148",NA,-1.5
"COG2170",-1.5,NA
"COG2207",NA,-1.5
"COG2210",-1.5,NA
"COG2214",NA,-1.5
"COG2267",-1.5,NA
"COG2270",NA,-1.5
"COG2303",-1.5,NA
"COG2333",-1.5,NA
"COG2339",-1.5,NA
"COG2344",NA,-1.5
"COG2503",-1.5,NA
"COG2518",-1.5,NA
"COG2604",-1.5,NA
"COG2605",NA,-1.5
"COG2607",-1.5,NA
"COG2707",NA,-1.5
"COG2719",NA,-1.5
"COG2733",NA,-1.5
"COG2761",NA,-1.5
"COG2801",NA,-1.5
"COG2805",-1.5,NA
"COG2815",NA,-1.5
"COG2818",-1.5,NA
"COG2821",-1.5,NA
"COG2843",NA,-1.5
"COG2848",-1.5,NA
"COG2850",NA,-1.5
"COG2862",NA,-1.5
"COG2866",NA,-1.5
"COG2873",NA,-1.5
"COG2885",NA,-1.5
"COG2891",NA,-1.5
"COG2894",NA,-1.5
"COG2897",NA,-1.5
"COG2898",-1.5,NA
"COG2901",-1.5,NA
"COG2904",-1.5,NA
"COG2906",NA,-1.5
"COG2918",NA,-1.5
"COG2926",NA,-1.5
"COG2927",-1.5,NA
"COG2931",-1.5,NA
"COG2935",NA,-1.5
"COG2946",NA,-1.5
"COG2963",NA,-1.5
"COG2969",NA,-1.5
"COG2984",-1.5,NA
"COG2992",NA,-1.5
"COG3001",-1.5,NA
"COG3038",-1.5,NA
"COG3044",-1.5,NA
"COG3047",-1.5,NA
"COG3048",-1.5,NA
"COG3049",-1.5,NA
"COG3052",NA,-1.5
"COG3060",-1.5,NA
"COG3073",NA,-1.5
"COG3075",-1.5,NA
"COG3090",-1.5,NA
"COG3093",NA,-1.5
"COG3119",-1.5,NA
"COG3120",-1.5,NA
"COG3121",-1.5,NA
"COG3125",NA,-1.5
