"","X85_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",535,351,368,549,334,443,362,339,342,383,294,346
"COG0002",256,200,238,229,213,238,225,306,347,298,270,202
"COG0003",9,11,17,27,51,20,17,10,6,9,9,6
"COG0004",544,921,736,731,587,622,867,897,819,909,942,594
"COG0005",242,247,196,245,187,162,199,207,268,173,273,176
"COG0006",1484,1149,1006,1235,1023,1332,1339,1300,1034,1073,1108,1185
"COG0007",149,65,96,113,67,115,85,76,134,69,84,189
"COG0008",802,783,741,790,764,782,777,730,656,739,647,634
"COG0009",253,302,297,269,268,304,299,281,276,289,346,248
"COG0010",395,443,436,369,383,588,479,435,470,420,487,286
"COG0011",4,6,22,4,6,0,6,5,11,4,8,13
"COG0012",484,463,475,454,442,385,497,401,460,440,460,343
"COG0013",720,970,970,898,883,843,1008,920,1037,951,1060,613
"COG0014",228,410,350,296,348,278,350,435,435,425,435,266
"COG0015",421,543,523,550,487,451,518,467,569,517,606,315
"COG0016",320,402,372,392,414,379,413,392,404,423,422,241
"COG0017",275,209,188,228,246,192,307,104,92,112,115,146
"COG0018",514,595,686,544,632,552,688,673,734,719,730,421
"COG0019",386,611,566,437,543,531,546,646,582,648,651,384
"COG0020",242,279,260,228,260,204,258,231,278,242,292,186
"COG0021",583,690,621,592,555,456,601,705,690,700,737,561
"COG0022",410,561,565,605,656,617,493,357,500,457,424,319
"COG0023",44,25,25,32,28,33,39,15,45,30,38,29
"COG0024",232,295,295,293,350,236,97,82,109,95,88,90
"COG0025",153,133,166,104,132,74,101,65,172,108,111,219
"COG0026",139,237,249,181,250,259,270,321,349,286,313,177
"COG0027",6,58,78,53,37,71,46,45,140,88,105,89
"COG0028",1838,1599,1246,2131,1183,1084,1510,1387,1163,1414,1310,1398
"COG0029",136,175,171,136,145,149,175,156,284,209,221,144
"COG0030",238,266,296,269,286,268,290,266,301,269,279,206
"COG0031",471,465,461,490,440,402,461,421,537,415,488,422
"COG0033",9,35,76,35,46,16,31,36,245,40,187,101
"COG0034",480,508,539,517,536,580,581,514,571,574,555,377
"COG0035",69,83,82,61,75,67,15,24,43,15,27,38
