"","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",333,313,592,381,372,307,300,365,643,420,301,329
"COG0002",308,175,246,236,269,270,236,266,257,235,247,274
"COG0003",1,8,9,16,15,6,9,10,17,10,14,13
"COG0004",817,691,494,764,742,910,759,783,669,477,870,827
"COG0005",169,128,229,253,221,223,277,241,208,171,213,235
"COG0006",1007,1052,1289,1064,962,1230,1173,1309,1317,1072,1076,1268
"COG0007",84,126,138,78,149,83,32,9,57,62,33,15
"COG0008",799,816,791,720,710,677,732,776,787,683,756,790
"COG0009",327,318,297,280,268,286,274,360,215,240,279,331
"COG0010",333,372,485,450,466,481,427,405,495,416,367,476
"COG0011",1,3,3,33,24,9,7,1,5,2,15,6
"COG0012",421,408,485,470,449,500,399,505,431,379,464,504
"COG0013",970,789,935,1009,1036,945,1069,1047,883,644,970,994
"COG0014",410,232,277,348,360,421,344,465,306,222,406,438
"COG0015",551,455,536,560,488,532,494,646,484,350,539,584
"COG0016",389,383,456,414,404,443,387,416,407,229,410,433
"COG0017",125,229,377,185,162,120,228,167,274,223,94,182
"COG0018",654,627,588,684,672,656,645,786,613,429,676,720
"COG0019",694,451,468,540,620,608,543,694,536,365,625,642
"COG0020",264,247,277,298,234,287,267,341,253,182,268,256
"COG0021",693,409,550,732,682,678,675,832,639,530,702,747
"COG0022",163,230,203,181,139,152,586,535,456,211,480,483
"COG0023",27,40,46,30,56,28,38,17,26,48,31,20
"COG0024",272,236,324,329,327,293,298,306,305,226,297,300
"COG0025",100,93,102,109,207,134,115,27,115,215,123,55
"COG0026",370,262,169,271,293,293,212,262,159,155,283,263
"COG0027",73,69,12,105,128,82,40,12,24,42,100,47
"COG0028",1368,986,1856,1332,1287,1394,1315,1420,2015,1295,1287,1526
"COG0029",154,155,81,166,263,206,138,113,91,163,191,113
"COG0030",287,287,282,291,281,288,245,314,261,206,283,287
"COG0031",511,426,476,501,536,430,513,427,455,372,442,400
"COG0033",40,11,9,92,188,99,78,5,17,120,80,31
"COG0034",629,554,587,618,569,530,547,645,509,378,544,557
"COG0035",48,68,46,69,106,99,66,56,52,71,102,58
"COG0036",259,236,357,250,306,315,329,326,322,188,274,320
"COG0037",192,170,182,178,157,162,569,590,576,465,555,591
"COG0038",127,127,131,126,237,171,153,35,80,240,135,95
"COG0039",394,339,386,392,305,339,368,395,350,226,332,417
"COG0040",236,143,201,185,212,189,189,171,219,146,194,191
"COG0041",194,163,172,197,187,190,146,176,155,127,159,168
"COG0042",445,393,312,440,566,435,378,332,365,370,405,410
"COG0043",39,79,509,108,222,137,176,110,437,316,87,155
"COG0044",717,642,723,624,643,680,711,721,679,484,637,735
"COG0045",558,458,474,570,418,482,457,754,469,321,511,556
"COG0046",964,869,855,895,904,811,805,892,777,688,840,874
"COG0047",483,500,354,407,369,403,309,448,356,474,468,406
"COG0048",155,125,152,197,163,119,143,153,136,109,141,137
"COG0049",184,179,196,208,196,163,169,205,189,137,152,189
"COG0050",485,455,398,492,442,427,416,458,384,337,466,409
"COG0051",119,109,106,126,118,109,106,119,101,85,130,126
"COG0052",305,307,312,318,332,307,265,306,294,205,285,292
"COG0053",37,74,75,36,37,69,66,50,50,106,60,52
"COG0054",154,133,146,133,172,150,127,138,161,101,173,145
"COG0055",624,472,433,677,565,583,533,593,429,278,518,607
"COG0056",651,549,471,723,632,640,581,713,537,291,646,697
"COG0057",581,633,396,520,493,567,455,521,412,453,576,475
"COG0058",81,22,40,191,310,224,635,69,54,168,208,140
"COG0059",414,314,351,389,353,370,342,385,343,282,412,355
"COG0060",1090,1042,1122,1115,1175,1142,1109,1300,1036,731,1181,1124
"COG0061",323,304,348,361,372,318,335,297,274,254,336,315
"COG0062",103,53,287,158,208,168,201,124,301,286,146,136
"COG0063",166,94,420,248,241,227,71,51,117,85,74,60
"COG0064",156,108,136,160,147,159,502,516,372,261,505,486
"COG0065",539,448,607,654,557,679,630,688,604,373,589,652
"COG0066",249,227,289,278,264,303,275,328,260,137,231,311
"COG0067",1328,959,772,1085,1204,1417,1051,1347,885,712,1334,1214
"COG0068",4,1,13,4,6,3,1,4,19,106,4,3
"COG0069",1760,1347,1205,1619,1473,1793,1429,1823,1257,1013,1761,1636
"COG0070",1353,853,648,1003,1092,1331,948,1188,810,593,1242,1100
"COG0071",230,223,214,283,197,263,696,241,192,146,418,249
"COG0072",893,709,751,806,817,857,828,916,737,450,875,906
"COG0073",818,759,567,617,708,755,593,847,582,579,728,646
"COG0074",396,280,389,421,299,324,387,417,368,296,336,401
"COG0075",285,231,403,282,411,362,247,173,351,380,272,216
