"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0011",NA,-3,976.862968787439,0.947434004842633,"2","2"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0043",-3,NA,22404.158826827,0.42875372707526,"3","2"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0099",NA,-3,16282.0686196153,0.079597060463397,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0109",NA,-3,40774.0677827171,0.092075426123863,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900758485494525,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875857946160062,"2","1"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0395",NA,-3,52786.0742436671,0.200935720579745,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52682379167229,"3","3"
"COG0431",NA,-3,10248.3019139983,0.111456680563338,"3","1"
"COG0445",-3,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475452382948686,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270557760913425,"3","1"
"COG0520",NA,-3,78258.5439656366,0.071279302106013,"3","1"
"COG0524",NA,-3,80299.9791272856,0.07444223675903,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221435635781171,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830135902148954,"2","2"
"COG0564",NA,-3,65267.0407637017,0.0703032198240499,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866784972074293,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14990178069084,"2","1"
"COG0587",-3,NA,173726.014216664,0.185856738949792,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269333886411425,"3","1"
"COG0607",-3,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0630",-3,NA,5233.80476647692,0.70182619530904,"2","2"
"COG0649",-3,NA,42434.8269629693,0.176503517595168,"3","1"
"COG0665",-3,NA,254378.280696088,0.121373251476905,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372078249087315,"3","2"
"COG0672",-3,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0678",NA,-3,16796.7971506443,0.292539744598127,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585313141184963,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15911665979211,"2","2"
"COG0736",-3,NA,9329.95187099925,0.131209955794372,"3","1"
"COG0749",-3,NA,242370.199649449,0.801274179345075,"3","2"
"COG0754",NA,-3,1001.27470866775,1.12089919577,"2","2"
"COG0759",-3,NA,6955.1535077992,0.134936958324936,"2","1"
"COG0763",NA,-3,33382.1048647685,0.125711706234859,"3","1"
"COG0770",-3,NA,31870.4858492429,0.0719079213811182,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815604564286363,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110783450848053,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299579587094838,"3","1"
"COG0786",-3,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0790",NA,-3,19966.8310961664,0.176682432116858,"3","1"
"COG0795",-3,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424414660488169,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0819",-3,NA,3956.85867361486,0.461691934839882,"2","2"
"COG0828",NA,-3,5588.45579871334,0.121174918316895,"2","1"
"COG0843",-3,NA,84775.1939653755,0.0600876155180098,"3","1"
"COG0861",NA,-3,19155.5239674228,0.14759342852521,"3","1"
"COG1006",NA,-3,1687.10711096047,0.231971140534814,"2","1"
"COG1008",-3,NA,62531.1748631042,0.217101234046049,"3","1"
"COG1017",-3,NA,1114.27360626484,2.16753632899608,"2","3"
"COG1025",NA,-3,8946.5075747689,0.376577998739797,"3","2"
"COG1072",NA,-3,1839.89310469117,0.306391926369715,"2","2"
"COG1079",NA,-3,19131.5274519572,0.148435014793897,"3","1"
"COG1108",NA,-3,28502.7979253135,0.229794763577695,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19944233665096,"2","2"
"COG1115",-3,NA,31897.2922190958,0.0493094167533198,"3","1"
"COG1129",-3,NA,26193.8697284573,0.201094711001253,"3","1"
"COG1133",-3,NA,14769.996911234,0.354091692572405,"3","2"
"COG1137",-3,NA,25197.4343998869,0.107302648664521,"3","1"
"COG1138",NA,-3,59881.3899067801,0.111802185332051,"3","1"
"COG1142",NA,-3,4908.52106218009,0.864286219895511,"2","2"
"COG1148",-3,NA,2749.41851504468,4.22954000195118,"2","3"
"COG1172",NA,-3,29758.1891071741,0.257858422590333,"3","1"
"COG1218",NA,-3,24967.4741598412,0.0952337397671981,"3","1"
"COG1232",-3,NA,10926.389177031,0.272748589031416,"3","1"
"COG1234",-3,NA,25417.2107079762,0.0916425712338961,"3","1"
"COG1240",-3,NA,4427.26883442245,0.830383329714637,"2","2"
"COG1284",NA,-3,1605.32370665399,1.08624980835178,"2","2"
"COG1285",-3,NA,968.704415728996,1.42542650456917,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22347592417994,"2","2"
"COG1290",-3,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1308",-3,NA,945.403617488296,2.18919438805303,"2","3"
