"","X70_MES_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0001",28,57,58,92,57,59,125,98,87,60,91,90,66,65,79,50,36,57,144,45,94,35,69,102,74,76,140,108,106,81,88,89,78,59,73,67,85,23,41,70,86,108,72,67,94,132,115,80,38,59,68,49,61,89,113,79,69,78,86,106,76,87,63,64,85,22,35,54,68,83,68,61,43,57,41,84,66,76,60,77,81,90,97,82,77,61,42,67,68,68,72,76,130,65,141,91,68,58,18,72
"COG0002",27,69,42,47,53,48,75,36,58,62,46,61,48,53,47,56,31,65,64,23,51,17,54,62,60,51,45,47,59,53,52,57,48,55,63,41,63,21,38,50,42,72,61,37,63,53,41,52,35,75,45,44,57,39,43,70,61,46,65,47,51,59,47,51,43,28,16,45,70,50,42,44,40,63,26,39,59,37,48,55,53,37,62,49,38,51,29,58,78,51,52,65,45,49,62,66,31,46,26,51
"COG0003",10,6,4,0,7,2,3,0,0,6,4,0,3,1,2,0,3,4,3,5,4,2,1,1,1,2,2,6,3,5,2,1,0,3,4,2,3,6,6,1,1,3,0,0,1,4,4,1,5,1,2,5,3,0,6,1,3,8,4,4,0,3,3,2,5,13,2,5,2,6,0,2,10,2,1,1,3,2,5,4,2,9,5,2,2,2,4,0,2,0,3,1,4,2,1,5,1,4,8,0
"COG0004",119,164,187,157,166,161,167,101,97,171,79,83,164,153,169,163,83,162,117,78,165,134,197,180,178,134,106,100,131,164,115,187,86,165,172,212,123,76,91,168,164,129,199,154,114,105,148,130,66,188,138,170,170,172,171,160,199,134,160,131,151,177,246,146,120,90,54,169,201,139,134,214,97,165,143,122,193,142,161,158,178,158,163,138,167,234,76,138,171,140,143,179,109,146,190,128,89,156,74,181
"COG0005",27,49,46,34,24,43,64,54,34,42,29,44,54,35,27,35,15,54,69,22,61,6,54,51,50,35,56,58,54,42,59,56,14,66,43,40,48,19,17,40,42,56,33,77,43,60,65,52,21,45,25,44,44,75,55,44,38,43,62,52,41,46,34,52,47,19,12,51,40,47,48,40,16,49,3,44,37,34,42,58,39,55,62,41,31,30,26,48,43,37,39,56,63,42,80,50,29,50,5,42
"COG0006",126,192,212,184,204,170,252,299,214,236,208,253,223,208,205,190,75,228,313,80,201,49,246,199,245,200,294,344,311,223,262,275,224,178,201,214,216,85,99,197,252,195,221,292,260,317,238,212,87,227,209,225,250,306,229,209,292,246,253,126,272,241,183,179,133,72,46,224,210,185,217,188,78,223,119,196,231,221,240,242,222,206,309,193,232,211,99,196,187,215,200,218,256,194,317,149,195,225,122,270
"COG0007",61,19,38,13,13,16,30,44,52,15,32,21,15,29,15,17,35,31,32,18,24,9,8,23,9,27,28,37,48,21,30,19,12,22,17,12,22,6,57,18,3,38,15,52,12,25,25,24,27,8,30,11,6,60,26,15,4,13,10,34,9,27,14,17,29,33,24,14,17,11,10,18,40,12,56,45,16,40,16,23,16,11,28,22,17,18,21,19,22,2,17,29,40,18,43,39,45,14,28,16
"COG0008",88,93,80,95,100,103,117,113,100,91,83,93,104,88,92,113,66,94,118,53,86,29,83,97,103,106,101,110,91,101,88,133,95,96,93,108,95,45,68,103,97,102,93,107,118,109,95,100,67,76,168,151,149,155,160,147,148,144,154,131,134,153,143,139,133,115,70,136,143,163,162,156,69,153,147,143,158,135,173,171,144,169,185,170,145,118,97,125,130,156,113,125,150,142,166,124,119,140,67,132
"COG0009",37,63,45,56,50,82,46,55,34,63,45,74,67,49,60,56,17,54,65,15,48,20,62,66,70,56,87,61,57,57,61,55,50,48,70,43,68,15,33,59,52,42,58,38,90,63,56,67,33,68,60,70,64,44,62,83,53,62,47,52,60,62,44,56,48,34,14,62,62,53,56,40,40,59,34,53,57,49,54,54,62,74,63,56,59,49,25,41,52,70,54,52,50,60,67,49,31,67,25,69
"COG0010",33,93,93,67,90,87,109,84,88,73,72,58,89,97,83,49,17,114,83,37,70,32,88,82,81,65,107,70,111,82,110,82,104,97,87,66,104,33,26,84,88,69,80,95,74,105,72,75,17,64,100,83,85,93,70,72,79,86,87,66,84,101,82,70,57,20,15,77,88,91,73,98,25,93,69,75,94,51,123,84,84,85,95,63,95,81,31,69,84,67,63,118,71,70,97,95,59,89,33,82
