"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104018990907007,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857604241253116,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.118959766334012,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951059766671765,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142446783154633,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666551543319265,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199781457935022,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683592030353684,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
