"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859097549365467,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727177433169909,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153360515100457,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963651264144613,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506519154941711,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.346398132047561,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246072198220039,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
