"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.051713058669634,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805540609048407,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112275086602084,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435777993816605,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964803842648815,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.100355532075638,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103970347479512,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101987540174216,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104326404449681,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101773738739557,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
