"","X122_SUR_0d1.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",3,14,9,10,7,14,8,6,14,3,6,10,5,9,10,8,10,6,8,16
"COG0002",0,5,1,5,2,4,3,2,7,2,5,8,6,6,2,6,4,6,10,4
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",4,5,20,10,12,18,25,6,20,11,7,12,18,14,17,19,25,19,12,15
"COG0005",1,13,6,5,0,3,5,0,5,9,6,5,7,7,3,3,7,4,1,2
"COG0006",6,23,20,31,19,22,29,8,23,24,33,30,24,33,12,21,37,27,28,18
"COG0007",2,3,2,3,3,1,0,5,4,0,1,6,2,0,2,1,10,0,2,5
"COG0008",4,8,12,11,11,5,14,15,8,13,16,17,19,18,9,12,18,13,15,14
"COG0009",3,5,4,2,4,5,6,7,3,5,1,7,6,9,7,3,9,9,10,5
"COG0010",5,6,13,9,2,10,16,3,6,7,2,6,10,5,11,5,5,9,6,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",3,9,13,4,7,9,8,2,10,12,21,5,5,6,10,9,7,16,9,8
"COG0013",7,17,25,12,8,17,23,11,36,19,21,16,7,19,21,14,16,21,12,19
"COG0014",3,7,6,6,3,7,3,4,8,8,5,9,4,10,6,8,0,7,4,6
"COG0015",7,10,11,9,6,6,9,8,11,11,5,6,7,13,11,9,9,11,10,7
"COG0016",1,4,15,4,6,9,9,5,10,10,6,3,8,8,2,5,15,8,7,10
"COG0017",2,11,2,0,5,1,2,2,1,3,11,9,4,5,2,4,3,3,2,5
"COG0018",4,11,22,12,5,16,17,10,18,14,16,10,13,18,16,7,13,10,10,17
"COG0019",1,8,13,7,4,8,8,9,13,9,9,6,14,11,11,12,9,14,16,13
"COG0020",1,2,9,7,4,4,7,6,6,5,9,7,2,5,3,5,7,3,8,5
"COG0021",2,9,20,16,8,9,12,5,13,21,13,6,17,16,8,9,15,16,11,7
"COG0022",4,5,14,9,9,13,10,5,11,12,14,8,9,20,11,9,8,6,7,7
"COG0023",0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1
"COG0024",3,7,6,3,5,6,11,3,4,8,3,2,6,7,5,8,5,4,5,9
"COG0025",4,3,1,2,3,2,2,4,1,2,4,6,4,1,9,5,6,2,4,2
"COG0026",1,8,6,4,4,5,7,4,9,7,7,4,3,5,9,3,2,6,4,2
"COG0027",0,0,1,2,0,2,1,2,2,0,0,0,0,0,11,2,0,0,3,4
"COG0028",7,28,29,28,26,25,30,19,20,21,34,44,28,21,20,39,38,32,26,32
