"","NOM029","NLM028","NLM007","DLM011","DOM019","DLM006","NOF008","DOF006","NOM027","NLM016"
"COG0001",14,6,11,6,11,7,11,8,40,10
"COG0002",50,52,50,55,29,44,50,32,58,40
"COG0003",6,2,4,16,15,7,9,27,0,0
"COG0004",46,39,21,47,52,55,28,36,81,86
"COG0005",21,22,13,34,14,23,22,25,19,36
"COG0006",134,129,129,138,129,125,135,152,73,143
"COG0007",14,22,16,5,5,4,7,8,54,1
"COG0008",123,140,131,119,137,134,156,97,143,179
"COG0009",51,50,61,64,49,44,50,50,61,56
"COG0010",14,12,15,10,16,7,13,11,25,31
"COG0011",1,2,0,0,1,0,2,0,9,0
"COG0012",50,39,58,49,47,83,52,45,55,63
"COG0013",101,88,113,123,128,122,153,105,109,111
"COG0014",57,60,61,62,45,71,53,56,73,43
"COG0015",63,87,59,60,70,81,68,74,66,60
"COG0016",37,58,46,40,43,56,63,41,44,44
"COG0017",59,74,71,65,58,63,67,72,21,67
"COG0018",82,94,91,86,83,81,101,78,118,87
"COG0019",69,85,104,84,99,114,86,67,128,93
"COG0020",34,28,42,33,33,11,8,15,18,18
"COG0021",47,49,40,62,57,72,47,62,121,67
"COG0022",16,11,4,5,9,21,15,24,3,1
"COG0023",11,6,10,25,8,4,10,13,0,3
"COG0024",61,64,64,72,69,94,78,51,62,65
"COG0025",23,15,10,10,12,7,9,10,49,1
"COG0026",3,0,0,3,4,0,4,1,15,0
"COG0027",21,13,25,37,24,24,27,22,21,37
"COG0028",125,155,121,89,135,118,82,117,133,81
"COG0029",60,50,55,66,49,54,53,75,47,65
"COG0030",71,53,49,68,45,64,86,51,67,58
"COG0031",51,65,72,53,55,63,72,48,71,34
"COG0033",4,0,0,3,0,0,0,3,28,0
"COG0034",90,92,75,85,105,35,28,28,23,39
"COG0035",24,46,45,46,35,37,43,49,37,53
"COG0036",39,32,30,16,26,33,28,15,74,50
"COG0037",86,101,102,116,122,91,121,81,87,85
"COG0038",92,73,82,90,68,69,71,97,63,78
"COG0039",65,82,63,70,85,55,65,59,125,55
"COG0040",47,44,33,33,39,41,31,24,35,47
"COG0041",31,26,39,24,15,38,26,31,37,27
"COG0042",33,32,36,31,24,79,78,75,61,41
"COG0043",7,10,6,11,6,2,8,4,39,4
"COG0044",74,67,85,60,65,18,17,23,35,11
"COG0045",11,4,4,2,5,6,4,15,31,1
"COG0046",106,132,146,111,106,141,127,93,206,178
"COG0047",98,111,102,93,88,131,116,97,178,181
"COG0048",21,13,13,14,12,19,15,7,32,26
"COG0049",27,22,25,29,29,39,26,16,30,20
"COG0050",50,63,82,54,74,72,60,67,50,82
"COG0051",21,16,17,14,17,21,23,14,26,17
"COG0052",31,29,23,25,31,50,26,21,35,60
"COG0053",62,54,59,66,53,43,39,48,44,62
"COG0054",21,11,14,29,21,7,1,3,3,7
"COG0055",74,94,77,59,52,85,51,49,102,61
"COG0056",72,107,132,79,77,87,78,64,136,79
"COG0057",27,41,40,44,57,51,56,32,51,59
"COG0058",129,160,118,108,151,171,160,82,146,109
"COG0059",45,57,52,49,46,50,38,44,73,53
"COG0060",99,92,108,111,118,154,121,75,108,116
"COG0061",32,34,38,32,43,39,51,28,38,41
"COG0062",42,35,46,37,55,49,33,42,43,59
"COG0063",53,49,46,40,49,59,48,42,43,66
"COG0064",15,26,22,9,17,28,27,3,77,3
"COG0065",50,55,59,50,58,58,51,43,83,46
"COG0066",19,22,37,25,29,34,25,22,45,38
"COG0067",102,120,56,98,106,113,74,65,128,153
"COG0068",12,2,7,5,21,2,8,9,81,0
"COG0069",108,84,71,72,104,124,93,73,132,173
"COG0070",86,93,53,60,90,107,58,46,82,157
"COG0071",62,43,30,47,25,37,26,23,24,76
"COG0072",84,61,60,58,92,99,90,46,139,111
"COG0073",162,139,124,119,172,172,168,132,252,197
