"","NOM028","NLF013","NOM007","NLM006","NOM008","NLM023","DOF014","NOM025","DLF007","DLM004","NOF011","DLF012","NLM022","NOM014","DLM009","DOM024","DLF014","NOF007","DLM024","DLM017","DLM013","NLM008","DOM010","NLM016","NOF005","NLM002","NOF009","DLM021","DOM015","NLF009","DOM008","NOF010","DOF007","DLF001","DOM022","DLM002","DLF008","DOM021","NOM029","NOM017","NOM027","DLM020","DOM013","NOM016","DOF011","NLM004","NLM009","NLM032","DLM011","NLM024","DLF005","DOF012","NOM009","NOM010","NOM022","DOF003","DOM003","NLM026","DLM005","NOM013"
"COG0001",73,63,57,71,51,64,174,55,58,36,66,200,84,39,146,66,112,24,83,91,250,34,94,40,53,34,41,52,152,57,45,28,19,32,74,118,53,51,93,55,196,32,127,34,75,67,38,129,30,30,76,63,63,64,39,47,70,58,98,98
"COG0002",185,242,150,211,220,197,196,174,164,190,195,258,240,255,252,209,272,236,130,283,221,204,205,201,204,121,197,248,212,224,231,195,189,169,157,235,141,238,229,257,296,183,225,200,240,180,242,204,231,257,220,157,195,217,215,197,209,214,187,215
"COG0003",29,23,9,23,47,36,62,149,81,22,50,0,26,90,6,11,87,55,0,1,23,4,78,1,49,20,21,17,14,59,10,14,34,89,59,20,101,129,11,0,3,48,41,22,40,6,4,4,81,12,4,3,0,55,14,61,1,15,55,52
"COG0004",256,271,232,191,212,182,268,237,127,109,208,349,308,211,384,315,380,229,154,391,206,269,231,370,263,319,197,268,211,193,113,308,108,110,167,354,141,148,265,573,367,192,191,292,481,408,432,301,204,496,301,188,375,271,269,192,383,331,255,250
"COG0005",123,111,175,128,130,108,106,111,127,125,137,59,116,120,53,133,116,114,114,140,141,134,116,207,115,199,141,130,138,120,154,160,168,158,179,158,136,145,89,198,98,153,133,137,190,164,218,114,144,190,120,79,118,116,161,131,152,146,130,147
"COG0006",603,622,577,688,659,608,584,731,634,695,647,371,513,719,566,686,436,606,441,621,552,620,674,708,635,840,666,635,570,577,707,636,646,629,677,501,604,649,675,635,321,591,580,733,726,669,686,589,700,650,582,540,567,729,756,630,630,571,580,544
"COG0007",96,56,32,110,23,57,66,39,36,34,29,232,129,49,105,52,147,50,107,65,68,92,109,5,68,26,41,33,64,35,32,36,26,39,64,95,84,41,75,65,246,27,61,49,65,78,53,106,28,35,81,47,108,43,52,31,84,30,41,76
"COG0008",521,702,710,704,645,503,586,652,394,478,675,672,720,587,660,539,690,570,453,831,757,664,647,873,617,778,543,714,688,639,508,687,460,370,668,752,438,553,620,938,788,608,677,615,721,765,1023,760,622,872,730,603,761,671,667,607,841,779,704,724
"COG0009",262,263,268,273,272,221,309,243,311,339,296,215,314,324,267,317,272,296,178,198,290,290,288,179,277,206,316,258,350,302,276,230,241,259,231,242,223,309,281,166,242,272,301,267,283,187,145,273,307,171,281,302,235,264,272,269,205,258,260,239
"COG0010",93,61,50,80,42,174,87,84,75,31,97,43,61,61,54,164,32,47,166,56,118,39,118,131,71,28,102,93,79,131,141,62,73,64,75,80,146,44,75,69,114,83,99,71,47,22,21,86,61,55,66,61,66,44,42,97,60,135,93,71
