"","DLF008","DLF013","NOF008","DLM018","NOF013","DLM014","NOM026","DLM021","NLM024","NOF006","NOM012","NLF010","NOM001","NLF007","DLF007","DOM008","NOM016","NOM007","DLM027","NOM019","DOF011","DOM024","DOM015","NLF015","NOM015","NLM009","DLF009","DLF014","NOF010","DLM013","NLF013","DOM026","DLM001","NOM025","DLM010","NOM022","DOM023","NLM026","NLM021","NLF001","DLM024","NLF002","NLM022","NOM010","NOM017","DOM003","NLM006","NOM005","NLM017","NOF005","NLM007","NOF011","NLM016","NOM018","NOM009","DOM016","NLM025","DOM010","NOF012","NLM004"
"COG0001",56,149,32,87,46,48,107,54,31,59,101,51,251,67,75,42,53,66,57,191,92,45,142,49,46,44,103,104,21,259,55,100,81,40,56,28,42,53,115,79,93,58,79,80,53,77,52,106,21,60,60,51,47,73,65,64,64,70,48,63
"COG0002",136,232,213,262,188,207,207,261,240,210,234,242,219,292,182,211,219,161,182,227,245,215,227,186,255,219,163,254,209,262,182,159,141,150,140,152,136,125,153,142,89,132,155,150,141,131,157,119,120,149,170,119,135,151,153,142,155,143,93,128
"COG0003",84,84,49,55,81,23,3,16,16,72,8,137,29,16,82,11,30,13,64,26,42,6,17,40,58,8,3,84,13,27,32,65,9,131,6,18,14,20,20,13,1,26,24,41,1,0,21,6,116,56,22,56,6,9,0,83,4,60,57,9
"COG0004",141,268,195,317,273,195,237,298,487,175,296,154,457,385,126,142,254,195,407,291,511,297,232,251,309,428,123,380,323,190,250,254,256,248,214,297,335,280,287,266,155,293,296,251,564,433,180,279,195,300,107,203,343,229,396,195,322,184,156,359
"COG0005",129,134,156,115,144,123,89,152,200,134,170,79,210,149,129,133,140,146,127,169,206,129,139,125,118,215,100,105,165,153,112,125,159,132,82,168,160,157,152,114,129,115,137,110,196,140,91,88,145,121,95,151,209,122,100,118,128,107,96,158
"COG0006",579,594,618,615,610,701,521,668,688,618,496,726,604,576,651,662,726,573,544,593,718,659,625,655,685,730,440,483,660,564,657,637,680,718,736,755,658,557,635,605,427,590,519,698,664,610,660,486,534,674,681,638,741,687,625,668,764,670,552,571
"COG0007",83,73,41,94,28,46,158,31,32,25,31,56,387,70,29,38,45,37,74,89,73,65,69,46,33,51,117,151,29,75,56,104,61,46,106,47,48,46,69,85,123,104,105,40,57,83,101,136,25,67,84,41,5,93,103,121,42,97,36,55
"COG0008",405,756,696,808,617,716,554,673,803,521,743,451,899,699,375,570,622,769,812,945,705,506,649,586,655,1024,594,682,710,759,704,539,853,647,617,674,836,773,700,539,490,655,731,668,973,802,645,640,492,619,647,676,833,640,735,626,935,683,682,711
"COG0009",209,282,287,274,276,276,298,301,187,261,215,310,168,284,305,299,300,244,237,309,259,309,331,221,289,156,216,266,252,268,277,318,293,275,277,292,241,284,267,293,186,269,301,299,139,207,272,256,282,292,349,236,183,309,239,294,238,273,260,192
"COG0010",144,64,69,43,87,72,122,97,46,92,78,58,26,68,80,148,80,49,68,99,45,157,78,129,88,22,92,30,70,145,54,53,94,88,97,41,53,137,103,131,152,78,74,50,54,60,62,101,40,66,86,103,129,33,74,81,92,121,175,24
"COG0011",12,17,3,27,5,1,2,5,0,2,2,1,4,5,6,7,1,2,20,1,1,1,30,1,1,0,14,63,2,22,1,2,6,1,4,3,0,1,1,1,17,1,5,9,1,16,0,6,1,5,1,4,1,11,1,1,8,1,10,2
"COG0012",143,284,279,303,243,294,248,278,330,193,254,199,276,274,164,216,267,301,339,326,174,224,262,191,236,268,200,232,233,278,263,194,286,227,240,243,310,334,278,207,146,265,271,236,273,250,237,227,204,239,310,268,273,247,266,253,269,279,337,328
"COG0013",377,596,591,624,473,632,399,725,769,494,543,503,672,636,387,553,627,578,656,593,507,537,607,659,616,591,476,592,613,626,588,487,602,595,478,524,575,645,589,525,275,566,562,619,532,516,534,439,455,530,613,619,612,505,487,585,568,649,916,526
"COG0014",192,262,277,284,240,259,234,327,286,229,179,274,322,281,209,254,230,198,286,298,307,279,288,285,316,184,190,266,242,328,276,279,297,290,226,270,318,224,306,234,131,288,286,276,244,255,291,185,232,264,305,239,253,268,221,289,203,307,157,285
"COG0015",247,338,321,397,273,344,286,328,370,248,341,263,407,358,230,288,315,354,487,422,302,296,325,222,263,447,277,368,361,387,371,304,342,264,314,292,415,333,371,339,176,362,360,331,440,330,361,260,277,336,348,321,361,369,377,348,362,297,218,355
"COG0016",172,272,286,244,206,265,207,290,231,197,246,234,195,257,226,236,244,336,303,267,239,246,218,259,270,191,181,240,226,320,261,214,259,229,208,251,223,273,229,246,109,306,230,271,199,228,238,175,239,231,315,261,260,245,199,241,269,258,321,183
"COG0017",233,283,331,292,310,343,268,333,355,301,295,283,345,359,233,291,333,354,293,332,291,280,277,357,340,307,226,192,370,239,329,336,324,348,263,307,311,373,374,336,223,243,342,299,329,275,281,282,361,376,378,329,316,332,431,302,256,324,298,323
"COG0018",290,457,458,482,410,411,390,486,572,343,405,470,405,432,305,360,434,468,466,501,442,451,475,386,507,327,337,439,397,369,300,259,297,337,278,290,271,331,345,251,127,305,245,264,256,279,267,191,209,287,328,236,333,304,270,277,313,334,352,307
"COG0019",369,470,382,633,414,511,452,468,433,470,459,512,560,419,355,525,508,598,507,473,618,535,354,332,457,591,353,552,468,489,493,495,490,471,435,557,443,456,421,495,250,552,504,465,812,473,505,497,410,527,447,372,509,458,565,555,582,439,391,473
"COG0020",148,170,191,202,191,169,207,141,217,147,202,201,257,202,170,156,176,210,249,214,237,193,183,126,147,293,118,242,192,209,185,161,176,136,189,207,232,190,190,169,79,176,163,207,280,214,178,113,130,170,202,205,287,175,152,192,279,152,198,246
"COG0021",187,162,199,398,192,326,196,213,466,185,242,282,350,221,198,233,219,271,270,273,426,217,237,207,217,355,338,351,278,166,234,192,289,248,258,303,397,140,246,217,292,262,267,258,317,355,335,277,159,189,204,229,356,253,172,312,331,242,279,229
"COG0022",103,68,60,20,122,62,29,93,25,164,40,91,13,47,136,193,122,14,28,44,8,98,102,169,89,5,61,28,68,65,18,19,130,46,17,14,21,40,51,136,22,97,27,60,7,4,49,44,74,71,31,123,5,5,7,103,10,37,41,12
"COG0023",67,52,73,40,41,72,45,70,26,95,21,85,3,25,81,77,48,20,7,21,24,72,60,58,48,13,37,9,41,26,37,46,36,48,71,39,43,32,31,64,30,52,48,65,5,13,69,34,58,46,42,76,13,41,9,53,5,56,36,6
"COG0024",150,248,241,261,204,236,246,276,183,216,176,237,195,202,209,183,218,308,196,220,285,226,214,190,232,208,150,187,175,199,346,338,375,321,327,412,367,306,354,313,154,346,338,325,283,313,288,263,253,373,332,295,402,386,351,388,355,365,366,369
"COG0025",60,50,41,88,16,63,186,19,44,20,40,27,40,65,31,49,75,49,185,48,17,30,17,27,25,11,187,246,37,65,181,30,49,57,190,31,57,79,45,30,191,46,106,60,31,147,97,124,39,31,47,23,11,134,110,72,38,123,27,30
"COG0026",6,21,26,16,2,15,39,15,12,2,6,5,4,3,3,8,8,8,95,33,1,5,5,4,18,3,95,119,13,10,11,2,36,33,31,8,13,9,23,7,84,6,27,6,8,69,12,52,3,5,7,16,2,21,6,7,7,27,19,13
"COG0027",81,125,80,163,101,167,61,140,212,145,99,157,126,105,135,159,116,108,75,90,147,126,129,136,113,177,102,100,166,57,123,101,158,128,167,188,192,58,106,88,76,93,76,99,161,176,173,63,84,81,123,130,186,125,53,141,163,133,59,105
"COG0028",562,574,496,602,551,493,591,596,481,569,446,425,518,610,531,671,529,372,749,476,434,573,728,562,556,739,774,739,578,587,625,594,609,665,571,479,704,479,554,528,1023,660,791,555,518,586,410,790,807,623,567,537,457,753,679,602,601,570,323,535
"COG0029",270,287,274,356,248,286,214,305,430,244,198,301,304,262,249,244,296,259,195,238,281,294,318,284,271,290,196,255,226,286,251,318,316,310,269,316,305,247,270,253,141,274,301,282,184,296,299,190,192,257,301,204,344,311,248,309,309,308,169,276
