"","NLM004","NOM016","DOF007","DLF013","NLM029","DLM024","NOM025","DOM023","NOM015","DLM017","NOF011","NLF012","NLF001","NOM022","DLM004","NOM017","DOM019","NOM004","DLM014","NLM024","DLM027","DOM021","NOM026","NLM027","DOF008","DLM022","NLM026","NLM017","DOM001","NOM010","DOF006","NLF008","DLM020","DOM022","NLF009","NLM025","DLM001","NLF002","DOM013","NOF002","DLM009","DOM018","NOF008","DOM010","NLF007","DOM008","DLM013","DLF010","DLM011","NLM032","DOM005","NLM002","DLM015","DOM003","NOM001","NOF005","NOF014","NLF015","DOM015","NOM012"
"COG0001",53,57,22,122,104,80,45,43,58,81,55,96,80,28,41,38,48,28,53,32,51,48,86,90,86,112,47,13,75,71,30,83,37,88,63,69,94,71,124,84,123,161,60,94,64,45,273,119,38,128,94,32,57,63,213,62,78,61,144,101
"COG0002",185,225,190,227,183,131,205,247,225,254,179,243,201,198,239,220,254,169,247,258,195,251,177,176,164,148,215,200,208,224,167,231,206,172,210,210,224,243,201,198,250,265,181,195,281,212,257,210,226,196,147,120,222,192,224,239,207,189,215,209
"COG0003",5,26,35,69,22,0,140,11,49,4,62,50,9,21,23,0,82,163,29,24,60,95,6,3,6,35,9,93,41,59,171,16,59,53,55,3,13,24,60,75,14,26,43,90,15,13,37,33,85,5,51,11,8,0,30,52,12,41,19,7
"COG0004",385,277,88,295,304,132,260,349,302,371,256,296,244,306,113,610,296,145,177,458,388,159,233,253,293,182,327,211,231,270,137,192,193,189,180,307,258,308,190,252,393,392,171,187,368,128,204,231,225,297,139,301,234,400,506,274,268,253,225,336
"COG0005",170,126,167,146,129,129,96,156,134,129,167,146,98,155,112,197,120,97,170,175,134,162,70,113,113,134,143,145,154,101,113,133,142,160,141,138,178,114,116,133,43,146,141,103,144,143,166,187,122,104,143,199,110,133,184,112,141,117,146,155
"COG0006",616,702,646,596,514,479,707,747,701,641,676,648,604,751,724,665,669,669,662,683,555,674,508,581,533,501,576,509,589,693,720,598,592,651,623,766,668,585,615,583,576,553,611,651,596,700,493,512,652,587,637,810,654,623,621,661,464,637,609,483
"COG0007",52,39,17,80,92,141,33,46,30,67,37,61,79,66,33,70,42,59,34,42,68,36,177,130,76,82,23,24,65,53,43,80,30,71,34,39,35,116,68,95,98,72,37,109,63,25,91,47,29,99,74,31,65,73,413,71,34,43,63,38
"COG0008",720,677,470,762,729,459,646,823,662,816,674,624,532,662,444,903,594,454,668,804,868,648,574,620,774,746,785,473,719,638,537,690,607,693,570,933,881,631,725,618,658,770,688,688,791,532,737,769,644,719,484,782,637,816,864,653,675,578,668,812
"COG0009",202,275,241,308,306,184,266,257,295,240,260,299,298,266,297,176,282,304,298,174,285,327,251,221,284,293,255,269,285,289,301,241,234,246,286,248,245,273,325,250,287,257,272,277,281,286,294,332,338,267,200,218,232,194,187,313,298,225,315,208
"COG0010",31,77,94,75,68,165,90,50,89,61,91,85,125,33,34,50,82,108,76,50,71,32,112,86,93,80,132,34,114,40,84,123,90,64,115,94,89,80,91,69,47,100,100,107,81,137,127,133,56,65,121,26,81,59,33,76,107,123,72,72
"COG0011",5,0,3,6,7,14,4,1,2,2,4,1,6,4,3,7,3,4,0,0,22,0,7,9,27,3,6,5,1,6,3,1,2,6,0,5,8,0,4,1,2,4,4,3,3,11,24,1,1,2,3,3,1,18,2,4,2,0,23,1
"COG0012",204,174,109,191,200,92,170,181,152,220,169,164,146,125,133,171,155,163,163,215,233,163,156,227,191,220,227,160,167,155,190,254,214,306,181,253,299,229,327,254,272,328,300,283,292,190,256,320,248,265,239,404,202,218,302,251,269,215,284,268
"COG0013",487,599,392,583,677,241,597,571,654,670,602,617,515,520,500,586,661,486,654,675,716,588,402,533,520,641,654,449,505,630,515,615,550,631,488,588,588,520,637,540,511,642,612,643,662,470,609,660,501,566,422,691,541,525,608,544,567,660,596,522
"COG0014",281,284,187,274,277,122,275,306,332,322,237,317,263,275,273,224,298,234,269,271,267,297,225,260,213,145,259,236,252,292,247,295,276,218,226,210,307,259,210,274,254,363,282,311,291,256,308,230,272,247,203,216,304,236,375,237,203,300,293,177
