"","NOM027","DLM013","DOM024","NOF010","DOF012","DOF003","NLM008","DLF008","NOM002","DLM009","DLF001","NLM032","NLM028","DLM027","NOM018","DLM014","NLF013","NLM023","NOM028","DOF007","NOF006","DLM006","NOF014","NLM007","DLM002","DOM005","DLM018","NLF015","NOF008","NOM012","DOM001","NLM021","DOM023","DLM016","NLF008","NLM024","NLM025","NLM017","DLM003","DLF010","NLM001","DLM017","NOF002","NOM015","NOF013","DLM028","NOM019","NOM029","DLM004","NLM027","NLM002","DOM015","DLF007","DLF006","DOM013","DLM008","NLM010","NLM022","DLM020","DOM022"
"COG0001",180,252,54,31,65,40,36,39,185,154,33,111,40,48,90,54,53,68,72,21,65,53,66,68,123,87,74,52,51,93,81,113,37,41,70,37,70,25,39,114,62,91,84,47,48,81,172,79,38,84,25,142,80,113,131,109,101,94,24,83
"COG0002",276,243,218,202,160,211,210,153,224,243,166,212,216,191,250,223,221,156,203,196,193,200,188,261,210,138,262,194,201,213,191,213,257,226,242,236,213,190,191,207,224,267,171,237,161,208,211,211,218,135,120,234,160,218,218,267,202,229,214,203
"COG0003",2,23,7,14,6,90,4,87,27,8,86,11,21,61,16,24,34,34,30,25,72,15,21,25,22,63,46,45,50,14,38,12,9,21,25,24,11,95,12,37,46,5,55,48,83,11,16,19,23,3,17,21,77,31,42,3,56,25,47,52
"COG0004",354,196,332,280,163,169,237,130,321,381,116,324,211,412,219,180,233,144,233,86,207,246,297,135,289,123,323,212,171,322,238,280,311,242,190,455,313,205,125,247,376,377,255,281,247,244,269,236,100,218,299,213,118,149,215,258,309,323,193,180
"COG0005",116,160,131,171,91,141,146,123,103,45,136,111,104,119,123,162,145,126,89,158,125,134,157,105,164,149,113,115,158,143,155,135,163,121,154,166,152,149,141,182,156,117,125,131,129,124,189,84,107,118,230,142,115,119,133,158,118,122,153,162
"COG0006",350,550,613,676,496,619,627,543,505,569,685,559,588,514,665,683,617,628,596,620,592,638,498,609,563,596,574,641,631,513,592,664,694,711,596,658,772,512,687,536,718,635,655,700,612,560,592,668,684,564,818,578,663,557,576,678,534,542,616,643
"COG0007",257,86,50,32,57,50,74,73,217,108,26,91,94,78,87,39,51,57,88,19,23,39,41,87,80,64,77,41,37,34,68,58,40,37,75,35,32,42,46,56,41,73,91,32,22,67,88,82,34,135,39,59,40,56,60,50,91,114,25,60
"COG0008",821,742,589,649,677,577,632,421,675,671,387,763,676,796,672,674,678,518,543,468,482,632,656,672,733,475,889,550,695,794,761,701,806,634,705,901,910,476,550,818,735,792,611,657,561,674,828,647,451,582,756,612,383,674,746,598,624,743,592,706
"COG0009",253,269,294,235,307,248,276,234,299,260,253,304,306,238,315,293,272,260,241,254,255,277,264,350,252,240,256,224,279,232,267,303,241,258,245,188,267,274,249,302,274,222,227,273,252,271,295,283,334,192,214,290,325,237,324,276,293,314,238,272
"COG0010",103,122,177,65,76,111,39,150,71,59,70,69,97,60,28,66,62,154,79,85,73,48,123,80,65,125,44,135,90,66,108,82,46,97,143,37,75,42,119,137,35,49,62,79,71,119,104,80,29,95,25,76,83,98,81,49,110,60,87,76
"COG0011",42,11,1,1,21,4,3,11,5,1,1,1,6,18,7,2,6,0,10,1,2,0,0,5,5,6,18,0,6,2,6,0,0,2,0,0,4,1,5,2,4,1,5,1,9,3,2,10,4,7,0,30,4,2,9,7,2,4,0,4
"COG0012",288,268,200,252,296,230,253,157,218,303,162,280,257,323,231,275,283,229,219,179,179,301,263,281,240,223,298,220,326,249,234,269,283,264,246,321,268,203,217,370,247,360,272,233,218,226,317,247,207,328,342,200,165,233,319,286,238,294,241,284
"COG0013",619,592,575,578,595,545,444,389,542,558,406,550,523,711,569,618,601,449,522,414,503,565,549,595,528,413,661,686,636,564,499,643,557,633,645,715,575,449,525,612,618,702,543,650,446,548,595,446,484,527,708,619,351,446,638,561,581,494,481,668
"COG0014",301,284,280,252,198,238,234,162,244,240,186,261,300,259,276,264,256,237,259,193,255,246,201,306,240,217,270,302,254,196,231,277,266,271,312,280,223,233,178,204,248,308,255,302,222,259,314,286,262,262,227,307,196,222,219,277,244,281,265,230
"COG0015",342,416,280,329,376,284,346,284,326,326,239,294,323,485,342,334,389,273,263,295,241,370,348,340,297,278,370,235,299,322,330,335,405,336,303,372,360,299,290,333,347,351,284,294,254,268,383,284,311,326,412,329,266,327,313,347,295,311,233,345
"COG0016",267,284,242,197,257,254,221,194,214,292,189,229,236,267,222,282,267,255,207,193,212,266,260,272,288,201,252,232,306,253,265,251,229,275,297,213,265,237,246,309,263,221,249,263,189,224,269,211,230,211,303,214,214,241,300,299,220,238,199,262
"COG0017",149,239,300,342,327,325,422,231,270,250,265,416,372,303,356,342,294,325,356,257,273,332,290,403,275,283,314,334,311,313,288,378,297,337,268,305,291,339,337,349,285,370,318,376,337,318,322,304,300,312,369,289,282,280,342,342,306,328,307,312
"COG0018",479,365,441,391,426,365,381,286,399,386,331,478,476,525,409,443,449,395,364,334,323,403,477,559,400,294,438,408,461,377,430,485,412,438,402,540,456,300,397,471,481,469,338,475,355,429,484,347,378,461,469,475,297,404,525,398,405,400,387,415
"COG0019",771,461,529,526,404,420,485,343,612,519,372,508,542,532,467,506,507,439,415,406,429,533,437,462,554,317,592,326,414,496,443,434,468,446,518,467,552,356,391,342,535,520,424,461,475,423,451,372,382,470,635,391,385,355,451,482,519,471,424,471
"COG0020",229,204,168,180,222,153,174,149,203,226,138,195,157,203,192,183,180,161,150,144,135,207,169,185,236,182,201,132,209,198,199,166,208,155,144,214,247,138,178,245,240,184,162,152,169,152,201,199,141,227,236,185,201,174,234,189,182,170,166,154
"COG0021",615,174,186,311,166,231,170,213,279,295,214,143,211,300,252,333,227,201,228,268,204,284,167,236,257,197,354,225,210,234,290,233,393,219,379,498,317,147,266,167,325,329,188,239,172,237,262,238,240,322,505,235,204,234,220,170,256,312,254,368
"COG0022",8,73,100,52,59,107,12,109,17,3,129,26,61,36,6,64,10,173,101,87,160,51,35,32,38,226,13,194,70,30,81,77,28,58,161,25,14,71,138,53,8,24,127,71,136,80,48,94,93,138,7,95,129,56,22,108,114,32,166,70
