"","DLF001","NLM009","DLF014","NOM005","NLF007","NOF010","DOF009","DLM008","NLM021","NLF005","NOM002","DLM020","NOM013","DLM016","NOM008","DOM022","DOM023","NOF008","DOF014","NOM018","NOF006","DLF008","DLM002","NLF002","NOM001","DOM019","NLM024","DOF008","NLM002","DOM018","DOM015","DLF006","DLF003","NOM007","NLM028","NLM032","DOM003","DLM005","NLM026","DLF010","NOF009","DLM014","DOM024","NOF012","DOF003","NOM015","NLM001","DLM027","DLF013","DOF011","NOF013","NOM028","NLM004","DOM026","DLM006","NOM029","DOF012","DLF007","NLM031","NLM010"
"COG0001",42,41,120,118,81,30,45,112,118,39,154,33,83,35,49,73,34,59,152,92,62,50,134,60,247,40,33,68,31,148,131,114,49,65,36,96,71,73,50,145,49,44,56,44,46,48,66,57,132,84,38,76,54,108,50,82,55,60,148,97
"COG0002",180,209,285,178,242,186,198,221,218,190,245,190,230,217,231,167,240,211,224,254,168,161,205,261,233,200,250,204,130,250,235,223,220,163,247,199,199,217,217,220,198,219,234,164,190,238,212,174,239,222,186,200,187,219,184,223,156,162,199,224
"COG0003",81,5,67,6,11,13,39,3,13,12,42,47,49,22,67,36,12,38,58,15,69,98,32,28,31,85,16,4,12,25,23,34,10,14,12,6,0,57,12,36,16,13,12,67,72,44,35,72,83,34,83,35,7,76,21,14,3,73,15,59
"COG0004",99,452,395,271,360,294,197,253,250,273,334,191,248,224,209,183,369,181,271,223,223,132,337,285,471,267,492,305,293,355,216,142,341,237,210,326,368,228,313,251,187,188,298,154,187,292,364,395,290,474,282,198,404,295,245,259,154,128,222,309
"COG0005",120,191,128,92,139,177,137,156,147,156,131,149,139,115,152,176,164,144,84,117,135,118,141,105,213,111,169,88,191,132,105,93,135,102,74,70,106,81,88,128,90,103,95,66,86,92,100,92,95,129,111,78,137,78,63,64,73,72,61,71
"COG0006",637,703,481,522,578,612,623,622,622,539,511,603,522,705,708,694,660,658,586,623,592,595,551,602,640,624,695,489,814,485,611,532,569,557,600,595,648,582,565,532,638,654,635,501,590,710,705,536,570,710,602,614,628,633,708,668,516,656,672,539
"COG0007",27,29,154,148,60,34,32,66,64,75,212,33,94,50,29,73,43,32,62,99,31,80,83,96,416,44,34,72,36,92,35,33,21,30,57,61,44,30,16,42,35,38,43,28,31,14,29,47,55,53,19,56,54,70,23,53,38,26,30,57
"COG0008",352,1044,678,644,743,705,695,642,697,658,652,584,712,694,646,647,855,671,654,690,493,442,689,647,845,674,821,692,794,761,653,601,859,760,653,763,829,743,777,758,511,687,553,696,623,706,747,840,734,692,612,587,764,595,615,634,606,428,670,593
"COG0009",255,181,268,219,255,258,279,297,278,295,291,250,290,282,245,229,233,299,265,323,261,228,264,299,163,275,178,289,212,286,363,261,201,250,317,287,217,288,267,312,295,298,296,247,232,274,242,254,297,251,256,282,201,320,244,252,287,301,288,302
"COG0010",63,12,30,104,59,65,86,57,93,90,82,81,69,100,41,63,40,75,67,34,93,136,56,64,31,96,50,94,30,77,76,100,34,51,97,66,65,73,156,130,113,78,193,177,106,96,42,66,72,32,88,90,20,50,44,77,75,81,36,128
"COG0011",2,1,64,0,3,1,14,9,3,1,7,0,4,2,3,5,0,8,10,10,0,12,2,0,2,4,0,40,0,3,21,4,0,3,3,4,22,24,8,1,3,4,2,5,4,1,3,29,10,1,6,6,6,0,2,12,17,8,2,4
"COG0012",166,266,279,223,289,244,243,240,300,302,207,219,272,274,299,281,290,284,259,248,173,149,238,253,276,261,350,316,423,295,162,153,212,216,181,166,165,163,225,221,155,175,151,231,152,141,193,260,178,163,154,136,197,131,196,160,197,104,154,177
"COG0013",273,356,369,282,412,371,378,401,405,381,322,354,377,426,434,461,375,440,372,400,305,242,318,343,424,453,502,374,453,420,544,451,703,545,484,571,495,543,654,649,546,642,563,956,545,620,618,665,607,497,492,484,548,502,544,464,561,395,577,573
"COG0014",192,154,276,209,283,250,219,268,310,238,250,238,203,295,259,211,315,293,287,258,265,191,221,288,362,278,262,237,233,400,319,230,227,168,274,262,231,203,213,248,274,275,275,196,212,291,228,274,250,302,247,226,299,240,241,254,209,190,277,280
"COG0015",245,436,408,245,372,353,372,332,353,314,358,237,337,312,264,325,380,291,331,362,221,270,324,367,395,332,368,348,417,305,306,304,365,339,319,306,304,347,363,326,303,328,295,221,300,290,345,513,343,291,284,274,297,254,326,320,428,236,326,298
"COG0016",188,181,226,158,278,209,226,282,237,278,229,216,236,231,317,300,258,255,275,238,198,177,264,260,213,251,225,235,280,255,232,258,295,319,215,242,208,261,260,290,289,290,245,288,237,273,287,257,267,284,170,166,207,203,273,208,296,199,259,213
"COG0017",237,318,204,305,381,391,321,343,359,326,279,304,286,347,324,310,309,324,301,345,259,279,321,270,388,355,363,386,346,315,278,267,294,394,378,395,252,281,377,345,305,361,299,315,358,374,312,323,313,298,299,378,325,309,286,308,308,268,351,294
"COG0018",330,374,502,342,440,362,410,408,451,437,406,381,498,457,414,406,423,487,406,449,355,334,386,435,413,418,523,494,456,446,464,388,469,474,478,472,432,381,444,471,425,405,451,553,366,457,516,442,437,445,364,419,385,380,427,359,418,311,353,381
"COG0019",334,659,536,479,448,492,460,491,438,521,542,453,431,430,400,533,451,411,493,459,455,346,555,557,528,536,479,503,604,553,404,361,477,549,525,516,418,432,452,374,456,549,503,375,365,472,571,521,451,639,480,445,446,483,553,411,403,392,438,483
"COG0020",136,279,227,130,201,181,172,212,184,167,221,149,223,162,147,168,195,191,200,161,135,166,222,156,216,162,229,210,216,166,178,147,231,203,173,229,194,191,192,264,204,173,171,208,144,150,218,217,196,267,162,181,225,169,178,175,220,179,197,187
"COG0021",224,369,353,254,242,335,257,130,227,237,282,232,321,223,213,373,415,243,200,220,199,193,293,329,334,228,485,123,524,200,223,219,236,253,201,146,407,294,146,155,245,335,231,252,234,211,362,312,170,460,181,202,224,147,296,270,169,171,225,295
"COG0022",128,2,29,34,34,54,34,118,53,31,16,174,23,48,63,67,23,50,25,9,159,107,42,100,13,52,17,10,9,44,98,64,20,11,51,21,1,44,30,63,96,63,87,41,119,89,7,33,81,4,130,120,13,19,70,92,48,135,72,107
"COG0023",77,7,7,42,31,40,57,50,26,31,16,61,47,59,59,35,46,62,71,43,79,60,32,43,6,43,32,8,8,44,43,56,14,22,35,21,12,48,41,17,74,74,65,43,43,64,30,10,50,21,53,49,3,59,27,86,11,77,53,37
"COG0024",312,303,344,275,314,276,371,338,344,398,378,303,375,357,350,370,369,347,359,410,307,243,336,396,264,323,281,271,522,352,303,366,422,456,340,349,342,250,316,365,357,316,335,396,302,368,439,293,376,412,272,269,357,312,418,363,289,305,300,305
"COG0025",20,15,206,129,74,33,129,63,36,94,78,19,52,68,45,16,52,55,114,130,14,65,59,61,40,59,32,201,63,36,20,50,67,68,69,42,162,66,105,46,48,53,35,24,35,18,82,196,35,19,19,89,52,25,27,109,233,41,58,48
