"","NOM027","NOM015","DLF013","NOF009","DOM001","DLM011","DLM018","DOF014","DLM009","DLF006","NLM031","NLF001","DOM003","NLM006","DLM022","DLM002","NLF010","DOM010","NOM009","DOF011","DLM001","NOM013","NLM010","NLF012","DLM003","DLM010","NLM025","NLM022","DLF007","NLM008","DLF010","DLM027","NOF010","DLM015","DLM014","NOM022","DOM013","NOM020","DOM022","NOF007","DOM008","NLF013","DLF012","DLM004","NOM016","DOM023","NOF002","NOF013","DLM006","NOF014","NLM024","NLM027","DOM026","NLM032","NLM028","NOM026","NLF009","NOM007","DOF008","DLM013"
"COG0001",173,66,165,44,63,28,79,145,155,116,145,52,61,67,97,102,55,85,57,63,106,84,108,75,43,56,76,86,60,41,125,52,21,43,50,39,122,30,69,31,46,60,222,31,53,34,95,56,35,69,45,70,105,119,45,100,58,56,91,243
"COG0002",301,238,227,206,211,228,272,212,245,193,202,201,165,228,156,190,211,218,228,254,228,220,234,241,171,195,219,247,167,210,198,188,199,203,241,194,205,224,161,235,251,221,240,230,211,245,208,202,202,217,257,152,218,227,202,196,227,166,209,233
"COG0003",4,50,88,21,44,79,46,56,18,38,9,9,0,26,33,31,142,67,0,43,16,43,44,40,16,7,4,18,75,4,39,62,12,6,22,13,46,10,50,53,12,36,5,25,24,13,67,81,20,13,15,2,65,8,9,4,53,14,9,26
"COG0004",356,304,269,191,244,232,294,265,370,167,260,253,391,167,201,291,159,218,371,430,264,236,270,274,123,194,278,289,119,287,216,361,325,263,179,333,191,303,178,211,148,274,372,97,264,351,272,264,266,270,497,240,315,324,232,234,185,227,307,212
"COG0005",101,141,147,132,157,154,104,94,42,143,153,94,115,110,116,143,74,104,107,203,152,141,105,148,178,104,131,120,117,126,173,147,159,104,146,160,142,178,167,107,171,138,48,118,145,173,131,139,119,154,193,126,106,115,100,75,119,151,83,163
"COG0006",344,734,596,593,581,703,591,604,570,555,685,573,647,670,481,524,765,679,578,703,662,508,564,605,676,714,765,524,662,600,524,559,650,646,704,809,575,647,694,660,671,683,363,679,699,743,645,604,669,452,684,544,593,562,624,513,588,550,524,594
"COG0007",243,28,66,41,68,27,91,80,98,69,47,83,86,101,82,91,59,116,135,79,49,82,108,55,40,103,48,120,34,79,57,74,35,59,45,47,43,35,63,60,38,68,222,29,37,46,92,26,46,33,34,103,126,117,93,180,27,33,59,82
"COG0008",730,657,796,517,732,640,789,652,632,645,673,534,803,666,760,719,450,649,710,702,776,716,540,653,594,573,904,785,420,620,813,751,693,630,657,682,710,839,725,607,526,711,607,515,600,843,629,579,581,653,895,558,554,725,630,592,635,722,752,725
"COG0009",270,261,276,291,264,317,276,255,300,278,278,255,215,309,285,240,324,277,261,281,284,266,281,304,278,244,249,296,271,266,285,293,238,267,321,294,337,226,246,316,277,295,223,343,291,241,222,252,290,290,189,237,323,258,281,254,287,268,284,263
"COG0010",105,104,88,105,89,55,49,68,56,112,52,111,52,70,81,61,53,116,63,41,96,63,115,88,131,99,91,63,75,31,140,69,52,100,72,42,98,66,66,45,134,62,32,40,85,47,85,94,40,131,39,100,58,71,98,114,110,51,88,108
