"","NLM029","DOF012","NOM004","DOM018","NLF001","NOM019","DLM021","DLM003","DLM024","NLM028","NOM010","DLM027","DLM018","NOM007","DLM006","DLM010","DLM014","NOM013","NOM002","NLF002","DOF008","NOF011","DLF007","NOF002","NLM001","DOM003","NOF008","NOM025","NOF013","NLM004","NLF013","NLM031","DLM019","DOM001","DLM012","NLF007","NLM007","NLF012","DLM028","NOF007","DLF003","DOM019","NLM021","NLM009","NLM022","DLF009","DOF009","NOM009","DLM011","DLM022","DLF012","DLF014","NLM024","DLM017","NOM015","NOM020","NLF009","NOF005","NLM010","DOM022"
"COG0001",105,56,32,160,78,177,42,31,72,33,76,48,83,55,36,58,40,104,178,59,94,59,52,81,70,79,62,41,54,59,53,148,96,67,34,65,74,84,83,27,45,41,123,49,85,101,49,69,21,100,194,106,25,78,57,30,62,58,101,73
"COG0002",198,177,180,237,240,222,249,184,138,228,200,193,241,165,199,211,222,243,214,239,177,187,177,196,251,168,201,210,179,199,224,202,171,222,226,227,237,222,176,234,220,229,223,260,263,166,213,214,228,155,257,278,252,247,223,272,234,221,225,184
"COG0003",15,0,157,22,7,14,13,20,0,12,51,65,46,14,14,6,27,42,27,16,8,67,71,74,45,0,35,138,99,11,34,13,36,34,11,10,22,50,7,53,2,77,12,9,26,3,44,1,51,32,3,88,25,4,52,15,56,63,56,38
"COG0004",298,175,132,352,230,280,286,128,146,203,263,395,327,228,266,208,197,252,361,331,310,218,131,245,361,371,185,237,263,385,269,253,287,243,270,350,96,294,277,234,347,292,291,421,264,118,221,352,198,168,366,395,484,386,285,320,197,261,304,165
"COG0005",139,96,94,164,117,171,154,160,107,96,117,148,99,160,140,76,153,141,94,104,117,116,152,117,146,144,152,102,139,179,135,111,117,145,57,152,94,137,117,119,199,102,133,210,127,91,144,106,109,108,45,108,154,131,134,162,116,112,109,166
"COG0006",527,514,682,509,607,613,661,691,457,598,698,562,621,563,672,614,715,509,542,611,502,624,622,520,704,596,621,662,609,643,650,661,491,606,409,586,664,651,526,590,588,629,612,726,550,397,645,549,689,536,362,486,635,616,723,603,598,676,543,684
"COG0007",96,56,39,75,72,74,33,31,126,100,46,69,87,40,48,109,47,111,221,107,68,36,31,87,42,80,39,46,34,55,39,36,57,67,56,55,74,50,72,54,36,48,60,50,115,101,34,96,31,95,227,146,30,79,31,43,30,63,92,76
"COG0008",717,627,480,719,566,870,715,537,472,620,708,842,807,735,654,601,683,702,684,633,719,653,446,601,718,814,728,689,615,737,726,677,866,773,683,713,685,613,667,587,851,635,713,1009,738,556,688,742,647,745,656,708,832,815,663,853,546,640,598,684
"COG0009",273,302,301,285,276,295,279,280,166,300,264,269,256,286,250,248,300,244,255,274,283,283,318,249,227,203,297,280,242,180,264,275,245,268,252,275,329,316,259,312,253,256,280,160,297,237,291,248,323,277,257,246,169,213,275,215,279,299,275,243
"COG0010",70,78,106,89,119,94,94,120,163,76,61,52,45,64,65,87,76,82,60,69,88,91,78,81,27,53,78,71,84,32,57,55,172,121,52,72,80,82,140,43,44,73,102,24,68,99,103,73,62,90,44,35,48,69,85,58,109,70,146,67
"COG0011",11,16,5,2,3,0,2,5,11,4,5,17,15,3,0,1,4,6,11,0,29,4,8,3,3,20,5,1,6,8,5,0,5,5,104,2,0,3,2,4,0,1,2,0,2,19,17,4,3,2,3,49,1,4,0,0,0,6,1,4
"COG0012",316,301,202,283,235,309,276,198,144,244,247,315,310,290,284,247,275,271,223,266,279,255,167,239,230,238,270,224,239,320,255,247,275,220,234,282,311,266,262,242,293,249,270,256,285,219,265,266,246,348,262,268,340,383,212,298,224,240,260,290
"COG0013",696,594,509,672,569,614,649,513,244,471,620,656,614,559,598,528,649,539,480,527,532,612,381,527,608,499,648,562,477,504,619,609,702,462,594,680,650,606,564,527,640,642,662,585,522,462,537,488,525,622,461,543,712,670,625,618,490,579,566,635
"COG0014",258,235,244,375,253,297,299,195,133,290,334,285,268,198,275,234,281,225,263,263,211,245,180,276,254,253,256,302,238,294,244,301,302,228,325,270,296,316,227,306,222,350,293,160,270,223,217,211,302,146,229,296,261,320,285,251,244,248,245,239
"COG0015",354,383,266,303,281,405,344,305,178,308,307,487,403,362,373,333,352,308,318,356,347,293,296,281,361,349,329,294,239,341,394,309,333,332,414,343,373,325,283,348,348,309,319,426,339,285,380,386,334,264,314,396,363,354,306,333,264,301,319,333
"COG0016",299,285,234,229,276,274,266,235,97,272,233,255,226,311,281,238,257,236,211,267,195,263,221,230,257,232,280,229,193,221,250,242,308,252,264,253,271,232,226,238,289,262,261,208,238,184,205,186,240,310,221,255,220,236,261,234,228,244,226,268
"COG0017",296,343,295,326,340,324,324,338,233,371,313,310,280,363,312,303,348,313,233,262,367,303,250,305,292,271,321,343,317,336,301,393,377,276,184,360,368,334,319,367,306,343,351,352,338,259,316,430,355,414,346,236,326,367,376,328,347,396,296,318
"COG0018",445,433,391,457,428,469,459,384,221,458,453,479,443,449,414,427,467,439,432,430,431,402,319,330,481,432,468,423,370,422,486,391,452,448,470,432,525,464,381,395,489,402,495,371,418,323,430,447,435,496,366,473,491,470,501,395,362,437,421,401
"COG0019",448,411,422,571,530,423,468,412,276,515,476,591,601,565,595,409,483,464,551,532,458,361,392,401,563,477,389,476,477,499,494,472,421,436,441,474,468,514,433,446,441,481,457,584,503,355,424,564,389,359,622,544,469,488,474,448,374,488,502,541
"COG0020",174,192,143,197,178,203,143,173,69,170,184,246,181,200,191,174,172,191,204,176,219,179,169,150,219,208,181,128,179,230,210,190,190,189,249,204,177,165,141,173,251,139,168,301,167,122,179,182,177,203,119,224,225,196,143,182,163,167,162,177
"COG0021",276,174,273,177,225,292,212,275,299,224,263,276,362,260,311,251,304,343,264,337,137,252,191,183,328,363,202,246,204,239,229,215,157,300,343,201,218,215,224,144,240,224,248,399,281,305,257,177,253,223,107,369,460,338,216,488,168,186,296,371
"COG0022",40,52,84,61,135,32,99,128,13,62,75,38,17,13,50,23,76,24,20,104,7,137,140,135,13,2,53,56,118,15,12,67,74,92,33,38,37,70,101,27,24,42,52,2,27,56,40,9,19,84,7,28,25,32,95,25,99,57,103,71
"COG0023",23,14,71,41,52,21,57,54,37,34,63,7,32,30,44,69,62,35,10,50,12,64,65,49,31,15,42,48,50,5,35,56,16,51,10,23,51,50,37,73,20,60,37,10,35,46,67,8,67,21,10,9,22,45,60,35,59,56,29,36
"COG0024",248,194,212,219,226,188,198,246,94,246,229,228,288,278,302,218,211,237,251,244,189,210,207,189,313,206,212,225,197,253,369,281,304,293,274,329,364,337,300,351,449,328,348,331,332,212,379,339,352,339,243,336,240,315,402,317,321,374,340,335
"COG0025",100,245,72,28,24,49,14,53,174,77,51,215,72,59,28,201,59,51,90,61,220,12,37,35,97,165,51,64,23,44,167,63,45,42,446,73,47,35,71,17,73,56,50,14,107,157,155,145,52,54,42,230,33,44,24,52,48,41,60,7
"COG0026",11,97,8,6,5,29,29,16,86,4,18,105,21,8,2,26,26,17,28,6,72,16,5,5,9,58,18,25,0,8,8,6,14,21,173,2,9,16,45,7,8,9,22,4,20,88,37,11,8,17,20,117,17,17,25,25,13,6,14,39
"COG0027",56,85,161,130,84,110,169,124,84,89,98,92,150,119,120,162,174,99,49,102,56,130,138,85,117,194,86,105,86,97,112,81,48,179,176,102,124,120,85,115,102,111,112,207,93,101,151,53,181,26,28,83,214,136,123,207,110,92,98,164
"COG0028",540,823,499,601,520,458,563,525,1022,869,582,735,590,408,539,610,510,481,717,595,717,647,514,725,454,639,459,689,570,480,408,380,280,321,593,407,399,393,399,365,327,458,403,479,524,481,323,495,305,286,500,504,340,355,395,412,321,378,383,336
"COG0029",233,168,347,296,256,247,301,250,146,304,290,202,324,236,297,291,266,224,301,287,211,225,226,292,269,247,260,268,241,321,243,286,138,223,171,263,301,329,194,335,245,305,283,288,298,194,272,276,294,149,238,271,411,308,297,316,209,270,259,311
"COG0030",388,852,237,250,318,328,267,334,243,304,326,269,317,393,364,245,261,541,338,299,502,316,407,251,313,284,358,236,277,363,288,298,380,348,486,372,295,261,358,414,318,235,333,405,219,297,232,328,256,356,360,468,312,353,237,290,371,331,287,276
"COG0031",354,241,224,303,354,322,296,198,242,311,339,243,288,180,253,313,272,224,241,301,299,345,250,334,243,210,368,323,300,229,347,360,359,259,292,281,308,329,329,281,331,303,347,188,339,267,280,266,244,301,246,360,236,287,351,249,308,282,310,229
"COG0033",0,71,5,10,2,7,3,1,107,6,0,73,31,1,0,25,3,2,6,1,77,6,1,14,8,82,0,34,0,5,1,4,10,7,247,2,2,2,15,0,1,0,0,1,21,112,28,0,14,10,32,176,13,2,4,44,2,3,2,22
"COG0034",480,316,474,532,421,520,573,478,199,434,531,512,606,532,570,430,556,466,387,415,363,392,355,334,532,538,454,436,426,467,437,483,447,458,438,572,438,522,426,368,577,505,523,749,499,291,505,474,484,426,582,407,802,621,526,599,416,478,494,515
"COG0035",174,182,165,206,239,213,188,173,111,201,197,219,193,227,205,214,186,226,153,182,202,196,154,187,219,242,204,206,170,258,176,199,265,201,192,205,227,230,173,251,200,163,207,268,182,102,242,190,228,187,201,202,224,249,197,211,218,230,174,194
"COG0036",225,276,180,197,194,204,121,149,240,184,140,167,205,178,180,199,153,246,252,284,246,161,171,194,240,270,149,173,173,180,200,179,237,171,196,196,145,175,162,151,261,136,185,221,229,207,179,223,167,232,307,320,238,214,165,205,167,167,191,170
"COG0037",611,421,346,580,449,498,590,439,334,583,538,519,510,586,478,340,462,481,589,551,579,442,375,495,485,335,559,461,445,474,543,642,612,538,441,498,540,506,446,521,597,476,536,508,533,416,434,610,474,550,504,420,325,464,466,456,430,544,507,429
"COG0038",342,627,416,473,350,366,476,407,252,442,383,534,407,456,388,458,502,311,383,377,515,446,365,439,343,401,401,436,441,316,338,391,263,381,695,391,491,488,346,389,333,437,442,345,453,483,459,362,466,282,274,663,388,402,464,322,380,369,394,437
"COG0039",309,540,318,338,381,343,343,270,187,324,342,450,311,328,279,273,384,366,363,477,374,324,336,322,294,351,359,324,289,254,295,331,281,313,531,324,327,336,286,417,264,312,380,334,262,321,248,255,327,228,372,425,369,344,336,342,299,322,296,375
"COG0040",137,161,169,206,158,189,206,175,78,129,169,153,165,126,146,175,168,182,128,156,120,168,201,149,128,193,163,180,161,159,130,200,136,182,207,159,151,159,165,180,200,168,156,244,169,148,199,184,216,120,151,201,208,197,149,201,177,180,181,135
"COG0041",140,154,146,124,147,108,119,147,69,141,129,147,166,143,150,130,164,135,137,162,155,111,141,101,140,145,110,146,112,126,151,124,138,135,139,146,139,146,122,155,126,111,142,144,121,91,157,164,162,108,123,140,156,149,160,125,111,127,142,147
"COG0042",409,414,408,439,375,374,402,347,356,461,367,362,446,365,361,398,378,346,407,411,425,345,302,353,368,293,391,411,362,344,444,336,367,344,379,388,426,389,432,418,358,362,441,291,432,392,376,421,394,382,322,346,277,399,417,363,362,362,428,353
"COG0043",59,104,32,30,59,37,45,51,225,26,19,42,10,14,33,95,35,83,35,51,63,22,30,33,32,74,54,23,22,19,20,52,30,93,32,18,15,42,85,23,8,12,29,1,50,105,20,25,29,62,23,49,25,23,31,29,22,21,30,53
"COG0044",329,405,314,408,309,399,334,287,417,371,322,477,434,297,373,324,354,323,440,396,396,276,312,295,324,349,382,330,257,316,294,365,383,303,408,325,334,376,282,307,328,312,349,353,342,345,325,418,321,296,372,406,305,363,316,354,284,329,362,397
"COG0045",12,60,76,26,32,42,36,12,80,35,14,32,52,8,11,51,24,35,22,52,51,60,99,123,15,91,14,47,38,6,13,8,39,21,170,7,27,7,49,16,26,28,25,4,23,119,53,7,24,65,17,101,18,31,23,43,26,27,28,41
"COG0046",653,403,426,739,581,822,790,563,342,687,666,900,760,678,726,476,619,565,631,606,684,519,334,554,799,686,581,590,561,744,611,516,590,647,663,644,659,715,686,575,657,644,652,836,653,464,616,705,516,488,703,700,1084,816,685,952,531,612,570,677
"COG0047",679,386,323,599,458,725,710,442,309,590,629,629,671,668,660,435,579,479,484,508,516,498,294,429,693,632,537,532,514,599,524,542,573,517,619,607,533,632,554,549,636,514,511,731,597,347,556,557,506,402,655,763,906,695,571,830,470,496,497,561
"COG0048",124,167,60,92,76,144,75,109,72,75,88,125,145,126,77,69,78,121,109,77,119,83,82,94,135,137,96,64,66,114,135,101,127,78,117,107,62,74,84,79,154,95,91,158,86,111,77,121,57,138,114,106,94,113,71,109,74,82,83,77
"COG0049",176,215,127,143,142,144,105,150,117,119,162,142,165,184,179,129,141,158,146,146,152,129,137,125,152,122,153,108,104,168,181,148,145,131,169,152,122,132,162,141,188,142,129,78,112,122,153,161,89,193,183,169,58,114,123,106,142,152,128,127
"COG0050",222,241,219,209,182,256,208,159,213,236,202,250,209,249,221,199,241,237,208,231,194,189,169,195,275,280,216,227,130,206,316,245,412,318,334,356,404,330,301,320,410,296,324,448,275,338,282,334,284,376,299,410,529,343,378,473,259,312,288,376
"COG0051",131,141,89,113,94,104,103,96,108,120,114,81,128,147,109,133,115,128,100,110,98,103,104,75,109,73,102,96,104,70,107,138,132,122,121,111,114,83,119,112,104,117,113,85,100,118,88,97,118,131,107,106,57,94,102,50,125,125,109,94
"COG0052",219,196,133,180,114,214,164,183,136,136,152,221,235,247,218,175,166,196,149,133,151,162,118,174,260,230,188,129,119,202,219,158,201,183,199,197,182,162,164,167,218,191,163,258,188,162,188,190,159,232,120,167,239,239,171,204,140,167,133,186
"COG0053",295,184,229,219,249,290,213,280,250,257,237,213,294,225,220,226,239,249,270,248,268,225,226,219,271,227,251,296,199,212,290,220,317,269,194,236,262,250,282,226,247,207,275,234,242,236,259,290,246,305,262,238,285,251,226,217,205,297,215,220
"COG0054",110,111,64,120,119,103,105,117,79,85,101,132,151,107,88,102,115,107,87,100,78,106,82,92,133,145,105,86,87,108,98,119,49,111,33,109,92,96,106,122,146,103,119,172,119,102,128,105,149,57,44,41,122,147,101,145,116,99,110,107
"COG0055",514,326,209,435,345,457,335,254,245,514,336,421,437,366,390,258,344,324,548,361,446,279,208,341,410,407,292,374,315,425,394,374,377,249,440,497,447,417,386,319,394,354,423,295,494,247,301,594,316,263,349,334,354,384,348,398,342,344,408,348
"COG0056",558,338,307,440,445,422,420,262,259,505,445,505,477,372,425,328,423,417,640,474,485,333,245,342,498,474,399,437,353,502,445,417,382,340,468,601,437,478,403,345,450,437,488,395,552,248,314,643,373,304,410,414,521,454,417,469,413,460,504,389
"COG0057",270,239,203,234,230,314,205,203,300,212,220,304,250,288,261,266,249,274,191,239,244,226,143,214,286,361,278,213,187,255,242,239,335,289,307,283,253,231,274,192,347,238,259,327,255,363,250,257,238,364,162,305,340,279,214,297,221,244,218,223
"COG0058",859,444,515,743,653,738,651,622,641,768,665,535,758,893,812,593,609,697,782,649,759,590,482,603,837,662,697,643,523,610,811,705,785,583,806,841,540,767,832,676,731,695,709,697,786,692,660,942,565,724,926,806,592,678,617,608,670,736,722,569
"COG0059",193,208,218,289,222,197,243,214,172,261,230,261,280,168,246,239,224,174,274,232,270,228,181,278,216,248,189,240,246,188,243,229,177,204,439,234,280,231,189,207,240,245,223,238,240,223,252,233,247,148,240,424,244,271,240,254,217,236,234,177
"COG0060",712,497,419,692,408,696,619,563,331,549,596,785,666,761,684,534,728,512,633,545,708,600,365,571,615,514,721,515,504,679,624,728,765,562,655,735,521,649,576,502,755,679,686,612,617,490,582,777,507,859,695,583,731,665,569,681,470,600,583,681
"COG0061",172,264,139,240,157,206,190,192,152,182,167,219,228,234,186,160,189,181,203,165,203,174,121,187,218,224,206,145,174,247,189,191,224,165,223,170,182,195,176,171,222,184,196,191,215,163,208,205,182,184,169,203,171,177,195,181,189,185,172,211
"COG0062",210,179,167,243,146,264,250,184,162,215,199,290,316,306,264,233,239,208,234,201,182,159,143,212,269,339,173,183,194,323,238,218,197,216,244,287,212,244,185,209,290,195,186,341,245,188,200,320,205,135,252,189,359,274,183,320,145,198,183,277
"COG0063",233,277,137,280,169,305,261,174,155,255,231,347,298,315,312,217,232,225,253,207,227,173,149,223,280,377,206,217,193,326,274,226,244,224,299,253,207,205,243,222,320,222,219,350,296,191,243,298,206,154,221,312,348,342,194,301,197,212,246,279
"COG0064",231,244,32,144,124,143,58,60,37,133,128,246,176,188,137,52,88,151,211,156,252,97,65,153,124,110,130,67,77,144,172,127,198,89,343,157,87,114,122,98,201,100,128,59,183,131,104,205,36,199,217,281,48,115,72,43,100,104,173,89
