"","NOM018","DLF001","NOF010","NOM029","NLM004","NOF005","DLM002","NLF012","NLF015","DLM024","DOF014","DOF006","DLM012","DOM022","DLM016","DOM021","NOM016","DLM020","NLF008","NOM002","DOM008","DLF007","DOM016","DLM008","NLM024","NOM008","DLM006","DLF003","DLF010","DLM001","NLM001","DLF005","NOM028","NLF002","DLF006","NOM012","DOM024","DLM028","NOF012","NLM027","NLM008","DLF013","NOF002","NLM021","DOM018","NOF009","DLM019","DLF014","DLF012","NLF010","NLF007","NLM010","DLM021","NLM031","NLM028","NLF005","DOF012","DLM011","DLM018","NLM022"
"COG0001",76,42,20,89,62,85,92,84,59,76,153,28,45,86,31,51,51,36,81,163,52,60,63,113,38,57,44,61,145,103,63,68,72,66,125,74,63,75,63,77,27,130,87,108,147,42,115,107,210,41,80,98,49,164,37,45,68,25,81,87
"COG0002",216,169,205,231,182,202,200,243,213,116,244,170,235,195,216,250,192,208,230,237,235,175,208,241,258,221,212,231,217,230,222,224,178,212,196,211,233,204,151,170,246,210,194,205,264,211,166,272,223,227,250,239,240,209,228,201,155,230,247,242
"COG0003",22,102,17,11,2,42,21,52,45,0,73,168,10,56,14,125,27,49,22,33,12,82,73,5,16,68,13,4,49,17,32,3,33,20,39,8,6,6,86,4,6,72,73,13,22,25,25,75,4,118,7,60,17,11,19,17,3,77,54,11
"COG0004",210,98,331,248,370,268,327,273,215,146,272,140,301,159,232,152,304,200,212,341,130,126,191,251,463,210,246,356,242,265,399,321,232,293,149,338,306,262,161,237,224,265,266,270,380,203,285,397,382,138,339,324,274,274,225,279,159,232,290,298
"COG0005",81,108,121,61,106,76,105,110,67,70,75,61,33,97,74,111,77,101,102,89,99,79,76,97,114,92,80,129,110,104,169,114,110,124,121,150,121,132,86,129,121,141,127,142,144,140,103,113,33,93,159,140,140,124,106,167,117,157,99,112
"COG0006",639,593,646,652,653,621,526,659,651,430,612,749,410,663,677,638,678,603,604,535,624,653,670,632,701,640,602,586,472,661,734,567,615,572,540,559,702,552,546,538,601,598,631,669,491,669,486,479,365,735,543,548,660,668,603,534,550,643,582,556
"COG0007",95,30,41,81,62,66,93,42,47,130,56,53,68,64,34,37,59,29,55,216,29,37,102,54,32,24,43,26,49,55,45,86,118,84,69,36,57,71,52,115,90,64,91,65,70,31,62,152,217,60,51,94,27,32,93,62,53,28,87,125
"COG0008",674,387,718,638,760,622,735,659,584,506,629,500,651,702,670,605,629,570,701,645,553,418,601,597,819,587,662,930,806,796,700,733,560,582,634,809,603,674,700,553,652,774,628,680,729,545,853,672,661,480,740,613,716,653,654,673,642,622,813,721
"COG0009",310,238,220,306,182,328,217,289,230,181,292,277,277,240,287,315,275,286,276,299,248,271,288,321,197,222,267,243,280,281,257,257,269,290,264,242,278,236,230,231,276,293,245,288,317,344,252,261,224,324,287,308,297,271,310,250,291,317,287,277
"COG0010",29,91,50,89,18,68,60,95,139,165,81,105,49,58,90,50,66,89,117,80,135,85,65,51,47,30,47,43,123,76,40,82,88,95,110,58,174,137,170,107,40,47,73,97,101,102,180,44,38,76,74,130,97,44,83,95,74,56,50,64
