"","DOM026","NLM010","DLM028","DLF014","DLF006","DLM017","DOF007","DOM005","NOF008","NOM008","NOF009","DLM003","DOF014","DOM008","DOM013","DOF004","DLM027","DOM023","NLM004","NOM007","NOF014","NLF001","NOF010","DOM015","NOM027","NLM027","DLM012","NOM019","NOM022","NOM017","DLF010","NOF002","DLF003","NOM016","NLM001","NOM025","DLM014","DOM003","DLF009","NOF013","NOM015","NLM021","DLM008","NOF012","NLF013","NLF002","NOF005","DLM023","DOM021","NLM028","NOM020","DLM002","DLM024","NLF005","NOM029","DLF004","NLM029","NOM001","DOM001","NOM005"
"COG0001",105,88,72,113,122,70,22,108,45,45,45,41,146,50,104,97,62,40,61,55,78,68,35,168,196,88,35,223,36,36,81,51,33,19,45,29,32,42,66,16,33,65,82,33,48,42,43,35,25,29,23,89,35,28,50,21,75,144,53,64
"COG0002",203,204,169,285,181,270,171,163,207,238,226,208,201,229,241,232,208,234,198,150,247,223,215,232,316,165,223,261,206,216,176,204,225,229,204,196,226,177,148,197,204,223,238,132,236,230,196,232,266,276,242,199,115,184,210,202,199,222,222,179
"COG0003",66,63,10,83,39,2,40,61,46,69,26,14,62,11,50,27,68,10,9,5,15,10,13,23,4,2,7,18,19,2,34,60,2,22,23,157,15,0,5,81,46,16,6,69,40,23,55,36,101,14,12,25,0,18,18,13,19,22,46,5
"COG0004",314,320,248,382,159,391,95,128,169,246,200,131,245,137,197,223,429,339,356,230,291,247,316,213,328,262,264,283,323,542,227,234,315,261,378,253,182,388,121,269,294,272,256,155,265,327,273,323,169,239,318,314,149,310,270,380,293,527,230,260
"COG0005",123,131,142,106,126,151,171,154,133,121,157,167,107,145,147,133,163,177,173,157,153,90,152,137,104,122,36,177,162,207,162,140,181,143,170,116,139,145,112,127,138,154,149,82,142,95,112,102,160,104,143,140,116,158,87,156,132,212,141,70
"COG0006",463,357,376,334,318,434,398,420,428,461,443,501,404,456,382,416,343,450,457,396,332,396,444,407,242,327,304,380,517,443,534,608,605,703,707,710,679,638,440,575,669,625,622,540,619,607,671,613,709,595,636,542,428,544,701,593,478,656,596,468
"COG0007",115,81,78,157,59,84,13,85,32,21,46,50,58,37,57,94,78,42,68,41,32,87,38,62,264,117,72,97,48,63,66,82,39,43,37,39,37,94,104,30,20,59,62,43,51,98,62,56,39,105,33,83,132,84,86,37,91,404,60,171
"COG0008",376,395,457,471,399,581,320,316,453,409,368,392,435,340,491,447,525,528,473,476,443,348,523,455,549,374,399,568,460,592,813,570,880,634,744,642,672,804,605,541,681,693,642,708,688,683,647,811,569,670,872,733,459,619,612,680,702,895,713,629
"COG0009",330,271,251,247,286,235,247,213,298,230,336,269,311,265,361,298,253,245,196,235,310,276,237,319,272,227,243,308,273,179,300,229,221,266,256,243,311,208,215,253,295,261,273,246,275,297,312,276,282,304,187,228,198,281,297,179,295,159,249,237
"COG0010",55,124,141,46,112,53,82,119,79,39,106,122,63,179,91,73,57,35,24,49,120,143,79,86,113,99,42,98,36,61,141,57,55,66,41,79,59,59,81,72,84,114,52,169,65,80,62,124,38,83,61,54,166,99,80,64,63,42,98,115
"COG0011",0,1,2,43,3,4,2,3,4,4,2,1,7,6,4,2,19,1,1,4,0,4,0,16,31,7,69,1,2,1,6,2,1,0,1,1,0,14,12,7,0,1,5,10,2,0,6,11,1,6,3,1,18,2,8,2,5,1,3,1
"COG0012",224,241,258,254,225,358,173,197,281,230,229,215,244,201,329,252,314,246,319,342,301,215,232,268,281,345,246,289,232,265,325,229,290,264,240,212,298,225,194,248,230,278,271,301,266,247,245,252,241,243,305,278,136,323,256,283,317,304,251,242
"COG0013",509,532,560,601,486,687,419,425,651,625,507,533,575,524,621,571,682,571,521,607,588,510,552,587,611,515,565,618,520,568,652,573,644,594,623,568,649,524,463,503,633,584,570,897,622,542,538,587,558,490,633,542,222,615,432,534,708,593,501,455
"COG0014",256,240,237,268,233,301,193,188,277,294,295,174,277,277,228,286,271,315,311,190,226,271,259,315,280,277,286,280,273,257,249,241,226,272,233,290,256,257,205,229,293,291,283,156,257,262,276,284,316,272,244,216,123,213,270,262,256,338,238,220
"COG0015",284,327,252,394,270,359,279,255,304,266,264,286,290,250,345,286,539,389,303,348,360,294,355,286,342,363,413,378,308,470,319,298,351,320,354,293,329,306,268,243,301,354,327,246,365,349,297,323,317,345,369,337,175,345,338,324,339,413,361,251
"COG0016",195,231,221,249,240,240,182,198,289,272,260,259,278,239,280,251,258,212,215,282,242,241,214,218,251,211,276,244,207,222,311,237,295,237,263,220,256,222,194,178,263,266,283,309,251,268,282,214,265,238,199,270,103,323,211,236,264,183,239,173
"COG0017",348,303,320,204,308,371,269,287,349,350,290,315,241,275,337,276,310,290,356,388,311,361,363,304,150,379,136,334,311,335,333,315,297,340,286,334,350,243,247,298,343,354,350,332,301,271,382,441,253,385,330,286,217,340,296,293,277,390,289,311
"COG0018",371,387,396,442,403,453,349,307,455,446,425,365,405,336,551,396,506,393,435,450,478,452,401,453,483,461,474,487,401,366,471,317,439,419,462,476,421,457,380,361,494,470,362,540,426,425,410,420,428,480,407,373,195,447,357,463,482,399,443,356
"COG0019",483,496,417,534,370,473,359,313,418,380,461,411,454,493,458,578,544,469,459,521,447,546,490,355,644,493,453,461,563,786,411,442,496,510,519,482,476,461,346,424,459,464,472,374,494,547,458,505,474,522,500,513,291,534,403,474,494,521,466,488
"COG0020",154,198,151,239,175,197,189,177,190,156,186,180,173,173,224,151,199,207,229,189,163,182,152,182,195,213,253,210,262,257,217,165,256,169,229,149,185,228,125,177,154,157,175,206,215,147,184,152,138,175,187,219,78,179,190,198,166,233,218,118
"COG0021",178,253,218,335,231,333,281,215,212,204,218,273,203,233,216,346,310,420,218,235,157,236,310,231,568,264,337,273,320,316,170,174,215,226,320,255,352,385,306,185,235,257,136,286,269,284,179,141,303,233,465,290,315,231,284,309,273,346,288,269
"COG0022",21,93,102,30,68,26,101,201,56,50,100,144,25,183,18,71,26,20,17,17,37,123,54,108,6,128,22,35,8,12,69,119,16,126,10,62,86,1,60,128,94,56,113,46,18,98,64,24,30,67,24,49,21,35,88,25,40,7,94,39
"COG0023",21,27,20,2,32,13,50,54,28,42,52,37,43,47,39,34,2,35,2,23,15,42,31,26,2,6,9,19,22,2,24,58,10,42,25,52,80,8,50,59,60,36,50,47,47,38,47,19,73,41,29,27,27,33,76,24,27,3,48,36
"COG0024",324,323,283,322,295,314,293,303,337,370,351,365,366,282,344,317,328,369,372,421,300,307,279,302,260,257,250,309,423,300,339,303,429,295,443,324,316,297,212,293,322,338,361,398,362,344,400,332,325,302,275,332,158,396,345,256,401,245,305,240
"COG0025",17,57,76,201,46,37,24,44,42,37,40,43,111,46,57,93,208,53,48,53,50,25,32,18,243,280,496,49,33,24,45,51,58,62,122,57,48,154,168,16,24,45,51,15,181,64,45,27,33,50,42,61,189,97,108,32,109,51,37,133
"COG0026",1,11,35,102,24,9,6,12,22,8,10,23,24,10,20,18,119,12,10,2,3,14,30,6,90,214,175,25,7,7,10,6,8,8,6,30,22,59,95,2,21,29,9,11,8,7,7,9,13,4,16,14,93,8,16,7,3,9,30,55
"COG0027",104,101,98,97,93,146,138,87,85,145,170,124,131,166,84,125,89,199,105,120,57,94,166,158,88,18,210,92,184,140,46,89,101,112,112,103,174,177,100,91,120,112,93,62,112,84,93,58,176,77,184,91,99,89,113,148,59,121,180,72
"COG0028",595,515,653,716,484,568,510,563,517,549,491,542,472,611,445,555,700,722,492,428,637,513,527,735,695,1135,899,461,442,504,380,714,492,513,463,695,489,649,786,540,623,578,497,303,602,623,565,650,471,841,659,537,968,561,644,465,576,574,446,800
"COG0029",328,291,182,311,191,302,252,215,278,372,318,274,311,232,222,289,180,307,309,235,215,240,240,331,232,128,177,245,332,175,146,259,257,300,279,270,287,257,203,263,306,285,250,177,233,251,269,184,314,256,340,245,159,246,378,293,218,279,217,230
"COG0030",366,312,326,484,340,324,150,150,367,217,232,318,304,236,417,381,258,245,403,371,343,320,223,339,340,443,524,305,276,355,431,274,305,386,299,246,239,271,328,302,240,329,347,436,276,320,306,337,410,290,275,383,206,315,321,247,390,273,355,290
"COG0031",196,198,200,194,173,181,157,168,221,208,165,142,239,185,205,195,165,151,159,133,189,233,198,222,244,266,200,193,149,168,322,301,364,326,273,265,272,211,273,312,331,337,323,224,320,285,277,320,277,346,231,339,221,243,274,279,354,263,261,304
"COG0033",0,1,24,210,10,2,3,16,1,1,2,3,26,14,9,14,68,1,7,0,0,1,5,3,120,44,261,10,1,3,4,9,0,0,6,21,5,80,113,0,9,0,1,3,0,1,1,4,3,4,49,1,108,6,20,1,4,2,10,61
"COG0034",542,497,413,397,428,652,402,364,451,441,488,507,478,466,454,467,504,680,485,493,531,425,571,479,358,439,409,472,594,660,418,349,617,515,501,415,542,606,322,440,503,549,518,320,481,433,466,429,521,421,621,484,172,517,422,577,449,647,515,327
"COG0035",192,144,175,181,207,241,134,151,174,221,188,156,184,150,185,188,239,179,242,277,196,185,191,217,225,223,220,194,193,307,214,182,230,171,220,194,191,220,132,170,230,210,236,144,186,186,230,208,198,201,227,204,111,211,179,202,166,260,222,213
"COG0036",273,199,202,300,210,214,141,129,161,139,137,158,192,100,278,143,179,229,176,196,245,187,168,145,339,261,198,215,165,227,296,189,256,161,235,181,140,274,207,173,157,186,154,258,195,283,185,182,159,195,212,234,229,229,160,187,250,205,152,220
"COG0037",463,515,449,437,443,480,351,369,558,418,446,435,559,459,620,517,508,459,489,622,541,448,452,521,428,501,436,527,520,481,611,477,595,509,438,483,490,331,338,474,489,521,543,590,468,527,501,498,523,570,396,529,334,597,467,404,612,486,521,429
"COG0038",430,415,347,602,338,371,449,437,371,357,495,419,408,467,300,491,507,450,351,402,288,397,434,473,357,489,718,404,400,367,237,396,353,485,330,450,508,446,491,426,461,397,374,275,319,364,358,404,494,401,348,336,251,376,478,357,350,355,417,395
"COG0039",339,289,260,391,326,299,294,257,364,373,349,289,333,340,293,335,445,311,262,350,291,391,307,352,763,368,546,337,304,307,282,323,265,290,321,323,344,357,285,287,333,309,329,336,318,475,323,294,413,350,320,347,198,281,302,300,283,365,331,203
"COG0040",109,106,105,144,113,123,94,98,114,107,129,133,126,131,114,129,114,143,114,81,96,93,133,118,118,57,143,112,99,147,162,157,210,184,143,173,152,199,178,162,175,179,201,102,184,150,182,249,183,147,193,148,89,136,186,146,132,203,169,136
"COG0041",151,123,111,149,138,159,72,68,134,156,118,136,156,116,142,128,139,150,125,112,121,123,130,162,115,167,137,177,155,132,124,113,141,119,124,145,157,131,104,108,154,160,169,97,151,139,156,128,127,132,139,140,87,143,143,115,136,140,118,120
"COG0042",411,397,424,382,322,400,317,312,378,372,423,354,343,395,417,459,361,261,338,397,412,400,325,449,321,398,409,379,337,253,340,367,344,395,372,419,351,304,409,391,408,423,448,465,433,441,417,432,350,441,389,326,371,395,443,281,421,209,377,455
"COG0043",15,28,68,42,102,21,34,78,65,36,33,34,8,24,52,57,36,21,22,20,6,74,15,28,183,62,50,36,25,35,58,39,10,30,39,26,40,76,101,18,20,20,20,26,10,49,28,57,40,37,31,53,256,12,35,24,63,21,101,113
"COG0044",350,365,319,420,319,370,248,246,337,311,350,329,357,337,321,398,495,347,350,305,349,316,346,306,550,385,408,369,289,368,337,318,308,331,296,314,361,356,361,279,344,333,369,316,301,371,332,352,315,396,335,347,479,316,326,297,333,294,327,380
"COG0045",27,26,37,101,29,37,117,161,11,32,59,18,38,65,41,24,26,19,7,9,15,33,30,22,187,15,210,46,8,28,25,86,14,11,14,49,15,87,122,53,30,21,8,17,20,44,28,24,26,25,40,25,108,14,68,31,9,15,28,52
"COG0046",618,604,715,790,494,784,363,389,619,580,582,513,625,542,582,649,884,809,754,691,592,587,673,692,901,697,617,796,525,964,567,505,677,651,806,593,655,699,489,580,728,597,583,376,577,630,622,712,523,672,916,605,341,684,563,728,651,891,646,461
"COG0047",485,499,524,746,431,730,325,377,517,509,466,525,565,423,581,541,642,640,673,639,507,494,597,554,879,526,631,717,537,817,529,445,591,637,730,498,592,626,374,455,566,501,562,349,521,516,556,596,461,554,801,587,316,595,483,672,683,787,513,413
"COG0048",105,81,109,85,114,109,60,72,104,72,60,97,82,63,132,81,125,125,121,131,124,68,85,77,121,137,115,107,109,124,153,82,143,78,115,68,84,127,95,62,66,86,109,128,133,99,71,69,76,86,109,117,81,130,95,107,124,105,126,113
"COG0049",139,126,143,160,198,107,106,89,147,96,105,145,163,109,160,138,157,81,167,194,187,147,115,114,192,169,174,134,140,90,192,140,168,149,175,149,119,145,121,111,157,121,188,181,139,157,150,140,103,115,107,154,112,172,120,86,194,73,123,123
"COG0050",232,296,296,357,355,366,201,204,342,369,357,256,265,257,371,296,383,308,336,395,335,318,330,279,226,312,348,366,318,419,350,246,428,252,407,336,358,391,351,210,352,323,319,397,355,312,350,294,315,298,459,317,318,422,273,356,316,412,356,305
"COG0051",77,110,128,106,148,92,79,91,118,103,82,111,128,108,135,106,100,83,64,151,126,118,85,99,139,118,97,101,75,81,150,95,117,103,93,98,102,81,98,87,122,103,122,146,116,120,135,124,96,107,52,121,101,120,128,63,128,57,119,97
"COG0052",180,130,164,150,218,229,160,159,186,187,147,210,160,154,209,174,215,225,218,251,211,136,188,158,123,201,187,226,206,215,213,170,207,152,247,165,178,216,179,111,148,144,170,260,181,137,163,137,177,142,224,205,131,201,138,191,222,236,185,155
"COG0053",265,224,263,232,253,259,212,209,255,206,227,270,204,184,215,191,204,191,235,249,238,230,199,262,222,250,192,278,296,245,251,205,248,223,254,278,240,227,252,170,258,236,268,278,297,261,267,277,199,245,270,259,235,289,234,232,274,289,242,267
"COG0054",74,120,90,52,121,162,92,107,108,122,108,125,138,91,115,130,115,183,101,97,64,105,113,75,75,32,29,119,127,138,83,98,144,117,122,99,112,124,104,70,112,110,134,107,108,88,108,114,135,106,123,97,112,88,100,127,99,155,120,129
"COG0055",220,457,382,354,259,367,229,202,334,265,207,241,335,219,245,364,453,327,408,335,408,330,355,329,515,427,409,407,298,389,311,318,408,309,405,356,357,372,258,284,336,398,374,213,396,392,328,453,286,500,377,365,238,429,309,357,549,441,275,400
"COG0056",333,502,411,389,300,450,236,234,363,331,316,264,355,256,320,375,530,400,473,365,432,468,420,406,592,472,460,404,335,498,323,339,471,379,481,433,459,490,274,338,467,502,378,260,477,487,418,574,274,598,518,481,252,524,338,437,538,488,357,421
"COG0057",194,217,288,309,296,277,157,208,288,273,216,255,259,185,323,200,331,256,260,249,266,215,301,193,266,270,283,292,237,319,365,203,398,168,292,221,257,362,332,170,225,236,285,346,234,221,251,252,232,244,281,250,281,311,199,256,256,289,285,278
"COG0058",694,693,797,815,505,707,517,373,708,554,492,620,631,441,745,720,543,497,623,846,824,636,618,661,776,933,796,725,660,656,747,633,670,627,832,643,647,654,668,494,659,711,697,641,752,680,735,777,577,773,586,774,659,790,620,672,777,640,573,778
"COG0059",219,244,201,406,210,239,214,174,196,216,223,217,253,225,212,223,273,250,194,174,239,226,222,223,415,224,438,211,221,238,166,245,191,226,251,216,224,254,198,239,254,203,236,149,231,241,238,200,241,269,259,205,155,243,242,211,189,251,202,202
"COG0060",477,552,585,568,485,647,506,510,693,557,571,531,617,552,710,630,701,746,662,772,714,463,719,566,566,716,675,726,622,712,770,580,818,589,575,467,725,532,487,497,564,709,662,985,638,540,579,593,609,534,651,641,334,701,535,621,710,712,572,495
"COG0061",177,183,183,224,211,184,161,194,175,194,186,191,198,171,208,180,245,220,237,197,156,145,183,217,178,208,226,228,239,197,168,177,238,208,169,167,212,229,184,187,175,209,214,111,185,194,182,221,192,182,199,180,125,180,213,188,210,218,180,165
"COG0062",183,212,224,193,163,280,182,149,182,186,168,192,210,186,235,253,282,329,311,312,253,144,242,180,287,143,238,252,246,375,198,202,305,192,292,177,239,288,191,176,186,184,195,113,256,191,216,177,221,204,342,232,165,225,247,270,214,343,221,234
"COG0063",220,231,236,296,162,307,203,173,199,161,228,199,226,220,256,248,345,337,314,302,241,194,278,246,340,240,306,310,266,394,224,243,302,248,296,187,238,347,220,212,218,219,246,129,244,230,224,200,207,243,311,258,175,279,256,267,243,384,212,193
"COG0064",160,166,150,281,121,106,37,38,140,50,59,67,155,35,261,114,250,42,134,163,245,108,70,141,351,249,353,159,59,98,265,125,194,104,130,70,97,100,109,94,71,124,153,455,172,171,103,80,51,130,34,181,36,189,78,88,207,79,83,105
"COG0065",273,331,282,430,265,311,270,223,281,259,227,267,264,320,226,331,294,284,248,165,259,265,289,313,426,299,300,329,179,345,229,316,278,289,247,232,296,236,198,258,262,287,280,217,298,332,291,330,269,321,290,279,194,188,258,311,315,336,298,265
"COG0066",177,145,128,194,158,124,114,88,124,157,122,124,179,129,108,159,127,143,103,101,119,155,137,120,279,116,219,120,87,108,68,76,86,72,58,72,79,87,85,77,93,104,104,79,101,120,98,94,91,92,109,80,68,75,85,83,100,106,85,101
"COG0067",471,701,562,634,331,607,326,365,427,474,434,323,423,361,383,492,544,571,606,413,516,547,531,430,658,300,676,483,428,561,375,437,592,621,547,531,466,559,331,568,542,512,521,284,660,560,581,613,393,528,688,510,250,564,533,743,606,629,432,446
"COG0068",45,75,101,124,54,83,27,39,27,25,38,57,41,56,86,53,132,54,40,18,27,97,35,17,374,77,33,66,10,81,60,74,20,37,41,54,21,154,193,18,51,42,24,31,32,88,50,34,56,18,23,79,122,15,53,20,40,51,45,114
"COG0069",511,717,547,657,366,625,370,413,473,507,452,318,459,387,491,503,568,553,613,415,486,551,516,457,742,311,625,523,404,628,436,394,621,626,508,559,519,513,315,562,625,461,491,273,610,547,578,624,336,517,758,544,268,500,512,787,547,637,480,447
"COG0070",412,626,503,633,319,554,316,372,386,465,415,294,395,371,385,486,533,501,552,384,436,513,487,425,468,263,621,454,385,553,383,403,529,539,491,539,452,471,296,564,524,462,449,257,566,461,507,574,257,446,733,468,250,486,510,736,513,590,433,392
"COG0071",216,176,170,242,217,160,161,111,161,165,146,130,206,114,200,171,191,166,267,227,182,190,178,152,123,135,165,206,222,224,246,171,292,150,238,195,134,335,189,133,155,177,183,175,220,180,248,163,141,165,195,233,199,229,223,181,198,234,162,222
"COG0072",372,391,432,512,385,466,323,408,509,320,303,378,412,352,549,355,516,409,420,480,540,368,360,345,648,418,530,459,339,439,384,327,352,267,304,197,271,305,231,270,254,302,280,455,289,300,214,281,187,254,304,323,127,312,288,308,343,369,324,174
"COG0073",815,668,839,868,833,981,563,651,853,736,569,674,742,672,986,704,1076,847,754,924,1003,783,722,652,991,826,730,945,861,925,984,926,999,895,1035,698,834,859,554,661,824,823,735,941,902,854,815,784,609,701,879,890,455,986,783,838,998,1020,839,601
"COG0074",17,40,81,93,66,29,81,143,37,25,50,14,38,90,29,38,24,34,13,9,13,38,36,16,206,27,152,40,7,27,26,111,24,9,18,71,26,131,165,47,28,27,13,36,25,57,21,19,45,28,42,51,312,13,60,25,17,19,36,224
"COG0075",83,87,86,40,118,92,178,180,121,148,175,128,122,177,108,143,99,414,162,79,123,140,226,155,151,56,58,164,115,45,64,152,67,107,262,133,157,119,83,84,93,146,110,80,57,180,104,86,249,185,73,125,77,103,204,261,98,307,133,90
"COG0076",109,136,149,25,137,101,219,231,125,136,217,143,87,188,72,149,34,73,8,26,94,125,137,139,7,57,92,81,71,20,38,183,16,129,46,180,163,114,255,129,163,131,95,93,58,116,122,86,165,103,51,51,232,60,128,88,72,9,131,157
"COG0077",165,192,232,258,166,214,123,122,146,148,153,127,186,185,209,154,209,160,209,146,159,175,174,226,289,166,289,214,136,232,179,171,188,215,194,171,165,239,182,186,153,186,189,122,179,207,169,181,120,192,209,151,194,180,192,162,207,206,194,199
"COG0078",268,275,292,372,313,302,161,132,307,245,218,251,283,234,280,245,384,242,301,195,219,302,274,286,332,305,314,333,202,289,331,253,267,314,256,290,228,359,369,233,278,346,298,237,306,294,317,376,273,282,260,285,460,224,278,237,251,236,287,283
"COG0079",438,546,520,553,457,407,310,398,406,478,547,499,561,504,409,602,410,392,323,525,501,455,544,396,488,326,366,461,422,414,416,376,402,538,423,428,451,333,328,446,406,434,450,319,614,491,451,612,591,494,303,436,201,558,457,360,510,328,419,319
"COG0080",147,102,111,131,160,145,110,72,132,104,117,137,135,100,162,117,157,153,145,198,133,135,107,120,156,150,146,142,148,171,179,110,178,100,143,146,111,145,103,98,113,109,116,186,125,136,145,107,108,121,122,135,93,148,130,109,137,153,147,123
"COG0081",170,177,178,212,204,244,125,147,202,190,191,160,175,141,231,168,247,223,156,234,212,201,175,154,207,184,250,211,141,227,231,172,256,132,215,172,135,179,183,138,198,183,185,253,203,191,220,152,164,196,217,218,92,240,186,193,206,225,198,142
"COG0082",200,235,203,232,192,248,200,183,210,155,153,165,191,175,185,214,194,197,196,179,221,165,200,249,264,208,258,299,202,187,191,191,241,213,219,206,220,178,160,192,215,206,216,159,214,207,189,250,178,256,209,205,98,206,190,194,205,167,201,156
"COG0083",14,38,36,170,51,28,15,9,22,20,16,17,58,23,36,37,144,22,35,18,35,36,43,31,205,138,220,58,3,39,52,20,25,24,15,64,29,96,85,40,44,37,44,30,22,37,30,90,19,58,41,46,62,33,33,19,25,35,42,75
"COG0084",332,283,305,328,300,268,268,265,272,232,341,312,300,331,346,263,273,216,245,279,269,325,249,336,260,290,325,312,253,207,293,238,263,307,256,289,281,264,341,292,258,277,302,329,253,306,256,244,259,270,255,231,289,246,404,218,269,194,284,319
"COG0085",845,865,946,759,753,910,767,634,979,901,867,749,816,659,1029,756,968,926,1081,839,978,905,904,862,1014,985,986,968,1012,1029,1022,715,1186,796,1126,964,903,1036,670,740,983,998,788,957,1071,1051,970,863,870,1030,936,825,503,1061,757,923,960,1004,818,737
"COG0086",559,853,899,868,704,1117,674,692,856,763,726,775,774,654,967,791,987,919,1114,940,945,691,778,729,528,966,975,1028,902,1057,1038,694,1133,796,1050,656,953,977,713,729,778,897,766,1076,939,613,711,732,764,794,1103,820,471,959,811,911,977,1027,873,673
"COG0087",172,182,163,177,202,166,136,112,194,153,136,147,150,115,206,146,199,184,182,236,232,199,177,179,224,243,243,189,140,219,245,132,184,136,188,158,156,206,128,137,161,181,219,250,215,197,198,159,143,175,200,180,85,237,157,168,218,228,165,127
"COG0088",154,186,177,201,227,211,122,121,200,157,146,172,220,153,186,167,221,176,144,233,223,176,164,184,205,217,195,206,189,207,220,167,228,172,216,156,145,250,164,103,158,172,196,221,220,176,181,157,191,166,190,195,121,263,167,153,223,180,178,163
"COG0089",87,98,112,111,132,112,109,70,103,70,77,91,108,54,114,78,127,89,81,162,138,131,74,90,125,84,129,123,113,110,141,59,156,77,127,114,99,95,84,106,95,95,120,104,103,131,106,93,78,106,96,115,60,147,103,88,118,129,135,91
"COG0090",164,168,209,234,195,199,124,144,225,134,138,181,170,119,228,154,307,216,231,224,241,166,188,170,295,238,250,238,159,335,291,179,315,154,239,151,174,265,152,155,166,202,224,248,241,203,189,199,123,163,244,247,96,255,188,208,277,286,166,152
"COG0091",147,119,102,121,156,130,72,65,143,114,114,110,102,70,155,122,145,136,127,181,145,132,105,108,149,140,156,141,111,144,164,94,158,103,144,97,116,158,115,109,150,101,134,198,174,152,128,117,88,119,148,149,83,160,115,126,152,152,143,108
"COG0092",140,156,170,153,149,177,97,106,173,160,120,131,164,126,204,129,177,149,155,245,209,144,151,127,210,201,222,221,148,181,207,143,251,122,187,133,149,216,100,125,134,146,176,179,196,180,145,148,117,144,159,206,49,203,127,189,208,197,148,96
"COG0093",107,91,89,123,134,154,70,69,127,98,90,83,104,69,126,87,129,120,116,152,127,92,76,82,103,138,102,136,65,118,154,87,161,98,121,82,64,122,102,59,93,103,131,156,114,107,109,68,87,86,131,127,90,133,116,104,153,136,87,79
"COG0094",174,156,150,175,178,185,120,104,172,161,151,164,168,153,154,152,211,160,151,227,186,170,143,138,194,193,226,180,185,173,224,156,222,137,192,146,139,217,125,127,107,157,173,187,174,180,180,126,138,149,161,165,94,228,196,145,178,163,159,125
"COG0095",12,44,57,66,64,14,51,70,52,20,28,63,23,67,29,37,51,23,11,38,20,66,17,44,159,81,153,33,27,23,103,81,55,65,30,42,67,73,100,67,58,43,51,25,14,82,38,31,36,36,10,81,109,53,72,27,39,17,68,54
"COG0096",106,95,104,137,156,142,66,78,126,83,66,100,104,78,153,98,160,126,153,166,158,109,113,76,160,154,150,131,117,151,198,110,185,75,131,73,80,142,111,77,76,119,152,119,140,122,120,82,69,108,104,173,73,129,122,137,124,177,154,70
"COG0097",114,121,128,145,170,185,136,153,157,138,91,136,156,88,170,123,225,206,215,220,182,157,159,125,237,178,218,198,148,243,196,162,241,118,198,113,150,202,143,124,132,141,177,234,176,168,163,118,110,127,160,189,102,208,153,182,195,195,158,121
