"","NOF010","NOM009","NOM019","NLM032","DOM005","NOM025","NLM025","NOM022","NLM029","DOM010","DOF006","NLM010","NLM024","NLF008","NOM028","NLF010","DOM016","NOF012","DOM015","DLF012","DOF004","NLM008","DLF007","DLM028","DLM001","NOF005","DLM023","NOM017","NOF009","NLM023","NLM009","NOM008","NOM026","NOM001","DOF014","DOM022","DLF013","NLF009","DLM006","DOM026","DOF009","NOM016","DLF009","NLF015","NOF006","NLF007","DLM014","NOM002","NOM018","NLM007","NOF008","DOF012","NOF014","DLM024","NLM004","DLM022","DLM009","NLM026","DLF001","DLM010"
"COG0001",34,63,224,105,82,45,72,31,87,71,22,103,27,88,64,48,50,53,140,203,108,33,68,87,84,61,77,53,50,63,45,54,117,241,125,74,126,56,50,99,57,50,101,55,60,63,46,188,78,65,45,71,81,94,63,97,148,49,34,51
"COG0002",212,249,247,202,134,191,226,167,214,221,168,212,256,279,185,215,229,152,220,256,231,212,165,179,236,211,222,214,201,204,271,270,172,221,219,166,196,179,214,218,192,221,140,191,173,239,250,243,234,254,196,177,208,142,186,154,269,204,161,213
"COG0003",11,0,35,8,77,153,5,15,13,74,164,53,20,15,34,107,81,65,27,5,27,5,80,7,14,61,62,1,23,35,8,75,1,19,62,45,88,52,12,52,38,25,5,45,72,10,27,30,18,25,47,3,20,0,2,43,17,13,95,5
"COG0004",325,375,253,300,133,239,312,316,323,195,155,324,491,193,244,150,169,151,212,351,199,245,102,281,249,244,305,608,194,155,426,222,261,494,228,188,283,210,277,285,195,261,152,246,175,346,192,326,206,131,159,169,254,150,399,172,428,304,102,201
"COG0005",168,127,197,113,127,127,143,146,152,123,113,109,179,114,120,77,115,87,133,51,153,140,111,136,158,147,99,215,137,118,205,132,80,190,103,153,140,125,115,115,119,146,80,106,141,148,146,111,127,79,126,100,158,109,155,107,55,133,142,110
"COG0006",675,568,626,654,646,689,740,779,549,729,721,533,662,587,632,747,674,560,596,405,647,648,628,546,697,622,589,653,697,639,665,671,519,640,593,711,537,584,659,618,668,677,400,617,572,617,677,508,660,682,637,546,462,448,643,487,584,542,643,744
"COG0007",29,121,92,108,76,33,38,44,86,109,41,102,35,82,92,41,109,44,61,227,76,94,27,80,60,60,64,68,47,63,57,23,157,426,67,75,73,34,44,112,33,37,109,60,26,69,46,222,87,64,28,53,25,132,73,80,86,26,16,111
"COG0008",702,752,868,734,538,631,896,699,735,667,464,575,824,686,532,467,621,692,672,626,645,695,436,708,801,612,772,961,504,522,1077,646,564,927,641,684,716,556,658,558,710,669,624,545,519,662,674,602,692,676,698,621,645,466,710,773,702,775,410,575
"COG0009",224,275,293,259,210,266,245,257,271,284,249,278,166,254,289,332,296,234,338,225,284,280,279,240,242,300,285,145,279,242,154,260,306,161,314,250,313,286,304,307,299,280,239,235,281,264,296,285,272,306,275,306,288,182,207,282,269,259,247,227
"COG0010",43,54,103,58,105,86,75,35,80,121,118,117,29,122,80,61,78,153,69,32,77,43,82,127,79,65,138,45,101,161,23,43,130,25,86,63,65,125,60,51,103,75,95,151,85,80,75,75,30,115,78,73,101,165,16,86,64,137,75,74
"COG0011",1,4,3,3,7,1,8,3,6,2,2,3,0,0,7,2,0,8,24,1,7,2,4,1,7,6,3,2,1,2,0,1,6,4,8,3,11,0,0,3,18,1,20,0,3,5,1,12,7,3,6,22,2,15,2,4,1,3,2,2
"COG0012",246,307,308,284,204,222,289,221,316,327,181,223,339,274,222,177,291,323,253,262,239,252,149,248,290,262,245,265,252,251,297,260,245,277,249,297,289,212,314,204,238,260,208,213,174,299,269,233,245,285,296,321,280,146,299,334,276,293,172,233
"COG0013",617,494,607,549,434,515,522,466,759,698,515,544,741,587,498,489,562,931,569,480,521,484,392,594,603,542,606,525,509,475,583,609,420,613,571,633,624,475,578,497,559,610,472,615,478,657,619,489,580,592,640,561,496,243,526,653,549,631,361,541
"COG0014",281,242,284,257,183,269,224,242,293,274,263,270,274,276,245,249,303,173,336,195,270,239,192,233,306,266,265,256,285,262,172,285,235,333,249,227,280,227,271,249,195,262,170,278,247,244,256,249,251,310,264,217,239,126,262,153,218,253,179,240
"COG0015",240,243,245,203,190,177,271,216,219,202,206,213,259,216,196,161,205,129,225,220,221,224,191,177,236,192,223,269,201,177,485,285,302,393,324,346,364,276,352,274,362,283,308,241,257,359,344,349,372,364,308,413,312,175,310,292,312,352,219,308
"COG0016",244,204,259,234,202,208,263,235,246,270,244,226,220,253,191,251,279,287,232,217,268,255,201,216,278,249,229,196,263,287,192,297,209,222,254,237,260,238,246,231,229,229,175,241,210,234,270,227,229,253,286,302,274,95,206,333,274,262,189,221
"COG0017",347,441,334,445,291,355,320,354,259,286,312,282,325,299,383,283,302,324,279,320,286,385,237,342,298,401,449,368,312,306,350,338,272,343,275,336,302,358,313,334,318,354,227,292,277,342,370,274,356,363,349,339,310,208,344,371,274,383,244,276
"COG0018",363,445,467,459,298,450,482,428,472,465,442,384,524,389,402,440,404,616,492,347,443,377,332,378,442,444,416,426,459,354,374,423,432,422,390,430,455,404,442,401,449,412,349,380,391,451,404,402,450,504,454,422,487,195,399,478,416,479,293,393
"COG0019",331,371,281,340,194,295,448,369,307,281,229,344,306,377,305,371,372,231,266,424,376,331,262,297,317,322,347,520,274,304,578,404,444,533,484,489,443,396,644,481,449,506,329,327,444,473,491,572,484,461,392,384,427,272,509,357,465,488,385,441
"COG0020",168,173,179,191,156,157,239,236,192,143,156,187,243,162,154,187,188,203,208,108,164,207,185,149,207,177,146,245,175,143,272,149,230,254,202,158,175,185,210,163,193,166,108,137,137,200,192,225,183,182,207,243,167,65,227,225,186,172,150,194
"COG0021",286,180,277,141,191,249,345,287,249,213,269,259,464,340,186,247,333,290,190,107,312,174,204,225,302,204,159,324,241,171,365,211,214,358,222,344,185,205,341,157,252,225,332,240,204,280,316,270,282,227,188,179,119,307,242,249,313,132,197,266
"COG0022",50,7,39,25,227,69,18,17,47,33,76,105,28,187,102,102,84,45,91,5,69,11,113,92,134,64,38,12,95,157,3,58,37,9,19,80,77,91,69,25,39,118,60,198,150,37,56,10,6,36,62,66,37,8,14,79,8,29,132,13
"COG0023",39,7,28,16,67,42,8,30,27,53,68,33,23,48,33,82,46,34,37,8,55,34,86,32,43,44,27,4,72,64,11,69,31,4,56,38,38,54,26,45,63,66,38,56,75,32,69,13,48,44,54,20,32,23,6,22,10,30,63,61
"COG0024",257,333,312,382,329,322,388,425,399,329,310,307,273,329,256,372,342,399,305,279,303,371,296,285,321,371,283,282,355,352,339,348,338,235,341,324,365,317,407,345,402,343,223,324,324,337,325,373,381,353,344,262,325,173,377,324,269,282,318,333
"COG0025",36,119,51,45,51,75,35,25,119,97,52,47,30,13,87,23,59,27,21,36,95,53,31,90,45,29,34,20,49,45,12,42,199,32,120,12,46,37,39,29,156,57,174,31,21,72,47,76,117,44,48,228,65,189,53,64,62,89,21,175
"COG0026",22,8,24,18,7,30,5,3,10,20,5,7,7,24,27,2,10,22,4,25,22,2,2,45,34,10,6,9,8,14,4,3,46,12,21,30,25,9,3,4,44,6,96,4,5,2,23,25,15,6,22,119,4,95,15,15,190,7,3,30
"COG0027",179,41,87,39,96,135,160,170,49,146,138,100,226,158,121,150,134,55,114,27,129,54,117,87,177,84,73,166,161,99,185,149,70,123,131,125,113,109,138,95,162,112,105,125,158,100,170,41,104,109,63,93,57,74,94,30,17,83,139,170
"COG0028",565,690,493,628,554,709,594,435,574,550,585,538,498,548,598,419,623,359,682,765,561,641,508,593,656,609,610,538,504,500,741,544,602,544,498,562,543,508,620,580,466,551,859,598,544,614,520,656,704,603,542,757,613,976,517,480,528,439,486,647
"COG0029",159,184,195,154,171,194,199,241,157,203,240,165,303,186,189,211,219,129,221,181,192,193,169,130,205,186,135,109,218,165,322,373,216,311,308,370,286,256,290,315,277,290,193,301,251,264,305,264,294,301,252,183,196,155,281,169,301,237,230,284
"COG0030",231,310,296,391,148,204,416,266,388,264,217,316,342,269,372,416,367,475,359,389,365,364,389,368,233,299,374,393,234,290,263,152,192,189,213,215,224,249,216,256,151,235,186,95,121,266,156,248,250,191,247,555,218,155,225,262,267,247,125,160
"COG0031",188,177,190,220,185,195,190,154,252,169,183,194,159,217,165,181,176,147,232,169,217,224,139,209,199,221,220,170,174,174,231,292,291,303,317,234,286,254,245,268,279,300,267,331,282,300,282,227,294,342,376,209,295,220,259,283,359,332,184,293
"COG0033",5,0,5,17,14,28,79,1,0,5,2,0,10,10,17,0,10,3,4,25,13,5,2,27,25,6,3,5,4,6,1,3,11,6,25,24,12,0,0,1,37,1,112,3,11,1,4,8,2,3,0,79,0,107,1,13,26,3,5,12
"COG0034",548,455,468,491,362,430,614,534,453,524,449,476,782,605,519,442,484,304,476,598,461,387,369,429,579,470,457,673,500,452,719,439,348,665,455,565,610,436,573,535,502,480,304,525,392,533,589,373,474,444,457,326,457,183,460,420,370,546,383,407
