"","DLM001","DLM017","DLM019","DLF014","NLF005","NOF006","DOM003","NOM018","DLM010","NLM004","DLM011","NOM001","DOF014","DLF013","DLF010","NOM022","NOF010","DLM021","DLF001","DOM022","NLF001","NOM014","DLF006","NOF005","NLM007","DLM018","DLM022","NOM010","DLF012","NOM015","NOF014","DOM021","NLF013","DLM015","NOM019","NLM032","NLM002","DOM013","DOF007","DLM005","DLF008","NOM012","NLM001","DOM015","NLF008","DOM019","DOM016","DOM005","NOM026","DLF009","NLM024","NOF013","NOM009","DLM008","NLM027","DLF004","NOM017","NLM016","DLM009","DOF006"
"COG0001",94,78,119,120,52,67,73,102,54,62,20,256,137,127,128,28,28,49,44,79,75,42,121,56,61,79,100,73,181,52,64,44,58,52,204,113,33,114,22,100,60,90,64,136,75,41,60,93,120,103,40,57,65,123,63,49,40,35,143,23
"COG0002",248,258,186,301,190,171,192,233,219,215,245,216,210,206,195,214,211,219,179,148,205,244,207,240,227,253,151,216,274,236,207,254,237,209,226,220,123,211,198,191,141,228,219,219,208,222,204,149,211,145,280,188,233,213,170,191,254,198,231,205
"COG0003",11,2,38,67,16,84,0,19,13,4,63,25,57,97,39,21,12,20,107,41,11,60,39,57,23,45,38,55,4,54,9,126,37,10,18,4,19,45,30,49,97,6,35,15,17,83,98,65,3,4,28,78,1,7,1,10,1,2,9,168
"COG0004",227,369,240,373,272,197,372,198,215,405,212,556,256,284,227,297,314,304,103,152,257,223,158,251,110,328,181,253,338,281,280,144,269,254,279,300,284,210,119,230,140,316,380,204,198,292,202,129,249,133,463,239,362,246,228,326,590,341,378,131
"COG0005",159,130,112,112,183,143,148,134,105,183,137,165,100,139,173,163,164,143,145,161,99,118,127,127,114,103,130,125,44,128,152,169,154,107,167,94,200,153,149,139,160,164,160,152,148,98,121,132,77,96,182,132,115,148,118,127,199,191,58,106
"COG0006",712,613,507,494,542,590,620,628,730,623,677,628,596,601,563,753,683,668,588,666,539,702,565,660,654,615,467,767,382,684,456,688,636,694,578,546,808,560,630,584,601,519,738,628,606,642,700,614,485,389,700,616,570,611,525,566,661,762,541,689
"COG0007",35,91,53,163,74,24,82,89,122,63,26,420,60,66,49,41,36,36,41,64,77,67,74,53,68,98,83,38,233,28,32,31,43,66,99,111,32,47,29,48,75,35,40,56,75,51,89,63,180,130,31,34,98,44,119,54,63,5,87,59
"COG0008",823,819,842,666,661,497,858,658,561,822,622,887,655,719,799,696,712,689,394,655,559,580,617,626,687,798,806,670,630,668,605,613,687,658,884,743,780,711,469,738,410,767,740,641,686,681,589,489,561,605,849,494,733,590,564,667,997,866,621,524
"COG0009",282,226,254,275,258,254,200,307,289,181,307,151,282,324,328,276,231,288,260,241,269,297,235,323,338,270,252,273,236,264,282,323,284,265,297,258,213,332,240,290,217,200,244,335,289,266,299,203,285,192,182,230,271,281,195,199,179,156,290,265
"COG0010",86,58,175,37,92,74,55,32,103,29,64,41,87,61,147,35,58,85,53,55,116,65,97,66,98,49,100,48,37,82,130,52,68,100,99,57,30,77,103,68,139,69,39,77,155,80,75,120,118,94,38,65,62,72,99,63,50,124,46,90
"COG0011",7,0,6,67,1,1,21,3,4,2,5,5,17,9,6,1,0,2,3,4,1,4,2,10,1,22,5,6,3,4,0,1,1,1,1,2,1,3,4,19,12,3,4,35,0,3,2,5,5,15,0,8,6,8,7,2,4,0,0,3
"COG0012",286,330,328,248,311,186,235,270,222,308,222,286,259,246,315,221,241,290,153,333,193,241,241,217,290,289,335,220,268,206,288,287,277,219,331,273,383,318,167,263,167,275,260,249,280,277,258,215,260,210,354,235,291,269,308,279,284,286,292,183
"COG0013",607,661,681,605,649,476,560,611,560,546,523,635,547,578,629,509,580,621,393,607,554,597,471,533,605,643,620,581,453,669,543,567,632,569,580,543,763,669,417,511,393,548,617,622,587,663,579,415,378,457,747,512,458,548,511,571,526,578,499,522
