"","NLF001","DOF011","NOF014","DLM011","DOM021","NLM009","NOM014","NLF007","NOM028","DLM002","DLM022","DLM028","NLM006","DLM009","NOM027","NLF005","DOM003","DOM008","NLM023","NOF002","NOM015","DLM013","NOM004","DLM017","NLM004","DLF014","NOF013","NOM022","DOF014","NLF010","NLM027","NOF012","NLM028","DOM024","DLM024","NLF008","NOM012","DLF010","DLM006","NOM008","NLM031","NOM018","NOF006","DOF004","NOM009","DOM016","NOM019","DLM005","NLF012","DOM022","DOM005","NLM032","NOM020","DLM012","DLM014","DOM023","DOM026","DLF001","NOM029","DLM020"
"COG0001",46,65,62,13,26,27,19,44,39,66,60,60,43,89,124,29,46,46,42,52,40,181,28,55,42,90,22,18,108,41,94,53,52,60,72,76,90,114,53,43,129,76,59,118,73,48,212,97,81,86,85,96,38,35,51,46,90,31,82,37
"COG0002",188,224,201,246,268,247,216,272,193,229,164,186,242,237,329,176,203,233,179,228,212,240,198,258,202,276,185,194,237,214,153,152,255,217,124,243,243,175,176,207,194,226,172,246,224,214,222,210,243,204,144,225,263,261,225,256,207,157,234,201
"COG0003",7,51,10,64,132,8,89,13,35,34,48,10,16,12,3,18,0,10,43,73,50,30,171,5,3,67,76,19,62,137,1,60,17,9,0,14,8,35,15,61,14,8,70,28,0,73,24,58,40,38,56,6,12,9,33,10,71,102,14,52
"COG0004",273,459,297,208,161,432,195,360,219,310,168,253,167,390,341,285,363,126,161,258,307,184,156,372,363,389,251,324,221,157,255,153,204,341,165,204,322,243,251,223,257,228,211,213,406,179,291,227,266,159,138,335,313,283,195,321,315,99,243,220
"COG0005",96,157,157,137,155,190,124,176,121,164,115,134,102,47,110,143,140,158,98,121,116,152,128,130,167,111,134,150,117,79,127,87,108,141,130,167,169,167,117,133,140,128,139,114,135,99,178,126,151,159,141,101,142,53,143,184,116,143,85,159
"COG0006",642,760,479,661,647,719,761,604,634,545,475,557,597,563,388,537,600,643,579,604,694,553,695,585,616,444,624,772,620,768,531,575,586,655,429,599,539,539,661,693,659,599,605,629,558,677,579,583,642,696,603,595,626,452,688,719,689,642,579,585
"COG0007",74,70,34,29,29,36,46,51,95,79,90,83,103,80,249,60,73,35,51,105,34,90,59,79,62,171,32,50,80,57,134,40,95,65,139,70,32,64,43,25,43,95,24,99,93,127,91,61,68,72,75,100,25,72,40,45,108,34,95,24
"COG0008",557,678,627,642,558,1051,593,786,555,754,779,697,675,644,791,662,781,518,513,662,644,712,443,831,714,705,602,709,683,457,583,748,668,581,489,670,752,804,618,592,703,726,490,679,767,591,870,734,650,697,502,697,846,650,731,784,554,360,637,565
"COG0009",275,264,327,296,316,151,361,270,275,239,286,231,276,290,254,258,207,297,254,209,309,300,293,240,197,239,254,275,285,352,225,254,282,319,181,268,214,303,289,281,281,300,256,303,259,287,278,273,312,251,211,278,221,295,267,244,285,234,287,255
"COG0010",108,55,122,69,48,18,57,50,100,49,94,132,75,58,99,80,42,162,163,61,103,131,86,59,22,36,67,42,72,65,103,176,75,163,147,134,70,149,56,35,48,18,90,71,69,69,81,96,82,69,129,71,63,56,49,43,64,77,88,86
"COG0011",3,2,3,5,2,2,3,1,7,1,2,6,0,1,46,3,15,9,4,1,2,22,2,4,2,59,9,4,16,0,10,10,2,0,19,1,2,4,1,2,1,7,3,5,0,1,3,21,2,3,3,5,1,97,2,0,3,1,7,0
"COG0012",202,222,299,244,254,244,252,284,210,275,352,240,250,302,280,366,257,208,261,219,233,312,230,314,303,252,233,187,238,166,336,336,269,233,146,253,249,309,317,278,239,273,178,254,280,259,307,257,251,275,214,256,291,264,273,281,198,139,260,227
"COG0013",564,490,529,527,598,592,538,648,499,538,603,574,493,545,607,632,519,489,461,516,718,653,451,662,525,551,505,496,592,485,539,952,491,537,242,617,533,597,594,611,562,572,479,500,448,585,638,554,594,648,419,555,594,591,673,587,540,385,481,457
"COG0014",264,344,200,293,320,159,307,258,230,222,158,247,234,258,277,234,208,265,242,244,290,305,199,316,286,272,242,276,276,249,238,162,274,275,132,275,186,251,246,271,291,249,224,262,232,309,279,205,304,254,190,256,231,298,272,289,272,191,293,278
"COG0015",302,332,308,327,307,417,309,365,286,321,247,296,343,306,331,327,340,265,269,268,319,357,280,343,337,389,261,303,350,267,348,239,315,282,141,348,348,316,346,285,311,339,265,306,417,301,423,357,324,347,266,325,369,409,330,385,274,219,294,235
"COG0016",267,228,298,229,271,185,279,254,195,279,322,228,189,234,261,295,228,218,263,251,275,285,232,236,201,267,182,235,260,218,215,310,241,240,115,269,224,299,250,266,259,255,206,256,210,246,268,276,262,278,183,236,200,282,275,213,193,176,206,241
"COG0017",390,272,311,315,330,329,352,372,391,301,366,334,269,245,118,343,241,245,365,308,360,231,307,383,310,206,304,290,263,291,360,294,379,297,209,252,301,354,296,358,327,321,271,251,451,349,333,323,292,312,232,430,369,149,363,320,317,267,346,308
"COG0018",456,464,475,441,440,360,431,426,369,369,498,370,387,396,519,475,465,364,349,318,485,425,390,473,431,439,338,424,388,461,493,587,448,377,199,388,423,472,443,411,421,461,364,390,480,457,504,442,394,404,290,467,397,472,441,426,394,318,364,362
"COG0019",482,655,484,405,420,654,485,488,447,510,338,440,489,438,716,554,510,488,435,419,445,487,410,444,459,502,420,575,469,496,474,375,537,478,275,553,511,352,582,386,472,463,459,538,617,515,464,413,484,481,321,518,502,470,451,483,460,331,435,427
"COG0020",96,158,104,110,113,208,129,121,106,149,141,93,116,149,134,113,136,94,86,97,100,136,121,113,161,142,122,129,109,118,202,200,173,176,69,171,219,245,199,128,168,187,129,175,170,173,204,189,170,174,174,206,214,213,169,201,163,144,163,163
"COG0021",231,438,152,263,327,325,292,236,199,277,243,246,348,336,640,247,370,252,167,190,236,169,285,324,239,348,213,274,210,257,300,282,214,225,346,350,231,200,291,201,220,257,182,322,194,330,297,276,244,357,198,137,437,297,308,413,168,223,281,226
"COG0022",116,5,35,30,28,4,38,30,107,44,109,98,52,9,9,41,1,198,157,116,86,79,112,34,13,21,114,17,14,87,114,55,58,90,23,184,30,74,57,60,74,9,154,55,6,85,42,52,68,63,168,18,25,19,67,23,25,138,97,190
"COG0023",47,20,32,99,77,13,71,20,40,26,23,40,75,9,2,22,12,73,48,64,63,24,68,29,7,9,52,28,57,72,5,34,39,43,34,45,23,17,30,66,54,44,74,47,10,55,32,37,47,29,49,24,28,9,65,32,39,92,85,63
"COG0024",332,422,297,343,321,335,439,324,291,326,349,303,296,287,286,411,311,279,352,279,330,320,339,330,349,328,279,408,352,339,249,384,340,319,168,280,299,361,432,349,304,403,306,284,346,325,288,308,368,350,309,343,294,248,343,314,317,304,361,322
"COG0025",31,12,58,58,34,23,31,72,81,57,68,69,96,70,232,112,145,59,42,42,30,46,63,39,48,236,16,19,106,29,286,9,71,40,206,13,46,54,22,34,63,159,23,112,109,75,60,56,35,22,52,46,55,483,41,55,21,21,110,17
"COG0026",6,4,3,8,13,3,10,2,16,9,24,52,11,181,102,5,65,6,25,14,18,12,14,7,7,107,1,2,38,10,205,20,4,8,106,13,5,9,3,4,5,19,2,19,7,9,32,40,9,34,11,12,13,199,17,13,3,2,16,5
"COG0027",82,152,55,160,158,185,183,94,103,100,42,86,178,21,98,89,179,157,95,99,111,85,158,124,117,77,84,198,119,148,21,67,71,128,98,160,110,59,129,152,90,111,153,110,48,145,101,124,119,157,92,46,192,162,166,183,108,155,136,161
"COG0028",525,403,596,470,489,725,491,630,635,543,433,637,444,494,666,517,635,676,519,763,632,495,503,521,490,752,575,447,470,427,1090,335,835,559,985,532,484,390,549,555,594,673,636,589,732,577,452,483,613,535,552,600,655,893,526,669,619,500,653,568
