"","NLM001","DOM024","NLF010","DLM003","DLM001","NLF007","DOF011","NLM016","DLM024","DLM002","DOF012","NOF012","NOM005","NOF007","NOM001","NLM027","DOF006","NLM031","DOF008","NLF012","DLM018","DLM009","NOM029","DLF013","NLM029","NOM016","DLF014","NOM026","DOM001","NOM014","NLF013","DOM026","NLM026","DLM017","NLF005","DLF009","DLM016","DLF001","DLM008","NOM008","NOM020","DOM019","NOF010","NLM002","NLM004","DLM014","DOF004","NOM015","DLF005","DLM012","DOM005","NLM009","DLM027","DOM013","NLM010","DLM022","DOM015","NOM010","DLM028","DLM021"
"COG0001",72,59,43,38,93,69,76,41,80,103,63,43,107,33,256,87,26,141,70,91,71,134,83,115,108,51,107,106,79,49,59,113,59,94,55,80,43,44,110,50,41,44,24,33,62,44,108,55,56,23,98,44,60,144,92,84,150,69,90,49
"COG0002",222,230,236,200,212,259,275,225,134,204,189,135,183,257,238,145,166,218,193,235,254,249,194,213,208,214,284,218,178,243,231,206,204,277,208,187,206,190,246,228,262,220,228,126,197,235,222,221,208,234,149,240,181,217,245,172,223,209,189,229
"COG0003",42,7,133,22,9,9,37,1,0,33,2,60,7,58,24,1,166,11,14,44,51,14,11,83,20,26,63,6,36,79,27,71,12,5,16,5,18,81,9,83,12,77,12,16,6,22,20,72,1,6,66,7,68,49,53,33,23,48,8,19
"COG0004",406,294,151,149,239,328,464,374,165,322,178,153,252,229,483,245,153,264,284,290,336,392,228,281,301,276,369,224,224,239,252,284,317,357,307,125,266,84,262,214,328,292,292,303,389,208,232,290,349,297,137,432,382,190,305,160,206,265,273,254
"COG0005",169,136,67,164,165,164,177,214,121,122,114,96,100,110,183,114,121,139,104,160,125,61,85,121,130,149,113,95,164,111,117,118,146,139,147,97,123,142,147,140,161,104,165,219,152,146,116,136,119,40,139,205,145,132,133,125,140,119,125,148
"COG0006",700,622,757,660,662,588,749,714,445,484,548,529,532,599,674,513,721,660,519,647,611,541,610,567,562,702,480,548,583,722,648,619,575,638,483,398,724,664,614,714,613,629,671,827,607,687,639,730,635,460,575,719,535,556,545,493,602,725,498,677
"COG0007",41,64,60,44,55,62,82,9,134,67,52,38,128,59,405,105,44,33,56,47,85,108,88,66,94,42,155,166,74,61,57,108,43,85,71,123,36,33,57,21,35,54,28,27,50,46,82,30,91,77,80,44,75,54,88,83,63,40,92,23
"COG0008",709,582,457,575,840,729,700,825,521,727,629,676,653,554,895,557,527,676,715,576,807,664,622,736,725,633,720,568,707,587,771,538,797,784,677,620,676,368,663,649,862,662,681,830,727,663,661,643,728,674,495,979,829,714,583,727,673,608,669,673
"COG0009",266,291,351,253,244,275,242,201,182,238,310,247,260,307,172,219,272,293,289,246,274,281,291,340,279,286,263,297,252,310,305,338,242,221,257,199,255,237,294,255,202,251,250,225,223,325,286,276,257,290,217,164,247,326,290,289,319,279,248,281
"COG0010",33,166,49,126,86,68,52,132,159,44,62,172,105,47,42,119,106,38,92,79,64,52,89,69,73,71,36,130,100,59,70,44,144,55,101,75,107,74,56,35,69,72,60,20,25,58,75,95,73,45,131,18,70,72,133,89,82,37,119,104
