"","DLF013","NLM031","NOF013","NLF008","DLM012","DLF003","DLF006","DOM022","NOM012","DLM010","NLM032","NLM002","NOF006","DOM023","NLM028","NOM001","DLM008","NOM010","NLF007","NLF005","DOM026","NLM023","DOM016","NLM017","DOM024","NOF010","DOM010","NOF002","DLM017","DLM003","NOF011","DLM011","NOM005","NLM027","DLM027","DLM020","NLM025","DOF012","DLM001","DOF007","NOM029","NOM009","NOM025","DLM023","NOM007","NOM014","DOM018","DLM019","DLM018","NLM007","DOF004","NLM006","DOM008","NOM018","DLM013","NOM022","DLM009","DLF005","NLF002","NOF008"
"COG0001",102,151,51,90,31,45,112,97,86,46,126,41,52,38,38,270,105,67,80,44,100,66,52,23,51,32,92,87,84,43,64,17,128,101,64,30,61,61,98,24,92,61,42,60,63,40,161,90,74,82,103,57,42,61,248,42,165,63,46,43
"COG0002",235,204,170,252,233,216,201,165,223,213,199,103,177,261,224,231,209,212,254,193,206,191,224,208,213,233,213,188,261,237,210,235,183,169,198,184,214,165,241,159,223,235,212,263,155,242,234,181,257,227,226,214,225,229,237,221,234,215,232,183
"COG0003",82,16,74,24,14,5,35,41,12,9,3,18,83,8,11,23,8,40,13,18,90,35,67,85,7,17,65,61,1,21,43,75,6,1,63,49,6,3,12,26,11,0,139,35,15,77,17,42,42,26,25,34,17,15,26,20,16,1,22,40
"COG0004",249,250,253,205,302,362,141,170,313,211,288,285,216,321,232,512,253,261,358,281,275,179,189,207,316,302,213,246,394,137,204,216,284,228,380,175,280,192,263,101,252,372,257,326,220,197,355,276,306,108,201,160,144,222,192,329,383,317,330,197
"COG0005",137,119,139,140,45,188,126,169,149,106,110,201,128,192,81,182,171,125,155,159,127,95,110,140,152,153,94,124,121,154,157,134,107,131,140,144,144,73,139,173,116,104,125,110,153,92,130,96,120,106,133,118,165,128,160,156,64,127,116,129
"COG0006",548,666,556,637,405,577,562,699,509,708,557,863,587,688,568,641,610,714,566,572,629,579,707,515,657,631,704,666,601,706,684,668,491,547,551,636,782,478,682,619,649,534,654,591,620,695,514,478,636,609,625,612,688,635,554,777,578,609,579,648
"COG0007",70,41,36,68,74,28,77,57,27,112,92,35,22,37,88,436,52,39,64,71,128,60,93,42,66,21,87,92,70,44,17,28,122,119,71,27,51,58,42,21,74,96,34,57,40,50,73,48,82,72,112,107,35,86,75,52,107,73,114,31
"COG0008",755,696,575,727,684,855,579,644,789,617,743,823,521,805,703,897,612,655,759,673,595,568,597,444,568,713,613,611,772,587,666,616,589,557,818,600,900,655,781,459,619,750,640,730,706,583,773,784,827,670,682,629,576,698,741,641,623,727,629,707
"COG0009",314,292,252,254,253,240,253,238,205,248,259,189,259,226,293,159,266,278,259,268,306,224,302,251,307,245,258,232,230,251,259,320,219,183,263,237,256,307,280,242,306,270,303,265,265,347,288,262,286,339,316,298,294,291,247,271,271,262,294,287
"COG0010",76,47,78,133,57,33,114,53,56,110,55,24,95,47,83,37,57,58,77,114,42,161,74,37,169,59,125,69,55,128,88,58,105,72,72,84,90,72,103,93,80,72,98,151,59,58,106,174,49,100,87,76,168,37,122,38,38,64,77,82
"COG0011",17,1,7,0,109,0,7,6,0,2,1,3,1,1,5,6,15,11,6,1,0,3,0,2,3,1,1,2,1,4,1,3,3,9,30,0,4,20,8,4,6,1,2,9,3,3,5,3,16,5,3,2,8,10,16,2,0,3,1,3
"COG0012",280,241,222,264,248,297,235,280,267,212,281,351,190,257,264,310,258,220,262,317,167,241,263,229,218,281,294,231,334,197,251,245,232,352,305,233,275,247,317,190,266,267,254,277,333,257,321,269,298,307,255,240,204,236,273,217,297,289,268,281
"COG0013",590,606,500,629,622,612,431,627,532,555,562,701,475,594,476,626,580,592,644,563,496,478,572,424,532,600,663,525,666,557,580,535,462,533,743,531,534,550,599,398,456,520,528,627,564,542,660,687,583,616,560,528,481,565,605,514,524,590,535,673
"COG0014",259,278,227,270,289,241,217,236,191,228,233,223,204,287,269,346,280,291,239,212,287,238,302,182,279,258,323,246,294,169,262,284,207,249,293,244,240,219,291,181,275,256,290,274,176,310,385,312,290,341,273,263,268,266,293,283,244,212,252,263
"COG0015",224,196,170,204,260,248,190,230,195,203,208,299,155,264,213,289,232,229,282,235,215,149,211,187,175,221,193,188,236,203,303,311,250,372,494,225,383,423,322,292,332,371,275,338,339,278,321,353,375,309,306,393,295,353,343,319,300,300,338,311
"COG0016",274,256,203,280,266,248,241,241,257,214,250,266,203,223,241,191,278,254,270,302,213,225,263,245,240,226,281,246,243,260,235,232,167,205,259,240,248,284,261,192,205,205,219,197,317,288,276,295,242,266,246,202,227,241,281,226,258,294,275,279
"COG0017",313,336,293,269,143,284,294,291,292,290,401,387,292,315,367,386,338,253,347,337,302,301,308,372,302,333,306,316,322,315,236,237,209,237,195,211,205,218,261,198,191,307,238,292,276,232,227,249,228,246,180,175,169,250,141,224,182,202,204,244
"COG0018",443,420,373,393,486,474,365,404,392,392,416,475,343,419,496,393,388,448,464,477,397,340,451,331,400,380,452,353,492,378,397,413,336,499,488,352,461,420,423,317,354,470,453,418,451,439,457,471,461,517,389,399,385,421,409,413,367,474,428,515
"COG0019",479,493,432,533,474,491,348,473,474,465,504,591,481,458,542,550,494,471,488,519,492,434,535,389,533,478,407,465,427,399,401,446,464,479,525,437,653,384,470,406,440,579,455,543,578,461,490,409,577,464,534,503,480,487,492,574,438,490,520,404
"COG0020",173,166,174,144,246,255,157,181,219,181,193,230,155,223,164,234,167,143,177,169,173,157,184,141,184,188,159,167,193,171,175,175,106,217,233,157,255,225,184,173,177,156,117,177,199,202,187,177,224,186,170,175,167,180,202,214,210,191,186,193
"COG0021",162,207,192,374,334,253,213,398,218,258,127,490,208,425,214,335,145,247,240,232,157,182,335,166,213,308,232,182,309,231,210,242,300,296,283,236,321,183,263,266,283,180,246,162,264,307,175,159,369,195,309,360,248,259,177,322,319,233,296,216
"COG0022",75,86,132,172,19,15,67,70,31,18,23,8,179,24,63,8,97,72,40,25,23,144,89,75,111,45,41,107,35,123,138,22,53,106,45,226,13,48,136,106,104,8,55,41,17,38,62,58,19,30,74,58,154,7,64,9,10,17,103,57
"COG0023",46,56,48,46,9,11,65,26,24,73,14,15,64,60,42,1,51,65,22,37,48,64,41,60,51,41,54,49,29,66,70,94,38,3,10,63,9,15,49,63,75,10,43,29,38,56,49,17,27,50,50,60,62,44,31,36,8,36,43,54
"COG0024",393,304,299,299,261,474,311,364,300,340,391,463,307,346,379,255,371,326,336,402,373,327,354,277,335,271,346,303,310,316,300,365,251,252,319,300,396,267,322,266,324,381,319,311,425,410,323,310,415,366,308,312,282,383,317,440,294,345,355,362
"COG0025",54,60,13,17,477,67,46,21,59,200,38,64,22,60,81,34,47,55,71,97,18,35,63,46,44,39,88,29,34,45,33,58,109,309,179,20,40,264,54,22,113,129,62,25,52,33,39,36,88,48,84,94,50,153,59,30,59,112,66,59
