"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0009",-1.5,NA
"COG0025",NA,-1.5
"COG0028",NA,-1.5
"COG0034",-1.5,NA
"COG0037",-1.5,NA
"COG0051",-1.5,NA
"COG0064",NA,-1.5
"COG0066",-1.5,NA
"COG0078",-1.5,NA
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0092",-1.5,NA
"COG0097",NA,-1.5
"COG0109",-1.5,NA
"COG0123",-1.5,NA
"COG0131",-1.5,NA
"COG0157",NA,-1.5
"COG0159",-1.5,NA
"COG0165",NA,-1.5
"COG0166",-1.5,NA
"COG0191",NA,-1.5
"COG0199",NA,-1.5
"COG0211",NA,-1.5
"COG0237",-1.5,NA
"COG0245",-1.5,NA
"COG0255",NA,-1.5
"COG0256",NA,-1.5
"COG0266",NA,-1.5
"COG0274",NA,-1.5
"COG0294",NA,-1.5
"COG0305",NA,-1.5
"COG0318",NA,-1.5
"COG0329",-1.5,NA
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0338",-1.5,NA
"COG0343",-1.5,NA
"COG0351",NA,-1.5
"COG0355",NA,-1.5
"COG0370",NA,-1.5
"COG0383",-1.5,NA
"COG0384",-1.5,NA
"COG0394",NA,-1.5
"COG0404",NA,-1.5
"COG0433",NA,-1.5
"COG0438",NA,-1.5
"COG0449",NA,-1.5
"COG0473",NA,-1.5
"COG0477",NA,-1.5
"COG0479",NA,-1.5
"COG0482",-1.5,NA
"COG0495",NA,-1.5
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0512",-1.5,NA
"COG0521",NA,-1.5
"COG0523",-1.5,NA
"COG0524",-1.5,NA
"COG0533",-1.5,NA
"COG0552",-1.5,NA
"COG0556",-1.5,NA
"COG0584",NA,-1.5
"COG0603",NA,-1.5
"COG0607",NA,-1.5
"COG0622",-1.5,NA
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0634",NA,-1.5
"COG0643",-1.5,NA
"COG0658",-1.5,NA
"COG0665",-1.5,NA
"COG0682",-1.5,NA
"COG0685",NA,-1.5
"COG0692",NA,-1.5
"COG0695",NA,-1.5
"COG0696",NA,-1.5
"COG0697",-1.5,NA
"COG0703",NA,-1.5
"COG0713",-1.5,NA
"COG0720",-1.5,NA
"COG0722",-1.5,NA
"COG0733",-1.5,NA
"COG0738",-1.5,NA
"COG0752",-1.5,NA
"COG0763",NA,-1.5
"COG0776",NA,-1.5
"COG0786",-1.5,NA
"COG0809",NA,-1.5
"COG0817",NA,-1.5
"COG0823",-1.5,NA
"COG0825",NA,-1.5
"COG0838",NA,-1.5
"COG0846",NA,-1.5
"COG1004",-1.5,NA
"COG1011",-1.5,NA
"COG1026",NA,-1.5
"COG1032",NA,-1.5
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1060",NA,-1.5
"COG1064",NA,-1.5
"COG1074",NA,-1.5
"COG1075",-1.5,NA
"COG1122",NA,-1.5
"COG1129",NA,-1.5
"COG1131",NA,-1.5
"COG1140",NA,-1.5
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1161",-1.5,NA
"COG1164",NA,-1.5
"COG1167",-1.5,NA
"COG1174",-1.5,NA
"COG1184",-1.5,NA
"COG1188",-1.5,NA
"COG1193",NA,-1.5
"COG1201",-1.5,NA
"COG1204",-1.5,NA
"COG1207",NA,-1.5
"COG1232",-1.5,NA
"COG1240",-1.5,NA
"COG1282",-1.5,NA
"COG1290",-1.5,NA
"COG1296",NA,-1.5
"COG1298",NA,-1.5
"COG1315",NA,-1.5
"COG1320",-1.5,NA
"COG1335",NA,-1.5
"COG1345",-1.5,NA
"COG1358",NA,-1.5
"COG1359",NA,-1.5
"COG1360",-1.5,NA
"COG1361",NA,-1.5
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1410",NA,-1.5
"COG1430",-1.5,NA
"COG1436",-1.5,NA
"COG1468",-1.5,NA
"COG1482",NA,-1.5
"COG1489",-1.5,NA
"COG1501",-1.5,NA
"COG1512",-1.5,NA
"COG1513",-1.5,NA
"COG1522",-1.5,NA
"COG1526",NA,-1.5
"COG1534",-1.5,NA
"COG1546",NA,-1.5
"COG1553",-1.5,NA
"COG1576",-1.5,NA
"COG1578",NA,-1.5
"COG1614",NA,-1.5
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1647",-1.5,NA
"COG1648",NA,-1.5
"COG1655",NA,-1.5
"COG1672",-1.5,NA
"COG1690",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1739",-1.5,NA
"COG1763",NA,-1.5
"COG1785",-1.5,NA
"COG1801",-1.5,NA
"COG1805",NA,-1.5
"COG1869",NA,-1.5
"COG1879",-1.5,NA
"COG1897",NA,-1.5
"COG1937",-1.5,NA
"COG1940",NA,-1.5
"COG1979",-1.5,NA
"COG1982",-1.5,NA
"COG1988",-1.5,NA
"COG1993",NA,-1.5
"COG2001",NA,-1.5
"COG2025",NA,-1.5
"COG2081",-1.5,NA
"COG2082",-1.5,NA
"COG2085",-1.5,NA
"COG2091",NA,-1.5
"COG2110",-1.5,NA
"COG2128",NA,-1.5
"COG2131",NA,-1.5
"COG2133",NA,-1.5
"COG2181",-1.5,NA
"COG2183",NA,-1.5
"COG2188",-1.5,NA
"COG2191",-1.5,NA
"COG2200",-1.5,NA
"COG2205",NA,-1.5
"COG2235",-1.5,NA
"COG2236",-1.5,NA
"COG2242",-1.5,NA
"COG2243",NA,-1.5
"COG2256",NA,-1.5
"COG2259",NA,-1.5
"COG2267",-1.5,NA
"COG2272",NA,-1.5
"COG2314",-1.5,NA
"COG2321",-1.5,NA
"COG2344",-1.5,NA
"COG2348",NA,-1.5
"COG2351",NA,-1.5
"COG2356",-1.5,NA
"COG2367",-1.5,NA
"COG2377",-1.5,NA
"COG2605",-1.5,NA
"COG2609",NA,-1.5
"COG2610",NA,-1.5
"COG2719",-1.5,NA
"COG2739",NA,-1.5
"COG2759",NA,-1.5
"COG2819",NA,-1.5
"COG2825",NA,-1.5
"COG2837",NA,-1.5
"COG2844",NA,-1.5
"COG2856",NA,-1.5
"COG2861",-1.5,NA
"COG2922",-1.5,NA
"COG2925",-1.5,NA
"COG2935",-1.5,NA
"COG2995",-1.5,NA
"COG3016",NA,-1.5
"COG3036",NA,-1.5
"COG3076",NA,-1.5
"COG3083",NA,-1.5
"COG3085",NA,-1.5
"COG3091",-1.5,NA
"COG3094",-1.5,NA
"COG3095",NA,-1.5
"COG3109",-1.5,NA
"COG3110",-1.5,NA
"COG3118",NA,-1.5
"COG3119",-1.5,NA
"COG3124",-1.5,NA
"COG3132",-1.5,NA
"COG3133",NA,-1.5
"COG3147",NA,-1.5
"COG3211",-1.5,NA
"COG3232",NA,-1.5
"COG3238",-1.5,NA
"COG3256",-1.5,NA
"COG3293",NA,-1.5
"COG3294",-1.5,NA
"COG3303",NA,-1.5
"COG3314",-1.5,NA
"COG3318",NA,-1.5
"COG3323",NA,-1.5
"COG3325",NA,-1.5
"COG3344",-1.5,NA
"COG3384",NA,-1.5
"COG3396",-1.5,NA
"COG3404",NA,-1.5
"COG3452",NA,-1.5
"COG3459",NA,-1.5
"COG3478",NA,-1.5
"COG3479",NA,-1.5
"COG3481",-1.5,NA
"COG3496",NA,-1.5
"COG3513",-1.5,NA
"COG3515",NA,-1.5
"COG3523",-1.5,NA
"COG3524",NA,-1.5
"COG3543",-1.5,NA
"COG3552",NA,-1.5
"COG3598",-1.5,NA
"COG3605",NA,-1.5
"COG3619",-1.5,NA
"COG3621",NA,-1.5
"COG3684",NA,-1.5
"COG3722",-1.5,NA
"COG3745",-1.5,NA
"COG3756",NA,-1.5
"COG3768",NA,-1.5
"COG3776",-1.5,NA
"COG3788",-1.5,NA
"COG3791",-1.5,NA
"COG3808",NA,-1.5
"COG3832",NA,-1.5
"COG3894",NA,-1.5
"COG3936",NA,-1.5
"COG3960",-1.5,NA
"COG3969",NA,-1.5
"COG3975",NA,-1.5
"COG4098",NA,-1.5
"COG4108",NA,-1.5
"COG4117",-1.5,NA
"COG4121",NA,-1.5
"COG4125",NA,-1.5
"COG4134",-1.5,NA
"COG4166",NA,-1.5
"COG4188",-1.5,NA
"COG4229",NA,-1.5
"COG4230",-1.5,NA
"COG4232",NA,-1.5
"COG4235",-1.5,NA
"COG4237",NA,-1.5
"COG4238",-1.5,NA
"COG4241",-1.5,NA
"COG4245",-1.5,NA
"COG4253",-1.5,NA
"COG4260",-1.5,NA
"COG4271",-1.5,NA
"COG4275",NA,-1.5
"COG4292",-1.5,NA
"COG4354",-1.5,NA
"COG4392",-1.5,NA
"COG4396",NA,-1.5
"COG4453",-1.5,NA
"COG4492",NA,-1.5
"COG4506",NA,-1.5
"COG4533",NA,-1.5
"COG4540",-1.5,NA
"COG4555",NA,-1.5
"COG4569",-1.5,NA
"COG4580",-1.5,NA
"COG4581",NA,-1.5
"COG4594",-1.5,NA
"COG4597",NA,-1.5
"COG4605",NA,-1.5
"COG4674",-1.5,NA
"COG4676",-1.5,NA
"COG4688",-1.5,NA
"COG4706",NA,-1.5
