"","DLM001","DLF008","DOM018","DLF014","NOM013","NOM028","NLM008","NOM012","DOM026","DLM019","DLM006","NLM027","NLM007","DLM028","DLF012","NLF012","NOF007","NLM031","DOF012","NLF002","DLM017","NLM021","DLF013","DLF003","NOM004","NOF010","DLM003","NOM015","NOF013","NLM024","NOF008","DOF009","NOF006","NLM026","DLM021","NOM016","NOF002","NLM022","NOF012","DLM018","DLF005","NOM018","NLM001","NLM002","DOM016","NLM010","NLM017","NLM032","DOF008","DOF003","NLF007","NLF001","NOM010","DOF004","NLM028","NOF014","NLM016","DLF009","DLM002","NLM023"
"COG0001",98,61,141,118,86,70,36,88,101,119,47,91,89,93,214,87,30,143,61,60,86,113,133,67,29,22,42,58,42,43,61,59,69,56,39,46,94,76,53,69,64,81,54,32,64,79,25,128,88,39,55,88,98,101,44,83,44,94,100,61
"COG0002",236,145,255,287,218,213,247,201,211,207,171,161,237,175,222,239,208,235,163,229,228,226,241,203,187,252,203,228,211,271,194,199,165,213,227,210,209,258,179,260,197,230,218,120,221,206,212,230,174,206,276,205,219,244,223,210,201,163,232,213
"COG0003",8,83,20,66,51,27,2,11,55,30,19,5,24,10,3,44,52,25,6,23,3,16,73,8,153,12,25,61,83,13,44,34,72,16,14,20,63,19,60,48,1,12,36,12,75,59,105,6,4,71,12,12,65,23,10,14,3,2,28,24
"COG0004",260,122,397,392,241,240,271,275,305,287,241,243,117,258,357,251,221,265,185,307,393,270,289,333,156,293,145,331,278,517,163,212,203,342,264,281,266,269,173,291,306,227,409,308,181,329,207,314,262,162,338,280,273,223,208,267,377,141,343,147
"COG0005",108,77,86,81,109,79,92,101,68,68,86,89,73,102,30,98,75,90,69,65,93,86,103,133,55,114,105,92,89,80,133,136,106,156,151,128,122,116,94,99,130,139,180,211,115,122,146,110,105,131,163,96,117,121,106,146,218,91,166,88
"COG0006",678,570,518,480,530,632,603,510,614,464,609,523,654,541,334,646,633,639,538,591,630,656,555,575,647,649,720,751,597,685,690,600,610,553,654,735,601,549,543,653,576,616,703,913,708,565,565,568,523,594,569,654,736,668,595,477,694,421,517,581
"COG0007",44,78,76,160,76,112,96,26,103,54,41,126,68,85,226,65,52,48,50,108,76,67,63,32,58,30,32,32,34,39,34,36,23,32,29,38,82,116,48,98,95,82,43,21,108,97,40,88,61,49,57,86,44,91,103,41,9,130,88,53
"COG0008",790,446,769,683,722,573,689,840,551,803,704,522,663,722,611,641,626,675,650,617,811,667,745,896,459,758,551,660,557,849,710,717,466,809,717,588,584,715,675,811,705,667,746,834,654,603,488,734,694,601,763,559,646,645,622,628,880,570,752,501
"COG0009",274,208,284,237,272,299,257,210,311,265,272,209,324,238,211,293,286,272,322,265,219,274,353,250,309,231,282,268,250,162,272,305,257,267,267,261,251,290,249,260,245,279,245,189,294,282,298,275,289,252,305,264,298,259,299,290,181,183,241,233
"COG0010",87,141,84,38,67,73,39,58,57,193,53,104,89,142,46,84,50,42,77,72,53,106,74,54,93,71,122,86,64,38,70,97,100,120,96,70,83,66,181,52,76,35,37,31,80,126,41,65,97,99,75,97,53,75,82,130,121,97,58,140
"COG0011",8,6,5,65,4,9,1,1,3,5,1,6,5,2,0,2,0,1,19,1,2,1,14,2,3,1,2,1,4,1,4,11,1,5,1,1,2,4,9,24,1,12,1,3,0,1,4,1,36,0,2,4,7,6,3,0,0,21,1,5
"COG0012",190,106,180,174,163,119,174,167,124,186,206,231,195,156,156,178,152,167,205,164,201,187,154,221,158,176,162,162,150,211,286,226,187,318,285,259,245,273,299,288,285,245,233,368,257,250,209,261,292,224,261,223,212,249,261,269,300,228,267,231
"COG0013",579,379,609,562,545,493,456,524,537,669,605,548,608,584,497,638,476,570,569,513,675,630,626,668,489,571,531,658,486,743,636,520,493,643,620,598,522,565,877,618,619,546,608,713,594,543,422,587,541,567,666,510,639,532,483,559,608,468,491,466
