"","NOM004","DOM008","DLM009","DLM024","NOF012","NOM007","DLM001","NOM027","NLM008","DLM002","DOM023","DLF012","DLF008","NOM029","NLM016","DOF007","DLM012","NOF007","DOF012","DLF006","DLM016","NOM009","NLF012","NLM017","DLF010","DLM006","DLM028","NLF005","NLM007","DOM001","DOF004","DOF009","NLM026","NOM022","DOF003","DLM003","NLM025","NOM001","NOM015","NLM021","NOM019","NOF005","NLM010","NLM006","NLM002","DLM014","NOM002","NLM009","DOM016","NLF015","DLM017","NOM018","DLM020","DLM004","DOM013","NOF006","DLM011","NOM013","DLF004","DOM022"
"COG0001",40,48,163,99,51,66,89,187,40,104,42,189,53,81,46,24,37,21,73,133,31,61,79,25,122,49,80,41,58,75,90,53,47,38,52,39,64,265,64,108,192,74,102,70,25,41,187,41,51,68,88,88,34,38,154,65,24,93,36,76
"COG0002",178,224,225,128,147,166,223,322,228,206,226,239,162,229,174,177,214,235,173,196,225,220,234,198,205,198,177,187,238,176,264,198,212,194,164,164,222,236,209,226,217,205,181,187,122,236,239,262,199,215,261,206,194,223,225,175,237,210,212,162
"COG0003",159,13,16,0,63,8,12,3,8,34,7,1,96,17,2,36,12,54,1,34,16,1,46,94,25,24,7,8,27,39,26,40,13,12,75,19,5,28,44,17,19,54,55,30,11,18,25,9,93,37,2,15,51,15,43,74,92,43,8,56
"COG0004",160,139,368,131,176,253,256,341,251,340,353,363,124,254,368,115,317,220,167,147,254,388,273,211,256,293,251,314,99,200,236,193,304,328,171,130,306,549,328,288,303,272,315,184,255,176,363,398,163,259,363,222,180,120,173,203,206,284,349,180
"COG0005",92,125,45,124,88,164,149,127,138,141,157,47,127,90,201,151,40,100,89,124,108,119,148,146,157,120,116,142,102,138,110,116,140,143,140,142,146,191,134,133,173,124,125,113,205,138,113,204,122,127,146,127,130,115,141,133,129,147,175,172
"COG0006",646,669,602,453,540,594,691,331,626,509,737,356,643,665,706,605,439,588,556,524,713,578,588,510,552,630,565,568,656,585,437,427,361,499,396,434,541,409,451,422,396,444,329,443,568,436,379,451,458,478,416,397,392,478,410,402,466,366,381,443
"COG0007",62,31,103,127,39,41,55,269,97,94,49,242,63,74,5,37,76,52,45,55,42,105,56,42,64,39,91,70,62,59,99,28,26,61,40,35,67,396,34,73,85,49,93,112,42,44,219,41,116,50,80,82,30,36,75,30,28,78,63,62
"COG0008",456,518,675,460,689,736,791,871,624,713,839,601,417,649,908,506,659,563,630,616,653,713,620,500,750,643,672,663,641,736,686,680,730,676,639,587,951,880,661,731,899,606,580,675,815,684,633,1024,614,535,824,667,561,471,739,511,630,723,660,674
"COG0009",285,304,293,166,243,269,259,277,241,261,266,220,218,312,182,250,266,309,307,307,262,248,297,284,299,293,265,306,315,251,270,286,263,276,228,297,245,157,297,295,286,273,289,310,222,304,273,153,319,216,255,298,279,342,337,253,312,291,224,248
"COG0010",101,137,48,160,183,51,90,93,45,58,40,31,126,64,131,84,47,43,78,104,89,66,81,49,143,50,156,96,123,100,75,101,124,44,102,111,74,44,82,100,99,57,131,73,27,66,81,27,73,120,49,28,84,35,77,88,48,65,53,62
"COG0011",3,9,0,13,8,3,4,42,2,1,1,4,12,2,0,2,111,1,23,4,0,3,2,0,2,1,4,1,2,3,5,17,1,0,3,3,3,5,2,1,3,1,5,1,1,2,10,1,0,0,0,9,0,1,3,1,2,3,1,6
"COG0012",191,234,300,142,328,330,292,292,229,242,280,285,167,238,277,144,244,258,306,235,268,288,264,242,343,296,188,292,299,235,241,223,316,222,205,222,240,283,242,245,275,250,233,265,382,306,224,273,241,208,319,231,256,225,328,189,259,264,279,288
"COG0013",489,499,575,248,961,522,622,602,541,536,616,467,353,454,539,428,592,479,550,471,622,502,624,430,648,566,546,596,640,501,569,517,638,478,531,537,572,617,671,625,564,577,532,566,729,613,537,560,604,605,648,558,495,478,600,494,504,525,602,638
"COG0014",230,247,216,130,164,172,311,281,242,231,313,200,196,266,274,194,290,289,222,229,262,268,320,203,232,255,221,231,316,243,303,198,232,273,219,157,213,350,322,283,304,244,234,238,240,265,273,156,328,288,320,254,279,266,199,251,302,207,271,226
"COG0015",281,276,289,173,195,313,337,348,355,313,396,288,244,280,372,267,367,311,398,301,282,378,291,292,302,356,261,344,338,319,291,370,334,346,311,300,382,385,298,338,392,307,287,366,406,334,329,435,339,219,338,371,235,279,306,235,318,327,336,315
"COG0016",217,230,277,98,334,298,270,273,206,251,232,191,169,214,247,214,273,244,253,249,275,234,214,227,317,256,249,273,260,248,264,238,273,250,246,245,256,229,281,261,272,281,262,232,320,257,196,164,268,265,251,248,227,246,292,210,227,224,217,286
"COG0017",295,278,285,224,298,400,323,121,457,298,267,358,242,335,349,281,154,349,300,305,357,464,337,347,330,295,322,331,355,305,291,288,381,329,308,325,308,380,364,348,329,398,291,261,364,330,243,353,298,324,354,376,273,276,337,258,352,294,303,291
"COG0018",414,359,395,194,566,474,446,523,372,398,397,359,284,349,467,325,497,445,433,385,421,411,449,291,504,453,398,448,504,476,374,419,464,438,379,396,461,424,501,484,445,435,391,384,441,422,412,399,475,400,451,429,346,368,546,348,427,464,416,413
"COG0019",421,467,490,252,359,548,478,730,510,566,473,654,346,380,467,385,544,408,357,382,409,591,501,365,349,597,393,505,463,463,549,452,477,550,372,400,591,500,447,436,465,461,514,505,621,463,518,597,530,354,466,511,458,400,487,450,388,466,466,510
"COG0020",194,147,219,50,178,201,175,206,185,248,210,104,146,178,267,176,246,177,218,160,173,175,170,139,245,196,146,176,201,202,176,190,193,242,151,176,257,244,143,181,211,173,197,175,224,191,186,290,189,141,215,191,160,165,213,136,174,172,188,179
"COG0021",276,242,319,297,274,272,285,591,181,262,436,96,194,303,314,267,311,177,174,215,242,167,209,160,174,309,251,232,200,301,308,263,157,296,236,267,337,372,256,236,286,193,280,347,533,331,238,377,300,250,324,292,236,255,217,227,255,310,280,355
"COG0022",102,156,4,23,47,16,115,14,14,59,20,4,131,84,4,101,24,28,55,66,71,8,71,81,72,58,115,47,35,73,70,36,23,10,96,118,9,8,79,55,48,52,100,54,5,71,17,4,91,206,27,13,174,85,16,166,19,24,44,71
"COG0023",77,72,8,23,46,21,40,3,33,22,48,9,55,77,4,63,7,71,17,47,55,6,48,62,25,34,34,31,54,45,52,67,31,31,45,58,4,8,55,59,22,44,33,75,19,62,13,10,39,55,42,35,65,90,56,89,77,32,29,39
"COG0024",316,285,286,176,395,439,316,282,377,310,357,250,226,336,402,290,243,370,287,310,349,353,331,267,373,396,269,392,341,302,286,311,346,416,340,351,388,254,355,360,312,400,328,260,493,317,384,339,348,312,307,409,289,319,350,353,350,346,270,341
"COG0025",66,40,68,198,28,57,54,240,48,46,51,40,50,95,10,27,462,20,252,44,73,97,34,49,43,38,69,96,53,34,78,149,73,19,41,35,26,28,34,36,47,47,64,102,55,49,90,13,75,32,46,161,16,19,51,19,67,44,54,11
"COG0026",14,9,177,92,17,5,32,105,1,10,10,17,6,21,1,5,200,11,105,31,6,5,7,3,12,4,30,7,5,28,13,32,12,0,17,14,12,2,22,27,40,9,6,17,18,24,19,0,8,4,16,12,4,5,22,7,6,21,7,30
