"","NOM013","DOF014","DOM019","NLM021","NLM026","DLF004","NLM024","NOM009","DLM004","DLM003","NLM009","DLM019","NLM032","DLM022","DOF008","DLM010","NLM025","NLM001","DOF007","DLM020","DOF006","NOM028","NLF001","DOM016","NLF013","NLF009","NLM023","NLM006","DLF005","NOM002","DLM011","DLM014","DLM008","NOM019","NLF005","NLM016","NOM010","DOF011","NLM008","NLF015","NLM028","NLM029","NOM029","DLM012","DLF008","DLF007","NOM015","DLM016","NOM017","DLM006","NOF012","NLM017","DLF014","DLM021","NOF011","DLF010","DOM003","DLF003","DLM001","DOF003"
"COG0001",87,139,53,99,50,33,37,79,38,40,39,99,111,104,84,46,86,65,22,41,25,77,71,60,58,54,71,57,92,184,22,56,128,201,43,48,61,88,33,52,35,106,78,35,53,65,58,46,60,50,56,18,121,52,59,137,73,47,81,37
"COG0002",207,240,242,220,210,195,309,249,196,212,250,163,228,156,186,217,229,218,172,200,194,190,212,233,271,199,206,221,229,205,217,230,258,228,181,185,219,250,224,231,235,207,233,226,140,161,240,248,214,195,178,202,272,228,194,200,177,228,206,185
"COG0003",41,79,85,15,13,8,18,0,18,22,7,41,5,34,5,6,5,31,26,51,154,31,6,77,29,53,27,23,0,33,98,22,4,14,23,1,41,39,2,48,17,16,14,12,100,64,39,23,3,21,72,85,66,22,44,29,0,7,11,69
"COG0004",244,249,271,274,343,345,467,370,115,151,413,252,326,179,286,204,312,377,93,198,151,239,232,196,259,175,157,176,298,352,216,211,255,290,307,331,262,501,246,234,231,332,266,289,131,113,275,269,586,251,133,203,408,264,222,235,395,293,261,186
"COG0005",82,60,68,96,85,100,136,70,72,132,127,68,84,97,82,59,99,112,107,95,72,85,64,76,97,83,89,71,69,58,153,144,134,174,150,199,118,162,148,111,100,146,76,60,118,112,133,122,217,124,80,157,123,144,128,190,128,183,181,145
"COG0006",552,574,621,672,521,591,632,566,715,661,725,472,606,497,538,683,757,720,620,641,735,626,609,720,653,565,607,666,556,525,653,722,584,595,598,731,689,694,632,652,601,546,701,432,607,678,693,748,631,635,590,489,470,640,649,554,602,594,638,639
"COG0007",95,50,40,62,26,59,38,109,33,37,47,68,95,71,77,99,42,39,28,21,48,95,70,102,46,22,56,72,96,227,22,45,53,86,77,8,52,74,103,37,75,90,79,78,70,38,33,35,75,33,43,28,166,26,29,51,99,25,46,39
"COG0008",458,426,452,480,509,460,560,503,286,387,690,510,460,492,501,402,596,506,297,403,325,353,373,428,415,402,351,455,512,427,645,681,607,833,669,876,620,655,670,580,651,676,597,708,430,456,660,685,970,614,713,460,738,705,666,840,746,924,772,636
"COG0009",271,281,260,270,272,188,215,220,330,262,156,259,296,271,274,264,268,256,270,259,277,277,279,303,289,314,245,265,274,279,341,296,290,282,273,179,285,250,270,259,292,298,302,278,205,309,285,276,159,261,247,239,264,315,265,320,226,239,281,272
"COG0010",78,81,90,101,113,61,37,52,37,117,22,173,74,93,103,95,85,30,82,95,90,79,125,73,73,104,156,72,71,81,43,78,67,82,86,122,60,41,39,108,70,71,65,66,142,74,97,95,62,47,153,54,37,105,98,138,41,30,105,112
