"","NOF002","NLM002","NLF001","NOM022","DOF003","NLF015","NLF002","DOF011","NOF014","NOF005","NOF007","NLF009","DLM008","NOM029","DLF013","DLM021","DLF003","DLM003","NLM027","NOM014","NOM010","NLM028","DLM005","DLF006","DLM014","NLF012","NOM019","DLM009","NLF010","NOM026","DLM004","NOM009","DLM024","DLM002","NLM016","NLM006","NOM013","DLM006","NLM021","DLF005","DOM005","DOF012","NOM012","DOM018","DOM013","DLM028","DLM020","DLM019","NLM024","NOM015","DOM019","NLF005","DLF010","DLF008","DLM012","NLM008","NLM022","DOF014","DOM021","NLM029"
"COG0001",71,34,59,28,48,57,56,57,79,62,40,60,118,95,129,38,53,36,102,40,75,40,81,101,52,84,195,166,51,117,42,66,88,117,48,80,111,43,106,63,91,48,94,135,114,102,33,108,40,55,47,48,121,67,48,34,70,149,39,97
"COG0002",135,78,171,155,145,156,158,145,133,129,156,117,143,153,148,189,161,139,115,138,127,156,99,144,138,168,156,168,141,142,188,225,103,212,168,226,234,197,209,203,132,135,203,259,212,182,186,158,258,220,232,208,192,152,233,235,224,228,226,201
"COG0003",72,12,13,23,68,47,29,41,27,61,63,47,6,15,84,13,10,11,4,71,60,16,47,35,23,34,22,12,123,6,26,0,1,29,5,17,56,17,9,1,56,2,6,28,58,8,48,37,18,61,94,17,35,123,19,6,30,47,99,21
"COG0004",266,277,249,306,168,236,282,456,267,279,190,187,255,258,268,283,348,140,250,215,279,204,247,183,194,255,305,403,162,264,115,365,161,329,346,180,256,262,282,285,130,188,317,360,200,275,175,269,502,285,270,280,231,125,297,248,284,227,139,334
"COG0005",136,220,109,133,139,126,111,172,165,114,112,119,144,75,154,156,191,123,93,121,129,104,113,124,142,140,158,50,84,74,102,103,100,153,195,132,156,123,138,120,131,85,153,136,146,126,144,84,175,131,116,150,172,115,49,136,104,104,171,136
"COG0006",586,821,586,801,586,641,560,755,503,664,622,558,633,689,572,679,566,691,528,711,771,578,608,584,706,652,610,593,760,537,706,594,444,547,776,646,510,655,596,582,630,514,506,537,578,558,608,485,687,683,616,538,524,613,448,655,534,577,636,510
"COG0007",82,30,87,47,47,45,111,78,29,56,59,36,51,87,70,29,27,36,109,59,46,89,65,68,45,54,84,89,48,178,32,105,108,82,8,103,82,30,53,87,78,45,22,93,61,84,19,61,33,30,46,71,50,80,80,77,121,60,27,98
"COG0008",618,784,584,678,615,570,615,692,639,605,582,542,645,654,768,686,857,543,575,567,681,636,699,630,668,639,837,576,463,582,486,758,473,709,849,699,708,634,684,704,521,608,801,711,773,695,602,786,870,665,683,648,784,409,651,626,721,640,561,758
"COG0009",139,133,194,185,188,154,169,192,196,194,189,177,209,219,195,197,160,171,138,231,196,200,177,185,193,176,200,208,221,179,306,261,187,232,179,287,265,272,271,254,197,295,200,296,324,245,264,272,178,316,265,270,301,226,275,259,293,275,279,294
"COG0010",79,25,117,52,90,115,62,49,111,72,47,96,76,66,67,101,52,96,108,50,41,76,73,130,86,81,110,60,78,145,36,62,145,80,138,68,59,64,106,70,106,74,69,92,81,156,84,196,40,96,84,93,137,125,62,38,71,77,50,72
