"","NOM022","DLF010","NLM004","NOM001","DOM013","DLM021","DOM008","DLF013","NOM027","DLM017","NOF006","NOM020","NOM002","NOF009","DLM028","NOM018","NLM021","NLF008","DOF004","NOM008","DLF009","DLF008","DLM014","DOF014","DOM021","NOM010","NOF007","DOF009","NLF009","NOM009","DOM010","DLM011","DLM004","DOF007","NLF012","NLM028","DLF005","DOM019","DLM013","DOF011","NOF012","DLM008","NOF005","NLM032","NOM005","NLM010","NLM029","NOM016","DOM022","DOM023","NOF013","NOM015","DLM015","NOM019","NLM009","NOF008","NLM016","NOF011","NOM014","DLM018"
"COG0001",34,125,53,244,134,34,57,126,211,79,60,35,174,40,95,102,121,88,121,33,99,53,49,134,35,84,23,57,51,65,81,26,32,20,80,33,90,47,260,60,49,113,69,123,110,91,80,42,83,49,33,50,75,216,34,53,43,66,44,63
"COG0002",244,220,170,227,228,232,246,207,300,291,180,254,222,202,185,256,225,236,258,211,163,150,230,228,252,220,243,203,219,194,200,244,210,159,187,232,194,232,224,233,154,232,211,208,180,237,196,205,204,268,185,210,202,236,229,197,195,164,243,241
"COG0003",19,34,8,23,53,16,11,65,4,5,88,10,28,25,5,15,18,23,39,66,4,99,17,54,111,58,52,37,47,0,83,73,24,18,35,17,0,72,35,31,50,3,48,4,5,70,9,16,56,11,70,55,5,20,8,52,5,51,73,39
"COG0004",339,239,423,498,208,284,132,273,323,406,216,314,312,186,282,222,281,217,217,219,144,117,204,261,137,272,207,217,200,373,200,198,126,95,288,205,328,292,191,457,159,267,264,309,269,296,303,252,183,369,276,283,278,297,410,189,366,218,220,336
"COG0005",155,171,176,190,124,138,136,121,96,142,122,126,102,153,130,139,139,139,138,141,102,152,152,104,140,125,118,143,114,113,105,136,126,153,166,100,103,105,151,162,91,161,102,130,98,117,139,132,179,143,132,127,111,160,196,122,207,155,89,107
"COG0006",854,507,644,613,565,659,710,577,348,603,586,605,519,643,528,592,633,618,612,725,391,638,672,570,638,706,611,614,593,567,696,663,716,603,668,614,607,648,590,766,595,622,693,609,516,541,511,743,664,703,596,695,640,562,646,711,765,662,712,597
"COG0007",48,60,54,392,67,27,42,70,288,61,30,34,233,34,63,93,62,57,87,22,114,78,48,64,27,56,39,27,35,116,99,18,22,27,49,65,100,31,89,79,33,42,54,95,119,89,95,50,60,40,35,34,54,80,41,45,12,22,66,85
"COG0008",755,813,778,885,728,670,530,719,805,774,494,831,648,529,671,704,695,686,640,575,629,432,690,577,624,659,585,654,561,720,671,610,447,450,662,602,724,635,768,683,678,626,633,696,653,592,706,588,682,777,583,680,589,856,991,694,864,671,606,824
"COG0009",288,317,197,190,327,285,277,269,290,219,267,217,289,314,256,338,299,266,316,262,244,254,282,290,287,266,303,280,273,256,276,349,349,287,314,289,251,281,267,248,261,289,284,267,258,262,275,239,211,253,223,263,273,282,160,284,202,228,323,275
"COG0010",35,153,21,34,101,100,129,57,99,61,89,63,77,137,126,25,87,117,76,41,81,136,78,74,49,50,37,109,95,53,119,53,43,90,96,81,71,71,133,44,180,53,67,74,102,111,86,82,72,53,82,94,93,108,19,84,117,97,43,47
"COG0011",2,3,4,1,4,4,7,17,38,3,3,0,12,2,5,8,0,0,3,4,18,10,2,13,0,5,4,18,1,0,1,4,0,5,2,3,2,3,18,2,7,8,3,1,3,3,7,2,3,1,9,3,4,1,3,3,0,4,2,18
"COG0012",225,361,310,303,323,286,231,272,252,301,160,336,223,218,238,247,283,249,246,235,213,148,321,258,250,213,243,274,199,283,282,249,200,181,264,261,296,245,267,207,315,247,243,265,237,224,335,260,293,255,236,247,210,304,282,276,286,266,264,290
"COG0013",513,642,538,628,657,619,502,595,598,669,473,625,507,514,551,592,618,651,568,616,474,331,669,520,596,638,501,540,475,494,641,520,474,417,576,508,600,628,606,476,919,555,538,551,453,586,725,629,653,609,487,642,566,593,579,676,606,608,605,651
"COG0014",284,243,275,346,211,299,259,247,308,291,254,258,263,294,241,275,290,256,308,273,197,196,261,276,310,337,279,207,263,227,335,274,230,198,308,268,240,309,298,307,177,284,250,254,186,260,263,273,245,305,232,285,264,310,173,249,267,237,288,253
"COG0015",310,324,317,374,323,306,292,346,368,329,238,337,370,265,273,344,367,299,299,250,282,298,321,329,295,341,359,365,263,354,307,302,296,274,327,353,305,286,412,319,223,305,302,295,272,277,342,304,318,364,263,264,286,412,431,320,354,300,300,362
