"","NLM009","NLF008","NLM028","NLM029","NOF005","NOM009","DLF006","DLM009","NOF012","DLM014","NOM025","NLF010","DOM010","DLF012","DLM022","DLF007","DLF004","DLM003","NOM027","DOM021","NOM022","NOM004","NOM001","DLM010","DOF012","NOM015","NLF007","NLF005","DOM013","DLM019","DOM005","NOM008","NOM002","NOF002","DLM027","NOM013","NOF014","NOF011","NOM019","NLM007","DOF004","DLF010","NOM029","NLM008","DLM021","NLM024","DLF013","NOM010","DLF014","NLM021","NOF006","DOF014","DLM004","NLM001","DOF006","DLM018","NLF001","NLF002","DOM016","DLM008"
"COG0001",32,79,29,78,59,77,115,156,38,47,38,44,100,224,121,56,49,43,175,40,34,29,239,60,61,56,68,48,129,100,83,45,173,96,43,98,59,68,183,63,136,136,70,25,37,39,138,77,132,107,62,148,30,60,29,68,67,58,54,106
"COG0002",255,240,206,191,213,222,220,249,136,236,205,239,228,216,148,171,194,210,314,267,195,167,220,199,160,234,223,205,222,188,117,234,241,192,187,194,202,203,250,241,230,199,229,209,240,268,227,209,267,189,169,239,217,264,184,271,209,280,198,248
"COG0003",6,13,12,13,53,0,42,9,67,19,150,150,64,6,25,83,9,20,4,107,13,165,22,11,0,52,10,21,43,39,65,72,33,71,52,51,18,55,24,28,22,41,22,4,15,14,75,43,54,15,76,52,33,28,177,49,9,23,69,4
"COG0004",390,212,204,318,269,387,183,345,158,203,244,156,216,337,152,129,389,148,362,146,332,131,488,200,203,277,339,304,198,282,109,220,377,274,398,244,276,232,290,112,225,229,262,291,276,482,258,287,382,280,216,246,131,354,136,320,258,304,206,232
"COG0005",203,130,91,150,103,116,123,47,90,149,109,73,105,56,125,121,158,165,120,163,173,92,197,97,84,141,175,158,148,83,138,163,114,135,147,171,142,150,191,95,128,165,106,118,137,177,133,116,128,129,125,84,117,172,114,100,117,125,116,142
"COG0006",689,586,643,517,648,529,568,574,549,639,650,739,636,386,505,657,572,713,353,627,812,712,614,666,484,706,593,527,602,484,410,446,318,413,372,342,308,406,375,393,407,313,420,375,446,441,363,488,331,428,426,412,448,489,477,411,386,368,479,440
"COG0007",45,64,92,75,72,101,57,88,44,37,46,50,122,244,85,38,51,42,267,32,46,49,421,104,50,34,64,47,65,61,66,20,205,99,76,75,25,26,89,76,95,50,92,80,28,32,75,50,143,74,36,63,29,46,55,89,79,101,122,49
"COG0008",1035,666,638,699,663,699,609,659,699,627,636,457,666,649,744,433,663,570,784,573,667,427,872,586,648,669,746,635,731,792,483,609,678,606,818,737,634,653,894,711,669,753,609,633,692,900,781,638,695,658,505,652,450,691,451,854,576,601,633,620
"COG0009",143,261,306,263,296,243,234,273,233,289,287,346,268,219,305,313,196,285,255,270,274,275,161,248,290,281,287,280,351,279,242,264,304,235,276,276,258,237,288,307,312,309,291,267,299,177,304,267,240,260,262,272,296,284,275,277,239,277,316,266
"COG0010",25,142,83,61,79,59,119,54,178,69,72,72,116,41,92,85,64,124,100,45,32,84,38,90,82,100,79,73,81,165,114,50,77,61,69,75,114,89,98,78,88,146,77,31,106,50,86,56,33,102,84,76,36,38,94,48,122,78,64,60
"COG0011",0,0,3,4,6,0,6,0,4,3,1,0,4,2,2,6,3,2,49,2,1,5,10,1,14,2,1,2,5,5,3,1,8,3,24,3,3,2,2,3,7,2,5,6,0,0,8,3,66,2,1,17,0,1,4,17,1,0,1,10
"COG0012",274,285,257,326,229,294,241,267,317,280,221,194,308,254,383,149,317,210,268,252,216,161,278,244,287,230,289,297,312,319,217,241,200,267,332,258,286,268,293,295,220,299,294,255,268,357,275,249,256,289,205,233,179,247,181,304,246,238,232,249
"COG0013",612,605,483,740,612,475,422,520,888,633,527,506,656,474,655,387,632,543,666,544,498,450,610,509,586,609,639,625,628,679,398,588,520,541,641,550,595,552,648,636,530,621,430,486,626,716,593,570,593,613,478,571,474,594,541,653,529,552,625,537
"COG0014",180,292,307,241,244,236,205,250,154,289,282,252,313,204,172,190,254,193,312,319,282,226,338,233,200,283,281,214,220,307,170,289,247,239,285,210,212,275,330,286,301,196,273,246,291,265,243,261,287,292,242,273,246,230,289,264,227,303,305,288
"COG0015",419,293,342,332,322,399,302,324,225,345,256,250,323,299,282,241,339,294,361,315,308,290,371,284,382,287,365,345,333,352,239,302,361,281,483,351,335,334,409,327,324,325,275,345,307,372,312,321,386,369,257,330,263,330,284,382,313,380,323,299
"COG0016",192,256,197,253,253,230,253,277,319,294,244,255,276,234,315,216,214,253,274,266,258,237,210,189,256,265,239,293,316,301,211,306,234,252,273,239,326,243,272,258,261,326,206,233,262,225,273,214,222,256,219,269,248,255,215,245,280,304,260,265
"COG0017",357,257,372,263,402,405,305,230,320,322,339,291,323,356,389,260,333,318,133,300,338,290,383,267,335,327,368,328,361,365,286,349,277,330,331,313,311,333,290,386,255,311,321,394,335,322,298,298,200,387,274,293,287,322,319,281,366,252,318,319
"COG0018",358,417,464,442,428,445,397,369,589,460,462,428,436,363,518,333,431,394,495,445,445,398,432,418,468,486,417,477,520,464,200,291,250,238,328,283,313,252,325,356,278,326,227,255,308,352,276,280,321,329,227,260,257,294,275,257,295,298,265,251
"COG0019",639,539,552,500,496,594,373,494,360,518,483,537,402,625,352,402,451,394,697,458,526,424,547,467,405,425,456,523,436,427,312,379,521,415,517,394,492,393,443,453,564,388,434,487,474,429,448,465,528,435,436,508,382,572,363,623,515,579,556,516
"COG0020",290,163,170,171,173,183,175,219,187,216,144,180,151,108,216,177,193,188,217,162,246,175,232,164,211,147,167,153,239,209,152,144,212,178,201,186,160,172,214,182,145,245,158,180,169,216,160,200,220,170,137,191,163,196,180,204,156,151,189,178
"COG0021",335,397,204,263,207,197,231,307,278,331,233,281,231,94,215,180,311,274,620,293,313,262,317,275,177,230,230,252,238,144,224,223,268,176,283,336,130,240,298,191,342,171,291,172,186,464,185,295,359,244,205,213,234,326,237,367,187,300,334,158
"COG0022",3,173,65,40,64,7,67,5,40,71,56,93,32,6,73,133,41,110,11,36,12,107,14,16,68,66,29,30,17,69,216,55,11,126,26,29,32,140,27,32,78,63,98,8,96,26,83,64,22,53,153,20,97,11,86,15,134,103,80,92
"COG0023",14,46,38,33,48,8,67,6,38,69,47,96,55,7,21,90,31,75,2,73,28,70,6,72,11,61,21,33,48,15,71,66,18,38,4,35,30,68,26,48,50,25,93,28,58,24,51,44,9,38,80,63,96,21,56,28,54,49,62,41
"COG0024",330,334,314,396,353,342,308,286,367,295,302,348,339,287,345,331,281,299,287,298,406,359,229,333,283,361,339,413,355,307,306,336,407,319,331,339,326,330,307,371,294,360,342,420,331,278,386,315,332,324,307,365,357,466,311,439,343,401,354,350
"COG0025",12,14,84,111,44,143,58,61,18,52,64,27,106,38,63,28,51,50,256,26,28,57,38,175,235,23,66,118,51,41,43,52,84,54,200,42,65,24,47,43,88,58,93,52,18,35,51,54,219,50,27,112,13,86,48,96,31,56,72,51
"COG0026",1,23,5,9,9,8,30,229,21,15,27,5,26,16,14,6,4,22,101,13,5,5,3,29,94,16,1,7,10,27,8,4,20,12,99,18,3,15,37,16,18,12,15,3,11,22,37,10,116,23,5,19,8,11,7,24,6,5,6,6
