"","DOM022","DLF007","NOM001","DLM006","NLM024","NOM009","DOF004","DLF004","DLM019","DLF013","NLM009","DOF012","DLM021","NOM015","NOM027","DLF010","DLM015","DLF014","DLF006","DOM019","DLF005","DOM013","NOF010","DOF003","NOM013","DLM011","NLM022","DLM010","NLF001","NOF008","DOM003","NOM019","NOM026","NOM014","NOM020","DLM027","DOM010","NLM007","DOM021","NLM029","NLM021","NOF002","NLF015","DLM013","NLF008","DLM003","DOM024","DOF011","NOM025","NLM023","DLM002","NLF012","DOF006","NOM008","NLM010","DOF014","DOM023","NOM007","DLM009","NOF013"
"COG0001",72,57,254,41,31,75,127,46,82,123,42,65,39,64,208,154,71,120,122,41,69,121,25,46,92,21,86,50,64,62,71,220,105,48,35,42,76,57,48,98,127,97,62,260,84,32,59,68,51,67,100,96,31,41,98,154,45,57,176,47
"COG0002",202,163,255,198,262,215,242,193,164,239,265,186,267,244,307,185,208,268,195,250,202,229,201,201,223,268,243,172,209,212,204,230,180,262,275,180,213,226,220,198,229,204,216,231,216,204,206,252,199,217,181,213,181,232,204,248,257,146,285,187
"COG0003",55,81,25,23,21,0,34,9,37,80,6,1,18,39,1,37,7,81,35,62,1,38,12,77,48,66,20,7,13,46,0,18,4,66,12,68,68,29,117,8,26,58,46,27,21,13,2,41,155,48,38,54,160,83,52,54,10,10,11,70
"COG0004",158,110,490,248,481,372,231,367,275,273,404,172,265,306,359,206,261,380,166,266,321,189,315,209,255,181,280,199,261,206,354,251,250,202,341,390,211,106,144,330,252,288,225,191,207,147,332,472,256,162,335,263,144,223,288,226,332,238,377,276
"COG0005",166,124,202,121,182,115,114,167,103,116,188,82,154,136,92,169,98,96,113,110,102,136,179,140,118,133,99,109,110,123,134,178,80,100,148,134,88,88,156,138,123,100,97,171,143,158,142,171,115,102,168,146,115,153,125,109,148,147,56,162
"COG0006",703,652,635,647,669,588,703,564,493,572,682,532,666,686,368,552,650,472,580,619,594,552,666,613,530,720,570,697,590,661,657,556,531,704,608,556,705,614,661,509,663,635,717,559,563,707,618,767,691,629,555,634,682,678,524,587,715,596,601,593
"COG0007",57,34,410,38,38,102,90,45,57,72,46,43,28,35,253,41,59,165,63,56,90,61,31,48,73,22,93,102,84,47,71,72,146,59,33,74,89,74,31,91,80,111,38,86,69,46,44,79,37,53,91,64,46,29,96,60,48,31,94,20
"COG0008",654,398,932,643,867,742,639,666,822,767,1010,623,740,676,751,818,681,711,635,659,659,691,702,654,723,653,727,584,585,722,784,915,583,572,845,835,698,689,595,726,675,653,582,746,700,568,553,713,632,520,710,645,495,590,573,648,770,720,617,596
"COG0009",225,301,156,278,175,240,310,212,243,288,169,315,276,297,240,347,272,268,260,287,247,358,238,258,289,319,291,254,288,257,207,314,292,337,207,255,252,284,296,254,269,247,234,276,252,242,322,253,258,236,249,288,285,254,257,279,234,280,273,267
"COG0010",75,96,38,45,49,69,70,68,184,82,16,63,98,80,107,120,104,43,124,83,74,93,65,88,81,54,78,95,113,90,59,90,123,46,74,73,117,92,55,80,101,78,118,122,130,114,146,50,80,166,71,86,94,40,123,58,44,59,46,68
"COG0011",4,6,1,1,0,2,7,1,4,15,1,24,5,2,41,2,1,80,3,2,3,2,0,1,4,1,3,0,4,6,17,2,5,1,2,14,4,2,0,9,1,1,1,25,0,2,3,2,2,2,4,3,2,1,2,12,0,5,1,2
"COG0012",294,154,298,302,350,284,213,285,308,276,310,304,271,238,291,331,195,270,251,281,299,325,259,195,283,252,293,241,229,272,267,311,267,253,296,335,299,310,272,317,264,259,183,269,249,224,227,188,233,208,267,255,204,264,231,250,289,302,288,226
"COG0013",625,342,598,629,753,497,517,604,702,618,552,568,666,632,613,630,540,555,484,661,554,626,542,534,556,513,494,533,553,647,498,649,413,559,593,690,707,592,537,707,596,500,588,643,655,534,541,522,564,501,555,611,528,655,528,510,592,560,541,504
"COG0014",213,190,373,232,292,266,293,245,286,243,171,218,316,307,296,237,276,304,243,332,260,219,277,220,231,284,270,243,258,282,209,311,239,294,212,289,291,329,312,283,279,253,267,285,281,179,280,302,282,233,203,310,270,310,272,299,264,199,238,249
"COG0015",303,254,388,375,393,391,315,310,336,359,445,392,308,295,343,336,255,398,311,301,328,360,330,288,348,319,299,294,296,324,330,405,322,300,356,492,363,366,323,354,332,299,232,389,326,294,278,317,308,285,318,314,295,275,300,329,417,344,309,289
"COG0016",253,207,211,278,251,203,254,230,260,257,193,284,267,270,283,308,253,242,229,268,291,318,219,240,266,224,228,214,222,311,225,274,225,273,212,264,267,244,247,282,260,253,257,276,272,207,269,266,217,261,219,239,218,269,232,263,239,289,287,195
"COG0017",278,264,360,298,331,467,268,302,365,322,332,296,331,335,127,304,283,200,284,343,319,386,374,363,304,376,365,267,336,324,266,359,252,328,328,306,344,380,310,243,399,307,332,264,266,311,327,288,373,334,301,313,343,337,288,279,285,347,240,298
"COG0018",432,323,424,425,511,384,433,416,426,400,332,408,445,464,485,451,384,482,372,430,464,561,392,350,502,447,394,432,443,470,434,494,367,398,393,478,437,532,423,418,468,342,383,404,399,401,419,463,438,319,386,468,424,406,364,432,411,466,404,353
"COG0019",475,359,558,584,408,568,544,440,414,515,609,402,485,491,710,395,533,524,363,483,497,465,530,393,450,409,499,442,496,445,472,493,419,457,473,525,408,486,443,430,427,426,339,487,533,398,505,663,444,412,536,497,356,413,518,440,434,580,485,453
"COG0020",147,208,288,200,232,166,152,198,184,181,250,210,146,145,213,240,155,244,184,150,219,229,173,148,201,179,171,218,159,202,211,210,220,216,200,235,158,194,147,171,174,165,136,233,184,169,165,227,130,150,201,200,144,168,180,175,196,220,217,190
"COG0021",350,174,347,299,489,194,354,297,144,160,351,173,200,213,613,166,213,348,222,246,233,204,310,238,312,244,256,239,223,204,395,273,199,277,487,301,219,229,306,285,243,188,207,177,343,265,197,463,232,192,279,209,263,231,256,206,403,240,330,195
"COG0022",79,121,16,57,28,8,64,51,67,82,5,54,93,83,5,72,148,32,61,50,14,16,48,95,20,22,34,25,139,54,1,40,33,41,19,34,31,32,41,37,52,132,180,84,171,124,109,3,49,173,42,57,107,56,102,28,19,7,4,110
"COG0023",40,70,5,30,25,12,46,26,15,43,16,15,68,58,5,14,64,8,67,37,35,52,55,53,38,71,48,51,62,54,19,25,34,82,29,3,48,39,54,26,47,53,58,24,42,63,50,18,55,77,22,54,59,69,35,67,39,29,10,40
"COG0024",338,326,237,404,269,378,285,276,324,373,334,307,337,338,271,324,291,292,305,337,350,326,290,337,350,372,342,334,306,326,333,301,349,431,298,305,333,369,313,408,309,285,296,320,321,335,339,456,297,365,306,344,357,356,335,349,357,456,281,302
